Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus
1999-08-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.304468154907227,hinzugefügte Daten
1999-08-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.71019744873047,hinzugefügte Daten
1999-08-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.38903045654297,hinzugefügte Daten
1999-08-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.006059646606445,hinzugefügte Daten
1999-08-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.686614990234375,hinzugefügte Daten
1999-08-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.64697265625,hinzugefügte Daten
1999-08-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.84926986694336,hinzugefügte Daten
1999-08-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.276269912719727,hinzugefügte Daten
1999-08-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.67019271850586,hinzugefügte Daten
1999-08-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.222637176513672,hinzugefügte Daten
1999-08-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.96887493133545,hinzugefügte Daten
1999-08-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.932765007019043,hinzugefügte Daten
1999-08-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.930391311645508,hinzugefügte Daten
1999-08-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.770125389099121,hinzugefügte Daten
1999-08-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.659561157226562,hinzugefügte Daten
1999-08-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.779215812683105,hinzugefügte Daten
1999-08-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.864988327026367,hinzugefügte Daten
1999-08-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.593376159667969,hinzugefügte Daten
1999-08-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.303510665893555,hinzugefügte Daten
1999-08-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.129945755004883,hinzugefügte Daten
1999-08-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.398282051086426,hinzugefügte Daten
1999-08-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.75898265838623,hinzugefügte Daten
1999-08-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.39083480834961,hinzugefügte Daten
1999-08-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.634977340698242,hinzugefügte Daten
1999-08-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.748876571655273,hinzugefügte Daten
1999-08-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.45376968383789,hinzugefügte Daten
1999-08-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.061668395996094,hinzugefügte Daten
1999-08-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.546034812927246,hinzugefügte Daten
1999-08-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.666292190551758,hinzugefügte Daten
1999-09-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.069971084594727,hinzugefügte Daten
1999-09-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.883525848388672,hinzugefügte Daten
1999-09-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.484794616699219,hinzugefügte Daten
1999-09-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.149551391601562,hinzugefügte Daten
1999-09-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.46755599975586,hinzugefügte Daten
1999-09-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.754533767700195,hinzugefügte Daten
1999-09-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.995278358459473,hinzugefügte Daten
1999-09-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.77155876159668,hinzugefügte Daten
1999-09-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.683321952819824,hinzugefügte Daten
1999-09-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.794990539550781,hinzugefügte Daten
1999-09-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.973440170288086,hinzugefügte Daten
1999-09-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.16170310974121,hinzugefügte Daten
1999-09-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.239490509033203,hinzugefügte Daten
1999-09-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.39287757873535,hinzugefügte Daten
1999-09-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.38435935974121,hinzugefügte Daten
1999-09-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.793122291564941,hinzugefügte Daten
1999-09-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.57885456085205,hinzugefügte Daten
1999-09-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.983429908752441,hinzugefügte Daten
1999-09-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.22413158416748,hinzugefügte Daten
1999-09-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.322744369506836,hinzugefügte Daten
1999-09-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.015530586242676,hinzugefügte Daten
1999-09-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.173595428466797,hinzugefügte Daten
1999-09-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.494915008544922,hinzugefügte Daten
1999-09-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.7761812210083,hinzugefügte Daten
1999-09-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.589332580566406,hinzugefügte Daten
1999-09-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.965453147888184,hinzugefügte Daten
1999-09-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.638814926147461,hinzugefügte Daten
1999-09-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.538422584533691,hinzugefügte Daten
1999-09-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.578591346740723,hinzugefügte Daten
1999-09-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.270041465759277,hinzugefügte Daten
1999-10-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.114102363586426,hinzugefügte Daten
1999-10-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.449155807495117,hinzugefügte Daten
1999-10-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.515769004821777,hinzugefügte Daten
1999-10-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.637444496154785,hinzugefügte Daten
1999-10-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.871251106262207,hinzugefügte Daten
1999-10-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.500349998474121,hinzugefügte Daten
1999-10-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.246854782104492,hinzugefügte Daten
1999-10-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.560070037841797,hinzugefügte Daten
1999-10-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.312214851379395,hinzugefügte Daten
1999-10-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.5699462890625,hinzugefügte Daten
1999-10-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.17766284942627,hinzugefügte Daten
1999-10-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.953990936279297,hinzugefügte Daten
1999-10-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.108114242553711,hinzugefügte Daten
1999-10-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.071664810180664,hinzugefügte Daten
1999-10-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.468226432800293,hinzugefügte Daten
1999-10-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.94201946258545,hinzugefügte Daten
1999-10-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.308368682861328,hinzugefügte Daten
1999-10-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.774362564086914,hinzugefügte Daten
1999-10-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.53151798248291,hinzugefügte Daten
1999-10-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.149609565734863,hinzugefügte Daten
1999-10-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.49099349975586,hinzugefügte Daten
1999-10-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.881786346435547,hinzugefügte Daten
1999-10-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.221715927124023,hinzugefügte Daten
1999-10-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.470111846923828,hinzugefügte Daten
1999-10-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.702512741088867,hinzugefügte Daten
1999-10-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.074946403503418,hinzugefügte Daten
1999-10-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.678277015686035,hinzugefügte Daten
1999-10-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.836770057678223,hinzugefügte Daten
1999-10-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.8616304397583,hinzugefügte Daten
1999-10-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.469943046569824,hinzugefügte Daten
1999-10-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.593518257141113,hinzugefügte Daten
1999-11-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.576353073120117,hinzugefügte Daten
1999-11-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.410715103149414,hinzugefügte Daten
1999-11-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.0683012008667,hinzugefügte Daten
1999-11-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.625386238098145,hinzugefügte Daten
1999-11-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.796982765197754,hinzugefügte Daten
1999-11-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.420459747314453,hinzugefügte Daten
1999-11-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.475702285766602,hinzugefügte Daten
1999-11-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.078462600708008,hinzugefügte Daten
1999-11-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.069788932800293,hinzugefügte Daten
1999-11-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.543014526367188,hinzugefügte Daten
1999-11-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.219090461730957,hinzugefügte Daten
1999-11-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.949606418609619,hinzugefügte Daten
1999-11-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.457835674285889,hinzugefügte Daten
1999-11-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.150732517242432,hinzugefügte Daten
1999-11-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.947858810424805,hinzugefügte Daten
1999-11-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.881233215332031,hinzugefügte Daten
1999-11-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.374486923217773,hinzugefügte Daten
1999-11-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.072183132171631,hinzugefügte Daten
1999-11-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.408436298370361,hinzugefügte Daten
1999-11-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.986572265625,hinzugefügte Daten
1999-11-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.798264026641846,hinzugefügte Daten
1999-11-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.867455959320068,hinzugefügte Daten
1999-11-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.332863807678223,hinzugefügte Daten
1999-11-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.518767356872559,hinzugefügte Daten
1999-11-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.298966884613037,hinzugefügte Daten
1999-11-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.733628749847412,hinzugefügte Daten
1999-11-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.298943519592285,hinzugefügte Daten
1999-11-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.9888620376586914,hinzugefügte Daten
1999-11-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.5195813179016113,hinzugefügte Daten
1999-11-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.551804542541504,hinzugefügte Daten
1999-12-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.786281108856201,hinzugefügte Daten
1999-12-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.75584077835083,hinzugefügte Daten
1999-12-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.885757923126221,hinzugefügte Daten
1999-12-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.139660358428955,hinzugefügte Daten
1999-12-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.359373092651367,hinzugefügte Daten
1999-12-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.950992107391357,hinzugefügte Daten
1999-12-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.7369384765625,hinzugefügte Daten
1999-12-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.405703544616699,hinzugefügte Daten
1999-12-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.594608783721924,hinzugefügte Daten
1999-12-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.106588840484619,hinzugefügte Daten
1999-12-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.8746843338012695,hinzugefügte Daten
1999-12-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.606231212615967,hinzugefügte Daten
1999-12-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.999081134796143,hinzugefügte Daten
1999-12-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.87914514541626,hinzugefügte Daten
1999-12-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.277154445648193,hinzugefügte Daten
1999-12-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.746679782867432,hinzugefügte Daten
1999-12-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.294013977050781,hinzugefügte Daten
1999-12-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.583970546722412,hinzugefügte Daten
1999-12-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.975872993469238,hinzugefügte Daten
1999-12-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.678616523742676,hinzugefügte Daten
1999-12-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.138440132141113,hinzugefügte Daten
1999-12-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.8056602478027344,hinzugefügte Daten
1999-12-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.7252650260925293,hinzugefügte Daten
1999-12-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.4329915046691895,hinzugefügte Daten
1999-12-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.540312767028809,hinzugefügte Daten
1999-12-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.962789535522461,hinzugefügte Daten
1999-12-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.633282661437988,hinzugefügte Daten
1999-12-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.184173583984375,hinzugefügte Daten
1999-12-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.0392608642578125,hinzugefügte Daten
1999-12-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.793390274047852,hinzugefügte Daten
1999-12-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.589446544647217,hinzugefügte Daten
2000-01-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.084226608276367,hinzugefügte Daten
2000-01-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.207464218139648,hinzugefügte Daten
2000-01-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.854542255401611,hinzugefügte Daten
2000-01-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.350643157958984,hinzugefügte Daten
2000-01-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.825977325439453,hinzugefügte Daten
2000-01-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.379340171813965,hinzugefügte Daten
2000-01-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.145259380340576,hinzugefügte Daten
2000-01-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.365026950836182,hinzugefügte Daten
2000-01-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.494402885437012,hinzugefügte Daten
2000-01-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.586682319641113,hinzugefügte Daten
2000-01-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.3773722648620605,hinzugefügte Daten
2000-01-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.0696702003479,hinzugefügte Daten
2000-01-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.755389213562012,hinzugefügte Daten
2000-01-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.298248291015625,hinzugefügte Daten
2000-01-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.289086818695068,hinzugefügte Daten
2000-01-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.362333297729492,hinzugefügte Daten
2000-01-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.664139747619629,hinzugefügte Daten
2000-01-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.247892379760742,hinzugefügte Daten
2000-01-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.885501384735107,hinzugefügte Daten
2000-01-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.485169887542725,hinzugefügte Daten
2000-01-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.801924705505371,hinzugefügte Daten
2000-01-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.021381855010986,hinzugefügte Daten
2000-01-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.924363613128662,hinzugefügte Daten
2000-01-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.70542573928833,hinzugefügte Daten
2000-01-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.036853790283203,hinzugefügte Daten
2000-01-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,2.6831789016723633,hinzugefügte Daten
2000-01-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,2.4751806259155273,hinzugefügte Daten
2000-01-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.2905001640319824,hinzugefügte Daten
2000-01-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.6462531089782715,hinzugefügte Daten
2000-01-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.659991264343262,hinzugefügte Daten
2000-01-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.908868312835693,hinzugefügte Daten
2000-02-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.738536357879639,hinzugefügte Daten
2000-02-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.249018669128418,hinzugefügte Daten
2000-02-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.875596046447754,hinzugefügte Daten
2000-02-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.416969299316406,hinzugefügte Daten
2000-02-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.9234232902526855,hinzugefügte Daten
2000-02-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.1568098068237305,hinzugefügte Daten
2000-02-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.440232753753662,hinzugefügte Daten
2000-02-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.817422866821289,hinzugefügte Daten
2000-02-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.143743991851807,hinzugefügte Daten
2000-02-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.117680549621582,hinzugefügte Daten
2000-02-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.954710960388184,hinzugefügte Daten
2000-02-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.681523323059082,hinzugefügte Daten
2000-02-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.991621494293213,hinzugefügte Daten
2000-02-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.311244487762451,hinzugefügte Daten
2000-02-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.553666114807129,hinzugefügte Daten
2000-02-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.091087818145752,hinzugefügte Daten
2000-02-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.337093353271484,hinzugefügte Daten
