Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
1996-10-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.330190658569336,hinzugefügte Daten,AQN2Gap
1996-10-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.157386779785156,hinzugefügte Daten,AQN2Gap
1996-10-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.155699729919434,hinzugefügte Daten,AQN2Gap
1996-10-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.728043556213379,hinzugefügte Daten,AQN2Gap
1996-11-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.783001899719238,hinzugefügte Daten,AQN2Gap
1996-11-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.46324348449707,hinzugefügte Daten,AQN2Gap
1996-11-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.36613655090332,hinzugefügte Daten,AQN2Gap
1996-11-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.468422889709473,hinzugefügte Daten,AQN2Gap
1996-11-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.308463096618652,hinzugefügte Daten,AQN2Gap
1996-11-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.040122032165527,hinzugefügte Daten,AQN2Gap
1996-11-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.847359657287598,hinzugefügte Daten,AQN2Gap
1996-11-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.912177085876465,hinzugefügte Daten,AQN2Gap
1996-11-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.768977165222168,hinzugefügte Daten,AQN2Gap
1996-11-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.910638809204102,hinzugefügte Daten,AQN2Gap
1996-11-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.883638381958008,hinzugefügte Daten,AQN2Gap
1996-11-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.78577709197998,hinzugefügte Daten,AQN2Gap
1996-11-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.595797538757324,hinzugefügte Daten,AQN2Gap
1996-11-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.673906326293945,hinzugefügte Daten,AQN2Gap
1996-11-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.255727767944336,hinzugefügte Daten,AQN2Gap
1996-11-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.378554344177246,hinzugefügte Daten,AQN2Gap
1996-11-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.352243423461914,hinzugefügte Daten,AQN2Gap
1996-11-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.950782299041748,hinzugefügte Daten,AQN2Gap
1996-11-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.756452083587647,hinzugefügte Daten,AQN2Gap
1996-11-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.916148662567139,hinzugefügte Daten,AQN2Gap
1996-11-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.229104042053223,hinzugefügte Daten,AQN2Gap
1996-11-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.61609411239624,hinzugefügte Daten,AQN2Gap
1996-11-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.258841037750244,hinzugefügte Daten,AQN2Gap
1996-11-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.042728900909424,hinzugefügte Daten,AQN2Gap
1996-11-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.081362247467041,hinzugefügte Daten,AQN2Gap
1996-11-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.771408081054688,hinzugefügte Daten,AQN2Gap
1996-11-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.601578712463379,hinzugefügte Daten,AQN2Gap
1996-11-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.8484954833984375,hinzugefügte Daten,AQN2Gap
1996-11-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.2328715324401855,hinzugefügte Daten,AQN2Gap
1996-11-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.882371425628662,hinzugefügte Daten,AQN2Gap
1996-12-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.493228435516357,hinzugefügte Daten,AQN2Gap
1996-12-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.032058238983154,hinzugefügte Daten,AQN2Gap
1996-12-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.915339946746826,hinzugefügte Daten,AQN2Gap
1996-12-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.61937141418457,hinzugefügte Daten,AQN2Gap
1996-12-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.564233779907227,hinzugefügte Daten,AQN2Gap
1996-12-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.414997577667236,hinzugefügte Daten,AQN2Gap
1996-12-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.225153923034668,hinzugefügte Daten,AQN2Gap
1996-12-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.691370010375977,hinzugefügte Daten,AQN2Gap
1996-12-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.709626197814941,hinzugefügte Daten,AQN2Gap
1996-12-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.871571063995361,hinzugefügte Daten,AQN2Gap
1996-12-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.803051471710205,hinzugefügte Daten,AQN2Gap
1996-12-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.709907531738281,hinzugefügte Daten,AQN2Gap
1996-12-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.32391357421875,hinzugefügte Daten,AQN2Gap
1996-12-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.518861293792725,hinzugefügte Daten,AQN2Gap
1996-12-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.274352073669434,hinzugefügte Daten,AQN2Gap
1996-12-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.175333023071289,hinzugefügte Daten,AQN2Gap
1996-12-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.461395263671875,hinzugefügte Daten,AQN2Gap
1996-12-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.680346012115479,hinzugefügte Daten,AQN2Gap
1996-12-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.836665153503418,hinzugefügte Daten,AQN2Gap
1996-12-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.306323051452637,hinzugefügte Daten,AQN2Gap
1996-12-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.188822746276856,hinzugefügte Daten,AQN2Gap
1996-12-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.9269633293151855,hinzugefügte Daten,AQN2Gap
1996-12-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.1206536293029785,hinzugefügte Daten,AQN2Gap
1996-12-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.212375640869141,hinzugefügte Daten,AQN2Gap
1996-12-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.253251552581787,hinzugefügte Daten,AQN2Gap
1996-12-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.111505508422852,hinzugefügte Daten,AQN2Gap
1996-12-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.2271997928619385,hinzugefügte Daten,AQN2Gap
1996-12-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.1581485271453857,hinzugefügte Daten,AQN2Gap
1996-12-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.6196088790893557,hinzugefügte Daten,AQN2Gap
1996-12-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.1380510330200195,hinzugefügte Daten,AQN2Gap
1996-12-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.9642680883407595,hinzugefügte Daten,AQN2Gap
1997-01-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.7925981283187866,hinzugefügte Daten,AQN2Gap
1997-01-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.249189138412476,hinzugefügte Daten,AQN2Gap
1997-01-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.2949564456939697,hinzugefügte Daten,AQN2Gap
1997-01-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.9515695571899414,hinzugefügte Daten,AQN2Gap
1997-01-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.4724133014678955,hinzugefügte Daten,AQN2Gap
1997-01-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.539978504180908,hinzugefügte Daten,AQN2Gap
1997-01-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.2554471492767334,hinzugefügte Daten,AQN2Gap
1997-01-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.8054087162017822,hinzugefügte Daten,AQN2Gap
1997-01-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.2146759033203125,hinzugefügte Daten,AQN2Gap
1997-01-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.8154819011688232,hinzugefügte Daten,AQN2Gap
1997-01-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.72041392326355,hinzugefügte Daten,AQN2Gap
1997-01-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.906114339828491,hinzugefügte Daten,AQN2Gap
1997-01-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.2707650661468506,hinzugefügte Daten,AQN2Gap
1997-01-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.8768671751022337,hinzugefügte Daten,AQN2Gap
1997-01-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.8140645027160645,hinzugefügte Daten,AQN2Gap
1997-01-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.8238524198532104,hinzugefügte Daten,AQN2Gap
1997-01-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.7817891836166382,hinzugefügte Daten,AQN2Gap
1997-01-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.2951581478118896,hinzugefügte Daten,AQN2Gap
1997-01-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.295494318008423,hinzugefügte Daten,AQN2Gap
1997-01-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.810421705245972,hinzugefügte Daten,AQN2Gap
1997-01-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.728933811187744,hinzugefügte Daten,AQN2Gap
1997-01-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.172382354736328,hinzugefügte Daten,AQN2Gap
1997-01-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.5450825691223145,hinzugefügte Daten,AQN2Gap
1997-01-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.548929214477539,hinzugefügte Daten,AQN2Gap
1997-01-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.24442720413208,hinzugefügte Daten,AQN2Gap
1997-01-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.435830116271973,hinzugefügte Daten,AQN2Gap
1997-01-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.428994655609131,hinzugefügte Daten,AQN2Gap
1997-01-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.504495143890381,hinzugefügte Daten,AQN2Gap
1997-01-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.329596042633057,hinzugefügte Daten,AQN2Gap
1997-01-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.017722606658936,hinzugefügte Daten,AQN2Gap
1997-01-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.782400608062744,hinzugefügte Daten,AQN2Gap
1997-02-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.5978736877441406,hinzugefügte Daten,AQN2Gap
1997-02-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.469622850418091,hinzugefügte Daten,AQN2Gap
1997-02-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.385146379470825,hinzugefügte Daten,AQN2Gap
1997-02-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.4631175994873047,hinzugefügte Daten,AQN2Gap
1997-02-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.411537170410156,hinzugefügte Daten,AQN2Gap
1997-02-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.24243688583374,hinzugefügte Daten,AQN2Gap
1997-02-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.170095920562744,hinzugefügte Daten,AQN2Gap
1997-02-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.451408863067627,hinzugefügte Daten,AQN2Gap
1997-02-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.464842319488525,hinzugefügte Daten,AQN2Gap
1997-02-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.798322677612305,hinzugefügte Daten,AQN2Gap
1997-02-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.1615400314331055,hinzugefügte Daten,AQN2Gap
1997-02-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.890374183654785,hinzugefügte Daten,AQN2Gap
1997-02-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.125880241394043,hinzugefügte Daten,AQN2Gap
1997-02-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.645596027374268,hinzugefügte Daten,AQN2Gap
1997-02-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.032739639282227,hinzugefügte Daten,AQN2Gap
1997-02-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.261981964111328,hinzugefügte Daten,AQN2Gap
1997-02-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.903532981872559,hinzugefügte Daten,AQN2Gap
1997-02-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.641433238983154,hinzugefügte Daten,AQN2Gap
1997-02-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.606735229492188,hinzugefügte Daten,AQN2Gap
1997-02-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.335367679595947,hinzugefügte Daten,AQN2Gap
1997-02-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.1910600662231445,hinzugefügte Daten,AQN2Gap
1997-02-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.155818462371826,hinzugefügte Daten,AQN2Gap
1997-02-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.221912860870361,hinzugefügte Daten,AQN2Gap
1997-02-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.205869197845459,hinzugefügte Daten,AQN2Gap
1997-02-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.547871589660645,hinzugefügte Daten,AQN2Gap
1997-02-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.378436088562012,hinzugefügte Daten,AQN2Gap
1997-02-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.77800178527832,hinzugefügte Daten,AQN2Gap
1997-02-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.162600517272949,hinzugefügte Daten,AQN2Gap
1997-03-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.422644138336182,hinzugefügte Daten,AQN2Gap
1997-03-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.22249698638916,hinzugefügte Daten,AQN2Gap
1997-03-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.646955490112305,hinzugefügte Daten,AQN2Gap
1997-03-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.40908432006836,hinzugefügte Daten,AQN2Gap
1997-03-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.202571868896484,hinzugefügte Daten,AQN2Gap
1997-03-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.184375762939453,hinzugefügte Daten,AQN2Gap
1997-03-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.433424949645996,hinzugefügte Daten,AQN2Gap
1997-03-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.887044429779053,hinzugefügte Daten,AQN2Gap
1997-03-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.020368576049805,hinzugefügte Daten,AQN2Gap
1997-03-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.562132835388184,hinzugefügte Daten,AQN2Gap
1997-03-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.169794082641602,hinzugefügte Daten,AQN2Gap
1997-03-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.543365478515623,hinzugefügte Daten,AQN2Gap
1997-03-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.556270599365234,hinzugefügte Daten,AQN2Gap
1997-03-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.978270530700684,hinzugefügte Daten,AQN2Gap
1997-03-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.107377052307127,hinzugefügte Daten,AQN2Gap
1997-03-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.6647367477417,hinzugefügte Daten,AQN2Gap
1997-03-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.66172218322754,hinzugefügte Daten,AQN2Gap
1997-03-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.30349826812744,hinzugefügte Daten,AQN2Gap
1997-03-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.492853164672852,hinzugefügte Daten,AQN2Gap
1997-03-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.448892116546631,hinzugefügte Daten,AQN2Gap
1997-03-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.496719837188721,hinzugefügte Daten,AQN2Gap
1997-03-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.835860729217529,hinzugefügte Daten,AQN2Gap
1997-03-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.8315582275390625,hinzugefügte Daten,AQN2Gap
1997-03-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.290081024169922,hinzugefügte Daten,AQN2Gap
1997-03-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.003284454345703,hinzugefügte Daten,AQN2Gap
1997-03-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.630796432495117,hinzugefügte Daten,AQN2Gap
1997-03-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.229580879211426,hinzugefügte Daten,AQN2Gap
1997-03-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.55758571624756,hinzugefügte Daten,AQN2Gap
1997-03-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.531840801239014,hinzugefügte Daten,AQN2Gap
1997-03-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.950709342956543,hinzugefügte Daten,AQN2Gap
1997-03-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.463762283325195,hinzugefügte Daten,AQN2Gap
1997-04-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.34947109222412,hinzugefügte Daten,AQN2Gap
1997-04-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.034012794494627,hinzugefügte Daten,AQN2Gap
1997-04-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.897417068481444,hinzugefügte Daten,AQN2Gap
1997-04-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.388442993164062,hinzugefügte Daten,AQN2Gap
1997-04-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.72772216796875,hinzugefügte Daten,AQN2Gap
1997-04-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.690947532653809,hinzugefügte Daten,AQN2Gap
1997-04-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.007452011108398,hinzugefügte Daten,AQN2Gap
1997-04-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.999096870422363,hinzugefügte Daten,AQN2Gap
1997-04-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.095112800598145,hinzugefügte Daten,AQN2Gap
1997-04-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.096874237060549,hinzugefügte Daten,AQN2Gap
1997-04-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.263431549072266,hinzugefügte Daten,AQN2Gap
1997-04-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.039515495300291,hinzugefügte Daten,AQN2Gap
1997-04-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.626126289367676,hinzugefügte Daten,AQN2Gap
1997-04-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.146574020385742,hinzugefügte Daten,AQN2Gap
