Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2135
2001-10-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.52061939239502,hinzugefügte Daten,1.72,14.8
2001-10-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.644519805908203,hinzugefügte Daten,2.135,14.4
2001-10-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.238422393798828,hinzugefügte Daten,1.798,14.0
2001-10-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.503096580505371,hinzugefügte Daten,1.69,14.7
2001-10-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.152998924255371,hinzugefügte Daten,2.877,14.8
2001-10-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.341963768005371,hinzugefügte Daten,2.409,14.4
2001-10-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.180956840515137,hinzugefügte Daten,2.202,14.2
2001-10-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.683746337890625,hinzugefügte Daten,1.887,14.4
2001-10-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.537321090698242,hinzugefügte Daten,1.731,14.4
2001-10-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.730502128601074,hinzugefügte Daten,1.66,14.6
2001-10-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.926506996154785,hinzugefügte Daten,1.627,14.7
2001-10-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.229644775390625,hinzugefügte Daten,1.571,14.9
2001-10-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.504362106323242,hinzugefügte Daten,1.529,15.0
2001-10-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.543993949890137,hinzugefügte Daten,1.476,15.0
2001-10-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.252653121948242,hinzugefügte Daten,1.441,14.8
2001-10-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.16699504852295,hinzugefügte Daten,1.398,14.9
2001-10-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.832093238830566,hinzugefügte Daten,1.341,14.8
2001-10-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.342687606811523,hinzugefügte Daten,1.321,14.4
2001-10-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.349946975708008,hinzugefügte Daten,1.325,14.3
2001-10-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.743385314941406,hinzugefügte Daten,1.426,14.0
2001-10-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.358582496643066,hinzugefügte Daten,1.422,13.8
2001-10-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.515360832214355,hinzugefügte Daten,1.847,13.9
2001-10-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.075628280639648,hinzugefügte Daten,1.597,13.7
2001-10-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.912630081176758,hinzugefügte Daten,1.411,13.2
2001-10-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.130069732666016,hinzugefügte Daten,1.309,13.2
2001-10-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.445474624633789,hinzugefügte Daten,1.252,13.2
2001-10-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.510537147521973,hinzugefügte Daten,1.225,13.1
2001-10-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.594213485717773,hinzugefügte Daten,1.196,13.1
2001-10-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.487460136413574,hinzugefügte Daten,1.331,12.9
2001-11-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.035004615783691,hinzugefügte Daten,2.927,12.3
2001-11-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.2998628616333,hinzugefügte Daten,1.524,11.7
2001-11-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.639535903930664,hinzugefügte Daten,1.347,11.6
2001-11-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.236062049865723,hinzugefügte Daten,1.28,11.5
2001-11-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.462037086486816,hinzugefügte Daten,1.239,11.5
2001-11-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.867259979248047,hinzugefügte Daten,1.185,11.7
2001-11-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.309274673461914,hinzugefügte Daten,1.493,11.6
2001-11-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.006599426269531,hinzugefügte Daten,2.496,11.2
2001-11-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.02168607711792,hinzugefügte Daten,2.882,10.2
2001-11-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.049318313598633,hinzugefügte Daten,1.962,9.4
2001-11-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.569299697875977,hinzugefügte Daten,1.751,9.5
2001-11-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.847700595855713,hinzugefügte Daten,1.661,9.7
2001-11-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.180762767791748,hinzugefügte Daten,1.529,9.7
2001-11-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.704537391662598,hinzugefügte Daten,1.557,9.4
2001-11-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.067896842956543,hinzugefügte Daten,1.434,8.9
2001-11-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.019501686096191,hinzugefügte Daten,1.371,9.1
2001-11-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.938961982727051,hinzugefügte Daten,1.344,9.0
2001-11-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.127212047576904,hinzugefügte Daten,1.345,9.1
2001-11-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.9075117111206055,hinzugefügte Daten,1.311,8.9
2001-11-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.072848320007324,hinzugefügte Daten,1.219,8.8
2001-11-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.9849324226379395,hinzugefügte Daten,1.174,8.7
2001-11-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.130928039550781,hinzugefügte Daten,1.178,8.5
2001-11-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.9697089195251465,hinzugefügte Daten,1.694,8.4
2001-11-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.471915245056152,hinzugefügte Daten,1.338,7.8
2001-11-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.4466986656188965,hinzugefügte Daten,1.365,8.4
2001-11-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.298100471496582,hinzugefügte Daten,1.682,8.7
2001-11-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.305939197540283,hinzugefügte Daten,1.704,8.8
2001-11-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.363740921020508,hinzugefügte Daten,1.816,8.1
2001-11-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.42616605758667,hinzugefügte Daten,1.892,8.2
2001-11-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.109026908874512,hinzugefügte Daten,9.578,7.9
2001-12-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.193690299987793,hinzugefügte Daten,7.467,8.4
2001-12-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.927011966705322,hinzugefügte Daten,4.309,8.8
2001-12-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.980501651763916,hinzugefügte Daten,3.042,8.8
2001-12-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.923992156982422,hinzugefügte Daten,2.506,8.6
2001-12-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.872910976409912,hinzugefügte Daten,2.511,8.7
2001-12-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.713645935058594,hinzugefügte Daten,2.542,8.6
2001-12-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.523927211761475,hinzugefügte Daten,1.974,8.1
2001-12-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.891849517822266,hinzugefügte Daten,1.743,8.0
2001-12-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.031203269958496,hinzugefügte Daten,1.613,7.6
2001-12-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.542492866516113,hinzugefügte Daten,1.52,7.5
2001-12-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.458113193511963,hinzugefügte Daten,1.451,7.4
2001-12-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.704432964324951,hinzugefügte Daten,1.397,7.2
2001-12-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.085569858551025,hinzugefügte Daten,1.328,7.0
2001-12-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.4688198566436768,hinzugefügte Daten,1.162,5.8
2001-12-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,0.9860786199569702,hinzugefügte Daten,1.171,5.8
2001-12-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.551568627357483,hinzugefügte Daten,1.17,5.8
2001-12-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.8579474687576294,hinzugefügte Daten,1.134,5.7
2001-12-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.8750216960906982,hinzugefügte Daten,1.103,5.7
2001-12-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.2065982818603516,hinzugefügte Daten,1.1,6.0
2001-12-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.649857997894287,hinzugefügte Daten,1.088,6.0
2001-12-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.582736015319824,hinzugefügte Daten,1.067,5.9
2001-12-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.40082049369812,hinzugefügte Daten,1.072,5.9
2001-12-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.723903179168701,hinzugefügte Daten,1.059,5.9
2001-12-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.3583532571792603,hinzugefügte Daten,1.01,5.1
2001-12-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.976257801055908,hinzugefügte Daten,1.052,5.7
2001-12-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.3278870582580566,hinzugefügte Daten,1.134,5.7
2001-12-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.8083629608154297,hinzugefügte Daten,1.026,5.4
2001-12-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.077915668487549,hinzugefügte Daten,1.209,5.5
2001-12-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.019664764404297,hinzugefügte Daten,2.615,6.2
2001-12-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.6239542961120605,hinzugefügte Daten,4.042,5.5
2001-12-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.6284377574920654,hinzugefügte Daten,1.922,5.0
2002-01-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.659838318824768,hinzugefügte Daten,1.481,4.6
2002-01-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.3822251558303833,hinzugefügte Daten,1.212,4.3
2002-01-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.3314534425735474,hinzugefügte Daten,1.176,4.5
2002-01-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.759253978729248,hinzugefügte Daten,1.216,4.7
2002-01-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.8519197702407837,hinzugefügte Daten,1.145,4.7
2002-01-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.6564639806747437,hinzugefügte Daten,1.1,4.8
2002-01-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.9181084632873535,hinzugefügte Daten,1.096,4.8
2002-01-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.998396396636963,hinzugefügte Daten,1.054,4.9
2002-01-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.8060365915298462,hinzugefügte Daten,1.025,4.9
2002-01-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.6262495517730713,hinzugefügte Daten,0.989,4.8
2002-01-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.8204158544540405,hinzugefügte Daten,0.987,4.8
2002-01-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.88899564743042,hinzugefügte Daten,1.002,5.1
2002-01-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.5872552394866943,hinzugefügte Daten,0.973,4.9
2002-01-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.333279848098755,hinzugefügte Daten,0.955,5.0
2002-01-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.0915467739105225,hinzugefügte Daten,0.957,5.0
2002-01-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.648629665374756,hinzugefügte Daten,0.944,5.1
2002-01-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.281485080718994,hinzugefügte Daten,0.928,5.4
2002-01-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.114537239074707,hinzugefügte Daten,0.927,5.2
2002-01-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.824345588684082,hinzugefügte Daten,0.907,4.8
2002-01-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.5861263275146484,hinzugefügte Daten,0.905,5.1
2002-01-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.212769985198975,hinzugefügte Daten,0.921,5.6
2002-01-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.95145320892334,hinzugefügte Daten,0.936,5.4
2002-01-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.6994898319244385,hinzugefügte Daten,0.929,5.3
2002-01-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.498864650726318,hinzugefügte Daten,2.947,5.5
2002-01-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.776128768920898,hinzugefügte Daten,1.777,5.6
2002-01-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.1804585456848145,hinzugefügte Daten,1.861,5.7
2002-01-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.938079357147217,hinzugefügte Daten,2.821,5.8
2002-01-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.041872978210449,hinzugefügte Daten,3.294,5.5
2002-01-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.885079383850098,hinzugefügte Daten,2.096,5.3
2002-01-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.873142719268799,hinzugefügte Daten,1.663,5.3
2002-01-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.138373374938965,hinzugefügte Daten,1.527,5.5
2002-02-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.745861053466797,hinzugefügte Daten,1.447,5.9
2002-02-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.4446024894714355,hinzugefügte Daten,1.394,5.6
2002-02-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.467080116271973,hinzugefügte Daten,1.334,5.6
2002-02-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.154099464416504,hinzugefügte Daten,1.292,6.0
2002-02-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.024155616760254,hinzugefügte Daten,1.259,5.8
2002-02-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.595191478729248,hinzugefügte Daten,3.4,5.9
2002-02-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.122060298919678,hinzugefügte Daten,4.25,5.5
2002-02-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.442662239074707,hinzugefügte Daten,2.852,5.5
2002-02-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.527181625366211,hinzugefügte Daten,3.129,6.0
2002-02-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.42269229888916,hinzugefügte Daten,3.696,6.0
2002-02-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.891472816467285,hinzugefügte Daten,2.494,6.0
2002-02-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.311921119689941,hinzugefügte Daten,2.123,5.9
2002-02-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.855086326599121,hinzugefügte Daten,1.887,6.3
2002-02-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.354931354522705,hinzugefügte Daten,1.721,6.1
2002-02-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.1258978843688965,hinzugefügte Daten,1.548,5.7
2002-02-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.9153733253479,hinzugefügte Daten,1.439,5.7
2002-02-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.71548318862915,hinzugefügte Daten,1.379,5.5
2002-02-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.813423156738281,hinzugefügte Daten,1.3,5.6
2002-02-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.127727031707764,hinzugefügte Daten,1.274,5.8
2002-02-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.592574596405029,hinzugefügte Daten,1.258,5.8
2002-02-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.251099109649658,hinzugefügte Daten,2.132,5.3
2002-02-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.562734127044678,hinzugefügte Daten,1.641,4.8
2002-02-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.1995530128479,hinzugefügte Daten,2.277,5.5
2002-02-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.736626625061035,hinzugefügte Daten,2.408,5.5
2002-02-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.511914253234863,hinzugefügte Daten,2.124,5.7
2002-02-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.4543256759643555,hinzugefügte Daten,2.049,6.0
2002-02-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.474418640136719,hinzugefügte Daten,4.465,6.4
2002-02-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.0905890464782715,hinzugefügte Daten,9.365,6.0
2002-03-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.746516227722168,hinzugefügte Daten,4.478,5.6
2002-03-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.40202522277832,hinzugefügte Daten,7.83,5.6
2002-03-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.462498664855957,hinzugefügte Daten,7.431,5.8
2002-03-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.616304874420166,hinzugefügte Daten,5.071,5.7
2002-03-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.387907981872559,hinzugefügte Daten,3.973,5.8
2002-03-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.458966255187988,hinzugefügte Daten,3.3,6.3
2002-03-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.216608047485352,hinzugefügte Daten,3.005,6.9
2002-03-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.621939659118652,hinzugefügte Daten,2.932,7.2
2002-03-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.458806991577148,hinzugefügte Daten,2.802,7.0
2002-03-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.261448860168457,hinzugefügte Daten,2.634,7.0
2002-03-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.36567497253418,hinzugefügte Daten,2.326,6.9
2002-03-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.288354873657227,hinzugefügte Daten,2.153,7.8
2002-03-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.827835083007812,hinzugefügte Daten,2.077,8.0
2002-03-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.966776847839355,hinzugefügte Daten,2.081,7.4
2002-03-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.543575286865234,hinzugefügte Daten,1.934,7.1
2002-03-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.037699699401855,hinzugefügte Daten,1.796,7.3
2002-03-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.559426307678223,hinzugefügte Daten,1.74,7.7
2002-03-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.8431978225708,hinzugefügte Daten,1.742,7.8
2002-03-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.048222541809082,hinzugefügte Daten,3.93,8.2
2002-03-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.423469543457031,hinzugefügte Daten,6.907,7.7
