Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus
2006-04-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.434208869934082,hinzugefügte Daten
2006-04-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.900492668151855,hinzugefügte Daten
2006-04-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.979475021362305,hinzugefügte Daten
2006-04-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.162862777709961,hinzugefügte Daten
2006-04-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.04819393157959,hinzugefügte Daten
2006-04-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.723800659179688,hinzugefügte Daten
2006-04-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.759191513061523,hinzugefügte Daten
2006-04-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.201956748962402,hinzugefügte Daten
2006-04-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.226179122924805,hinzugefügte Daten
2006-04-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.533833503723145,hinzugefügte Daten
2006-05-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.315978050231934,hinzugefügte Daten
2006-05-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.980544090270996,hinzugefügte Daten
2006-05-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.060436248779297,hinzugefügte Daten
2006-05-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.697569847106934,hinzugefügte Daten
2006-05-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.216812133789062,hinzugefügte Daten
2006-05-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.87070083618164,hinzugefügte Daten
2006-05-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.781756401062012,hinzugefügte Daten
2006-05-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.31332015991211,hinzugefügte Daten
2006-05-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.891010284423828,hinzugefügte Daten
2006-05-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.638916969299316,hinzugefügte Daten
2006-05-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.004399299621582,hinzugefügte Daten
2006-05-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.02383804321289,hinzugefügte Daten
2006-05-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.249472618103027,hinzugefügte Daten
2006-05-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.445369720458984,hinzugefügte Daten
2006-05-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.094943046569824,hinzugefügte Daten
2006-05-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.221500396728516,hinzugefügte Daten
2006-05-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.117096900939941,hinzugefügte Daten
2006-05-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.510821342468262,hinzugefügte Daten
2006-05-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.82513427734375,hinzugefügte Daten
2006-05-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.732098579406738,hinzugefügte Daten
2006-05-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.019048690795898,hinzugefügte Daten
2006-05-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.671481132507324,hinzugefügte Daten
2006-05-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.192294120788574,hinzugefügte Daten
2006-05-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.049426078796387,hinzugefügte Daten
2006-05-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.296414375305176,hinzugefügte Daten
2006-05-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.703489303588867,hinzugefügte Daten
2006-05-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.511611938476562,hinzugefügte Daten
2006-05-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.407692909240723,hinzugefügte Daten
2006-05-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.357059478759766,hinzugefügte Daten
2006-05-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.375734329223633,hinzugefügte Daten
2006-05-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.547384262084961,hinzugefügte Daten
2006-06-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.638285636901855,hinzugefügte Daten
2006-06-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.800589561462402,hinzugefügte Daten
2006-06-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.984445571899414,hinzugefügte Daten
2006-06-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.267929077148438,hinzugefügte Daten
2006-06-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.424151420593262,hinzugefügte Daten
2006-06-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.800880432128906,hinzugefügte Daten
2006-06-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.722418785095215,hinzugefügte Daten
2006-06-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.165806770324707,hinzugefügte Daten
2006-06-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.651500701904297,hinzugefügte Daten
2006-06-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.450495719909668,hinzugefügte Daten
2006-06-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.112833023071289,hinzugefügte Daten
2006-06-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.732158660888672,hinzugefügte Daten
2006-06-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.474853515625,hinzugefügte Daten
2006-06-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.053089141845703,hinzugefügte Daten
2006-06-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.50497817993164,hinzugefügte Daten
2006-06-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.357892990112305,hinzugefügte Daten
2006-06-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.385107040405273,hinzugefügte Daten
2006-06-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.724613189697266,hinzugefügte Daten
2006-06-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.092321395874023,hinzugefügte Daten
2006-06-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.952465057373047,hinzugefügte Daten
2006-06-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.30376434326172,hinzugefügte Daten
2006-06-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.079736709594727,hinzugefügte Daten
2006-06-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.275320053100586,hinzugefügte Daten
2006-06-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.786836624145508,hinzugefügte Daten
2006-06-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.62681770324707,hinzugefügte Daten
2006-06-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.585020065307617,hinzugefügte Daten
2006-06-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.890615463256836,hinzugefügte Daten
2006-06-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.76746368408203,hinzugefügte Daten
2006-06-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.518583297729492,hinzugefügte Daten
2006-06-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.743026733398438,hinzugefügte Daten
2006-07-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.981351852416992,hinzugefügte Daten
2006-07-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.17807960510254,hinzugefügte Daten
2006-07-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.791702270507812,hinzugefügte Daten
2006-07-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,19.50878143310547,hinzugefügte Daten
2006-07-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,19.03924560546875,hinzugefügte Daten
2006-07-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.417465209960938,hinzugefügte Daten
2006-07-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.878591537475586,hinzugefügte Daten
2006-07-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.384357452392578,hinzugefügte Daten
2006-07-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.850749969482422,hinzugefügte Daten
2006-07-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.6031436920166,hinzugefügte Daten
2006-07-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,19.508325576782227,hinzugefügte Daten
2006-07-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,19.648040771484375,hinzugefügte Daten
2006-07-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,19.055973052978516,hinzugefügte Daten
2006-07-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,19.38020133972168,hinzugefügte Daten
2006-07-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,19.317651748657227,hinzugefügte Daten
2006-07-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,19.143335342407227,hinzugefügte Daten
2006-07-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,19.122678756713867,hinzugefügte Daten
2006-07-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,19.572355270385742,hinzugefügte Daten
2006-07-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,20.207199096679688,hinzugefügte Daten
2006-07-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,20.391517639160156,hinzugefügte Daten
2006-07-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,20.73847198486328,hinzugefügte Daten
2006-07-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,20.27954864501953,hinzugefügte Daten
2006-07-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,20.031002044677734,hinzugefügte Daten
2006-07-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,20.419538497924805,hinzugefügte Daten
2006-07-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,20.943716049194336,hinzugefügte Daten
2006-07-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,19.7701473236084,hinzugefügte Daten
2006-07-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,20.0861759185791,hinzugefügte Daten
2006-07-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,19.112564086914062,hinzugefügte Daten
2006-07-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.971506118774414,hinzugefügte Daten
2006-07-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,19.503599166870117,hinzugefügte Daten
2006-07-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,19.027334213256836,hinzugefügte Daten
2006-08-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.035362243652344,hinzugefügte Daten
2006-08-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.590818405151367,hinzugefügte Daten
2006-08-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.601672172546387,hinzugefügte Daten
2006-08-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.199405670166016,hinzugefügte Daten
2006-08-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.19887924194336,hinzugefügte Daten
2006-08-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.68052864074707,hinzugefügte Daten
2006-08-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.290080070495605,hinzugefügte Daten
2006-08-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.063461303710938,hinzugefügte Daten
2006-08-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.06431007385254,hinzugefügte Daten
2006-08-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.654876708984375,hinzugefügte Daten
2006-08-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.455100059509277,hinzugefügte Daten
2006-08-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.5256929397583,hinzugefügte Daten
2006-08-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.163745880126953,hinzugefügte Daten
2006-08-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.304941177368164,hinzugefügte Daten
2006-08-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.336844444274902,hinzugefügte Daten
2006-08-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.219441413879395,hinzugefügte Daten
2006-08-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.109027862548828,hinzugefügte Daten
2006-08-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.273767471313477,hinzugefügte Daten
2006-08-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.100467681884766,hinzugefügte Daten
2006-08-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.652132034301758,hinzugefügte Daten
2006-08-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.610696792602539,hinzugefügte Daten
2006-08-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.538772583007812,hinzugefügte Daten
2006-08-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.618745803833008,hinzugefügte Daten
2006-08-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.729209899902344,hinzugefügte Daten
2006-08-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.334614753723145,hinzugefügte Daten
2006-08-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.14526653289795,hinzugefügte Daten
2006-08-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.291960716247559,hinzugefügte Daten
2006-08-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.9668607711792,hinzugefügte Daten
2006-08-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.096014022827148,hinzugefügte Daten
2006-08-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.936768531799316,hinzugefügte Daten
2006-08-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.193279266357422,hinzugefügte Daten
2006-09-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.948192596435547,hinzugefügte Daten
2006-09-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.864853858947754,hinzugefügte Daten
2006-09-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.25702667236328,hinzugefügte Daten
2006-09-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.174556732177734,hinzugefügte Daten
2006-09-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.42096710205078,hinzugefügte Daten
2006-09-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.505632400512695,hinzugefügte Daten
2006-09-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.186542510986328,hinzugefügte Daten
2006-09-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.692915916442871,hinzugefügte Daten
2006-09-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.97341537475586,hinzugefügte Daten
2006-09-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.91921329498291,hinzugefügte Daten
2006-09-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.258153915405273,hinzugefügte Daten
2006-09-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.060935974121094,hinzugefügte Daten
2006-09-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.09735107421875,hinzugefügte Daten
2006-09-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.732723236083984,hinzugefügte Daten
2006-09-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.452428817749023,hinzugefügte Daten
2006-09-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.229554176330566,hinzugefügte Daten
2006-09-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.750662803649902,hinzugefügte Daten
2006-09-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.484166145324707,hinzugefügte Daten
2006-09-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.769384384155273,hinzugefügte Daten
2006-09-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.662802696228027,hinzugefügte Daten
2006-09-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.925315856933594,hinzugefügte Daten
2006-09-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.308161735534668,hinzugefügte Daten
2006-09-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.704197883605957,hinzugefügte Daten
2006-09-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.126693725585938,hinzugefügte Daten
2006-09-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.704876899719238,hinzugefügte Daten
2006-09-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.062623977661133,hinzugefügte Daten
2006-09-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.060044288635254,hinzugefügte Daten
2006-09-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.838873863220215,hinzugefügte Daten
2006-09-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.208943367004395,hinzugefügte Daten
2006-09-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.98330020904541,hinzugefügte Daten
2006-10-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.750757217407227,hinzugefügte Daten
2006-10-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.279772758483887,hinzugefügte Daten
2006-10-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.699031829833984,hinzugefügte Daten
2006-10-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.728311538696289,hinzugefügte Daten
2006-10-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.229418754577637,hinzugefügte Daten
2006-10-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.495575904846191,hinzugefügte Daten
2006-10-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.521329879760742,hinzugefügte Daten
2006-10-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.572518348693848,hinzugefügte Daten
2006-10-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.969813346862793,hinzugefügte Daten
2006-10-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.350255012512207,hinzugefügte Daten
2006-10-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.590216636657715,hinzugefügte Daten
2006-10-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.888398170471191,hinzugefügte Daten
2006-10-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.044547080993652,hinzugefügte Daten
2006-10-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.203795433044434,hinzugefügte Daten
2006-10-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.76313304901123,hinzugefügte Daten
2006-10-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.893366813659668,hinzugefügte Daten
2006-10-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.789426803588867,hinzugefügte Daten
2006-10-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.722823143005371,hinzugefügte Daten
