Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2016
1995-06-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.71617317199707,hinzugefügte Daten,2.214,12.8
1995-06-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.735208511352539,hinzugefügte Daten,2.402,12.9
1995-06-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.349599838256836,hinzugefügte Daten,3.186,13.2
1995-06-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.507153511047363,hinzugefügte Daten,2.615,13.6
1995-06-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.018569946289062,hinzugefügte Daten,2.099,13.7
1995-06-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.132694244384766,hinzugefügte Daten,2.016,13.7
1995-06-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.829731941223145,hinzugefügte Daten,3.12,13.9
1995-06-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.621984481811523,hinzugefügte Daten,2.259,13.7
1995-06-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.369034767150879,hinzugefügte Daten,3.399,13.5
1995-06-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.377978324890137,hinzugefügte Daten,2.955,13.6
1995-06-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.357097625732422,hinzugefügte Daten,3.287,13.5
1995-06-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.363078117370605,hinzugefügte Daten,2.854,13.6
1995-06-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.952374458312988,hinzugefügte Daten,2.302,14.3
1995-06-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.123947143554688,hinzugefügte Daten,2.049,14.1
1995-06-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.69176197052002,hinzugefügte Daten,1.905,14.6
1995-06-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.15611743927002,hinzugefügte Daten,1.804,15.1
1995-06-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.9714937210083,hinzugefügte Daten,1.734,16.0
1995-06-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.535249710083008,hinzugefügte Daten,1.67,16.8
1995-06-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.621944427490234,hinzugefügte Daten,2.05,16.2
1995-06-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.949405670166016,hinzugefügte Daten,2.092,16.4
1995-06-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.78523063659668,hinzugefügte Daten,1.73,15.8
1995-06-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.828756332397461,hinzugefügte Daten,1.63,13.5
1995-06-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.432524681091309,hinzugefügte Daten,1.536,13.6
1995-06-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.623947143554688,hinzugefügte Daten,1.459,14.9
1995-06-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.334450721740723,hinzugefügte Daten,1.424,15.5
1995-06-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.400895118713379,hinzugefügte Daten,1.383,15.6
1995-06-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.34638786315918,hinzugefügte Daten,1.322,16.2
1995-06-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.481599807739258,hinzugefügte Daten,1.279,16.7
1995-07-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.52053165435791,hinzugefügte Daten,1.232,17.1
1995-07-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.837859153747559,hinzugefügte Daten,1.247,17.9
1995-07-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.403085708618164,hinzugefügte Daten,1.611,18.1
1995-07-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.460245132446289,hinzugefügte Daten,1.318,18.5
1995-07-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.641152381896973,hinzugefügte Daten,1.259,19.1
1995-07-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.503647804260254,hinzugefügte Daten,1.231,18.1
1995-07-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.568394660949707,hinzugefügte Daten,1.199,17.6
1995-07-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.999444007873535,hinzugefügte Daten,1.181,18.0
1995-07-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.554386138916016,hinzugefügte Daten,1.151,18.9
1995-07-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.942218780517578,hinzugefügte Daten,1.124,19.8
1995-07-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.951284408569336,hinzugefügte Daten,1.278,20.2
1995-07-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.677358627319336,hinzugefügte Daten,1.149,19.8
1995-07-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.886202812194824,hinzugefügte Daten,1.069,20.6
1995-07-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.489972114562988,hinzugefügte Daten,1.371,20.1
1995-07-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.403037071228027,hinzugefügte Daten,1.088,19.7
1995-07-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.175495147705078,hinzugefügte Daten,1.225,20.2
1995-07-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.133807182312012,hinzugefügte Daten,1.072,20.4
1995-07-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.436264991760254,hinzugefügte Daten,1.001,20.5
1995-07-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.60123062133789,hinzugefügte Daten,0.963,19.7
1995-07-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,15.01930046081543,hinzugefügte Daten,0.953,20.1
1995-07-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,15.299352645874023,hinzugefügte Daten,0.902,19.8
1995-07-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,15.317543029785156,hinzugefügte Daten,0.918,20.7
1995-07-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.612839698791504,hinzugefügte Daten,0.93,20.6
1995-07-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.31401252746582,hinzugefügte Daten,0.928,20.5
1995-07-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.161877632141113,hinzugefügte Daten,0.921,18.3
1995-07-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.860919952392578,hinzugefügte Daten,0.904,19.4
1995-07-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.857318878173828,hinzugefügte Daten,1.02,20.0
1995-07-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.778616905212402,hinzugefügte Daten,1.004,20.3
1995-07-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.796829223632812,hinzugefügte Daten,0.893,20.7
1995-07-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.875219345092773,hinzugefügte Daten,0.896,20.9
1995-07-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.795951843261719,hinzugefügte Daten,0.858,20.3
1995-08-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,15.032690048217773,hinzugefügte Daten,0.846,20.6
1995-08-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,15.195558547973633,hinzugefügte Daten,0.808,21.0
1995-08-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,15.192595481872559,hinzugefügte Daten,0.799,21.2
1995-08-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,15.035504341125488,hinzugefügte Daten,0.76,21.0
1995-08-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.925875663757324,hinzugefügte Daten,0.758,20.5
1995-08-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.769119262695312,hinzugefügte Daten,0.852,20.4
1995-08-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.6229829788208,hinzugefügte Daten,0.865,20.6
1995-08-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.565974235534668,hinzugefügte Daten,1.53,21.3
1995-08-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.378487586975098,hinzugefügte Daten,2.479,20.1
1995-08-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.939075469970703,hinzugefügte Daten,1.11,19.2
1995-08-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.32674503326416,hinzugefügte Daten,1.012,19.8
1995-08-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.638873100280762,hinzugefügte Daten,1.603,19.5
1995-08-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.745584487915039,hinzugefügte Daten,2.016,19.8
1995-08-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.614322662353516,hinzugefügte Daten,1.754,19.9
1995-08-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.372886657714844,hinzugefügte Daten,1.048,20.0
1995-08-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.152946472167969,hinzugefügte Daten,0.89,19.7
1995-08-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.650120735168457,hinzugefügte Daten,0.863,18.8
1995-08-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.57520580291748,hinzugefügte Daten,0.825,18.8
1995-08-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.674609184265137,hinzugefügte Daten,0.813,18.8
1995-08-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.849501609802246,hinzugefügte Daten,0.784,18.9
1995-08-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.143780708312988,hinzugefügte Daten,0.752,19.4
1995-08-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.222833633422852,hinzugefügte Daten,0.765,19.6
1995-08-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.310869216918945,hinzugefügte Daten,0.739,19.6
1995-08-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.924505233764648,hinzugefügte Daten,0.791,19.2
1995-08-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.949230194091797,hinzugefügte Daten,0.747,19.7
1995-08-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.052108764648438,hinzugefügte Daten,0.764,20.0
1995-08-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.835589408874512,hinzugefügte Daten,0.703,19.7
1995-08-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.14582633972168,hinzugefügte Daten,2.064,18.9
1995-08-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.207242012023926,hinzugefügte Daten,1.526,17.5
1995-08-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.626264572143555,hinzugefügte Daten,1.476,16.8
1995-08-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.532182693481445,hinzugefügte Daten,1.115,16.8
1995-09-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.66865062713623,hinzugefügte Daten,0.988,16.5
1995-09-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.992735862731934,hinzugefügte Daten,0.904,16.5
1995-09-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.01806926727295,hinzugefügte Daten,0.975,16.6
1995-09-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.775238990783691,hinzugefügte Daten,1.877,16.5
1995-09-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.452311515808105,hinzugefügte Daten,1.229,15.9
1995-09-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.050713539123535,hinzugefügte Daten,1.04,16.4
1995-09-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.966523170471191,hinzugefügte Daten,1.316,16.5
1995-09-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.011516571044922,hinzugefügte Daten,1.232,15.9
1995-09-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.098215103149414,hinzugefügte Daten,1.103,15.9
1995-09-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.16428279876709,hinzugefügte Daten,1.024,16.0
1995-09-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.708285331726074,hinzugefügte Daten,0.929,16.2
1995-09-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.752222061157227,hinzugefügte Daten,1.587,16.2
1995-09-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.725749015808105,hinzugefügte Daten,3.345,16.0
1995-09-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.133318901062012,hinzugefügte Daten,2.329,15.2
1995-09-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.781466484069824,hinzugefügte Daten,1.669,15.3
1995-09-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.733442306518555,hinzugefügte Daten,1.384,15.4
1995-09-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.878387451171875,hinzugefügte Daten,1.23,15.5
1995-09-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.021533966064453,hinzugefügte Daten,1.132,15.6
1995-09-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.994747161865234,hinzugefügte Daten,1.189,15.4
1995-09-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.669232368469238,hinzugefügte Daten,1.566,15.1
1995-09-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.43898868560791,hinzugefügte Daten,1.58,14.8
1995-09-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.275972366333008,hinzugefügte Daten,1.262,14.9
1995-09-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.051851272583008,hinzugefügte Daten,1.123,14.7
1995-09-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.084494590759277,hinzugefügte Daten,1.078,14.7
1995-09-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.043325424194336,hinzugefügte Daten,1.164,14.8
1995-09-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.068723678588867,hinzugefügte Daten,1.022,14.9
1995-09-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.214912414550781,hinzugefügte Daten,1.143,14.8
1995-09-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.961827278137207,hinzugefügte Daten,1.676,14.6
1995-09-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.155219078063965,hinzugefügte Daten,1.196,14.0
1995-09-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.487100601196289,hinzugefügte Daten,1.066,13.8
1995-10-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.017990112304688,hinzugefügte Daten,0.986,13.6
1995-10-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.77761173248291,hinzugefügte Daten,0.944,13.8
1995-10-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.237846374511719,hinzugefügte Daten,0.912,14.1
1995-10-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.892720222473145,hinzugefügte Daten,0.904,14.5
1995-10-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.008077621459961,hinzugefügte Daten,0.866,14.9
1995-10-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.989051818847656,hinzugefügte Daten,0.861,15.0
1995-10-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.962843894958496,hinzugefügte Daten,0.854,15.0
1995-10-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.710104942321777,hinzugefügte Daten,0.847,15.2
1995-10-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.752463340759277,hinzugefügte Daten,0.848,15.2
1995-10-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.94809627532959,hinzugefügte Daten,0.829,15.3
1995-10-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.884284019470215,hinzugefügte Daten,0.811,15.4
1995-10-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.900818824768066,hinzugefügte Daten,0.803,15.4
1995-10-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.985846519470215,hinzugefügte Daten,0.773,15.4
1995-10-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.790290832519531,hinzugefügte Daten,0.772,15.4
1995-10-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.843072891235352,hinzugefügte Daten,0.732,15.4
1995-10-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.634437561035156,hinzugefügte Daten,0.743,15.2
1995-10-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.56427001953125,hinzugefügte Daten,0.723,15.2
1995-10-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.346405029296875,hinzugefügte Daten,0.732,15.2
1995-10-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.668288230895996,hinzugefügte Daten,0.726,15.2
1995-10-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.855974197387695,hinzugefügte Daten,0.743,14.7
1995-10-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.394542694091797,hinzugefügte Daten,0.741,14.4
1995-10-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.98986530303955,hinzugefügte Daten,0.74,14.1
1995-10-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.446699142456055,hinzugefügte Daten,0.76,13.9
1995-10-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.318806648254395,hinzugefügte Daten,0.77,13.6
1995-10-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.448704719543457,hinzugefügte Daten,0.767,13.3
1995-10-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.48293399810791,hinzugefügte Daten,0.752,13.0
1995-10-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.038020133972168,hinzugefügte Daten,0.733,13.1
1995-10-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.550043106079102,hinzugefügte Daten,0.734,13.4
1995-10-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.997861862182617,hinzugefügte Daten,0.764,13.8
1995-10-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.997410774230957,hinzugefügte Daten,0.726,14.0
1995-10-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.888094902038574,hinzugefügte Daten,0.697,14.2
1995-11-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.249859809875488,hinzugefügte Daten,0.742,14.1
1995-11-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.201067924499512,hinzugefügte Daten,0.878,13.6
1995-11-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.549087524414062,hinzugefügte Daten,0.744,12.8
1995-11-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.917684078216553,hinzugefügte Daten,0.825,11.8
