 

stn;time;tre200d0
GLA;19950521;8.2
GLA;19950522;11.0
GLA;19950523;15.0
GLA;19950524;17.2
GLA;19950525;18.9
GLA;19950526;14.7
GLA;19950527;14.0
GLA;19950528;17.5
GLA;19950529;16.6
GLA;19950530;14.1
GLA;19950531;11.7
GLA;19950601;10.6
GLA;19950602;12.1
GLA;19950603;13.7
GLA;19950604;12.9
GLA;19950605;10.7
GLA;19950606;9.8
GLA;19950607;13.6
GLA;19950608;13.8
GLA;19950609;10.1
GLA;19950610;11.3
GLA;19950611;9.1
GLA;19950612;10.4
GLA;19950613;10.7
GLA;19950614;10.3
GLA;19950615;12.4
GLA;19950616;12.9
GLA;19950617;16.1
GLA;19950618;15.6
GLA;19950619;18.9
GLA;19950620;20.5
GLA;19950621;17.9
GLA;19950622;16.0
GLA;19950623;10.2
GLA;19950624;9.0
GLA;19950625;13.8
GLA;19950626;18.2
GLA;19950627;19.6
GLA;19950628;20.0
GLA;19950629;19.8
GLA;19950630;20.7
GLA;19950701;20.0
GLA;19950702;19.5
GLA;19950703;14.7
GLA;19950704;16.3
GLA;19950705;17.6
GLA;19950706;17.7
GLA;19950707;19.3
GLA;19950708;21.4
GLA;19950709;22.8
GLA;19950710;21.9
GLA;19950711;20.3
GLA;19950712;19.9
GLA;19950713;20.7
GLA;19950714;19.3
GLA;19950715;18.2
GLA;19950716;16.7
GLA;19950717;17.7
GLA;19950718;19.3
GLA;19950719;21.3
GLA;19950720;22.6
GLA;19950721;23.7
GLA;19950722;21.7
GLA;19950723;18.1
GLA;19950724;18.2
GLA;19950725;20.7
GLA;19950726;22.8
GLA;19950727;19.9
GLA;19950728;19.7
GLA;19950729;19.9
GLA;19950730;19.6
GLA;19950731;19.3
GLA;19950801;19.7
GLA;19950802;20.2
GLA;19950803;20.1
GLA;19950804;19.9
GLA;19950805;21.0
GLA;19950806;20.0
GLA;19950807;18.5
GLA;19950808;16.9
GLA;19950809;15.8
GLA;19950810;18.0
GLA;19950811;19.2
GLA;19950812;18.8
GLA;19950813;18.0
GLA;19950814;17.2
GLA;19950815;16.9
GLA;19950816;16.6
GLA;19950817;16.6
GLA;19950818;16.6
GLA;19950819;17.6
GLA;19950820;17.4
GLA;19950821;17.9
GLA;19950822;18.1
GLA;19950823;18.2
GLA;19950824;16.4
GLA;19950825;16.3
GLA;19950826;15.6
GLA;19950827;15.8
GLA;19950828;8.7
GLA;19950829;7.4
GLA;19950830;7.5
GLA;19950831;8.4
GLA;19950901;9.6
GLA;19950902;12.1
GLA;19950903;11.3
GLA;19950904;8.7
GLA;19950905;10.1
GLA;19950906;13.2
GLA;19950907;13.2
GLA;19950908;13.0
GLA;19950909;12.2
GLA;19950910;12.7
GLA;19950911;13.9
GLA;19950912;15.5
GLA;19950913;12.3
GLA;19950914;10.8
GLA;19950915;10.7
GLA;19950916;12.1
GLA;19950917;12.7
GLA;19950918;12.8
GLA;19950919;13.1
GLA;19950920;12.1
GLA;19950921;11.2
GLA;19950922;11.9
GLA;19950923;11.1
GLA;19950924;11.0
GLA;19950925;10.3
GLA;19950926;10.8
GLA;19950927;11.6
GLA;19950928;8.8
GLA;19950929;6.7
GLA;19950930;5.9
GLA;19951001;7.9
GLA;19951002;12.2
GLA;19951003;14.0
GLA;19951004;14.4
GLA;19951005;15.0
GLA;19951006;15.1
GLA;19951007;14.5
GLA;19951008;14.1
GLA;19951009;13.8
GLA;19951010;13.8
GLA;19951011;13.4
GLA;19951012;12.6
GLA;19951013;12.3
GLA;19951014;11.7
GLA;19951015;12.0
GLA;19951016;12.0
GLA;19951017;11.6
GLA;19951018;12.1
GLA;19951019;12.6
GLA;19951020;11.4
GLA;19951021;10.1
GLA;19951022;8.4
GLA;19951023;8.4
GLA;19951024;7.1
GLA;19951025;9.0
GLA;19951026;9.5
GLA;19951027;11.4
GLA;19951028;12.3
GLA;19951029;12.1
GLA;19951030;12.1
GLA;19951031;11.6
GLA;19951101;10.3
GLA;19951102;5.0
GLA;19951103;5.3
GLA;19951104;-0.5
GLA;19951105;-2.3
GLA;19951106;-1.3
GLA;19951107;3.4
GLA;19951108;4.2
GLA;19951109;3.7
GLA;19951110;5.9
GLA;19951111;16.5
GLA;19951112;10.9
GLA;19951113;8.0
GLA;19951114;8.5
GLA;19951115;7.1
GLA;19951116;8.3
GLA;19951117;6.5
GLA;19951118;-0.3
GLA;19951119;-2.4
GLA;19951120;0.7
GLA;19951121;-2.6
GLA;19951122;-1.0
GLA;19951123;-0.1
GLA;19951124;-0.2
GLA;19951125;-0.4
GLA;19951126;5.1
GLA;19951127;1.1
GLA;19951128;3.1
GLA;19951129;2.9
GLA;19951130;0.0
GLA;19951201;-0.6
GLA;19951202;1.2
GLA;19951203;1.5
GLA;19951204;0.9
GLA;19951205;-0.1
GLA;19951206;-2.3
GLA;19951207;-3.4
GLA;19951208;-1.5
GLA;19951209;-2.6
GLA;19951210;-3.6
GLA;19951211;-3.4
GLA;19951212;-0.8
GLA;19951213;-2.3
GLA;19951214;-3.9
GLA;19951215;-3.0
GLA;19951216;-2.2
GLA;19951217;-1.4
GLA;19951218;1.3
GLA;19951219;0.9
GLA;19951220;2.3
GLA;19951221;4.0
GLA;19951222;5.1
GLA;19951223;8.0
GLA;19951224;7.1
GLA;19951225;4.8
GLA;19951226;0.3
GLA;19951227;-2.8
GLA;19951228;-8.7
GLA;19951229;-4.9
GLA;19951230;-2.5
GLA;19951231;0.1
GLA;19960101;1.6
GLA;19960102;0.2
GLA;19960103;1.1
GLA;19960104;-1.5
GLA;19960105;-2.3
GLA;19960106;0.3
GLA;19960107;3.2
GLA;19960108;2.9
GLA;19960109;1.3
GLA;19960110;7.6
GLA;19960111;6.3
GLA;19960112;4.9
GLA;19960113;3.6
GLA;19960114;0.1
GLA;19960115;-1.8
GLA;19960116;-1.8
GLA;19960117;-2.6
GLA;19960118;-3.7
GLA;19960119;-4.1
GLA;19960120;-4.4
GLA;19960121;-3.3
GLA;19960122;-2.4
GLA;19960123;-1.1
GLA;19960124;-0.3
GLA;19960125;-0.4
GLA;19960126;-0.5
GLA;19960127;-0.6
GLA;19960128;-1.3
GLA;19960129;-1.5
GLA;19960130;-1.3
GLA;19960131;-2.2
GLA;19960201;-3.2
GLA;19960202;1.0
GLA;19960203;1.4
GLA;19960204;-0.4
GLA;19960205;-3.4
GLA;19960206;-5.8
GLA;19960207;-2.3
GLA;19960208;-1.8
GLA;19960209;-2.6
GLA;19960210;-1.5
GLA;19960211;-0.7
GLA;19960212;1.8
GLA;19960213;0.6
GLA;19960214;0.1
GLA;19960215;-1.4
GLA;19960216;-2.2
GLA;19960217;1.8
GLA;19960218;1.3
GLA;19960219;0.6
GLA;19960220;-1.9
GLA;19960221;-2.5
GLA;19960222;-4.9
GLA;19960223;-7.0
GLA;19960224;-5.5
GLA;19960225;-1.1
GLA;19960226;5.2
GLA;19960227;2.9
GLA;19960228;2.0
GLA;19960229;-0.6
GLA;19960301;-0.3
GLA;19960302;-1.1
GLA;19960303;-2.6
GLA;19960304;-3.2
GLA;19960305;-2.6
GLA;19960306;-0.4
GLA;19960307;1.0
GLA;19960308;0.9
GLA;19960309;1.4
GLA;19960310;-0.8
GLA;19960311;-0.5
GLA;19960312;-3.5
GLA;19960313;-3.0
GLA;19960314;1.3
GLA;19960315;2.9
GLA;19960316;3.2
GLA;19960317;5.2
GLA;19960318;5.2
GLA;19960319;5.1
GLA;19960320;6.5
GLA;19960321;7.8
GLA;19960322;5.0
GLA;19960323;8.7
GLA;19960324;10.9
GLA;19960325;9.5
GLA;19960326;10.7
GLA;19960327;4.4
GLA;19960328;2.5
GLA;19960329;2.2
GLA;19960330;0.5
GLA;19960331;1.5
GLA;19960401;3.1
GLA;19960402;1.2
GLA;19960403;1.3
GLA;19960404;1.3
GLA;19960405;3.8
GLA;19960406;7.2
GLA;19960407;10.4
GLA;19960408;9.9
GLA;19960409;9.6
GLA;19960410;9.8
GLA;19960411;7.6
GLA;19960412;8.2
GLA;19960413;5.0
GLA;19960414;5.2
GLA;19960415;5.8
GLA;19960416;7.6
GLA;19960417;10.3
GLA;19960418;12.1
GLA;19960419;12.8
GLA;19960420;14.7
GLA;19960421;15.9
GLA;19960422;17.3
GLA;19960423;18.2
GLA;19960424;9.9
GLA;19960425;11.1
GLA;19960426;13.1
GLA;19960427;13.7
GLA;19960428;13.8
GLA;19960429;11.9
GLA;19960430;10.4
GLA;19960501;11.3
GLA;19960502;11.1
GLA;19960503;7.9
GLA;19960504;8.6
GLA;19960505;10.8
GLA;19960506;13.7
GLA;19960507;15.6
GLA;19960508;14.4
GLA;19960509;9.9
GLA;19960510;7.4
GLA;19960511;9.8
GLA;19960512;9.9
GLA;19960513;9.4
GLA;19960514;12.0
GLA;19960515;13.7
GLA;19960516;15.8
GLA;19960517;16.0
GLA;19960518;15.6
GLA;19960519;11.5
GLA;19960520;6.1
GLA;19960521;9.4
GLA;19960522;10.8
GLA;19960523;10.6
GLA;19960524;16.2
GLA;19960525;14.5
GLA;19960526;12.8
GLA;19960527;11.9
GLA;19960528;10.3
GLA;19960529;12.5
GLA;19960530;16.7
GLA;19960531;20.2
GLA;19960601;18.7
GLA;19960602;14.8
GLA;19960603;14.1
GLA;19960604;15.5
GLA;19960605;18.2
GLA;19960606;21.7
GLA;19960607;21.5
GLA;19960608;21.0
GLA;19960609;20.2
GLA;19960610;21.4
GLA;19960611;21.5
GLA;19960612;19.9
GLA;19960613;17.8
GLA;19960614;17.3
GLA;19960615;17.1
GLA;19960616;17.1
GLA;19960617;18.2
GLA;19960618;20.5
GLA;19960619;20.3
GLA;19960620;15.7
GLA;19960621;14.7
GLA;19960622;9.1
GLA;19960623;8.8
GLA;19960624;11.1
GLA;19960625;12.3
GLA;19960626;11.9
GLA;19960627;14.7
GLA;19960628;16.6
GLA;19960629;17.2
GLA;19960630;14.7
GLA;19960701;13.3
GLA;19960702;12.2
GLA;19960703;14.7
GLA;19960704;17.0
GLA;19960705;17.1
GLA;19960706;13.1
GLA;19960707;14.6
GLA;19960708;9.2
GLA;19960709;10.9
GLA;19960710;11.4
GLA;19960711;15.2
GLA;19960712;17.0
GLA;19960713;19.2
GLA;19960714;20.4
GLA;19960715;21.1
GLA;19960716;19.2
GLA;19960717;17.8
GLA;19960718;17.5
GLA;19960719;16.8
GLA;19960720;16.7
GLA;19960721;16.1
GLA;19960722;17.9
GLA;19960723;19.8
GLA;19960724;19.5
GLA;19960725;18.4
GLA;19960726;17.9
GLA;19960727;18.6
GLA;19960728;18.1
GLA;19960729;19.4
GLA;19960730;15.8
GLA;19960731;18.2
GLA;19960801;20.6
GLA;19960802;18.4
GLA;19960803;15.4
GLA;19960804;16.1
GLA;19960805;17.0
GLA;19960806;18.4
GLA;19960807;17.1
GLA;19960808;18.5
GLA;19960809;19.1
GLA;19960810;20.0
GLA;19960811;16.2
GLA;19960812;13.6
GLA;19960813;14.1
GLA;19960814;15.0
GLA;19960815;15.7
GLA;19960816;15.7
GLA;19960817;17.1
GLA;19960818;17.5
GLA;19960819;17.3
GLA;19960820;17.8
GLA;19960821;17.6
GLA;19960822;16.3
GLA;19960823;18.4
GLA;19960824;15.2
GLA;19960825;15.4
GLA;19960826;14.2
GLA;19960827;15.5
GLA;19960828;13.0
GLA;19960829;13.1
GLA;19960830;13.3
GLA;19960831;13.2
GLA;19960901;11.4
GLA;19960902;11.6
GLA;19960903;13.4
GLA;19960904;14.7
GLA;19960905;13.6
GLA;19960906;13.3
GLA;19960907;11.2
GLA;19960908;9.4
GLA;19960909;9.8
GLA;19960910;10.3
GLA;19960911;11.5
GLA;19960912;10.8
GLA;19960913;5.8
GLA;19960914;7.5
GLA;19960915;10.8
GLA;19960916;11.3
GLA;19960917;9.2
GLA;19960918;9.8
GLA;19960919;10.6
GLA;19960920;10.5
GLA;19960921;11.7
GLA;19960922;11.8
GLA;19960923;10.0
GLA;19960924;8.8
GLA;19960925;9.4
GLA;19960926;9.0
GLA;19960927;9.9
GLA;19960928;11.2
GLA;19960929;10.6
GLA;19960930;12.6
GLA;19961001;16.1
GLA;19961002;8.3
GLA;19961003;8.8
GLA;19961004;8.4
GLA;19961005;6.9
GLA;19961006;8.3
GLA;19961007;9.1
GLA;19961008;10.0
GLA;19961009;10.4
GLA;19961010;10.9
GLA;19961011;11.2
GLA;19961012;10.3
GLA;19961013;13.1
GLA;19961014;16.5
GLA;19961015;12.3
GLA;19961016;10.4
GLA;19961017;6.5
GLA;19961018;7.4
GLA;19961019;7.7
GLA;19961020;7.6
GLA;19961021;9.9
GLA;19961022;10.8
GLA;19961023;6.7
GLA;19961024;6.2
GLA;19961025;7.4
GLA;19961026;9.8
GLA;19961027;8.9
GLA;19961028;11.5
GLA;19961029;9.8
GLA;19961030;5.3
GLA;19961031;4.4
GLA;19961101;8.0
GLA;19961102;8.0
GLA;19961103;8.2
GLA;19961104;8.8
GLA;19961105;7.3
GLA;19961106;6.0
GLA;19961107;9.3
GLA;19961108;7.6
GLA;19961109;4.0
GLA;19961110;3.9
GLA;19961111;15.2
GLA;19961112;17.4
GLA;19961113;7.6
GLA;19961114;3.4
GLA;19961115;3.7
GLA;19961116;4.4
GLA;19961117;4.5
GLA;19961118;3.4
GLA;19961119;3.8
GLA;19961120;4.7
GLA;19961121;1.7
GLA;19961122;-0.6
GLA;19961123;-1.3
GLA;19961124;-2.0
GLA;19961125;-0.9
GLA;19961126;1.2
GLA;19961127;1.4
GLA;19961128;-0.1
GLA;19961129;-1.9
GLA;19961130;0.6
GLA;19961201;0.3
GLA;19961202;1.7
GLA;19961203;1.2
GLA;19961204;0.6
GLA;19961205;1.1
GLA;19961206;1.1
GLA;19961207;-0.9
GLA;19961208;-2.6
GLA;19961209;-0.3
GLA;19961210;0.4
GLA;19961211;-0.1
GLA;19961212;-1.8
GLA;19961213;1.3
GLA;19961214;2.6
GLA;19961215;1.8
GLA;19961216;-1.0
GLA;19961217;0.0
GLA;19961218;3.4
GLA;19961219;3.0
GLA;19961220;3.3
GLA;19961221;2.9
GLA;19961222;3.1
GLA;19961223;2.2
GLA;19961224;0.8
GLA;19961225;-2.8
GLA;19961226;-6.1
GLA;19961227;-8.5
GLA;19961228;-7.7
GLA;19961229;-8.8
GLA;19961230;-7.0
GLA;19961231;-6.2
GLA;19970101;-7.4
GLA;19970102;-5.6
GLA;19970103;-4.3
GLA;19970104;-2.3
GLA;19970105;-1.7
GLA;19970106;-0.7
GLA;19970107;-1.0
GLA;19970108;-2.5
GLA;19970109;-1.6
GLA;19970110;0.1
GLA;19970111;-1.3
GLA;19970112;-5.3
GLA;19970113;-6.7
GLA;19970114;-6.4
GLA;19970115;-5.8
GLA;19970116;-6.1
GLA;19970117;-4.9
GLA;19970118;-1.5
GLA;19970119;0.7
GLA;19970120;1.8
GLA;19970121;2.4
GLA;19970122;2.9
GLA;19970123;3.1
GLA;19970124;2.6
GLA;19970125;-0.1
GLA;19970126;0.0
GLA;19970127;1.0
GLA;19970128;1.8
GLA;19970129;0.9
GLA;19970130;-0.7
GLA;19970131;-2.1
GLA;19970201;-1.7
GLA;19970202;-2.7
GLA;19970203;-3.2
GLA;19970204;-2.3
GLA;19970205;1.2
GLA;19970206;1.4
GLA;19970207;1.9
GLA;19970208;3.0
GLA;19970209;2.9
GLA;19970210;3.9
GLA;19970211;5.2
GLA;19970212;5.9
GLA;19970213;5.6
GLA;19970214;1.1
GLA;19970215;1.8
GLA;19970216;-0.5
GLA;19970217;0.7
GLA;19970218;2.9
GLA;19970219;3.3
GLA;19970220;4.0
GLA;19970221;4.4
GLA;19970222;5.0
GLA;19970223;6.0
GLA;19970224;6.9
GLA;19970225;9.5
GLA;19970226;6.8
GLA;19970227;3.0
GLA;19970228;3.4
GLA;19970301;6.3
GLA;19970302;8.4
GLA;19970303;8.2
GLA;19970304;10.3
GLA;19970305;9.6
GLA;19970306;5.8
GLA;19970307;6.0
GLA;19970308;5.4
GLA;19970309;5.1
GLA;19970310;7.4
GLA;19970311;8.2
GLA;19970312;9.4
GLA;19970313;9.2
GLA;19970314;7.7
GLA;19970315;7.4
GLA;19970316;8.6
GLA;19970317;9.1
GLA;19970318;10.1
GLA;19970319;5.0
GLA;19970320;3.3
GLA;19970321;3.4
GLA;19970322;4.8
GLA;19970323;5.2
GLA;19970324;5.2
GLA;19970325;4.8
GLA;19970326;7.2
GLA;19970327;9.2
GLA;19970328;6.3
GLA;19970329;1.9
GLA;19970330;4.3
GLA;19970331;5.1
GLA;19970401;8.0
GLA;19970402;9.5
GLA;19970403;10.5
GLA;19970404;4.5
GLA;19970405;4.2
GLA;19970406;5.9
GLA;19970407;5.4
GLA;19970408;5.8
GLA;19970409;9.4
GLA;19970410;11.5
GLA;19970411;11.1
GLA;19970412;5.0
GLA;19970413;5.7
GLA;19970414;7.9
GLA;19970415;7.7
GLA;19970416;4.3
GLA;19970417;4.0
GLA;19970418;6.4
GLA;19970419;9.1
GLA;19970420;3.3
GLA;19970421;2.9
GLA;19970422;3.7
GLA;19970423;6.9
GLA;19970424;9.1
GLA;19970425;12.1
GLA;19970426;10.2
GLA;19970427;8.6
GLA;19970428;11.5
GLA;19970429;8.1
GLA;19970430;6.8
GLA;19970501;9.9
GLA;19970502;11.8
GLA;19970503;15.2
GLA;19970504;15.5
GLA;19970505;12.4
GLA;19970506;7.9
GLA;19970507;7.0
GLA;19970508;5.0
GLA;19970509;6.5
GLA;19970510;10.8
GLA;19970511;15.7
GLA;19970512;13.2
GLA;19970513;14.1
GLA;19970514;14.9
GLA;19970515;17.4
GLA;19970516;19.0
GLA;19970517;19.4
GLA;19970518;13.8
GLA;19970519;15.6
GLA;19970520;13.4
GLA;19970521;12.7
GLA;19970522;10.4
GLA;19970523;12.8
GLA;19970524;11.8
GLA;19970525;14.3
GLA;19970526;15.5
GLA;19970527;16.2
GLA;19970528;12.7
GLA;19970529;12.8
GLA;19970530;14.4
GLA;19970531;13.3
GLA;19970601;10.3
GLA;19970602;13.9
GLA;19970603;13.5
GLA;19970604;16.2
GLA;19970605;17.7
GLA;19970606;16.6
GLA;19970607;19.6
GLA;19970608;17.3
GLA;19970609;18.8
GLA;19970610;21.2
GLA;19970611;20.0
GLA;19970612;18.4
GLA;19970613;17.4
GLA;19970614;16.1
GLA;19970615;16.8
GLA;19970616;17.0
GLA;19970617;15.6
GLA;19970618;13.3
GLA;19970619;11.4
GLA;19970620;13.3
GLA;19970621;14.2
GLA;19970622;10.2
GLA;19970623;11.5
GLA;19970624;11.4
GLA;19970625;12.7
GLA;19970626;13.5
GLA;19970627;12.5
GLA;19970628;15.2
GLA;19970629;15.9
GLA;19970630;12.8
GLA;19970701;13.9
GLA;19970702;17.6
GLA;19970703;16.6
GLA;19970704;13.9
GLA;19970705;10.3
GLA;19970706;10.8
GLA;19970707;13.7
GLA;19970708;16.1
GLA;19970709;17.5
GLA;19970710;16.2
GLA;19970711;15.8
GLA;19970712;18.0
GLA;19970713;18.6
GLA;19970714;16.5
GLA;19970715;16.0
GLA;19970716;19.0
GLA;19970717;18.0
GLA;19970718;13.6
GLA;19970719;12.3
GLA;19970720;13.2
GLA;19970721;15.1
GLA;19970722;16.9
GLA;19970723;16.7
GLA;19970724;17.5
GLA;19970725;15.4
GLA;19970726;14.7
GLA;19970727;17.7
GLA;19970728;19.8
GLA;19970729;18.0
GLA;19970730;19.4
GLA;19970731;17.3
GLA;19970801;12.1
GLA;19970802;14.0
GLA;19970803;17.6
GLA;19970804;20.6
GLA;19970805;21.4
GLA;19970806;19.2
GLA;19970807;18.0
GLA;19970808;18.3
GLA;19970809;18.8
GLA;19970810;19.6
GLA;19970811;20.9
GLA;19970812;21.4
GLA;19970813;20.1
GLA;19970814;19.9
GLA;19970815;19.6
GLA;19970816;18.6
GLA;19970817;17.2
GLA;19970818;17.6
GLA;19970819;18.3
GLA;19970820;18.7
GLA;19970821;18.6
GLA;19970822;19.5
GLA;19970823;20.0
GLA;19970824;20.8
GLA;19970825;20.3
GLA;19970826;19.3
GLA;19970827;19.8
GLA;19970828;14.7
GLA;19970829;11.2
GLA;19970830;12.2
GLA;19970831;16.5
GLA;19970901;18.6
GLA;19970902;18.4
GLA;19970903;18.7
GLA;19970904;18.7
GLA;19970905;19.2
GLA;19970906;18.7
GLA;19970907;15.0
GLA;19970908;15.7
GLA;19970909;16.5
GLA;19970910;14.6
GLA;19970911;15.6
GLA;19970912;17.4
GLA;19970913;13.7
GLA;19970914;12.0
GLA;19970915;11.8
GLA;19970916;13.4
GLA;19970917;14.8
GLA;19970918;15.1
GLA;19970919;15.2
GLA;19970920;14.0
GLA;19970921;13.7
GLA;19970922;13.7
GLA;19970923;13.8
GLA;19970924;14.1
GLA;19970925;11.9
GLA;19970926;11.8
GLA;19970927;11.3
GLA;19970928;11.7
GLA;19970929;12.7
GLA;19970930;14.4
GLA;19971001;14.9
GLA;19971002;16.9
GLA;19971003;13.5
GLA;19971004;11.1
GLA;19971005;12.7
GLA;19971006;13.7
GLA;19971007;15.2
GLA;19971008;15.7
GLA;19971009;15.8
GLA;19971010;13.9
GLA;19971011;11.6
GLA;19971012;9.3
GLA;19971013;5.5
GLA;19971014;4.3
GLA;19971015;4.9
GLA;19971016;7.3
GLA;19971017;8.7
GLA;19971018;7.9
GLA;19971019;7.7
GLA;19971020;9.4
GLA;19971021;9.3
GLA;19971022;8.6
GLA;19971023;9.2
GLA;19971024;6.3
GLA;19971025;4.2
GLA;19971026;3.5
GLA;19971027;5.4
GLA;19971028;1.2
GLA;19971029;0.2
GLA;19971030;-1.2
GLA;19971031;-0.1
GLA;19971101;0.8
GLA;19971102;2.9
GLA;19971103;1.6
GLA;19971104;2.7
GLA;19971105;11.9
GLA;19971106;20.4
GLA;19971107;10.9
GLA;19971108;7.3
GLA;19971109;4.6
GLA;19971110;4.7
GLA;19971111;7.9
GLA;19971112;4.5
GLA;19971113;4.7
GLA;19971114;3.0
GLA;19971115;2.6
GLA;19971116;6.3
GLA;19971117;5.8
GLA;19971118;1.8
GLA;19971119;0.2
GLA;19971120;3.6
GLA;19971121;4.7
GLA;19971122;2.3
GLA;19971123;2.6
GLA;19971124;0.7
GLA;19971125;0.5
GLA;19971126;-0.2
GLA;19971127;-0.2
GLA;19971128;5.1
GLA;19971129;6.8
GLA;19971130;5.9
GLA;19971201;4.1
GLA;19971202;1.5
GLA;19971203;-0.9
GLA;19971204;-1.7
GLA;19971205;-1.0
GLA;19971206;-2.7
GLA;19971207;-1.4
GLA;19971208;1.0
GLA;19971209;2.9
GLA;19971210;4.1
GLA;19971211;6.5
GLA;19971212;5.1
GLA;19971213;2.2
GLA;19971214;1.3
GLA;19971215;-0.4
GLA;19971216;-1.8
GLA;19971217;10.6
GLA;19971218;16.6
GLA;19971219;9.1
GLA;19971220;4.3
GLA;19971221;4.5
GLA;19971222;2.0
GLA;19971223;1.9
GLA;19971224;4.7
GLA;19971225;7.0
GLA;19971226;6.2
GLA;19971227;3.8
GLA;19971228;0.7
GLA;19971229;-1.1
GLA;19971230;-0.3
GLA;19971231;1.6
GLA;19980101;2.4
GLA;19980102;6.1
GLA;19980103;4.3
GLA;19980104;4.0
GLA;19980105;3.7
GLA;19980106;4.3
GLA;19980107;5.4
GLA;19980108;4.4
GLA;19980109;2.5
GLA;19980110;2.8
GLA;19980111;4.4
GLA;19980112;3.7
GLA;19980113;3.4
GLA;19980114;4.1
GLA;19980115;4.1
GLA;19980116;3.4
GLA;19980117;2.3
GLA;19980118;0.5
GLA;19980119;4.5
GLA;19980120;0.0
GLA;19980121;0.4
GLA;19980122;-2.9
GLA;19980123;-6.3
GLA;19980124;-3.8
GLA;19980125;-2.4
GLA;19980126;-2.7
GLA;19980127;-5.9
GLA;19980128;-6.9
GLA;19980129;-6.6
GLA;19980130;-6.3
GLA;19980131;-5.4
GLA;19980201;-6.2
GLA;19980202;-3.9
GLA;19980203;-3.6
GLA;19980204;-5.4
GLA;19980205;-5.5
GLA;19980206;-5.4
GLA;19980207;-1.5
GLA;19980208;0.3
GLA;19980209;-0.5
GLA;19980210;2.3
GLA;19980211;3.7
GLA;19980212;4.6
GLA;19980213;4.5
GLA;19980214;4.3
GLA;19980215;5.1
GLA;19980216;7.2
GLA;19980217;6.2
GLA;19980218;2.7
GLA;19980219;6.0
GLA;19980220;6.0
GLA;19980221;7.7
GLA;19980222;5.2
GLA;19980223;2.1
GLA;19980224;4.4
GLA;19980225;6.8
GLA;19980226;5.2
GLA;19980227;5.3
GLA;19980228;5.9
GLA;19980301;1.9
GLA;19980302;3.5
GLA;19980303;5.7
GLA;19980304;10.7
GLA;19980305;8.1
GLA;19980306;4.6
GLA;19980307;8.5
GLA;19980308;5.4
GLA;19980309;0.2
GLA;19980310;-1.4
GLA;19980311;0.8
GLA;19980312;1.3
GLA;19980313;1.6
GLA;19980314;1.9
GLA;19980315;2.6
GLA;19980316;3.8
GLA;19980317;6.1
GLA;19980318;7.2
GLA;19980319;4.9
GLA;19980320;3.9
GLA;19980321;2.5
GLA;19980322;2.2
GLA;19980323;1.2
GLA;19980324;-0.1
GLA;19980325;0.0
GLA;19980326;2.4
GLA;19980327;6.0
GLA;19980328;9.2
GLA;19980329;11.7
GLA;19980330;12.3
GLA;19980331;12.7
GLA;19980401;12.2
GLA;19980402;11.3
GLA;19980403;14.5
GLA;19980404;8.5
GLA;19980405;6.6
GLA;19980406;7.5
GLA;19980407;7.1
GLA;19980408;6.5
GLA;19980409;8.4
GLA;19980410;7.1
GLA;19980411;6.1
GLA;19980412;3.0
GLA;19980413;1.0
GLA;19980414;2.3
GLA;19980415;8.2
GLA;19980416;5.5
GLA;19980417;5.7
GLA;19980418;4.0
GLA;19980419;4.1
GLA;19980420;8.3
GLA;19980421;9.4
GLA;19980422;12.2
GLA;19980423;13.5
GLA;19980424;11.1
GLA;19980425;13.5
GLA;19980426;17.4
GLA;19980427;13.8
GLA;19980428;5.8
GLA;19980429;10.0
GLA;19980430;13.4
GLA;19980501;10.7
GLA;19980502;9.0
GLA;19980503;11.5
GLA;19980504;9.5
GLA;19980505;10.6
GLA;19980506;11.2
GLA;19980507;14.0
GLA;19980508;16.3
GLA;19980509;16.6
GLA;19980510;18.2
GLA;19980511;19.1
GLA;19980512;20.0
GLA;19980513;20.1
GLA;19980514;17.3
GLA;19980515;16.4
GLA;19980516;14.2
GLA;19980517;11.6
GLA;19980518;10.5
GLA;19980519;13.6
GLA;19980520;15.3
GLA;19980521;14.2
GLA;19980522;12.1
GLA;19980523;12.8
GLA;19980524;13.1
GLA;19980525;13.2
GLA;19980526;13.4
GLA;19980527;15.9
GLA;19980528;17.1
GLA;19980529;13.4
GLA;19980530;16.4
GLA;19980531;15.7
GLA;19980601;15.5
GLA;19980602;18.7
GLA;19980603;17.3
GLA;19980604;19.9
GLA;19980605;24.5
GLA;19980606;26.5
GLA;19980607;18.5
GLA;19980608;14.0
GLA;19980609;17.1
GLA;19980610;15.6
GLA;19980611;10.9
GLA;19980612;7.6
GLA;19980613;10.1
GLA;19980614;11.8
GLA;19980615;11.5
GLA;19980616;11.4
GLA;19980617;13.2
GLA;19980618;15.3
GLA;19980619;17.6
GLA;19980620;20.6
GLA;19980621;23.0
GLA;19980622;20.6
GLA;19980623;18.6
GLA;19980624;19.5
GLA;19980625;19.0
GLA;19980626;17.8
GLA;19980627;19.1
GLA;19980628;16.5
GLA;19980629;18.4
GLA;19980630;18.5
GLA;19980701;18.9
GLA;19980702;16.5
GLA;19980703;15.8
GLA;19980704;17.1
GLA;19980705;16.8
GLA;19980706;18.7
GLA;19980707;15.3
GLA;19980708;10.1
GLA;19980709;13.0
GLA;19980710;15.5
GLA;19980711;18.1
GLA;19980712;19.8
GLA;19980713;18.5
GLA;19980714;15.5
GLA;19980715;15.0
