 

stn;time;tre200d0
SHA;19981003;10.9
SHA;19981004;9.1
SHA;19981005;11.1
SHA;19981006;10.1
SHA;19981007;9.5
SHA;19981008;9.8
SHA;19981009;10.8
SHA;19981010;11.1
SHA;19981011;11.0
SHA;19981012;10.1
SHA;19981013;9.2
SHA;19981014;11.5
SHA;19981015;13.6
SHA;19981016;13.6
SHA;19981017;14.2
SHA;19981018;10.2
SHA;19981019;8.0
SHA;19981020;6.3
SHA;19981021;5.8
SHA;19981022;8.7
SHA;19981023;9.7
SHA;19981024;11.7
SHA;19981025;10.9
SHA;19981026;7.7
SHA;19981027;8.3
SHA;19981028;13.8
SHA;19981029;10.1
SHA;19981030;5.9
SHA;19981031;6.7
SHA;19981101;8.7
SHA;19981102;6.0
SHA;19981103;8.0
SHA;19981104;6.5
SHA;19981105;4.7
SHA;19981106;4.3
SHA;19981107;5.4
SHA;19981108;3.8
SHA;19981109;8.2
SHA;19981110;8.7
SHA;19981111;4.2
SHA;19981112;2.1
SHA;19981113;4.3
SHA;19981114;3.5
SHA;19981115;4.1
SHA;19981116;3.1
SHA;19981117;0.0
SHA;19981118;-2.0
SHA;19981119;-2.7
SHA;19981120;-2.5
SHA;19981121;-3.6
SHA;19981122;-7.0
SHA;19981123;-6.5
SHA;19981124;-3.2
SHA;19981125;-2.0
SHA;19981126;0.7
SHA;19981127;2.3
SHA;19981128;2.0
SHA;19981129;-0.6
SHA;19981130;0.2
SHA;19981201;0.2
SHA;19981202;-2.3
SHA;19981203;-3.3
SHA;19981204;-3.5
SHA;19981205;-0.6
SHA;19981206;-1.1
SHA;19981207;-1.2
SHA;19981208;-3.5
SHA;19981209;-5.3
SHA;19981210;-0.2
SHA;19981211;2.8
SHA;19981212;3.5
SHA;19981213;8.1
SHA;19981214;6.3
SHA;19981215;2.8
SHA;19981216;2.9
SHA;19981217;0.6
SHA;19981218;0.4
SHA;19981219;3.0
SHA;19981220;1.7
SHA;19981221;0.3
SHA;19981222;-2.1
SHA;19981223;-2.4
SHA;19981224;-0.8
SHA;19981225;0.5
SHA;19981226;2.5
SHA;19981227;5.4
SHA;19981228;3.6
SHA;19981229;4.3
SHA;19981230;-1.1
SHA;19981231;-0.7
SHA;19990101;-0.3
SHA;19990102;-0.3
SHA;19990103;5.7
SHA;19990104;8.6
SHA;19990105;7.4
SHA;19990106;1.0
SHA;19990107;4.7
SHA;19990108;6.7
SHA;19990109;3.0
SHA;19990110;1.7
SHA;19990111;1.0
SHA;19990112;-2.6
SHA;19990113;0.4
SHA;19990114;2.3
SHA;19990115;3.0
SHA;19990116;2.9
SHA;19990117;2.4
SHA;19990118;1.9
SHA;19990119;-0.3
SHA;19990120;-1.8
SHA;19990121;-2.5
SHA;19990122;-3.2
SHA;19990123;-3.2
SHA;19990124;-2.0
SHA;19990125;1.5
SHA;19990126;6.0
SHA;19990127;2.5
SHA;19990128;1.9
SHA;19990129;-0.2
SHA;19990130;-4.8
SHA;19990131;-5.6
SHA;19990201;-4.9
SHA;19990202;-2.0
SHA;19990203;0.5
SHA;19990204;4.1
SHA;19990205;4.7
SHA;19990206;1.7
SHA;19990207;1.0
SHA;19990208;-2.3
SHA;19990209;-2.6
SHA;19990210;-4.8
SHA;19990211;-5.6
SHA;19990212;-8.5
SHA;19990213;-7.0
SHA;19990214;-4.7
SHA;19990215;-4.5
SHA;19990216;-0.6
SHA;19990217;0.9
SHA;19990218;1.9
SHA;19990219;4.3
SHA;19990220;6.0
SHA;19990221;6.4
SHA;19990222;2.2
SHA;19990223;0.2
SHA;19990224;0.1
SHA;19990225;-0.9
SHA;19990226;0.3
SHA;19990227;1.9
SHA;19990228;3.2
SHA;19990301;4.8
SHA;19990302;8.5
SHA;19990303;8.8
SHA;19990304;3.3
SHA;19990305;3.2
SHA;19990306;2.9
SHA;19990307;2.4
SHA;19990308;2.2
SHA;19990309;6.5
SHA;19990310;8.0
SHA;19990311;7.1
SHA;19990312;7.6
SHA;19990313;8.2
SHA;19990314;9.9
SHA;19990315;9.0
SHA;19990316;8.1
SHA;19990317;4.3
SHA;19990318;3.5
SHA;19990319;2.6
SHA;19990320;3.9
SHA;19990321;5.3
SHA;19990322;4.9
SHA;19990323;3.9
SHA;19990324;8.4
SHA;19990325;9.7
SHA;19990326;10.3
SHA;19990327;5.9
SHA;19990328;4.7
SHA;19990329;7.0
SHA;19990330;8.8
SHA;19990331;8.5
SHA;19990401;9.8
SHA;19990402;10.9
SHA;19990403;12.2
SHA;19990404;11.8
SHA;19990405;12.5
SHA;19990406;13.7
SHA;19990407;8.9
SHA;19990408;8.3
SHA;19990409;9.2
SHA;19990410;10.2
SHA;19990411;8.8
SHA;19990412;6.0
SHA;19990413;6.5
SHA;19990414;8.4
SHA;19990415;2.7
SHA;19990416;2.3
SHA;19990417;4.3
SHA;19990418;3.8
SHA;19990419;3.6
SHA;19990420;6.3
SHA;19990421;9.4
SHA;19990422;10.7
SHA;19990423;11.2
SHA;19990424;9.9
SHA;19990425;11.4
SHA;19990426;13.5
SHA;19990427;13.3
SHA;19990428;13.1
SHA;19990429;15.8
SHA;19990430;13.4
SHA;19990501;13.7
SHA;19990502;15.0
SHA;19990503;17.5
SHA;19990504;15.9
SHA;19990505;15.0
SHA;19990506;15.5
SHA;19990507;15.1
SHA;19990508;14.1
SHA;19990509;14.7
SHA;19990510;15.5
SHA;19990511;14.5
SHA;19990512;13.6
SHA;19990513;14.5
SHA;19990514;13.0
SHA;19990515;13.3
SHA;19990516;12.0
SHA;19990517;11.7
SHA;19990518;15.5
SHA;19990519;12.6
SHA;19990520;12.2
SHA;19990521;11.8
SHA;19990522;12.7
SHA;19990523;12.4
SHA;19990524;15.7
SHA;19990525;17.7
SHA;19990526;18.3
SHA;19990527;20.3
SHA;19990528;20.4
SHA;19990529;21.5
SHA;19990530;22.1
SHA;19990531;20.6
SHA;19990601;21.9
SHA;19990602;20.2
SHA;19990603;18.3
SHA;19990604;15.1
SHA;19990605;13.7
SHA;19990606;11.3
SHA;19990607;15.1
SHA;19990608;12.8
SHA;19990609;14.5
SHA;19990610;14.1
SHA;19990611;14.3
SHA;19990612;16.1
SHA;19990613;16.3
SHA;19990614;14.2
SHA;19990615;16.7
SHA;19990616;17.9
SHA;19990617;18.5
SHA;19990618;16.4
SHA;19990619;13.3
SHA;19990620;15.0
SHA;19990621;12.1
SHA;19990622;10.8
SHA;19990623;13.8
SHA;19990624;16.2
SHA;19990625;17.8
SHA;19990626;16.6
SHA;19990627;17.6
SHA;19990628;15.5
SHA;19990629;17.0
SHA;19990630;17.8
SHA;19990701;18.6
SHA;19990702;20.7
SHA;19990703;23.1
SHA;19990704;24.7
SHA;19990705;23.4
SHA;19990706;16.5
SHA;19990707;15.8
SHA;19990708;15.7
SHA;19990709;16.5
SHA;19990710;18.0
SHA;19990711;19.4
SHA;19990712;18.8
SHA;19990713;19.1
SHA;19990714;18.4
SHA;19990715;18.0
SHA;19990716;17.5
SHA;19990717;19.6
SHA;19990718;21.5
SHA;19990719;21.9
SHA;19990720;21.1
SHA;19990721;20.3
SHA;19990722;16.2
SHA;19990723;13.4
SHA;19990724;15.8
SHA;19990725;17.9
SHA;19990726;20.8
SHA;19990727;23.1
SHA;19990728;20.3
SHA;19990729;21.0
SHA;19990730;20.2
SHA;19990731;20.1
SHA;19990801;20.6
SHA;19990802;20.5
SHA;19990803;17.7
SHA;19990804;19.7
SHA;19990805;21.1
SHA;19990806;22.4
SHA;19990807;19.8
SHA;19990808;20.6
SHA;19990809;21.8
SHA;19990810;19.1
SHA;19990811;17.3
SHA;19990812;16.5
SHA;19990813;16.3
SHA;19990814;16.1
SHA;19990815;17.2
SHA;19990816;15.4
SHA;19990817;16.1
SHA;19990818;16.5
SHA;19990819;16.8
SHA;19990820;16.7
SHA;19990821;16.4
SHA;19990822;16.7
SHA;19990823;17.2
SHA;19990824;17.5
SHA;19990825;19.0
SHA;19990826;19.3
SHA;19990827;19.7
SHA;19990828;18.2
SHA;19990829;17.2
SHA;19990830;16.6
SHA;19990831;17.7
SHA;19990901;18.5
SHA;19990902;17.1
SHA;19990903;16.8
SHA;19990904;15.7
SHA;19990905;16.3
SHA;19990906;16.9
SHA;19990907;17.5
SHA;19990908;18.5
SHA;19990909;18.5
SHA;19990910;19.8
SHA;19990911;19.2
SHA;19990912;19.7
SHA;19990913;19.5
SHA;19990914;20.0
SHA;19990915;19.4
SHA;19990916;15.8
SHA;19990917;16.2
SHA;19990918;14.7
SHA;19990919;16.2
SHA;19990920;15.1
SHA;19990921;14.8
SHA;19990922;16.4
SHA;19990923;17.5
SHA;19990924;18.2
SHA;19990925;16.9
SHA;19990926;14.9
SHA;19990927;13.8
SHA;19990928;13.8
SHA;19990929;14.2
SHA;19990930;13.1
SHA;19991001;12.5
SHA;19991002;13.5
SHA;19991003;10.4
SHA;19991004;9.0
SHA;19991005;7.3
SHA;19991006;8.1
SHA;19991007;7.1
SHA;19991008;8.3
SHA;19991009;11.4
SHA;19991010;12.7
SHA;19991011;10.9
SHA;19991012;10.3
SHA;19991013;11.3
SHA;19991014;11.5
SHA;19991015;9.7
SHA;19991016;8.1
SHA;19991017;5.9
SHA;19991018;4.4
SHA;19991019;3.7
SHA;19991020;7.1
SHA;19991021;7.7
SHA;19991022;9.8
SHA;19991023;10.2
SHA;19991024;9.0
SHA;19991025;9.7
SHA;19991026;10.1
SHA;19991027;8.3
SHA;19991028;9.9
SHA;19991029;13.6
SHA;19991030;14.0
SHA;19991031;11.0
SHA;19991101;7.6
SHA;19991102;10.6
SHA;19991103;9.1
SHA;19991104;8.5
SHA;19991105;8.9
SHA;19991106;6.6
SHA;19991107;5.7
SHA;19991108;5.2
SHA;19991109;5.3
SHA;19991110;4.7
SHA;19991111;3.6
SHA;19991112;3.2
SHA;19991113;1.9
SHA;19991114;1.2
SHA;19991115;1.9
SHA;19991116;1.4
SHA;19991117;0.4
SHA;19991118;0.7
SHA;19991119;-0.8
SHA;19991120;-2.3
SHA;19991121;-2.9
SHA;19991122;-2.3
SHA;19991123;-0.2
SHA;19991124;1.6
SHA;19991125;0.5
SHA;19991126;-0.9
SHA;19991127;0.2
SHA;19991128;-1.8
SHA;19991129;-2.8
SHA;19991130;-2.1
SHA;19991201;2.4
SHA;19991202;6.2
SHA;19991203;5.6
SHA;19991204;6.4
SHA;19991205;1.5
SHA;19991206;0.1
SHA;19991207;2.7
SHA;19991208;6.2
SHA;19991209;4.7
SHA;19991210;4.8
SHA;19991211;3.8
SHA;19991212;8.5
SHA;19991213;3.6
SHA;19991214;3.7
SHA;19991215;0.6
SHA;19991216;-1.9
SHA;19991217;-2.9
SHA;19991218;4.9
SHA;19991219;4.3
SHA;19991220;-1.6
SHA;19991221;-2.7
SHA;19991222;-5.5
SHA;19991223;-3.5
SHA;19991224;-1.2
SHA;19991225;4.5
SHA;19991226;5.8
SHA;19991227;3.9
SHA;19991228;1.2
SHA;19991229;1.0
SHA;19991230;-0.4
SHA;19991231;-0.9
SHA;20000101;1.2
SHA;20000102;1.7
SHA;20000103;1.6
SHA;20000104;1.8
SHA;20000105;4.7
SHA;20000106;3.5
SHA;20000107;3.9
SHA;20000108;3.3
SHA;20000109;3.2
SHA;20000110;3.2
SHA;20000111;2.0
SHA;20000112;0.5
SHA;20000113;0.1
SHA;20000114;-1.3
SHA;20000115;-2.5
SHA;20000116;-1.2
SHA;20000117;-0.7
SHA;20000118;3.2
SHA;20000119;0.8
SHA;20000120;-1.1
SHA;20000121;1.0
SHA;20000122;1.8
SHA;20000123;0.8
SHA;20000124;-6.1
SHA;20000125;-8.8
SHA;20000126;-9.3
SHA;20000127;-7.7
SHA;20000128;-3.6
SHA;20000129;3.3
SHA;20000130;7.6
SHA;20000131;7.4
SHA;20000201;3.3
SHA;20000202;3.8
SHA;20000203;4.0
SHA;20000204;2.1
SHA;20000205;5.1
SHA;20000206;3.7
SHA;20000207;5.8
SHA;20000208;8.8
SHA;20000209;4.2
SHA;20000210;4.5
SHA;20000211;3.3
SHA;20000212;2.2
SHA;20000213;3.8
SHA;20000214;5.3
SHA;20000215;6.4
SHA;20000216;3.7
SHA;20000217;0.7
SHA;20000218;2.1
SHA;20000219;4.9
SHA;20000220;1.5
SHA;20000221;-0.6
SHA;20000222;0.5
SHA;20000223;0.8
SHA;20000224;2.3
SHA;20000225;6.4
SHA;20000226;6.1
SHA;20000227;6.5
SHA;20000228;8.7
SHA;20000229;7.2
SHA;20000301;5.2
SHA;20000302;3.1
SHA;20000303;5.3
SHA;20000304;4.0
SHA;20000305;0.9
SHA;20000306;2.7
SHA;20000307;5.4
SHA;20000308;7.6
SHA;20000309;12.5
SHA;20000310;9.7
SHA;20000311;10.0
SHA;20000312;8.4
SHA;20000313;7.3
SHA;20000314;8.6
SHA;20000315;4.5
SHA;20000316;3.7
SHA;20000317;6.4
SHA;20000318;6.5
SHA;20000319;6.1
SHA;20000320;5.0
SHA;20000321;6.6
SHA;20000322;8.4
SHA;20000323;9.1
SHA;20000324;9.5
SHA;20000325;9.5
SHA;20000326;6.1
SHA;20000327;4.6
SHA;20000328;5.7
SHA;20000329;4.7
SHA;20000330;4.1
SHA;20000331;7.0
SHA;20000401;6.1
SHA;20000402;6.7
SHA;20000403;11.9
SHA;20000404;12.0
SHA;20000405;8.4
SHA;20000406;3.5
SHA;20000407;6.0
SHA;20000408;7.9
SHA;20000409;9.4
SHA;20000410;10.7
SHA;20000411;8.9
SHA;20000412;7.2
SHA;20000413;6.7
SHA;20000414;11.2
SHA;20000415;8.3
SHA;20000416;9.6
SHA;20000417;8.8
SHA;20000418;8.5
SHA;20000419;10.2
SHA;20000420;12.2
SHA;20000421;15.7
SHA;20000422;17.4
SHA;20000423;15.1
SHA;20000424;9.2
SHA;20000425;11.7
SHA;20000426;15.5
SHA;20000427;15.3
SHA;20000428;14.6
SHA;20000429;12.5
SHA;20000430;15.3
SHA;20000501;16.1
SHA;20000502;16.8
SHA;20000503;16.9
SHA;20000504;16.7
SHA;20000505;16.5
SHA;20000506;16.1
SHA;20000507;17.6
SHA;20000508;15.9
SHA;20000509;17.4
SHA;20000510;19.6
SHA;20000511;20.8
SHA;20000512;15.9
SHA;20000513;17.1
SHA;20000514;18.0
SHA;20000515;18.7
SHA;20000516;20.2
SHA;20000517;17.7
SHA;20000518;13.2
SHA;20000519;11.5
SHA;20000520;11.8
SHA;20000521;12.3
SHA;20000522;11.7
SHA;20000523;13.9
SHA;20000524;16.3
SHA;20000525;15.7
SHA;20000526;17.6
SHA;20000527;12.0
SHA;20000528;11.0
SHA;20000529;11.6
SHA;20000530;10.7
SHA;20000531;14.2
SHA;20000601;15.9
SHA;20000602;20.0
SHA;20000603;21.7
SHA;20000604;22.0
SHA;20000605;20.8
SHA;20000606;13.2
SHA;20000607;15.1
SHA;20000608;17.3
SHA;20000609;21.9
SHA;20000610;22.1
SHA;20000611;20.0
SHA;20000612;19.9
SHA;20000613;21.2
SHA;20000614;18.8
SHA;20000615;19.6
SHA;20000616;17.1
SHA;20000617;16.5
SHA;20000618;18.8
SHA;20000619;21.3
SHA;20000620;23.3
SHA;20000621;24.5
SHA;20000622;20.2
SHA;20000623;16.8
SHA;20000624;13.8
SHA;20000625;12.4
SHA;20000626;14.1
SHA;20000627;15.4
SHA;20000628;14.4
SHA;20000629;16.7
SHA;20000630;18.7
SHA;20000701;20.3
SHA;20000702;22.6
SHA;20000703;18.7
SHA;20000704;18.5
SHA;20000705;18.6
SHA;20000706;20.0
SHA;20000707;18.6
SHA;20000708;14.4
SHA;20000709;13.7
SHA;20000710;14.6
SHA;20000711;13.7
SHA;20000712;12.2
SHA;20000713;12.5
SHA;20000714;12.7
SHA;20000715;10.7
SHA;20000716;11.5
SHA;20000717;13.4
SHA;20000718;15.8
SHA;20000719;16.2
SHA;20000720;15.8
SHA;20000721;17.6
SHA;20000722;18.8
SHA;20000723;18.1
SHA;20000724;18.6
SHA;20000725;19.2
SHA;20000726;19.2
SHA;20000727;18.9
SHA;20000728;16.6
SHA;20000729;15.0
SHA;20000730;15.7
SHA;20000731;17.3
SHA;20000801;20.0
SHA;20000802;18.8
SHA;20000803;17.0
SHA;20000804;16.2
SHA;20000805;15.2
SHA;20000806;16.6
SHA;20000807;16.6
SHA;20000808;17.8
SHA;20000809;18.9
SHA;20000810;20.5
SHA;20000811;21.5
SHA;20000812;21.8
SHA;20000813;22.3
SHA;20000814;22.2
SHA;20000815;21.8
SHA;20000816;22.4
SHA;20000817;21.5
SHA;20000818;20.1
SHA;20000819;22.5
SHA;20000820;24.0
SHA;20000821;18.9
SHA;20000822;17.4
SHA;20000823;19.0
SHA;20000824;20.2
SHA;20000825;20.2
SHA;20000826;20.7
SHA;20000827;17.1
SHA;20000828;16.8
SHA;20000829;16.7
SHA;20000830;16.6
SHA;20000831;15.8
SHA;20000901;17.4
SHA;20000902;14.6
SHA;20000903;13.8
SHA;20000904;12.7
SHA;20000905;12.9
SHA;20000906;12.9
SHA;20000907;14.1
SHA;20000908;13.8
SHA;20000909;16.2
SHA;20000910;17.7
SHA;20000911;18.5
SHA;20000912;18.5
SHA;20000913;18.0
SHA;20000914;17.8
SHA;20000915;18.9
SHA;20000916;15.8
SHA;20000917;14.8
SHA;20000918;13.8
SHA;20000919;14.5
SHA;20000920;14.7
SHA;20000921;12.1
SHA;20000922;12.0
SHA;20000923;12.8
SHA;20000924;11.8
SHA;20000925;14.4
SHA;20000926;15.6
SHA;20000927;16.1
SHA;20000928;16.6
SHA;20000929;17.0
SHA;20000930;14.4
SHA;20001001;14.4
SHA;20001002;12.2
SHA;20001003;12.0
SHA;20001004;11.9
SHA;20001005;12.4
SHA;20001006;9.2
SHA;20001007;6.4
SHA;20001008;6.6
SHA;20001009;9.0
SHA;20001010;8.0
SHA;20001011;8.3
SHA;20001012;11.2
SHA;20001013;11.6
SHA;20001014;12.2
SHA;20001015;12.2
SHA;20001016;12.0
SHA;20001017;11.4
SHA;20001018;10.6
SHA;20001019;11.9
SHA;20001020;11.8
SHA;20001021;12.1
SHA;20001022;10.2
SHA;20001023;10.1
SHA;20001024;12.0
SHA;20001025;13.7
SHA;20001026;11.8
SHA;20001027;9.7
SHA;20001028;8.4
SHA;20001029;7.8
SHA;20001030;9.9
SHA;20001031;8.4
SHA;20001101;9.2
SHA;20001102;8.8
SHA;20001103;8.3
SHA;20001104;6.8
SHA;20001105;5.9
SHA;20001106;6.8
SHA;20001107;7.2
SHA;20001108;8.4
SHA;20001109;7.4
SHA;20001110;4.9
SHA;20001111;4.2
SHA;20001112;4.3
SHA;20001113;8.4
SHA;20001114;6.8
SHA;20001115;5.1
SHA;20001116;4.2
SHA;20001117;3.4
SHA;20001118;2.6
SHA;20001119;1.7
SHA;20001120;5.3
SHA;20001121;4.5
SHA;20001122;6.6
SHA;20001123;7.7
SHA;20001124;6.5
SHA;20001125;5.1
SHA;20001126;5.1
SHA;20001127;5.5
SHA;20001128;8.3
SHA;20001129;7.3
SHA;20001130;6.0
SHA;20001201;4.1
SHA;20001202;5.7
SHA;20001203;7.1
SHA;20001204;5.6
SHA;20001205;4.0
SHA;20001206;3.2
SHA;20001207;5.3
SHA;20001208;7.9
SHA;20001209;7.3
SHA;20001210;6.9
SHA;20001211;8.6
SHA;20001212;6.7
SHA;20001213;8.8
SHA;20001214;6.8
SHA;20001215;4.4
SHA;20001216;2.5
SHA;20001217;2.9
SHA;20001218;1.3
SHA;20001219;4.2
SHA;20001220;2.4
SHA;20001221;0.4
SHA;20001222;-2.5
SHA;20001223;-2.7
SHA;20001224;-3.3
SHA;20001225;1.3
SHA;20001226;2.4
SHA;20001227;1.5
SHA;20001228;0.7
SHA;20001229;-0.6
SHA;20001230;-0.5
SHA;20001231;-1.8
SHA;20010101;-2.5
SHA;20010102;2.0
SHA;20010103;2.8
SHA;20010104;2.3
SHA;20010105;4.4
SHA;20010106;5.8
SHA;20010107;2.3
SHA;20010108;2.5
SHA;20010109;0.3
SHA;20010110;0.3
SHA;20010111;2.6
SHA;20010112;2.2
SHA;20010113;-2.1
SHA;20010114;-3.1
SHA;20010115;-4.4
SHA;20010116;-2.5
SHA;20010117;-4.0
SHA;20010118;-0.7
SHA;20010119;0.2
SHA;20010120;1.5
SHA;20010121;0.3
SHA;20010122;1.0
SHA;20010123;4.1
SHA;20010124;4.7
SHA;20010125;3.3
SHA;20010126;2.8
SHA;20010127;2.4
SHA;20010128;1.3
SHA;20010129;1.0
SHA;20010130;1.8
SHA;20010131;-0.3
SHA;20010201;-0.3
SHA;20010202;-1.4
SHA;20010203;2.5
SHA;20010204;7.2
SHA;20010205;8.4
SHA;20010206;8.7
SHA;20010207;7.1
SHA;20010208;6.9
SHA;20010209;4.9
SHA;20010210;2.9
SHA;20010211;2.9
SHA;20010212;4.0
SHA;20010213;6.2
SHA;20010214;4.1
SHA;20010215;1.9
SHA;20010216;1.9
SHA;20010217;3.0
SHA;20010218;2.4
SHA;20010219;1.9
SHA;20010220;2.1
SHA;20010221;3.0
SHA;20010222;4.5
SHA;20010223;3.7
SHA;20010224;-1.0
SHA;20010225;-1.9
SHA;20010226;-3.2
SHA;20010227;-1.2
SHA;20010228;2.0
SHA;20010301;0.7
SHA;20010302;1.4
SHA;20010303;1.3
SHA;20010304;3.8
SHA;20010305;4.1
SHA;20010306;1.9
SHA;20010307;3.1
SHA;20010308;7.5
SHA;20010309;8.0
SHA;20010310;7.0
SHA;20010311;9.9
SHA;20010312;9.4
SHA;20010313;6.4
SHA;20010314;5.1
SHA;20010315;8.1
SHA;20010316;9.8
SHA;20010317;8.8
SHA;20010318;8.9
SHA;20010319;6.2
SHA;20010320;3.4
SHA;20010321;9.6
SHA;20010322;9.4
SHA;20010323;10.6
SHA;20010324;12.1
SHA;20010325;10.2
SHA;20010326;6.2
SHA;20010327;4.9
SHA;20010328;6.2
SHA;20010329;6.7
SHA;20010330;6.1
SHA;20010331;6.9
SHA;20010401;9.6
SHA;20010402;11.6
SHA;20010403;10.9
SHA;20010404;8.4
SHA;20010405;7.1
SHA;20010406;9.7
SHA;20010407;7.4
SHA;20010408;5.5
SHA;20010409;6.4
SHA;20010410;7.3
SHA;20010411;6.5
SHA;20010412;7.8
SHA;20010413;4.3
SHA;20010414;1.8
SHA;20010415;2.3
SHA;20010416;4.6
SHA;20010417;5.2
SHA;20010418;5.8
SHA;20010419;3.4
SHA;20010420;2.2
SHA;20010421;2.7
SHA;20010422;3.1
SHA;20010423;5.9
SHA;20010424;9.8
SHA;20010425;8.4
SHA;20010426;8.0
SHA;20010427;10.6
SHA;20010428;12.0
SHA;20010429;13.3
SHA;20010430;15.7
SHA;20010501;14.8
SHA;20010502;17.9
SHA;20010503;15.2
SHA;20010504;15.0
SHA;20010505;12.0
SHA;20010506;8.9
SHA;20010507;10.0
SHA;20010508;12.5
SHA;20010509;14.0
SHA;20010510;16.3
SHA;20010511;17.1
SHA;20010512;17.0
SHA;20010513;17.4
SHA;20010514;16.2
SHA;20010515;12.7
SHA;20010516;14.9
SHA;20010517;13.5
SHA;20010518;10.8
SHA;20010519;12.7
SHA;20010520;15.6
SHA;20010521;17.8
SHA;20010522;17.9
SHA;20010523;17.9
SHA;20010524;17.7
SHA;20010525;16.9
SHA;20010526;18.3
SHA;20010527;20.1
SHA;20010528;21.2
SHA;20010529;21.8
SHA;20010530;21.9
SHA;20010531;18.0
SHA;20010601;13.6
SHA;20010602;11.9
SHA;20010603;8.5
SHA;20010604;10.7
SHA;20010605;14.3
SHA;20010606;14.1
SHA;20010607;16.0
SHA;20010608;13.3
SHA;20010609;12.4
SHA;20010610;12.4
SHA;20010611;11.0
SHA;20010612;12.9
SHA;20010613;15.4
SHA;20010614;16.4
SHA;20010615;17.6
SHA;20010616;15.2
SHA;20010617;14.3
SHA;20010618;12.6
SHA;20010619;13.4
SHA;20010620;14.9
SHA;20010621;17.9
SHA;20010622;17.8
SHA;20010623;16.8
SHA;20010624;19.8
SHA;20010625;21.4
SHA;20010626;22.2
SHA;20010627;20.3
SHA;20010628;17.3
SHA;20010629;19.0
SHA;20010630;20.6
SHA;20010701;19.0
SHA;20010702;19.5
SHA;20010703;20.2
SHA;20010704;20.1
SHA;20010705;22.4
SHA;20010706;24.0
SHA;20010707;16.8
SHA;20010708;17.4
SHA;20010709;17.9
SHA;20010710;20.0
SHA;20010711;17.8
SHA;20010712;17.6
SHA;20010713;16.5
SHA;20010714;19.2
SHA;20010715;14.3
SHA;20010716;12.6
SHA;20010717;16.4
SHA;20010718;15.1
SHA;20010719;16.1
SHA;20010720;14.1
SHA;20010721;16.4
SHA;20010722;19.2
SHA;20010723;20.2
SHA;20010724;19.3
SHA;20010725;21.7
SHA;20010726;22.3
SHA;20010727;22.4
SHA;20010728;22.4
SHA;20010729;22.2
SHA;20010730;22.6
SHA;20010731;23.5
SHA;20010801;23.7
SHA;20010802;24.4
SHA;20010803;19.0
SHA;20010804;18.0
SHA;20010805;17.4
SHA;20010806;16.5
SHA;20010807;19.3
SHA;20010808;17.5
SHA;20010809;17.6
SHA;20010810;16.3
SHA;20010811;14.9
SHA;20010812;16.5
SHA;20010813;18.7
SHA;20010814;21.0
SHA;20010815;22.9
SHA;20010816;21.4
SHA;20010817;20.0
SHA;20010818;20.9
SHA;20010819;20.8
SHA;20010820;17.6
SHA;20010821;18.5
SHA;20010822;20.0
SHA;20010823;20.9
SHA;20010824;21.4
SHA;20010825;22.1
SHA;20010826;22.4
SHA;20010827;21.0
SHA;20010828;18.8
SHA;20010829;18.5
SHA;20010830;16.5
SHA;20010831;14.5
SHA;20010901;12.9
SHA;20010902;14.1
SHA;20010903;15.3
SHA;20010904;13.3
SHA;20010905;11.6
SHA;20010906;12.0
SHA;20010907;14.1
SHA;20010908;13.7
SHA;20010909;9.5
SHA;20010910;9.3
SHA;20010911;10.0
SHA;20010912;12.0
SHA;20010913;13.3
SHA;20010914;11.7
SHA;20010915;12.5
SHA;20010916;10.1
SHA;20010917;8.0
SHA;20010918;8.2
SHA;20010919;8.3
SHA;20010920;12.7
SHA;20010921;11.8
SHA;20010922;10.6
SHA;20010923;10.3
SHA;20010924;11.8
SHA;20010925;9.9
SHA;20010926;10.6
SHA;20010927;11.8
SHA;20010928;11.7
SHA;20010929;12.9
SHA;20010930;14.1
SHA;20011001;14.5
SHA;20011002;17.9
SHA;20011003;16.0
SHA;20011004;12.7
SHA;20011005;10.4
SHA;20011006;14.9
SHA;20011007;13.8
SHA;20011008;12.2
SHA;20011009;12.4
SHA;20011010;13.3
SHA;20011011;10.9
SHA;20011012;10.5
SHA;20011013;11.2
SHA;20011014;13.1
SHA;20011015;13.2
SHA;20011016;15.9
SHA;20011017;13.8
SHA;20011018;12.7
SHA;20011019;12.2
SHA;20011020;11.7
SHA;20011021;11.8
SHA;20011022;12.0
SHA;20011023;9.9
SHA;20011024;11.3
SHA;20011025;10.9
SHA;20011026;9.9
SHA;20011027;9.8
SHA;20011028;11.5
SHA;20011029;11.8
SHA;20011030;12.4
SHA;20011031;11.9
SHA;20011101;5.9
SHA;20011102;6.5
SHA;20011103;6.3
SHA;20011104;3.7
SHA;20011105;6.3
SHA;20011106;6.7
SHA;20011107;8.3
SHA;20011108;7.6
SHA;20011109;1.7
SHA;20011110;1.0
SHA;20011111;0.4
SHA;20011112;1.6
SHA;20011113;1.5
SHA;20011114;0.7
SHA;20011115;0.5
SHA;20011116;0.1
SHA;20011117;1.1
SHA;20011118;0.6
SHA;20011119;-0.1
SHA;20011120;1.7
SHA;20011121;0.9
SHA;20011122;1.1
SHA;20011123;0.2
SHA;20011124;0.4
SHA;20011125;2.6
SHA;20011126;5.9
SHA;20011127;5.2
SHA;20011128;2.4
SHA;20011129;2.9
SHA;20011130;6.8
SHA;20011201;8.9
SHA;20011202;8.6
