 

stn;time;tre200d0
ALT;19970413;6.3
ALT;19970414;8.1
ALT;19970415;8.9
ALT;19970416;6.2
ALT;19970417;5.2
ALT;19970418;6.8
ALT;19970419;9.9
ALT;19970420;4.4
ALT;19970421;4.0
ALT;19970422;4.8
ALT;19970423;7.4
ALT;19970424;10.3
ALT;19970425;13.6
ALT;19970426;12.0
ALT;19970427;9.5
ALT;19970428;12.1
ALT;19970429;8.9
ALT;19970430;7.7
ALT;19970501;11.0
ALT;19970502;12.0
ALT;19970503;15.6
ALT;19970504;15.4
ALT;19970505;17.6
ALT;19970506;11.0
ALT;19970507;8.8
ALT;19970508;6.3
ALT;19970509;8.8
ALT;19970510;12.5
ALT;19970511;18.0
ALT;19970512;13.8
ALT;19970513;13.7
ALT;19970514;14.8
ALT;19970515;18.3
ALT;19970516;23.0
ALT;19970517;20.3
ALT;19970518;15.2
ALT;19970519;16.1
ALT;19970520;14.2
ALT;19970521;13.6
ALT;19970522;11.7
ALT;19970523;13.3
ALT;19970524;13.5
ALT;19970525;13.9
ALT;19970526;16.3
ALT;19970527;16.6
ALT;19970528;13.9
ALT;19970529;13.5
ALT;19970530;15.4
ALT;19970531;14.4
ALT;19970601;10.9
ALT;19970602;13.8
ALT;19970603;13.6
ALT;19970604;16.6
ALT;19970605;19.0
ALT;19970606;17.9
ALT;19970607;19.7
ALT;19970608;18.3
ALT;19970609;19.1
ALT;19970610;22.0
ALT;19970611;22.8
ALT;19970612;19.2
ALT;19970613;17.8
ALT;19970614;16.6
ALT;19970615;17.7
ALT;19970616;17.4
ALT;19970617;16.6
ALT;19970618;14.1
ALT;19970619;12.6
ALT;19970620;14.5
ALT;19970621;14.7
ALT;19970622;11.5
ALT;19970623;12.9
ALT;19970624;12.1
ALT;19970625;13.4
ALT;19970626;14.7
ALT;19970627;13.4
ALT;19970628;15.5
ALT;19970629;17.4
ALT;19970630;13.5
ALT;19970701;14.9
ALT;19970702;18.2
ALT;19970703;17.0
ALT;19970704;14.2
ALT;19970705;11.6
ALT;19970706;12.4
ALT;19970707;14.4
ALT;19970708;16.8
ALT;19970709;18.1
ALT;19970710;16.7
ALT;19970711;17.7
ALT;19970712;19.3
ALT;19970713;19.1
ALT;19970714;16.9
ALT;19970715;16.8
ALT;19970716;19.9
ALT;19970717;18.3
ALT;19970718;14.3
ALT;19970719;13.6
ALT;19970720;14.4
ALT;19970721;16.2
ALT;19970722;17.5
ALT;19970723;17.4
ALT;19970724;17.8
ALT;19970725;16.4
ALT;19970726;15.9
ALT;19970727;18.5
ALT;19970728;20.5
ALT;19970729;18.7
ALT;19970730;19.8
ALT;19970731;18.3
ALT;19970801;13.2
ALT;19970802;15.3
ALT;19970803;18.2
ALT;19970804;21.1
ALT;19970805;22.3
ALT;19970806;19.6
ALT;19970807;18.5
ALT;19970808;19.0
ALT;19970809;19.6
ALT;19970810;20.1
ALT;19970811;22.1
ALT;19970812;22.1
ALT;19970813;21.3
ALT;19970814;21.1
ALT;19970815;20.5
ALT;19970816;19.4
ALT;19970817;18.4
ALT;19970818;19.4
ALT;19970819;19.4
ALT;19970820;19.7
ALT;19970821;20.2
ALT;19970822;20.7
ALT;19970823;20.8
ALT;19970824;21.9
ALT;19970825;21.1
ALT;19970826;20.5
ALT;19970827;21.1
ALT;19970828;16.5
ALT;19970829;13.6
ALT;19970830;13.1
ALT;19970831;17.4
ALT;19970901;19.1
ALT;19970902;18.3
ALT;19970903;18.9
ALT;19970904;18.8
ALT;19970905;19.8
ALT;19970906;19.2
ALT;19970907;16.3
ALT;19970908;16.3
ALT;19970909;17.4
ALT;19970910;15.7
ALT;19970911;16.0
ALT;19970912;19.0
ALT;19970913;14.6
ALT;19970914;13.2
ALT;19970915;12.8
ALT;19970916;13.7
ALT;19970917;15.4
ALT;19970918;15.9
ALT;19970919;16.2
ALT;19970920;14.2
ALT;19970921;14.7
ALT;19970922;14.2
ALT;19970923;14.9
ALT;19970924;14.8
ALT;19970925;13.8
ALT;19970926;13.4
ALT;19970927;12.9
ALT;19970928;12.4
ALT;19970929;13.6
ALT;19970930;14.7
ALT;19971001;15.6
ALT;19971002;17.5
ALT;19971003;14.9
ALT;19971004;12.1
ALT;19971005;12.8
ALT;19971006;16.1
ALT;19971007;17.0
ALT;19971008;16.2
ALT;19971009;16.5
ALT;19971010;14.3
ALT;19971011;12.8
ALT;19971012;10.3
ALT;19971013;7.1
ALT;19971014;6.6
ALT;19971015;6.3
ALT;19971016;8.4
ALT;19971017;9.5
ALT;19971018;8.8
ALT;19971019;8.3
ALT;19971020;9.3
ALT;19971021;10.4
ALT;19971022;9.6
ALT;19971023;10.2
ALT;19971024;7.4
ALT;19971025;5.9
ALT;19971026;4.8
ALT;19971027;6.5
ALT;19971028;2.0
ALT;19971029;1.5
ALT;19971030;1.6
ALT;19971031;2.0
ALT;19971101;3.1
ALT;19971102;3.6
ALT;19971103;3.8
ALT;19971104;7.7
ALT;19971105;16.7
ALT;19971106;18.3
ALT;19971107;12.4
ALT;19971108;7.8
ALT;19971109;7.2
ALT;19971110;6.9
ALT;19971111;10.2
ALT;19971112;5.7
ALT;19971113;5.0
ALT;19971114;3.0
ALT;19971115;3.2
ALT;19971116;6.9
ALT;19971117;6.5
ALT;19971118;3.6
ALT;19971119;2.1
ALT;19971120;4.9
ALT;19971121;5.6
ALT;19971122;3.5
ALT;19971123;4.1
ALT;19971124;1.2
ALT;19971125;1.9
ALT;19971126;3.0
ALT;19971127;3.1
ALT;19971128;5.1
ALT;19971129;7.1
ALT;19971130;6.9
ALT;19971201;5.3
ALT;19971202;3.4
ALT;19971203;0.2
ALT;19971204;0.0
ALT;19971205;0.8
ALT;19971206;-0.8
ALT;19971207;-0.3
ALT;19971208;1.9
ALT;19971209;3.2
ALT;19971210;4.4
ALT;19971211;7.4
ALT;19971212;7.0
ALT;19971213;4.1
ALT;19971214;1.9
ALT;19971215;0.2
ALT;19971216;1.6
ALT;19971217;8.6
ALT;19971218;14.5
ALT;19971219;12.7
ALT;19971220;5.6
ALT;19971221;5.3
ALT;19971222;3.6
ALT;19971223;2.5
ALT;19971224;5.1
ALT;19971225;7.4
ALT;19971226;6.9
ALT;19971227;4.4
ALT;19971228;2.6
ALT;19971229;0.3
ALT;19971230;0.5
ALT;19971231;6.2
ALT;19980101;4.5
ALT;19980102;8.9
ALT;19980103;6.2
ALT;19980104;6.6
ALT;19980105;6.6
ALT;19980106;5.7
ALT;19980107;6.6
ALT;19980108;5.0
ALT;19980109;3.3
ALT;19980110;0.9
ALT;19980111;0.6
ALT;19980112;2.3
ALT;19980113;11.1
ALT;19980114;6.0
ALT;19980115;4.8
ALT;19980116;4.2
ALT;19980117;3.6
ALT;19980118;4.2
ALT;19980119;5.7
ALT;19980120;1.2
ALT;19980121;1.7
ALT;19980122;-1.2
ALT;19980123;-2.7
ALT;19980124;-1.6
ALT;19980125;-0.7
ALT;19980126;-1.2
ALT;19980127;-3.3
ALT;19980128;-3.2
ALT;19980129;-2.4
ALT;19980130;-2.5
ALT;19980131;-2.0
ALT;19980201;-2.3
ALT;19980202;-2.3
ALT;19980203;-0.6
ALT;19980204;-1.2
ALT;19980205;-1.7
ALT;19980206;-1.7
ALT;19980207;-0.4
ALT;19980208;1.5
ALT;19980209;0.5
ALT;19980210;2.3
ALT;19980211;3.7
ALT;19980212;3.7
ALT;19980213;4.2
ALT;19980214;4.2
ALT;19980215;5.1
ALT;19980216;6.5
ALT;19980217;7.2
ALT;19980218;2.4
ALT;19980219;4.4
ALT;19980220;5.7
ALT;19980221;13.3
ALT;19980222;8.5
ALT;19980223;4.0
ALT;19980224;5.3
ALT;19980225;6.3
ALT;19980226;6.1
ALT;19980227;5.6
ALT;19980228;5.9
ALT;19980301;4.1
ALT;19980302;4.7
ALT;19980303;5.4
ALT;19980304;12.6
ALT;19980305;10.4
ALT;19980306;5.4
ALT;19980307;9.5
ALT;19980308;6.7
ALT;19980309;2.0
ALT;19980310;-0.1
ALT;19980311;2.3
ALT;19980312;2.6
ALT;19980313;2.8
ALT;19980314;3.3
ALT;19980315;5.0
ALT;19980316;6.1
ALT;19980317;7.5
ALT;19980318;8.3
ALT;19980319;5.7
ALT;19980320;5.1
ALT;19980321;4.3
ALT;19980322;3.6
ALT;19980323;2.1
ALT;19980324;1.6
ALT;19980325;1.2
ALT;19980326;3.3
ALT;19980327;6.9
ALT;19980328;9.7
ALT;19980329;11.6
ALT;19980330;13.4
ALT;19980331;12.6
ALT;19980401;12.4
ALT;19980402;11.6
ALT;19980403;15.1
ALT;19980404;9.1
ALT;19980405;8.8
ALT;19980406;9.4
ALT;19980407;9.0
ALT;19980408;8.2
ALT;19980409;9.1
ALT;19980410;5.8
ALT;19980411;5.8
ALT;19980412;5.2
ALT;19980413;2.4
ALT;19980414;4.0
ALT;19980415;10.4
ALT;19980416;5.9
ALT;19980417;6.3
ALT;19980418;4.5
ALT;19980419;5.6
ALT;19980420;8.5
ALT;19980421;10.9
ALT;19980422;12.4
ALT;19980423;13.9
ALT;19980424;12.0
ALT;19980425;13.5
ALT;19980426;18.4
ALT;19980427;14.6
ALT;19980428;7.3
ALT;19980429;10.7
ALT;19980430;15.9
ALT;19980501;12.6
ALT;19980502;10.2
ALT;19980503;12.2
ALT;19980504;10.3
ALT;19980505;11.1
ALT;19980506;12.1
ALT;19980507;14.0
ALT;19980508;18.4
ALT;19980509;18.5
ALT;19980510;18.9
ALT;19980511;21.6
ALT;19980512;20.8
ALT;19980513;20.9
ALT;19980514;18.8
ALT;19980515;17.2
ALT;19980516;15.6
ALT;19980517;13.1
ALT;19980518;13.2
ALT;19980519;14.8
ALT;19980520;16.0
ALT;19980521;15.0
ALT;19980522;13.5
ALT;19980523;13.8
ALT;19980524;13.6
ALT;19980525;13.8
ALT;19980526;14.5
ALT;19980527;16.1
ALT;19980528;17.4
ALT;19980529;14.4
ALT;19980530;16.9
ALT;19980531;16.8
ALT;19980601;16.2
ALT;19980602;20.9
ALT;19980603;17.6
ALT;19980604;20.3
ALT;19980605;27.1
ALT;19980606;26.1
ALT;19980607;17.2
ALT;19980608;15.7
ALT;19980609;17.9
ALT;19980610;16.4
ALT;19980611;11.8
ALT;19980612;8.7
ALT;19980613;11.0
ALT;19980614;13.6
ALT;19980615;12.5
ALT;19980616;12.5
ALT;19980617;14.7
ALT;19980618;16.6
ALT;19980619;18.6
ALT;19980620;21.4
ALT;19980621;24.0
ALT;19980622;21.7
ALT;19980623;19.4
ALT;19980624;20.2
ALT;19980625;20.2
ALT;19980626;18.7
ALT;19980627;19.7
ALT;19980628;17.8
ALT;19980629;19.2
ALT;19980630;18.7
ALT;19980701;19.3
ALT;19980702;16.9
ALT;19980703;16.2
ALT;19980704;18.0
ALT;19980705;18.4
ALT;19980706;19.6
ALT;19980707;16.4
ALT;19980708;12.6
ALT;19980709;14.8
ALT;19980710;16.9
ALT;19980711;19.4
ALT;19980712;20.6
ALT;19980713;19.3
ALT;19980714;16.2
ALT;19980715;16.2
ALT;19980716;14.9
ALT;19980717;19.3
ALT;19980718;21.2
ALT;19980719;22.1
ALT;19980720;26.1
ALT;19980721;25.4
ALT;19980722;20.9
ALT;19980723;21.6
ALT;19980724;20.6
ALT;19980725;18.8
ALT;19980726;20.3
ALT;19980727;19.0
ALT;19980728;17.0
ALT;19980729;19.2
ALT;19980730;20.4
ALT;19980731;17.2
ALT;19980801;17.8
ALT;19980802;16.6
ALT;19980803;16.3
ALT;19980804;18.0
ALT;19980805;19.2
ALT;19980806;19.0
ALT;19980807;20.5
ALT;19980808;21.5
ALT;19980809;24.3
ALT;19980810;24.1
ALT;19980811;25.6
ALT;19980812;25.2
ALT;19980813;21.5
ALT;19980814;20.3
ALT;19980815;20.9
ALT;19980816;21.3
ALT;19980817;22.2
ALT;19980818;19.0
ALT;19980819;20.7
ALT;19980820;20.4
ALT;19980821;17.7
ALT;19980822;16.8
ALT;19980823;17.1
ALT;19980824;15.1
ALT;19980825;16.3
ALT;19980826;16.8
ALT;19980827;13.9
ALT;19980828;13.5
ALT;19980829;13.7
ALT;19980830;13.3
ALT;19980831;15.3
ALT;19980901;16.5
ALT;19980902;19.1
ALT;19980903;19.5
ALT;19980904;18.0
ALT;19980905;15.5
ALT;19980906;15.5
ALT;19980907;15.3
ALT;19980908;16.3
ALT;19980909;18.6
ALT;19980910;21.6
ALT;19980911;14.7
ALT;19980912;10.9
ALT;19980913;9.1
ALT;19980914;9.6
ALT;19980915;11.3
ALT;19980916;13.2
ALT;19980917;13.3
ALT;19980918;12.4
ALT;19980919;11.5
ALT;19980920;11.7
ALT;19980921;11.4
ALT;19980922;10.8
ALT;19980923;10.1
ALT;19980924;12.6
ALT;19980925;17.4
ALT;19980926;20.8
ALT;19980927;14.6
ALT;19980928;13.6
ALT;19980929;13.4
ALT;19980930;13.1
ALT;19981001;10.1
ALT;19981002;9.3
ALT;19981003;9.9
ALT;19981004;9.9
ALT;19981005;10.8
ALT;19981006;11.3
ALT;19981007;10.7
ALT;19981008;9.7
ALT;19981009;10.8
ALT;19981010;11.1
ALT;19981011;11.5
ALT;19981012;10.9
ALT;19981013;9.2
ALT;19981014;10.4
ALT;19981015;13.4
ALT;19981016;12.8
ALT;19981017;18.8
ALT;19981018;10.8
ALT;19981019;8.8
ALT;19981020;7.5
ALT;19981021;6.5
ALT;19981022;8.5
ALT;19981023;8.8
ALT;19981024;11.9
ALT;19981025;10.9
ALT;19981026;7.6
ALT;19981027;7.5
ALT;19981028;11.8
ALT;19981029;10.5
ALT;19981030;7.3
ALT;19981031;7.3
ALT;19981101;9.2
ALT;19981102;7.5
ALT;19981103;11.0
ALT;19981104;6.5
ALT;19981105;5.5
ALT;19981106;3.3
ALT;19981107;3.2
ALT;19981108;4.0
ALT;19981109;8.4
ALT;19981110;9.5
ALT;19981111;4.4
ALT;19981112;1.8
ALT;19981113;4.5
ALT;19981114;6.3
ALT;19981115;4.6
ALT;19981116;3.0
ALT;19981117;1.4
ALT;19981118;-2.5
ALT;19981119;-1.9
ALT;19981120;-1.2
ALT;19981121;-3.8
ALT;19981122;-5.6
ALT;19981123;-3.5
ALT;19981124;-0.2
ALT;19981125;1.8
ALT;19981126;1.6
ALT;19981127;1.8
ALT;19981128;-0.3
ALT;19981129;-0.3
ALT;19981130;1.2
ALT;19981201;1.2
ALT;19981202;0.1
ALT;19981203;-0.2
ALT;19981204;-0.4
ALT;19981205;-0.3
ALT;19981206;0.1
ALT;19981207;-0.7
ALT;19981208;-4.0
ALT;19981209;-2.9
ALT;19981210;1.3
ALT;19981211;2.1
ALT;19981212;2.8
ALT;19981213;6.5
ALT;19981214;4.9
ALT;19981215;2.1
ALT;19981216;2.4
ALT;19981217;1.2
ALT;19981218;-0.9
ALT;19981219;3.6
ALT;19981220;2.7
ALT;19981221;0.7
ALT;19981222;-1.9
ALT;19981223;-2.5
ALT;19981224;-0.4
ALT;19981225;-0.5
ALT;19981226;2.2
ALT;19981227;3.9
ALT;19981228;3.3
ALT;19981229;5.5
ALT;19981230;3.6
ALT;19981231;11.0
ALT;19990101;13.0
ALT;19990102;5.9
ALT;19990103;5.8
ALT;19990104;6.5
ALT;19990105;4.3
ALT;19990106;2.4
ALT;19990107;3.9
ALT;19990108;6.5
ALT;19990109;3.5
ALT;19990110;4.1
ALT;19990111;1.5
ALT;19990112;-0.7
ALT;19990113;0.1
ALT;19990114;1.0
ALT;19990115;0.5
ALT;19990116;5.2
ALT;19990117;11.2
ALT;19990118;3.6
ALT;19990119;1.0
ALT;19990120;0.3
ALT;19990121;-1.2
ALT;19990122;-2.5
ALT;19990123;-2.8
ALT;19990124;-1.3
ALT;19990125;0.9
ALT;19990126;4.4
ALT;19990127;2.8
ALT;19990128;2.8
ALT;19990129;0.7
ALT;19990130;-4.0
ALT;19990131;-5.0
ALT;19990201;-5.9
ALT;19990202;-2.6
ALT;19990203;0.6
ALT;19990204;2.6
ALT;19990205;3.5
ALT;19990206;2.9
ALT;19990207;0.5
ALT;19990208;-1.6
ALT;19990209;-0.3
ALT;19990210;-2.6
ALT;19990211;-3.5
ALT;19990212;-7.2
ALT;19990213;-7.6
ALT;19990214;-6.1
ALT;19990215;-5.2
ALT;19990216;-1.4
ALT;19990217;2.6
ALT;19990218;1.5
ALT;19990219;2.3
ALT;19990220;3.3
ALT;19990221;3.4
ALT;19990222;2.7
ALT;19990223;1.6
ALT;19990224;0.3
ALT;19990225;1.8
ALT;19990226;0.6
ALT;19990227;1.6
ALT;19990228;3.2
ALT;19990301;4.8
ALT;19990302;5.5
ALT;19990303;8.5
ALT;19990304;3.6
ALT;19990305;1.7
ALT;19990306;1.7
ALT;19990307;2.1
ALT;19990308;3.5
ALT;19990309;11.1
ALT;19990310;12.2
ALT;19990311;8.8
ALT;19990312;6.7
ALT;19990313;8.5
ALT;19990314;9.3
ALT;19990315;8.9
ALT;19990316;7.9
ALT;19990317;5.3
ALT;19990318;3.0
ALT;19990319;2.4
ALT;19990320;3.9
ALT;19990321;5.6
ALT;19990322;4.3
ALT;19990323;3.0
ALT;19990324;8.2
ALT;19990325;14.4
ALT;19990326;13.8
ALT;19990327;6.8
ALT;19990328;5.6
ALT;19990329;6.7
ALT;19990330;7.8
ALT;19990331;7.5
ALT;19990401;8.9
ALT;19990402;10.6
ALT;19990403;11.9
ALT;19990404;10.9
ALT;19990405;11.7
ALT;19990406;13.3
ALT;19990407;8.6
ALT;19990408;6.3
ALT;19990409;8.3
ALT;19990410;8.8
ALT;19990411;7.6
ALT;19990412;7.5
ALT;19990413;7.1
ALT;19990414;10.0
ALT;19990415;3.3
ALT;19990416;0.7
ALT;19990417;3.5
ALT;19990418;4.2
ALT;19990419;3.4
ALT;19990420;7.4
ALT;19990421;9.3
ALT;19990422;10.8
ALT;19990423;10.8
ALT;19990424;9.2
ALT;19990425;10.1
ALT;19990426;13.1
ALT;19990427;13.5
ALT;19990428;12.3
ALT;19990429;15.4
ALT;19990430;13.2
ALT;19990501;15.2
ALT;19990502;15.2
ALT;19990503;17.9
ALT;19990504;19.1
ALT;19990505;13.2
ALT;19990506;14.4
ALT;19990507;16.9
ALT;19990508;12.8
ALT;19990509;14.3
ALT;19990510;16.5
ALT;19990511;15.0
ALT;19990512;14.4
ALT;19990513;14.5
ALT;19990514;12.7
ALT;19990515;12.2
ALT;19990516;13.1
ALT;19990517;16.0
ALT;19990518;18.9
ALT;19990519;15.2
ALT;19990520;12.6
ALT;19990521;10.8
ALT;19990522;12.1
ALT;19990523;13.1
ALT;19990524;16.2
ALT;19990525;15.9
ALT;19990526;17.1
ALT;19990527;21.3
ALT;19990528;20.3
ALT;19990529;21.7
ALT;19990530;22.2
ALT;19990531;19.5
ALT;19990601;21.2
ALT;19990602;22.4
ALT;19990603;18.1
ALT;19990604;14.8
ALT;19990605;15.1
ALT;19990606;11.4
ALT;19990607;14.1
ALT;19990608;12.3
ALT;19990609;15.2
ALT;19990610;13.9
ALT;19990611;14.4
ALT;19990612;15.0
ALT;19990613;16.5
ALT;19990614;14.1
ALT;19990615;15.9
ALT;19990616;17.2
ALT;19990617;18.5
ALT;19990618;16.8
ALT;19990619;14.6
ALT;19990620;15.8
ALT;19990621;12.4
ALT;19990622;9.5
ALT;19990623;13.1
ALT;19990624;16.4
ALT;19990625;18.1
ALT;19990626;17.6
ALT;19990627;18.8
ALT;19990628;15.0
ALT;19990629;16.9
ALT;19990630;17.2
ALT;19990701;19.0
ALT;19990702;20.8
ALT;19990703;23.6
ALT;19990704;24.4
ALT;19990705;25.9
ALT;19990706;16.3
ALT;19990707;14.9
ALT;19990708;15.9
ALT;19990709;16.7
ALT;19990710;16.6
ALT;19990711;18.5
ALT;19990712;18.4
ALT;19990713;18.8
ALT;19990714;18.0
ALT;19990715;17.3
ALT;19990716;18.2
ALT;19990717;19.1
ALT;19990718;19.4
ALT;19990719;20.7
ALT;19990720;20.2
ALT;19990721;20.9
ALT;19990722;17.1
ALT;19990723;14.5
ALT;19990724;16.8
ALT;19990725;17.4
ALT;19990726;19.9
ALT;19990727;21.0
ALT;19990728;19.8
ALT;19990729;20.6
ALT;19990730;20.0
ALT;19990731;20.1
ALT;19990801;19.3
ALT;19990802;20.1
ALT;19990803;19.3
ALT;19990804;20.5
ALT;19990805;21.5
ALT;19990806;23.0
ALT;19990807;20.8
ALT;19990808;22.6
ALT;19990809;21.0
ALT;19990810;18.3
ALT;19990811;16.9
ALT;19990812;15.5
ALT;19990813;16.0
ALT;19990814;16.6
ALT;19990815;16.8
ALT;19990816;16.3
ALT;19990817;16.7
ALT;19990818;17.1
ALT;19990819;17.1
ALT;19990820;14.5
ALT;19990821;16.0
ALT;19990822;17.1
ALT;19990823;17.7
ALT;19990824;18.7
ALT;19990825;20.6
ALT;19990826;19.7
ALT;19990827;19.5
ALT;19990828;17.5
ALT;19990829;17.9
ALT;19990830;16.8
ALT;19990831;17.1
ALT;19990901;17.7
ALT;19990902;17.8
ALT;19990903;16.9
ALT;19990904;16.2
ALT;19990905;16.7
ALT;19990906;17.3
ALT;19990907;18.2
ALT;19990908;18.3
ALT;19990909;18.4
ALT;19990910;18.0
ALT;19990911;19.0
ALT;19990912;20.2
ALT;19990913;19.4
ALT;19990914;19.0
ALT;19990915;18.9
ALT;19990916;17.4
ALT;19990917;16.9
ALT;19990918;15.1
ALT;19990919;21.2
ALT;19990920;16.3
ALT;19990921;14.2
ALT;19990922;19.5
ALT;19990923;20.0
ALT;19990924;17.8
ALT;19990925;15.9
ALT;19990926;14.6
ALT;19990927;14.2
ALT;19990928;14.0
ALT;19990929;14.5
ALT;19990930;13.8
ALT;19991001;13.3
ALT;19991002;15.8
ALT;19991003;11.6
ALT;19991004;9.1
ALT;19991005;7.9
ALT;19991006;8.1
ALT;19991007;6.8
ALT;19991008;8.6
ALT;19991009;11.3
ALT;19991010;10.8
ALT;19991011;11.0
ALT;19991012;10.9
ALT;19991013;10.2
ALT;19991014;10.8
ALT;19991015;9.9
ALT;19991016;10.5
ALT;19991017;8.9
ALT;19991018;6.8
ALT;19991019;7.3
ALT;19991020;13.5
ALT;19991021;15.1
ALT;19991022;16.3
ALT;19991023;11.7
ALT;19991024;14.8
ALT;19991025;10.5
ALT;19991026;10.6
ALT;19991027;10.1
ALT;19991028;10.6
ALT;19991029;13.7
ALT;19991030;17.7
ALT;19991031;12.6
ALT;19991101;9.4
ALT;19991102;11.6
ALT;19991103;10.1
ALT;19991104;8.9
ALT;19991105;10.6
ALT;19991106;7.1
ALT;19991107;6.0
ALT;19991108;5.2
ALT;19991109;6.0
ALT;19991110;3.8
ALT;19991111;4.2
ALT;19991112;3.7
ALT;19991113;3.9
ALT;19991114;4.0
ALT;19991115;4.0
ALT;19991116;3.3
ALT;19991117;1.5
ALT;19991118;0.7
ALT;19991119;-0.1
ALT;19991120;-3.0
ALT;19991121;-2.8
ALT;19991122;-1.7
ALT;19991123;-0.2
ALT;19991124;0.8
ALT;19991125;-2.1
ALT;19991126;-2.2
ALT;19991127;-0.8
ALT;19991128;-1.5
ALT;19991129;-0.5
ALT;19991130;-2.0
ALT;19991201;-0.3
ALT;19991202;3.4
ALT;19991203;2.2
ALT;19991204;3.1
ALT;19991205;1.9
ALT;19991206;-0.7
ALT;19991207;0.0
ALT;19991208;3.6
ALT;19991209;10.3
ALT;19991210;4.0
ALT;19991211;3.0
ALT;19991212;6.5
ALT;19991213;3.2
ALT;19991214;5.1
ALT;19991215;1.3
ALT;19991216;-0.9
ALT;19991217;-3.6
ALT;19991218;2.2
ALT;19991219;4.9
ALT;19991220;-1.1
ALT;19991221;-3.6
ALT;19991222;-4.1
ALT;19991223;-1.7
ALT;19991224;0.9
ALT;19991225;8.8
ALT;19991226;6.4
ALT;19991227;5.5
ALT;19991228;2.9
ALT;19991229;1.1
ALT;19991230;-0.9
ALT;19991231;-1.2
ALT;20000101;1.5
ALT;20000102;2.2
ALT;20000103;-0.1
ALT;20000104;-0.3
ALT;20000105;2.8
ALT;20000106;1.6
ALT;20000107;0.1
ALT;20000108;0.1
ALT;20000109;2.2
ALT;20000110;3.0
ALT;20000111;2.5
ALT;20000112;-0.2
ALT;20000113;-1.9
ALT;20000114;-1.7
ALT;20000115;-0.6
ALT;20000116;-0.7
ALT;20000117;-0.2
ALT;20000118;3.3
ALT;20000119;1.7
ALT;20000120;-1.2
ALT;20000121;0.6
ALT;20000122;1.2
ALT;20000123;1.3
ALT;20000124;-2.7
ALT;20000125;-7.4
ALT;20000126;-7.6
ALT;20000127;-6.2
ALT;20000128;-3.1
ALT;20000129;1.3
ALT;20000130;5.5
ALT;20000131;5.6
ALT;20000201;3.5
ALT;20000202;3.9
ALT;20000203;5.2
ALT;20000204;2.4
ALT;20000205;4.0
ALT;20000206;3.6
ALT;20000207;5.2
ALT;20000208;7.0
ALT;20000209;5.9
ALT;20000210;4.1
ALT;20000211;3.5
ALT;20000212;3.1
ALT;20000213;3.1
ALT;20000214;5.0
ALT;20000215;5.3
ALT;20000216;4.0
ALT;20000217;1.2
ALT;20000218;1.4
ALT;20000219;3.9
ALT;20000220;1.7
ALT;20000221;0.0
ALT;20000222;0.2
ALT;20000223;1.1
ALT;20000224;2.7
ALT;20000225;5.3
ALT;20000226;6.4
ALT;20000227;6.2
ALT;20000228;11.5
ALT;20000229;10.7
ALT;20000301;6.4
ALT;20000302;3.0
ALT;20000303;3.9
ALT;20000304;4.5
ALT;20000305;2.1
ALT;20000306;2.7
ALT;20000307;4.7
ALT;20000308;6.4
ALT;20000309;10.0
ALT;20000310;9.2
ALT;20000311;10.4
ALT;20000312;9.5
ALT;20000313;7.7
ALT;20000314;8.6
ALT;20000315;4.3
ALT;20000316;1.3
ALT;20000317;5.1
ALT;20000318;5.8
ALT;20000319;6.4
ALT;20000320;5.8
ALT;20000321;6.0
ALT;20000322;8.1
ALT;20000323;9.3
ALT;20000324;10.9
ALT;20000325;10.0
ALT;20000326;5.4
ALT;20000327;4.3
ALT;20000328;5.1
ALT;20000329;4.9
ALT;20000330;5.0
ALT;20000331;7.3
ALT;20000401;6.1
ALT;20000402;9.1
ALT;20000403;14.9
ALT;20000404;13.7
ALT;20000405;8.3
ALT;20000406;5.1
ALT;20000407;6.1
ALT;20000408;7.3
ALT;20000409;10.2
ALT;20000410;12.6
ALT;20000411;9.0
ALT;20000412;6.7
ALT;20000413;8.4
ALT;20000414;12.3
ALT;20000415;9.5
ALT;20000416;11.0
ALT;20000417;9.6
ALT;20000418;6.5
ALT;20000419;9.6
ALT;20000420;10.9
ALT;20000421;14.7
ALT;20000422;19.3
ALT;20000423;17.9
ALT;20000424;9.1
ALT;20000425;11.4
ALT;20000426;16.4
ALT;20000427;18.8
ALT;20000428;18.7
ALT;20000429;12.4
ALT;20000430;15.1
ALT;20000501;15.3
ALT;20000502;15.3
ALT;20000503;16.6
ALT;20000504;15.9
ALT;20000505;16.1
ALT;20000506;17.1
ALT;20000507;20.5
ALT;20000508;16.2
ALT;20000509;18.1
ALT;20000510;22.3
ALT;20000511;22.9
ALT;20000512;15.7
ALT;20000513;15.0
ALT;20000514;17.1
ALT;20000515;19.3
ALT;20000516;20.3
ALT;20000517;17.4
ALT;20000518;12.9
ALT;20000519;12.2
ALT;20000520;12.6
ALT;20000521;12.7
ALT;20000522;12.8
ALT;20000523;14.4
ALT;20000524;16.8
ALT;20000525;16.9
ALT;20000526;20.3
ALT;20000527;13.6
ALT;20000528;12.9
ALT;20000529;11.3
ALT;20000530;10.8
ALT;20000531;13.0
ALT;20000601;16.0
ALT;20000602;20.1
ALT;20000603;20.5
ALT;20000604;21.7
ALT;20000605;22.5
ALT;20000606;13.5
ALT;20000607;15.1
ALT;20000608;17.8
ALT;20000609;25.7
ALT;20000610;24.2
ALT;20000611;20.8
ALT;20000612;17.3
