 

stn;time;tre200d0
CHU;19911212;-4.4
CHU;19911213;-7.1
CHU;19911214;-4.8
CHU;19911215;-5.6
CHU;19911216;-2.9
CHU;19911217;0.5
CHU;19911218;3.2
CHU;19911219;1.0
CHU;19911220;1.4
CHU;19911221;-0.2
CHU;19911222;2.2
CHU;19911223;2.5
CHU;19911224;2.5
CHU;19911225;0.0
CHU;19911226;-1.6
CHU;19911227;2.0
CHU;19911228;0.4
CHU;19911229;-4.0
CHU;19911230;-3.5
CHU;19911231;-3.7
CHU;19920101;-0.8
CHU;19920102;0.5
CHU;19920103;-2.2
CHU;19920104;-2.3
CHU;19920105;1.6
CHU;19920106;0.5
CHU;19920107;-0.3
CHU;19920108;4.1
CHU;19920109;7.7
CHU;19920110;2.7
CHU;19920111;2.2
CHU;19920112;-0.2
CHU;19920113;-2.0
CHU;19920114;-2.8
CHU;19920115;-0.5
CHU;19920116;-0.7
CHU;19920117;-0.2
CHU;19920118;-3.1
CHU;19920119;-3.1
CHU;19920120;-0.4
CHU;19920121;-4.7
CHU;19920122;-5.0
CHU;19920123;2.4
CHU;19920124;2.0
CHU;19920125;-3.3
CHU;19920126;-3.7
CHU;19920127;-2.3
CHU;19920128;-4.0
CHU;19920129;-2.6
CHU;19920130;-0.2
CHU;19920131;-0.8
CHU;19920201;0.5
CHU;19920202;0.6
CHU;19920203;1.7
CHU;19920204;0.8
CHU;19920205;0.8
CHU;19920206;2.6
CHU;19920207;2.1
CHU;19920208;1.7
CHU;19920209;2.3
CHU;19920210;3.2
CHU;19920211;2.0
CHU;19920212;4.6
CHU;19920213;5.8
CHU;19920214;3.4
CHU;19920215;2.8
CHU;19920216;3.0
CHU;19920217;-1.2
CHU;19920218;-3.9
CHU;19920219;-7.0
CHU;19920220;-7.1
CHU;19920221;-4.4
CHU;19920222;-1.3
CHU;19920223;0.8
CHU;19920224;4.6
CHU;19920225;5.6
CHU;19920226;4.3
CHU;19920227;6.7
CHU;19920228;5.9
CHU;19920229;6.2
CHU;19920301;7.5
CHU;19920302;6.3
CHU;19920303;5.8
CHU;19920304;8.5
CHU;19920305;9.4
CHU;19920306;7.5
CHU;19920307;6.4
CHU;19920308;6.5
CHU;19920309;7.7
CHU;19920310;7.7
CHU;19920311;4.1
CHU;19920312;5.1
CHU;19920313;7.1
CHU;19920314;5.0
CHU;19920315;2.4
CHU;19920316;3.2
CHU;19920317;4.4
CHU;19920318;6.0
CHU;19920319;7.5
CHU;19920320;7.2
CHU;19920321;8.6
CHU;19920322;3.1
CHU;19920323;5.8
CHU;19920324;2.1
CHU;19920325;2.9
CHU;19920326;3.4
CHU;19920327;4.6
CHU;19920328;1.4
CHU;19920329;2.5
CHU;19920330;7.6
CHU;19920331;7.3
CHU;19920401;3.4
CHU;19920402;5.8
CHU;19920403;8.4
CHU;19920404;7.0
CHU;19920405;4.8
CHU;19920406;4.7
CHU;19920407;6.8
CHU;19920408;8.6
CHU;19920409;7.4
CHU;19920410;7.4
CHU;19920411;8.0
CHU;19920412;10.0
CHU;19920413;9.0
CHU;19920414;10.5
CHU;19920415;6.9
CHU;19920416;3.9
CHU;19920417;3.6
CHU;19920418;2.5
CHU;19920419;7.3
CHU;19920420;8.7
CHU;19920421;12.1
CHU;19920422;11.7
CHU;19920423;9.2
CHU;19920424;13.8
CHU;19920425;17.2
CHU;19920426;16.9
CHU;19920427;15.4
CHU;19920428;12.2
CHU;19920429;6.8
CHU;19920430;7.3
CHU;19920501;13.1
CHU;19920502;11.9
CHU;19920503;9.3
CHU;19920504;10.9
CHU;19920505;11.4
CHU;19920506;13.3
CHU;19920507;13.5
CHU;19920508;15.2
CHU;19920509;15.2
CHU;19920510;15.3
CHU;19920511;12.6
CHU;19920512;13.0
CHU;19920513;17.5
CHU;19920514;20.7
CHU;19920515;20.6
CHU;19920516;19.1
CHU;19920517;18.0
CHU;19920518;16.5
CHU;19920519;14.9
CHU;19920520;13.2
CHU;19920521;14.7
CHU;19920522;15.5
CHU;19920523;17.4
CHU;19920524;17.7
CHU;19920525;17.0
CHU;19920526;17.7
CHU;19920527;15.9
CHU;19920528;16.7
CHU;19920529;16.8
CHU;19920530;17.6
CHU;19920531;18.4
CHU;19920601;20.6
CHU;19920602;16.5
CHU;19920603;14.7
CHU;19920604;15.3
CHU;19920605;14.6
CHU;19920606;12.6
CHU;19920607;15.5
CHU;19920608;13.7
CHU;19920609;14.4
CHU;19920610;15.5
CHU;19920611;13.9
CHU;19920612;14.4
CHU;19920613;14.4
CHU;19920614;18.0
CHU;19920615;19.7
CHU;19920616;19.8
CHU;19920617;17.1
CHU;19920618;18.1
CHU;19920619;11.8
CHU;19920620;15.3
CHU;19920621;15.7
CHU;19920622;19.7
CHU;19920623;18.8
CHU;19920624;17.1
CHU;19920625;14.1
CHU;19920626;16.8
CHU;19920627;18.2
CHU;19920628;18.1
CHU;19920629;20.5
CHU;19920630;22.9
CHU;19920701;18.4
CHU;19920702;17.2
CHU;19920703;19.8
CHU;19920704;14.3
CHU;19920705;12.8
CHU;19920706;15.1
CHU;19920707;15.4
CHU;19920708;17.0
CHU;19920709;17.1
CHU;19920710;16.5
CHU;19920711;12.5
CHU;19920712;14.3
CHU;19920713;16.9
CHU;19920714;18.2
CHU;19920715;19.3
CHU;19920716;19.2
CHU;19920717;20.9
CHU;19920718;21.2
CHU;19920719;22.4
CHU;19920720;22.8
CHU;19920721;24.2
CHU;19920722;18.7
CHU;19920723;20.1
CHU;19920724;21.4
CHU;19920725;20.7
CHU;19920726;21.8
CHU;19920727;23.8
CHU;19920728;20.5
CHU;19920729;21.8
CHU;19920730;24.6
CHU;19920731;23.5
CHU;19920801;20.1
CHU;19920802;22.9
CHU;19920803;23.4
CHU;19920804;19.6
CHU;19920805;21.7
CHU;19920806;24.8
CHU;19920807;25.7
CHU;19920808;27.3
CHU;19920809;27.1
CHU;19920810;17.7
CHU;19920811;17.5
CHU;19920812;17.9
CHU;19920813;18.3
CHU;19920814;16.7
CHU;19920815;17.0
CHU;19920816;17.9
CHU;19920817;20.7
CHU;19920818;22.9
CHU;19920819;23.7
CHU;19920820;25.7
CHU;19920821;21.8
CHU;19920822;19.9
CHU;19920823;18.5
CHU;19920824;20.7
CHU;19920825;21.8
CHU;19920826;21.6
CHU;19920827;20.5
CHU;19920828;23.0
CHU;19920829;19.3
CHU;19920830;17.8
CHU;19920831;17.7
CHU;19920901;10.4
CHU;19920902;14.3
CHU;19920903;16.1
CHU;19920904;10.3
CHU;19920905;8.1
CHU;19920906;9.8
CHU;19920907;13.3
CHU;19920908;13.9
CHU;19920909;14.4
CHU;19920910;15.1
CHU;19920911;17.0
CHU;19920912;15.4
CHU;19920913;16.5
CHU;19920914;14.0
CHU;19920915;15.3
CHU;19920916;15.8
CHU;19920917;16.5
CHU;19920918;16.7
CHU;19920919;16.8
CHU;19920920;16.5
CHU;19920921;17.7
CHU;19920922;17.6
CHU;19920923;14.1
CHU;19920924;13.5
CHU;19920925;16.4
CHU;19920926;17.8
CHU;19920927;19.4
CHU;19920928;16.5
CHU;19920929;11.2
CHU;19920930;12.5
CHU;19921001;12.3
CHU;19921002;11.3
CHU;19921003;12.0
CHU;19921004;12.6
CHU;19921005;12.0
CHU;19921006;12.7
CHU;19921007;11.8
CHU;19921008;12.7
CHU;19921009;13.5
CHU;19921010;10.5
CHU;19921011;10.1
CHU;19921012;10.0
CHU;19921013;7.7
CHU;19921014;7.9
CHU;19921015;8.1
CHU;19921016;5.5
CHU;19921017;3.9
CHU;19921018;3.1
CHU;19921019;4.9
CHU;19921020;7.7
CHU;19921021;5.7
CHU;19921022;3.4
CHU;19921023;4.8
CHU;19921024;4.2
CHU;19921025;5.0
CHU;19921026;5.0
CHU;19921027;7.2
CHU;19921028;10.1
CHU;19921029;6.1
CHU;19921030;5.1
CHU;19921031;5.8
CHU;19921101;6.8
CHU;19921102;6.9
CHU;19921103;6.4
CHU;19921104;8.0
CHU;19921105;10.3
CHU;19921106;8.3
CHU;19921107;7.3
CHU;19921108;4.4
CHU;19921109;7.4
CHU;19921110;7.9
CHU;19921111;8.5
CHU;19921112;3.8
CHU;19921113;1.6
CHU;19921114;1.6
CHU;19921115;7.3
CHU;19921116;5.1
CHU;19921117;3.1
CHU;19921118;1.8
CHU;19921119;1.8
CHU;19921120;3.6
CHU;19921121;3.4
CHU;19921122;5.8
CHU;19921123;7.4
CHU;19921124;7.1
CHU;19921125;8.2
CHU;19921126;9.0
CHU;19921127;5.7
CHU;19921128;5.0
CHU;19921129;6.6
CHU;19921130;7.7
CHU;19921201;6.6
CHU;19921202;10.8
CHU;19921203;6.6
CHU;19921204;4.6
CHU;19921205;2.2
CHU;19921206;1.0
CHU;19921207;1.7
CHU;19921208;1.3
CHU;19921209;1.8
CHU;19921210;1.9
CHU;19921211;0.3
CHU;19921212;0.0
CHU;19921213;0.1
CHU;19921214;0.4
CHU;19921215;2.3
CHU;19921216;2.8
CHU;19921217;2.6
CHU;19921218;4.6
CHU;19921219;2.9
CHU;19921220;3.3
CHU;19921221;2.2
CHU;19921222;2.2
CHU;19921223;0.5
CHU;19921224;-0.9
CHU;19921225;-2.5
CHU;19921226;-2.7
CHU;19921227;-3.3
CHU;19921228;-3.2
CHU;19921229;-6.2
CHU;19921230;-6.4
CHU;19921231;-6.5
CHU;19930101;-5.3
CHU;19930102;-6.1
CHU;19930103;-9.5
CHU;19930104;-7.2
CHU;19930105;-1.0
CHU;19930106;2.7
CHU;19930107;3.8
CHU;19930108;4.5
CHU;19930109;3.8
CHU;19930110;4.2
CHU;19930111;9.3
CHU;19930112;9.9
CHU;19930113;7.4
CHU;19930114;6.2
CHU;19930115;8.0
CHU;19930116;5.8
CHU;19930117;5.9
CHU;19930118;2.2
CHU;19930119;4.7
CHU;19930120;2.5
CHU;19930121;2.8
CHU;19930122;2.9
CHU;19930123;5.9
CHU;19930124;6.1
CHU;19930125;3.9
CHU;19930126;-0.5
CHU;19930127;-0.6
CHU;19930128;1.0
CHU;19930129;2.4
CHU;19930130;2.6
CHU;19930131;2.0
CHU;19930201;1.9
CHU;19930202;0.1
CHU;19930203;-0.2
CHU;19930204;2.7
CHU;19930205;1.8
CHU;19930206;2.9
CHU;19930207;3.5
CHU;19930208;2.8
CHU;19930209;2.1
CHU;19930210;0.4
CHU;19930211;1.3
CHU;19930212;0.4
CHU;19930213;1.2
CHU;19930214;0.8
CHU;19930215;-0.8
CHU;19930216;-1.0
CHU;19930217;0.0
CHU;19930218;2.8
CHU;19930219;1.6
CHU;19930220;1.0
CHU;19930221;-0.9
CHU;19930222;-3.9
CHU;19930223;-8.3
CHU;19930224;-8.6
CHU;19930225;-7.2
CHU;19930226;-5.2
CHU;19930227;-1.9
CHU;19930228;-1.8
CHU;19930301;-2.1
CHU;19930302;3.6
CHU;19930303;0.5
CHU;19930304;-2.0
CHU;19930305;-3.8
CHU;19930306;-1.9
CHU;19930307;1.7
CHU;19930308;0.9
CHU;19930309;0.8
CHU;19930310;2.7
CHU;19930311;3.6
CHU;19930312;5.5
CHU;19930313;7.4
CHU;19930314;6.2
CHU;19930315;7.8
CHU;19930316;9.0
CHU;19930317;8.2
CHU;19930318;12.0
CHU;19930319;9.4
CHU;19930320;12.4
CHU;19930321;12.5
CHU;19930322;9.2
CHU;19930323;8.2
CHU;19930324;4.2
CHU;19930325;2.3
CHU;19930326;0.1
CHU;19930327;0.1
CHU;19930328;-0.7
CHU;19930329;-0.5
CHU;19930330;2.7
CHU;19930331;8.7
CHU;19930401;11.2
CHU;19930402;5.6
CHU;19930403;5.4
CHU;19930404;4.5
CHU;19930405;6.9
CHU;19930406;5.2
CHU;19930407;4.9
CHU;19930408;4.2
CHU;19930409;9.0
CHU;19930410;8.4
CHU;19930411;7.3
CHU;19930412;6.7
CHU;19930413;7.3
CHU;19930414;8.8
CHU;19930415;7.5
CHU;19930416;7.7
CHU;19930417;7.2
CHU;19930418;9.1
CHU;19930419;11.9
CHU;19930420;13.8
CHU;19930421;15.8
CHU;19930422;15.2
CHU;19930423;14.8
CHU;19930424;15.8
CHU;19930425;15.8
CHU;19930426;16.3
CHU;19930427;17.9
CHU;19930428;16.8
CHU;19930429;16.5
CHU;19930430;13.7
CHU;19930501;12.6
CHU;19930502;13.2
CHU;19930503;13.8
CHU;19930504;14.1
CHU;19930505;13.3
CHU;19930506;10.8
CHU;19930507;12.7
CHU;19930508;13.7
CHU;19930509;16.3
CHU;19930510;17.3
CHU;19930511;17.7
CHU;19930512;13.6
CHU;19930513;12.7
CHU;19930514;14.0
CHU;19930515;13.7
CHU;19930516;13.0
CHU;19930517;17.3
CHU;19930518;18.6
CHU;19930519;19.4
CHU;19930520;18.8
CHU;19930521;9.5
CHU;19930522;12.5
CHU;19930523;15.8
CHU;19930524;18.1
CHU;19930525;20.7
CHU;19930526;23.4
CHU;19930527;20.1
CHU;19930528;12.9
CHU;19930529;16.9
CHU;19930530;17.5
CHU;19930531;16.0
CHU;19930601;18.2
CHU;19930602;14.3
CHU;19930603;13.1
CHU;19930604;15.5
CHU;19930605;17.9
CHU;19930606;21.1
CHU;19930607;21.1
CHU;19930608;21.6
CHU;19930609;23.3
CHU;19930610;19.9
CHU;19930611;16.3
CHU;19930612;11.4
CHU;19930613;11.7
CHU;19930614;13.7
CHU;19930615;14.8
CHU;19930616;18.1
CHU;19930617;13.6
CHU;19930618;17.0
CHU;19930619;21.1
CHU;19930620;17.9
CHU;19930621;17.4
CHU;19930622;18.3
CHU;19930623;15.6
CHU;19930624;14.0
CHU;19930625;14.2
CHU;19930626;15.0
CHU;19930627;17.2
CHU;19930628;17.3
CHU;19930629;16.9
CHU;19930630;18.8
CHU;19930701;18.3
CHU;19930702;16.9
CHU;19930703;19.7
CHU;19930704;21.8
CHU;19930705;23.0
CHU;19930706;14.7
CHU;19930707;15.1
CHU;19930708;16.9
CHU;19930709;21.0
CHU;19930710;16.8
CHU;19930711;9.6
CHU;19930712;10.5
CHU;19930713;10.6
CHU;19930714;12.2
CHU;19930715;15.3
CHU;19930716;18.5
CHU;19930717;19.7
CHU;19930718;18.4
CHU;19930719;16.1
CHU;19930720;15.1
CHU;19930721;13.8
CHU;19930722;13.0
CHU;19930723;15.2
CHU;19930724;19.2
CHU;19930725;18.1
CHU;19930726;15.7
CHU;19930727;16.4
CHU;19930728;18.6
CHU;19930729;21.8
CHU;19930730;25.0
CHU;19930731;16.0
CHU;19930801;16.9
CHU;19930802;20.5
CHU;19930803;20.4
CHU;19930804;20.2
CHU;19930805;20.6
CHU;19930806;18.5
CHU;19930807;18.4
CHU;19930808;17.9
CHU;19930809;16.2
CHU;19930810;14.5
CHU;19930811;16.7
CHU;19930812;20.4
CHU;19930813;19.3
CHU;19930814;22.3
CHU;19930815;21.9
CHU;19930816;21.0
CHU;19930817;21.2
CHU;19930818;19.6
CHU;19930819;20.8
CHU;19930820;20.3
CHU;19930821;21.5
CHU;19930822;24.1
CHU;19930823;17.7
CHU;19930824;13.2
CHU;19930825;12.9
CHU;19930826;15.0
CHU;19930827;13.4
CHU;19930828;11.5
CHU;19930829;11.9
CHU;19930830;12.7
CHU;19930831;12.7
CHU;19930901;12.1
CHU;19930902;12.5
CHU;19930903;11.8
CHU;19930904;10.1
CHU;19930905;8.9
CHU;19930906;12.5
CHU;19930907;16.5
CHU;19930908;15.8
CHU;19930909;16.9
CHU;19930910;13.1
CHU;19930911;12.9
CHU;19930912;14.6
CHU;19930913;15.1
CHU;19930914;11.9
CHU;19930915;13.2
CHU;19930916;13.4
CHU;19930917;12.8
CHU;19930918;13.8
CHU;19930919;15.4
CHU;19930920;17.3
CHU;19930921;19.1
CHU;19930922;20.7
CHU;19930923;16.5
CHU;19930924;17.7
CHU;19930925;13.0
CHU;19930926;9.2
CHU;19930927;9.7
CHU;19930928;8.6
CHU;19930929;8.5
CHU;19930930;11.8
CHU;19931001;14.8
CHU;19931002;9.4
CHU;19931003;9.0
CHU;19931004;10.2
CHU;19931005;14.4
CHU;19931006;12.8
CHU;19931007;13.2
CHU;19931008;10.8
CHU;19931009;9.8
CHU;19931010;13.4
CHU;19931011;15.9
CHU;19931012;15.4
CHU;19931013;14.1
CHU;19931014;12.2
CHU;19931015;9.6
CHU;19931016;11.6
CHU;19931017;10.6
CHU;19931018;8.2
CHU;19931019;8.2
CHU;19931020;7.7
CHU;19931021;5.1
CHU;19931022;3.3
CHU;19931023;3.6
CHU;19931024;3.7
CHU;19931025;5.4
CHU;19931026;5.6
CHU;19931027;4.4
CHU;19931028;5.5
CHU;19931029;4.3
CHU;19931030;3.9
CHU;19931031;9.5
CHU;19931101;11.8
CHU;19931102;12.9
CHU;19931103;10.4
CHU;19931104;8.2
CHU;19931105;7.2
CHU;19931106;5.7
CHU;19931107;8.5
CHU;19931108;6.0
CHU;19931109;6.8
CHU;19931110;7.2
CHU;19931111;7.9
CHU;19931112;5.3
CHU;19931113;4.7
CHU;19931114;7.7
CHU;19931115;3.2
CHU;19931116;1.8
CHU;19931117;0.4
CHU;19931118;-1.8
CHU;19931119;-2.8
CHU;19931120;-2.6
CHU;19931121;-2.5
CHU;19931122;-3.2
CHU;19931123;-1.7
CHU;19931124;0.8
CHU;19931125;-1.2
CHU;19931126;-3.5
CHU;19931127;-2.5
CHU;19931128;-2.6
CHU;19931129;-3.4
CHU;19931130;-3.0
CHU;19931201;-1.5
CHU;19931202;2.6
CHU;19931203;3.3
CHU;19931204;4.4
CHU;19931205;3.7
CHU;19931206;2.4
CHU;19931207;2.4
CHU;19931208;2.1
CHU;19931209;3.8
CHU;19931210;3.8
CHU;19931211;2.0
CHU;19931212;0.0
CHU;19931213;2.5
CHU;19931214;3.5
CHU;19931215;3.9
CHU;19931216;1.7
CHU;19931217;1.0
CHU;19931218;2.9
CHU;19931219;4.4
CHU;19931220;6.9
CHU;19931221;4.7
CHU;19931222;1.5
CHU;19931223;2.6
CHU;19931224;1.9
CHU;19931225;-0.7
CHU;19931226;-2.3
CHU;19931227;-3.4
CHU;19931228;-4.3
CHU;19931229;0.0
CHU;19931230;2.9
CHU;19931231;6.6
CHU;19940101;2.6
CHU;19940102;0.4
CHU;19940103;2.8
CHU;19940104;3.2
CHU;19940105;5.2
CHU;19940106;7.9
CHU;19940107;7.8
CHU;19940108;4.7
CHU;19940109;4.2
CHU;19940110;6.7
CHU;19940111;3.3
CHU;19940112;4.2
CHU;19940113;5.2
CHU;19940114;4.0
CHU;19940115;3.3
CHU;19940116;1.0
CHU;19940117;0.1
CHU;19940118;-1.1
CHU;19940119;-2.5
CHU;19940120;-4.0
CHU;19940121;-3.4
CHU;19940122;-2.6
CHU;19940123;0.3
CHU;19940124;3.1
CHU;19940125;4.1
CHU;19940126;3.2
CHU;19940127;1.9
CHU;19940128;1.7
CHU;19940129;-0.4
CHU;19940130;1.1
CHU;19940131;2.1
CHU;19940201;2.4
CHU;19940202;3.5
CHU;19940203;8.5
CHU;19940204;9.9
CHU;19940205;7.3
CHU;19940206;3.5
CHU;19940207;3.3
CHU;19940208;1.7
CHU;19940209;2.1
CHU;19940210;-0.5
CHU;19940211;-0.7
CHU;19940212;-3.0
CHU;19940213;-3.9
CHU;19940214;-2.0
CHU;19940215;0.0
CHU;19940216;-2.2
CHU;19940217;-1.7
CHU;19940218;-1.0
CHU;19940219;-2.0
CHU;19940220;0.3
CHU;19940221;1.9
CHU;19940222;3.7
CHU;19940223;7.2
CHU;19940224;3.4
CHU;19940225;5.5
CHU;19940226;9.9
CHU;19940227;10.7
CHU;19940228;9.0
CHU;19940301;6.0
CHU;19940302;6.8
CHU;19940303;8.1
CHU;19940304;6.2
CHU;19940305;8.4
CHU;19940306;6.3
CHU;19940307;6.8
CHU;19940308;9.5
CHU;19940309;12.5
CHU;19940310;11.2
CHU;19940311;12.9
CHU;19940312;11.3
CHU;19940313;8.5
CHU;19940314;8.8
CHU;19940315;9.2
CHU;19940316;7.2
CHU;19940317;4.3
CHU;19940318;4.6
CHU;19940319;7.3
CHU;19940320;7.0
CHU;19940321;9.2
CHU;19940322;10.0
CHU;19940323;10.5
CHU;19940324;12.9
CHU;19940325;13.8
CHU;19940326;7.2
CHU;19940327;5.5
CHU;19940328;9.1
CHU;19940329;11.0
CHU;19940330;13.8
CHU;19940331;13.5
CHU;19940401;10.9
CHU;19940402;4.1
CHU;19940403;2.8
CHU;19940404;4.9
CHU;19940405;4.5
CHU;19940406;3.9
CHU;19940407;6.7
CHU;19940408;4.8
CHU;19940409;3.2
CHU;19940410;3.1
CHU;19940411;4.3
CHU;19940412;3.2
CHU;19940413;3.1
CHU;19940414;5.7
CHU;19940415;4.7
CHU;19940416;7.6
CHU;19940417;9.1
CHU;19940418;6.6
CHU;19940419;6.5
CHU;19940420;8.5
CHU;19940421;10.3
CHU;19940422;12.5
CHU;19940423;13.2
CHU;19940424;13.9
CHU;19940425;11.3
CHU;19940426;10.0
CHU;19940427;11.7
CHU;19940428;14.1
CHU;19940429;14.8
CHU;19940430;16.4
CHU;19940501;13.2
CHU;19940502;11.8
CHU;19940503;14.4
CHU;19940504;13.4
CHU;19940505;8.7
CHU;19940506;8.4
CHU;19940507;13.6
CHU;19940508;13.0
CHU;19940509;12.2
CHU;19940510;13.8
CHU;19940511;14.0
CHU;19940512;12.9
CHU;19940513;15.2
CHU;19940514;16.0
CHU;19940515;16.4
CHU;19940516;18.4
CHU;19940517;15.4
CHU;19940518;12.9
CHU;19940519;11.0
CHU;19940520;10.6
CHU;19940521;14.0
CHU;19940522;16.8
CHU;19940523;17.8
CHU;19940524;16.6
CHU;19940525;15.6
CHU;19940526;11.5
CHU;19940527;11.5
CHU;19940528;14.0
CHU;19940529;13.7
CHU;19940530;12.4
CHU;19940531;16.7
CHU;19940601;19.7
CHU;19940602;22.4
CHU;19940603;14.5
CHU;19940604;12.3
CHU;19940605;8.8
CHU;19940606;11.5
CHU;19940607;15.6
CHU;19940608;19.5
CHU;19940609;10.7
CHU;19940610;10.7
CHU;19940611;9.8
CHU;19940612;12.1
CHU;19940613;14.3
CHU;19940614;13.9
CHU;19940615;17.3
CHU;19940616;17.7
CHU;19940617;17.8
CHU;19940618;20.2
CHU;19940619;18.7
CHU;19940620;15.3
CHU;19940621;17.2
CHU;19940622;20.0
CHU;19940623;20.7
CHU;19940624;22.4
CHU;19940625;25.4
CHU;19940626;23.8
CHU;19940627;23.3
CHU;19940628;22.5
CHU;19940629;22.2
CHU;19940630;22.6
CHU;19940701;23.1
CHU;19940702;24.7
CHU;19940703;25.5
CHU;19940704;25.3
CHU;19940705;21.7
CHU;19940706;20.6
CHU;19940707;16.5
CHU;19940708;16.6
CHU;19940709;17.0
CHU;19940710;18.8
CHU;19940711;20.6
CHU;19940712;21.6
CHU;19940713;20.1
CHU;19940714;20.2
CHU;19940715;21.3
CHU;19940716;22.4
CHU;19940717;22.5
CHU;19940718;18.9
CHU;19940719;18.2
CHU;19940720;17.0
CHU;19940721;20.2
CHU;19940722;22.0
CHU;19940723;21.1
CHU;19940724;21.9
CHU;19940725;22.0
CHU;19940726;22.7
CHU;19940727;22.9
CHU;19940728;21.9
CHU;19940729;22.5
CHU;19940730;23.9
CHU;19940731;23.4
CHU;19940801;20.5
CHU;19940802;21.3
CHU;19940803;23.6
CHU;19940804;25.6
CHU;19940805;26.3
CHU;19940806;23.1
CHU;19940807;20.1
CHU;19940808;19.4
CHU;19940809;22.4
CHU;19940810;20.6
CHU;19940811;17.1
CHU;19940812;17.1
CHU;19940813;16.4
CHU;19940814;16.9
CHU;19940815;17.1
CHU;19940816;18.1
CHU;19940817;17.2
CHU;19940818;15.4
CHU;19940819;15.8
CHU;19940820;19.3
CHU;19940821;21.3
CHU;19940822;20.3
CHU;19940823;20.3
CHU;19940824;18.2
CHU;19940825;14.3
CHU;19940826;15.6
CHU;19940827;18.3
CHU;19940828;18.6
CHU;19940829;17.1
CHU;19940830;17.6
CHU;19940831;17.0
CHU;19940901;16.5
CHU;19940902;14.2
CHU;19940903;14.0
CHU;19940904;14.6
CHU;19940905;16.7
CHU;19940906;18.6
CHU;19940907;20.3
CHU;19940908;15.0
CHU;19940909;13.2
CHU;19940910;13.8
CHU;19940911;15.5
CHU;19940912;17.5
CHU;19940913;14.1
CHU;19940914;11.8
CHU;19940915;9.3
CHU;19940916;10.3
CHU;19940917;8.3
CHU;19940918;7.4
CHU;19940919;8.9
CHU;19940920;10.4
CHU;19940921;12.9
CHU;19940922;16.3
CHU;19940923;20.9
CHU;19940924;21.9
CHU;19940925;18.1
CHU;19940926;14.7
CHU;19940927;15.7
CHU;19940928;15.6
CHU;19940929;14.4
CHU;19940930;15.6
CHU;19941001;16.4
CHU;19941002;15.5
CHU;19941003;13.4
CHU;19941004;9.1
CHU;19941005;6.7
CHU;19941006;6.1
CHU;19941007;4.8
CHU;19941008;4.4
CHU;19941009;7.2
CHU;19941010;8.1
CHU;19941011;9.7
CHU;19941012;12.6
CHU;19941013;11.2
CHU;19941014;12.5
CHU;19941015;11.1
CHU;19941016;10.2
CHU;19941017;10.1
CHU;19941018;9.1
CHU;19941019;12.7
CHU;19941020;13.9
CHU;19941021;12.3
CHU;19941022;13.6
CHU;19941023;11.4
CHU;19941024;7.7
CHU;19941025;8.3
CHU;19941026;6.5
CHU;19941027;7.4
CHU;19941028;6.6
CHU;19941029;7.0
CHU;19941030;9.1
CHU;19941031;11.2
CHU;19941101;9.3
CHU;19941102;10.1
CHU;19941103;15.1
CHU;19941104;15.9
CHU;19941105;17.3
CHU;19941106;12.2
CHU;19941107;9.9
CHU;19941108;7.5
CHU;19941109;8.9
CHU;19941110;7.4
CHU;19941111;6.3
CHU;19941112;7.4
CHU;19941113;6.3
CHU;19941114;7.7
CHU;19941115;8.5
CHU;19941116;9.2
CHU;19941117;7.9
CHU;19941118;5.3
CHU;19941119;5.8
CHU;19941120;9.8
CHU;19941121;8.4
CHU;19941122;6.7
CHU;19941123;7.7
CHU;19941124;7.3
CHU;19941125;7.4
CHU;19941126;5.8
CHU;19941127;5.6
CHU;19941128;3.6
CHU;19941129;2.6
CHU;19941130;1.2
CHU;19941201;-1.2
CHU;19941202;1.8
CHU;19941203;2.6
CHU;19941204;5.9
CHU;19941205;7.7
CHU;19941206;5.3
CHU;19941207;6.0
CHU;19941208;4.9
CHU;19941209;7.2
CHU;19941210;7.2
CHU;19941211;7.0
CHU;19941212;3.6
CHU;19941213;0.6
CHU;19941214;2.6
CHU;19941215;0.6
CHU;19941216;-0.5
CHU;19941217;1.0
CHU;19941218;-0.5
CHU;19941219;1.5
CHU;19941220;1.0
CHU;19941221;0.6
CHU;19941222;-0.3
CHU;19941223;-1.9
CHU;19941224;-3.6
CHU;19941225;-3.4
CHU;19941226;-2.0
CHU;19941227;2.3
CHU;19941228;4.0
CHU;19941229;7.2
CHU;19941230;5.9
CHU;19941231;2.6
CHU;19950101;1.1
CHU;19950102;-2.7
CHU;19950103;-2.8
CHU;19950104;-5.8
CHU;19950105;-9.6
CHU;19950106;-7.6
CHU;19950107;-6.6
CHU;19950108;-4.1
CHU;19950109;-4.1
CHU;19950110;-0.3
CHU;19950111;0.1
CHU;19950112;-1.5
CHU;19950113;-4.2
CHU;19950114;-8.7
CHU;19950115;-4.5
CHU;19950116;-3.4
CHU;19950117;1.9
CHU;19950118;4.3
CHU;19950119;2.0
CHU;19950120;3.8
CHU;19950121;2.2
CHU;19950122;4.9
CHU;19950123;6.6
CHU;19950124;1.9
CHU;19950125;1.6
CHU;19950126;5.2
CHU;19950127;0.7
CHU;19950128;4.1
CHU;19950129;2.9
CHU;19950130;4.3
CHU;19950131;1.4
CHU;19950201;3.8
CHU;19950202;5.5
CHU;19950203;4.1
CHU;19950204;4.1
CHU;19950205;4.0
CHU;19950206;4.8
CHU;19950207;6.6
CHU;19950208;4.8
