 

stn;time;tre200d0
BER;19981212;1.6
BER;19981213;5.8
BER;19981214;3.7
BER;19981215;1.2
BER;19981216;2.2
BER;19981217;1.0
BER;19981218;-1.2
BER;19981219;4.1
BER;19981220;1.0
BER;19981221;-1.4
BER;19981222;-5.2
BER;19981223;-5.7
BER;19981224;-1.3
BER;19981225;-2.2
BER;19981226;0.5
BER;19981227;2.6
BER;19981228;2.1
BER;19981229;0.9
BER;19981230;-0.4
BER;19981231;-0.4
BER;19990101;0.7
BER;19990102;1.2
BER;19990103;6.1
BER;19990104;7.2
BER;19990105;5.0
BER;19990106;2.8
BER;19990107;6.2
BER;19990108;7.0
BER;19990109;3.2
BER;19990110;0.8
BER;19990111;0.9
BER;19990112;-1.6
BER;19990113;0.6
BER;19990114;2.0
BER;19990115;-0.1
BER;19990116;-1.4
BER;19990117;-0.5
BER;19990118;1.5
BER;19990119;0.4
BER;19990120;-0.3
BER;19990121;-1.3
BER;19990122;-2.2
BER;19990123;-2.7
BER;19990124;-2.1
BER;19990125;0.8
BER;19990126;4.8
BER;19990127;2.4
BER;19990128;3.0
BER;19990129;0.1
BER;19990130;-5.0
BER;19990131;-5.7
BER;19990201;-5.6
BER;19990202;-2.4
BER;19990203;0.8
BER;19990204;3.6
BER;19990205;4.1
BER;19990206;1.9
BER;19990207;1.3
BER;19990208;-2.2
BER;19990209;-0.1
BER;19990210;-4.1
BER;19990211;-4.6
BER;19990212;-8.4
BER;19990213;-7.5
BER;19990214;-8.0
BER;19990215;-5.2
BER;19990216;-1.1
BER;19990217;1.5
BER;19990218;2.5
BER;19990219;4.2
BER;19990220;5.3
BER;19990221;6.1
BER;19990222;2.3
BER;19990223;-0.2
BER;19990224;0.1
BER;19990225;1.1
BER;19990226;0.6
BER;19990227;2.4
BER;19990228;2.9
BER;19990301;4.8
BER;19990302;8.8
BER;19990303;8.2
BER;19990304;2.6
BER;19990305;2.5
BER;19990306;2.0
BER;19990307;1.7
BER;19990308;0.8
BER;19990309;7.4
BER;19990310;8.0
BER;19990311;8.2
BER;19990312;8.8
BER;19990313;9.5
BER;19990314;9.8
BER;19990315;10.0
BER;19990316;8.3
BER;19990317;4.8
BER;19990318;3.9
BER;19990319;3.1
BER;19990320;3.1
BER;19990321;5.3
BER;19990322;4.5
BER;19990323;4.0
BER;19990324;6.1
BER;19990325;8.0
BER;19990326;9.2
BER;19990327;5.1
BER;19990328;4.2
BER;19990329;4.9
BER;19990330;6.1
BER;19990331;7.9
BER;19990401;9.7
BER;19990402;10.4
BER;19990403;11.8
BER;19990404;11.5
BER;19990405;11.1
BER;19990406;13.6
BER;19990407;8.5
BER;19990408;7.2
BER;19990409;7.7
BER;19990410;8.7
BER;19990411;7.5
BER;19990412;5.3
BER;19990413;5.8
BER;19990414;7.5
BER;19990415;1.8
BER;19990416;1.9
BER;19990417;4.0
BER;19990418;3.6
BER;19990419;4.0
BER;19990420;6.8
BER;19990421;9.3
BER;19990422;10.8
BER;19990423;9.5
BER;19990424;8.9
BER;19990425;10.5
BER;19990426;12.1
BER;19990427;12.1
BER;19990428;12.0
BER;19990429;13.2
BER;19990430;12.9
BER;19990501;15.3
BER;19990502;15.3
BER;19990503;16.8
BER;19990504;15.2
BER;19990505;15.1
BER;19990506;15.9
BER;19990507;16.4
BER;19990508;13.8
BER;19990509;14.6
BER;19990510;16.1
BER;19990511;15.3
BER;19990512;15.8
BER;19990513;16.4
BER;19990514;13.1
BER;19990515;12.5
BER;19990516;13.0
BER;19990517;10.7
BER;19990518;14.3
BER;19990519;12.7
BER;19990520;11.6
BER;19990521;12.0
BER;19990522;12.8
BER;19990523;13.2
BER;19990524;16.9
BER;19990525;16.9
BER;19990526;17.1
BER;19990527;20.5
BER;19990528;19.3
BER;19990529;20.4
BER;19990530;21.1
BER;19990531;19.6
BER;19990601;21.0
BER;19990602;19.3
BER;19990603;17.7
BER;19990604;14.1
BER;19990605;13.2
BER;19990606;11.1
BER;19990607;14.5
BER;19990608;12.6
BER;19990609;14.9
BER;19990610;13.5
BER;19990611;14.9
BER;19990612;15.2
BER;19990613;16.6
BER;19990614;14.9
BER;19990615;16.1
BER;19990616;17.2
BER;19990617;18.0
BER;19990618;16.5
BER;19990619;14.8
BER;19990620;15.8
BER;19990621;12.4
BER;19990622;11.4
BER;19990623;13.5
BER;19990624;16.2
BER;19990625;18.4
BER;19990626;16.6
BER;19990627;17.2
BER;19990628;15.5
BER;19990629;16.7
BER;19990630;17.8
BER;19990701;18.8
BER;19990702;21.1
BER;19990703;23.1
BER;19990704;23.5
BER;19990705;21.3
BER;19990706;16.3
BER;19990707;15.8
BER;19990708;16.9
BER;19990709;16.7
BER;19990710;17.7
BER;19990711;19.0
BER;19990712;19.6
BER;19990713;19.9
BER;19990714;18.4
BER;19990715;18.3
BER;19990716;18.7
BER;19990717;20.0
BER;19990718;21.1
BER;19990719;19.9
BER;19990720;21.4
BER;19990721;21.0
BER;19990722;16.9
BER;19990723;14.3
BER;19990724;15.8
BER;19990725;17.8
BER;19990726;19.9
BER;19990727;21.8
BER;19990728;20.1
BER;19990729;20.3
BER;19990730;19.6
BER;19990731;19.2
BER;19990801;19.9
BER;19990802;20.3
BER;19990803;19.8
BER;19990804;20.2
BER;19990805;21.4
BER;19990806;22.6
BER;19990807;20.6
BER;19990808;21.4
BER;19990809;20.8
BER;19990810;19.0
BER;19990811;17.1
BER;19990812;15.6
BER;19990813;16.1
BER;19990814;16.4
BER;19990815;17.3
BER;19990816;15.7
BER;19990817;16.7
BER;19990818;17.1
BER;19990819;17.0
BER;19990820;14.4
BER;19990821;16.2
BER;19990822;16.4
BER;19990823;17.5
BER;19990824;20.6
BER;19990825;22.1
BER;19990826;20.1
BER;19990827;20.3
BER;19990828;18.2
BER;19990829;17.7
BER;19990830;16.2
BER;19990831;17.0
BER;19990901;17.7
BER;19990902;16.7
BER;19990903;16.1
BER;19990904;16.3
BER;19990905;16.9
BER;19990906;16.6
BER;19990907;18.3
BER;19990908;17.8
BER;19990909;18.1
BER;19990910;18.0
BER;19990911;19.2
BER;19990912;19.9
BER;19990913;19.7
BER;19990914;19.1
BER;19990915;18.9
BER;19990916;16.5
BER;19990917;16.5
BER;19990918;15.1
BER;19990919;14.5
BER;19990920;14.3
BER;19990921;14.6
BER;19990922;16.5
BER;19990923;17.7
BER;19990924;17.9
BER;19990925;16.4
BER;19990926;14.2
BER;19990927;13.3
BER;19990928;14.0
BER;19990929;14.4
BER;19990930;13.0
BER;19991001;12.8
BER;19991002;13.7
BER;19991003;10.8
BER;19991004;8.2
BER;19991005;7.1
BER;19991006;6.8
BER;19991007;6.4
BER;19991008;8.6
BER;19991009;10.2
BER;19991010;10.1
BER;19991011;10.5
BER;19991012;10.6
BER;19991013;11.3
BER;19991014;11.3
BER;19991015;9.4
BER;19991016;8.8
BER;19991017;8.1
BER;19991018;4.1
BER;19991019;5.1
BER;19991020;7.3
BER;19991021;9.0
BER;19991022;9.9
BER;19991023;9.9
BER;19991024;8.6
BER;19991025;10.0
BER;19991026;10.8
BER;19991027;9.9
BER;19991028;11.3
BER;19991029;14.1
BER;19991030;12.9
BER;19991031;11.7
BER;19991101;9.7
BER;19991102;10.5
BER;19991103;9.1
BER;19991104;8.1
BER;19991105;9.3
BER;19991106;7.1
BER;19991107;4.3
BER;19991108;4.0
BER;19991109;5.4
BER;19991110;4.7
BER;19991111;3.6
BER;19991112;3.0
BER;19991113;3.0
BER;19991114;2.4
BER;19991115;2.4
BER;19991116;2.2
BER;19991117;0.7
BER;19991118;0.5
BER;19991119;-0.6
BER;19991120;-3.6
BER;19991121;-3.7
BER;19991122;-3.2
BER;19991123;-0.7
BER;19991124;0.9
BER;19991125;-0.7
BER;19991126;-2.0
BER;19991127;-0.9
BER;19991128;-1.1
BER;19991129;-1.8
BER;19991130;-2.4
BER;19991201;0.9
BER;19991202;4.9
BER;19991203;4.1
BER;19991204;6.4
BER;19991205;0.9
BER;19991206;-1.7
BER;19991207;1.3
BER;19991208;6.7
BER;19991209;3.5
BER;19991210;3.9
BER;19991211;2.4
BER;19991212;6.9
BER;19991213;3.0
BER;19991214;3.7
BER;19991215;0.0
BER;19991216;-2.4
BER;19991217;-5.1
BER;19991218;1.8
BER;19991219;5.5
BER;19991220;-1.5
BER;19991221;-3.3
BER;19991222;-4.1
BER;19991223;-1.7
BER;19991224;1.7
BER;19991225;5.6
BER;19991226;7.1
BER;19991227;3.3
BER;19991228;1.4
BER;19991229;0.5
BER;19991230;-2.3
BER;19991231;-1.8
BER;20000101;1.2
BER;20000102;2.1
BER;20000103;0.0
BER;20000104;-1.2
BER;20000105;2.4
BER;20000106;1.5
BER;20000107;1.2
BER;20000108;0.8
BER;20000109;2.7
BER;20000110;2.9
BER;20000111;2.5
BER;20000112;0.9
BER;20000113;-0.6
BER;20000114;-1.8
BER;20000115;-2.5
BER;20000116;-2.0
BER;20000117;-0.9
BER;20000118;2.5
BER;20000119;0.8
BER;20000120;-1.7
BER;20000121;0.1
BER;20000122;0.7
BER;20000123;0.6
BER;20000124;-4.0
BER;20000125;-8.0
BER;20000126;-9.7
BER;20000127;-7.9
BER;20000128;-4.7
BER;20000129;3.1
BER;20000130;8.0
BER;20000131;6.0
BER;20000201;3.5
BER;20000202;3.6
BER;20000203;3.5
BER;20000204;1.7
BER;20000205;3.9
BER;20000206;3.7
BER;20000207;6.1
BER;20000208;8.1
BER;20000209;4.5
BER;20000210;3.0
BER;20000211;3.6
BER;20000212;2.4
BER;20000213;4.2
BER;20000214;5.3
BER;20000215;6.3
BER;20000216;3.5
BER;20000217;0.6
BER;20000218;2.1
BER;20000219;4.5
BER;20000220;1.2
BER;20000221;-0.2
BER;20000222;0.5
BER;20000223;0.8
BER;20000224;1.6
BER;20000225;5.7
BER;20000226;6.8
BER;20000227;6.4
BER;20000228;8.2
BER;20000229;7.7
BER;20000301;5.1
BER;20000302;2.9
BER;20000303;5.5
BER;20000304;4.0
BER;20000305;1.3
BER;20000306;2.5
BER;20000307;4.8
BER;20000308;6.8
BER;20000309;12.3
BER;20000310;9.9
BER;20000311;9.9
BER;20000312;9.1
BER;20000313;7.6
BER;20000314;9.4
BER;20000315;4.4
BER;20000316;3.2
BER;20000317;6.1
BER;20000318;6.4
BER;20000319;6.3
BER;20000320;4.8
BER;20000321;5.3
BER;20000322;7.9
BER;20000323;8.3
BER;20000324;8.7
BER;20000325;9.5
BER;20000326;6.1
BER;20000327;3.4
BER;20000328;4.5
BER;20000329;4.5
BER;20000330;4.6
BER;20000331;7.0
BER;20000401;5.7
BER;20000402;6.8
BER;20000403;9.5
BER;20000404;9.5
BER;20000405;7.3
BER;20000406;4.1
BER;20000407;5.0
BER;20000408;7.0
BER;20000409;7.8
BER;20000410;9.8
BER;20000411;8.4
BER;20000412;6.0
BER;20000413;7.0
BER;20000414;10.7
BER;20000415;8.9
BER;20000416;7.4
BER;20000417;7.8
BER;20000418;7.1
BER;20000419;8.2
BER;20000420;10.9
BER;20000421;15.1
BER;20000422;16.3
BER;20000423;12.3
BER;20000424;8.2
BER;20000425;10.9
BER;20000426;14.3
BER;20000427;14.3
BER;20000428;14.2
BER;20000429;11.0
BER;20000430;14.4
BER;20000501;16.0
BER;20000502;15.1
BER;20000503;14.0
BER;20000504;16.1
BER;20000505;14.6
BER;20000506;15.2
BER;20000507;16.3
BER;20000508;15.9
BER;20000509;17.9
BER;20000510;19.0
BER;20000511;17.9
BER;20000512;15.2
BER;20000513;14.4
BER;20000514;16.8
BER;20000515;18.7
BER;20000516;19.6
BER;20000517;16.6
BER;20000518;12.9
BER;20000519;11.1
BER;20000520;11.8
BER;20000521;12.3
BER;20000522;12.1
BER;20000523;13.3
BER;20000524;16.3
BER;20000525;15.9
BER;20000526;18.0
BER;20000527;11.6
BER;20000528;12.1
BER;20000529;11.9
BER;20000530;11.3
BER;20000531;14.3
BER;20000601;16.3
BER;20000602;19.3
BER;20000603;20.6
BER;20000604;21.4
BER;20000605;18.8
BER;20000606;12.9
BER;20000607;14.9
BER;20000608;17.2
BER;20000609;20.6
BER;20000610;19.7
BER;20000611;18.1
BER;20000612;16.5
BER;20000613;18.9
BER;20000614;19.2
BER;20000615;19.3
BER;20000616;17.7
BER;20000617;16.8
BER;20000618;18.5
BER;20000619;21.5
BER;20000620;22.9
BER;20000621;22.9
BER;20000622;20.1
BER;20000623;16.9
BER;20000624;13.8
BER;20000625;12.6
BER;20000626;14.6
BER;20000627;15.5
BER;20000628;15.0
BER;20000629;17.5
BER;20000630;17.6
BER;20000701;20.3
BER;20000702;22.9
BER;20000703;19.0
BER;20000704;18.5
BER;20000705;18.3
BER;20000706;19.6
BER;20000707;19.5
BER;20000708;13.8
BER;20000709;13.3
BER;20000710;13.9
BER;20000711;12.2
BER;20000712;11.2
BER;20000713;12.8
BER;20000714;12.4
BER;20000715;10.5
BER;20000716;11.2
BER;20000717;13.4
BER;20000718;15.5
BER;20000719;17.0
BER;20000720;16.1
BER;20000721;17.6
BER;20000722;19.0
BER;20000723;19.6
BER;20000724;18.1
BER;20000725;18.6
BER;20000726;18.1
BER;20000727;19.0
BER;20000728;16.2
BER;20000729;14.9
BER;20000730;16.3
BER;20000731;17.6
BER;20000801;20.4
BER;20000802;18.0
BER;20000803;16.3
BER;20000804;15.9
BER;20000805;14.3
BER;20000806;15.8
BER;20000807;17.4
BER;20000808;18.2
BER;20000809;19.6
BER;20000810;20.4
BER;20000811;21.3
BER;20000812;21.6
BER;20000813;21.5
BER;20000814;21.5
BER;20000815;21.7
BER;20000816;21.7
BER;20000817;21.7
BER;20000818;20.7
BER;20000819;22.5
BER;20000820;23.7
BER;20000821;17.7
BER;20000822;17.0
BER;20000823;19.0
BER;20000824;20.6
BER;20000825;20.8
BER;20000826;20.7
BER;20000827;16.6
BER;20000828;16.1
BER;20000829;16.1
BER;20000830;15.0
BER;20000831;15.7
BER;20000901;17.3
BER;20000902;14.6
BER;20000903;13.3
BER;20000904;12.4
BER;20000905;12.4
BER;20000906;13.6
BER;20000907;14.1
BER;20000908;13.4
BER;20000909;15.9
BER;20000910;17.0
BER;20000911;18.0
BER;20000912;18.9
BER;20000913;18.6
BER;20000914;18.5
BER;20000915;19.3
BER;20000916;15.9
BER;20000917;13.4
BER;20000918;13.2
BER;20000919;15.8
BER;20000920;14.1
BER;20000921;11.9
BER;20000922;12.7
BER;20000923;12.7
BER;20000924;14.0
BER;20000925;14.9
BER;20000926;15.7
BER;20000927;16.0
BER;20000928;15.8
BER;20000929;16.6
BER;20000930;13.7
BER;20001001;13.7
BER;20001002;11.7
BER;20001003;10.9
BER;20001004;10.9
BER;20001005;11.6
BER;20001006;9.9
BER;20001007;7.1
BER;20001008;7.0
BER;20001009;9.5
BER;20001010;8.1
BER;20001011;8.7
BER;20001012;10.6
BER;20001013;10.5
BER;20001014;12.1
BER;20001015;12.3
BER;20001016;11.8
BER;20001017;12.0
BER;20001018;11.4
BER;20001019;11.5
BER;20001020;10.6
BER;20001021;10.9
BER;20001022;10.4
BER;20001023;9.5
BER;20001024;10.7
BER;20001025;11.0
BER;20001026;12.3
BER;20001027;10.1
BER;20001028;8.5
BER;20001029;9.5
BER;20001030;9.7
BER;20001031;8.3
BER;20001101;8.9
BER;20001102;7.9
BER;20001103;7.1
BER;20001104;6.7
BER;20001105;5.0
BER;20001106;5.2
BER;20001107;6.6
BER;20001108;7.2
BER;20001109;6.8
BER;20001110;6.1
BER;20001111;3.7
BER;20001112;4.7
BER;20001113;8.0
BER;20001114;5.3
BER;20001115;4.3
BER;20001116;3.2
BER;20001117;2.6
BER;20001118;1.1
BER;20001119;1.6
BER;20001120;5.3
BER;20001121;4.5
BER;20001122;5.4
BER;20001123;6.4
BER;20001124;5.8
BER;20001125;4.3
BER;20001126;5.3
BER;20001127;4.7
BER;20001128;8.0
BER;20001129;5.4
BER;20001130;5.0
BER;20001201;3.6
BER;20001202;6.8
BER;20001203;6.9
BER;20001204;5.8
BER;20001205;4.2
BER;20001206;3.8
BER;20001207;4.3
BER;20001208;7.7
BER;20001209;7.5
BER;20001210;6.3
BER;20001211;5.8
BER;20001212;5.3
BER;20001213;9.8
BER;20001214;6.8
BER;20001215;4.5
BER;20001216;2.7
BER;20001217;3.2
BER;20001218;1.3
BER;20001219;3.4
BER;20001220;2.6
BER;20001221;2.6
BER;20001222;1.2
BER;20001223;-1.3
BER;20001224;-1.2
BER;20001225;3.0
BER;20001226;2.4
BER;20001227;2.7
BER;20001228;1.7
BER;20001229;0.5
BER;20001230;-0.6
BER;20001231;-3.0
BER;20010101;-1.8
BER;20010102;3.3
BER;20010103;4.3
BER;20010104;3.0
BER;20010105;3.1
BER;20010106;4.9
BER;20010107;2.2
BER;20010108;2.4
BER;20010109;0.4
BER;20010110;1.5
BER;20010111;4.0
BER;20010112;3.6
BER;20010113;-1.4
BER;20010114;-3.3
BER;20010115;-2.8
BER;20010116;-2.2
BER;20010117;-1.5
BER;20010118;0.9
BER;20010119;1.3
BER;20010120;2.2
BER;20010121;0.8
BER;20010122;1.9
BER;20010123;5.1
BER;20010124;4.4
BER;20010125;2.9
BER;20010126;3.3
BER;20010127;2.8
BER;20010128;0.4
BER;20010129;1.1
BER;20010130;0.6
BER;20010131;-1.4
BER;20010201;-1.7
BER;20010202;-2.9
BER;20010203;4.5
BER;20010204;8.3
BER;20010205;8.5
BER;20010206;7.1
BER;20010207;6.6
BER;20010208;6.5
BER;20010209;3.8
BER;20010210;2.0
BER;20010211;3.0
BER;20010212;4.2
BER;20010213;6.7
BER;20010214;4.2
BER;20010215;3.6
BER;20010216;3.8
BER;20010217;3.4
BER;20010218;2.6
BER;20010219;1.7
BER;20010220;2.4
BER;20010221;3.3
BER;20010222;5.8
BER;20010223;5.1
BER;20010224;-0.5
BER;20010225;-3.0
BER;20010226;-2.7
BER;20010227;-1.5
BER;20010228;0.9
BER;20010301;1.3
BER;20010302;0.2
BER;20010303;3.4
BER;20010304;5.2
BER;20010305;4.9
BER;20010306;3.7
BER;20010307;7.7
BER;20010308;8.5
BER;20010309;8.4
BER;20010310;8.4
BER;20010311;9.3
BER;20010312;8.8
BER;20010313;6.9
BER;20010314;6.5
BER;20010315;8.6
BER;20010316;9.6
BER;20010317;8.4
BER;20010318;8.6
BER;20010319;7.0
BER;20010320;6.8
BER;20010321;9.8
BER;20010322;11.8
BER;20010323;12.2
BER;20010324;12.7
BER;20010325;10.5
BER;20010326;7.4
BER;20010327;7.5
BER;20010328;7.5
BER;20010329;6.2
BER;20010330;5.6
BER;20010331;6.4
BER;20010401;9.1
BER;20010402;10.9
BER;20010403;10.4
BER;20010404;8.0
BER;20010405;6.9
BER;20010406;10.1
BER;20010407;7.0
BER;20010408;6.4
BER;20010409;6.6
BER;20010410;7.7
BER;20010411;6.2
BER;20010412;7.7
BER;20010413;5.0
BER;20010414;2.6
BER;20010415;3.9
BER;20010416;5.6
BER;20010417;5.1
BER;20010418;5.8
BER;20010419;3.4
BER;20010420;2.1
BER;20010421;1.3
BER;20010422;3.3
BER;20010423;3.6
BER;20010424;7.2
BER;20010425;8.2
BER;20010426;8.0
BER;20010427;10.3
BER;20010428;12.4
BER;20010429;12.7
BER;20010430;12.6
BER;20010501;12.8
BER;20010502;14.5
BER;20010503;14.2
BER;20010504;14.3
BER;20010505;11.8
BER;20010506;9.2
BER;20010507;9.6
BER;20010508;12.1
BER;20010509;14.2
BER;20010510;16.0
BER;20010511;15.4
BER;20010512;15.5
BER;20010513;17.0
BER;20010514;15.9
BER;20010515;13.4
BER;20010516;15.5
BER;20010517;13.6
BER;20010518;10.9
BER;20010519;12.3
BER;20010520;14.2
BER;20010521;16.5
BER;20010522;17.0
BER;20010523;17.1
BER;20010524;17.3
BER;20010525;16.9
BER;20010526;17.6
BER;20010527;19.1
BER;20010528;20.6
BER;20010529;21.1
BER;20010530;21.7
BER;20010531;18.2
BER;20010601;14.3
BER;20010602;12.3
BER;20010603;9.3
BER;20010604;11.0
BER;20010605;15.1
BER;20010606;14.0
BER;20010607;16.1
BER;20010608;14.2
BER;20010609;14.1
BER;20010610;12.7
BER;20010611;11.7
BER;20010612;13.5
BER;20010613;14.7
BER;20010614;15.6
BER;20010615;17.5
BER;20010616;15.4
BER;20010617;13.3
BER;20010618;12.3
BER;20010619;13.2
BER;20010620;14.7
BER;20010621;17.8
BER;20010622;19.0
BER;20010623;18.0
BER;20010624;20.2
BER;20010625;20.7
BER;20010626;21.9
BER;20010627;21.4
BER;20010628;17.7
BER;20010629;18.9
BER;20010630;20.2
BER;20010701;19.3
BER;20010702;19.4
BER;20010703;19.9
BER;20010704;19.8
BER;20010705;21.7
BER;20010706;23.0
BER;20010707;16.8
BER;20010708;16.8
BER;20010709;18.2
BER;20010710;19.5
BER;20010711;17.7
BER;20010712;18.4
BER;20010713;17.6
BER;20010714;19.6
BER;20010715;14.1
BER;20010716;13.4
BER;20010717;16.1
BER;20010718;16.0
BER;20010719;16.4
BER;20010720;14.3
BER;20010721;16.7
BER;20010722;19.4
BER;20010723;19.3
BER;20010724;19.1
BER;20010725;20.9
BER;20010726;21.4
BER;20010727;22.0
BER;20010728;21.0
BER;20010729;22.4
BER;20010730;22.7
BER;20010731;23.1
BER;20010801;23.3
BER;20010802;23.9
BER;20010803;19.9
BER;20010804;18.1
BER;20010805;16.9
BER;20010806;16.9
BER;20010807;19.6
BER;20010808;18.5
BER;20010809;17.7
BER;20010810;16.3
BER;20010811;15.4
BER;20010812;16.2
BER;20010813;18.2
BER;20010814;20.6
BER;20010815;22.5
BER;20010816;21.0
BER;20010817;19.5
BER;20010818;20.6
BER;20010819;20.5
BER;20010820;18.2
BER;20010821;19.0
BER;20010822;19.4
BER;20010823;19.6
BER;20010824;20.8
BER;20010825;21.2
BER;20010826;21.6
BER;20010827;22.6
BER;20010828;20.8
BER;20010829;19.5
BER;20010830;17.8
BER;20010831;14.5
BER;20010901;12.8
BER;20010902;13.5
BER;20010903;15.4
BER;20010904;12.9
BER;20010905;10.4
BER;20010906;10.9
BER;20010907;14.1
BER;20010908;14.6
BER;20010909;11.0
BER;20010910;9.6
BER;20010911;10.2
BER;20010912;12.4
BER;20010913;14.0
BER;20010914;11.8
BER;20010915;12.4
BER;20010916;9.8
BER;20010917;7.7
BER;20010918;7.8
BER;20010919;10.0
BER;20010920;13.8
BER;20010921;13.3
BER;20010922;11.8
BER;20010923;11.4
BER;20010924;12.4
BER;20010925;12.2
BER;20010926;11.3
BER;20010927;11.0
BER;20010928;12.6
BER;20010929;13.4
BER;20010930;14.4
BER;20011001;15.9
BER;20011002;16.9
BER;20011003;15.5
BER;20011004;13.2
BER;20011005;12.7
BER;20011006;16.4
BER;20011007;15.0
BER;20011008;12.8
BER;20011009;12.9
BER;20011010;14.3
BER;20011011;13.3
BER;20011012;13.8
BER;20011013;14.2
BER;20011014;14.8
BER;20011015;15.3
BER;20011016;15.1
BER;20011017;14.2
BER;20011018;14.0
BER;20011019;13.1
BER;20011020;12.2
BER;20011021;12.8
BER;20011022;11.3
BER;20011023;10.9
BER;20011024;12.1
BER;20011025;10.8
BER;20011026;7.7
BER;20011027;9.6
BER;20011028;10.8
BER;20011029;11.1
BER;20011030;11.4
BER;20011031;11.3
BER;20011101;7.5
BER;20011102;6.5
BER;20011103;5.0
BER;20011104;4.5
BER;20011105;6.2
BER;20011106;7.4
BER;20011107;9.3
BER;20011108;8.3
BER;20011109;1.2
BER;20011110;0.6
BER;20011111;-0.2
BER;20011112;1.1
BER;20011113;2.3
BER;20011114;0.6
BER;20011115;-0.4
BER;20011116;-0.2
BER;20011117;-0.2
BER;20011118;0.5
BER;20011119;-0.2
BER;20011120;1.0
BER;20011121;0.7
BER;20011122;1.9
BER;20011123;1.2
BER;20011124;0.4
BER;20011125;4.1
BER;20011126;6.4
BER;20011127;5.2
BER;20011128;2.2
BER;20011129;3.2
BER;20011130;6.2
BER;20011201;8.5
BER;20011202;8.8
BER;20011203;8.1
BER;20011204;8.4
BER;20011205;8.2
BER;20011206;7.8
BER;20011207;3.4
BER;20011208;1.9
BER;20011209;-0.5
BER;20011210;-1.1
BER;20011211;-0.5
BER;20011212;1.3
BER;20011213;-1.3
BER;20011214;-10.5
BER;20011215;-9.9
BER;20011216;-6.2
BER;20011217;-5.3
BER;20011218;-5.7
BER;20011219;-4.7
BER;20011220;-2.9
BER;20011221;-3.5
BER;20011222;0.7
BER;20011223;-3.5
BER;20011224;-8.0
BER;20011225;0.8
BER;20011226;0.4
BER;20011227;-1.9
BER;20011228;4.9
BER;20011229;6.7
BER;20011230;-0.2
BER;20011231;-3.6
BER;20020101;-6.7
BER;20020102;-6.2
BER;20020103;-6.7
BER;20020104;-4.7
BER;20020105;-4.8
BER;20020106;-6.1
BER;20020107;-4.4
BER;20020108;-4.5
BER;20020109;-5.5
BER;20020110;-5.9
BER;20020111;-4.6
BER;20020112;-0.1
BER;20020113;-2.4
BER;20020114;-3.3
BER;20020115;-4.1
BER;20020116;-1.2
BER;20020117;0.8
BER;20020118;-0.2
BER;20020119;-0.5
BER;20020120;3.0
BER;20020121;4.3
BER;20020122;2.8
BER;20020123;2.0
BER;20020124;5.8
BER;20020125;5.6
BER;20020126;6.9
BER;20020127;9.5
BER;20020128;9.2
BER;20020129;3.5
BER;20020130;4.1
BER;20020131;4.8
BER;20020201;6.6
BER;20020202;5.0
BER;20020203;5.2
BER;20020204;7.3
BER;20020205;6.2
BER;20020206;4.6
BER;20020207;3.6
BER;20020208;4.5
BER;20020209;8.1
BER;20020210;6.6
BER;20020211;8.0
BER;20020212;9.0
BER;20020213;9.3
BER;20020214;6.6
BER;20020215;2.3
