 

stn;time;tre200d0
LUZ;19901207;-4.1
LUZ;19901208;-3.6
LUZ;19901209;-0.5
LUZ;19901210;-0.2
LUZ;19901211;-1.0
LUZ;19901212;0.3
LUZ;19901213;0.7
LUZ;19901214;-1.0
LUZ;19901215;-1.4
LUZ;19901216;-1.5
LUZ;19901217;-2.4
LUZ;19901218;-3.5
LUZ;19901219;-0.4
LUZ;19901220;-2.3
LUZ;19901221;-0.1
LUZ;19901222;2.2
LUZ;19901223;2.2
LUZ;19901224;0.6
LUZ;19901225;-0.2
LUZ;19901226;1.8
LUZ;19901227;4.8
LUZ;19901228;1.7
LUZ;19901229;3.3
LUZ;19901230;5.7
LUZ;19901231;6.0
LUZ;19910101;4.2
LUZ;19910102;2.1
LUZ;19910103;6.2
LUZ;19910104;4.5
LUZ;19910105;4.1
LUZ;19910106;5.4
LUZ;19910107;6.2
LUZ;19910108;3.8
LUZ;19910109;3.3
LUZ;19910110;4.8
LUZ;19910111;6.9
LUZ;19910112;4.2
LUZ;19910113;1.9
LUZ;19910114;2.0
LUZ;19910115;0.6
LUZ;19910116;0.4
LUZ;19910117;-0.2
LUZ;19910118;-1.2
LUZ;19910119;-0.9
LUZ;19910120;1.7
LUZ;19910121;1.6
LUZ;19910122;1.6
LUZ;19910123;0.2
LUZ;19910124;-1.7
LUZ;19910125;-2.2
LUZ;19910126;-2.6
LUZ;19910127;-2.8
LUZ;19910128;-2.4
LUZ;19910129;-2.3
LUZ;19910130;-3.2
LUZ;19910131;-3.5
LUZ;19910201;-3.4
LUZ;19910202;-2.8
LUZ;19910203;-2.3
LUZ;19910204;-2.5
LUZ;19910205;-4.9
LUZ;19910206;-7.9
LUZ;19910207;-7.8
LUZ;19910208;-5.4
LUZ;19910209;-1.8
LUZ;19910210;0.5
LUZ;19910211;-4.1
LUZ;19910212;-3.9
LUZ;19910213;-4.2
LUZ;19910214;-4.3
LUZ;19910215;-2.8
LUZ;19910216;0.9
LUZ;19910217;-0.6
LUZ;19910218;1.7
LUZ;19910219;1.6
LUZ;19910220;1.0
LUZ;19910221;-0.1
LUZ;19910222;2.5
LUZ;19910223;3.2
LUZ;19910224;4.7
LUZ;19910225;6.4
LUZ;19910226;6.1
LUZ;19910227;6.2
LUZ;19910228;6.8
LUZ;19910301;4.9
LUZ;19910302;6.7
LUZ;19910303;8.1
LUZ;19910304;7.3
LUZ;19910305;8.2
LUZ;19910306;10.7
LUZ;19910307;14.5
LUZ;19910308;15.4
LUZ;19910309;8.4
LUZ;19910310;8.2
LUZ;19910311;6.8
LUZ;19910312;5.1
LUZ;19910313;4.5
LUZ;19910314;7.0
LUZ;19910315;10.4
LUZ;19910316;8.9
LUZ;19910317;8.6
LUZ;19910318;8.4
LUZ;19910319;8.1
LUZ;19910320;11.2
LUZ;19910321;12.7
LUZ;19910322;6.7
LUZ;19910323;6.3
LUZ;19910324;8.9
LUZ;19910325;8.7
LUZ;19910326;8.1
LUZ;19910327;5.4
LUZ;19910328;4.0
LUZ;19910329;1.9
LUZ;19910330;2.4
LUZ;19910331;4.6
LUZ;19910401;7.3
LUZ;19910402;9.2
LUZ;19910403;10.4
LUZ;19910404;8.6
LUZ;19910405;6.3
LUZ;19910406;7.6
LUZ;19910407;9.3
LUZ;19910408;10.7
LUZ;19910409;10.8
LUZ;19910410;10.6
LUZ;19910411;11.5
LUZ;19910412;11.3
LUZ;19910413;11.0
LUZ;19910414;11.6
LUZ;19910415;12.1
LUZ;19910416;12.7
LUZ;19910417;2.8
LUZ;19910418;1.5
LUZ;19910419;3.4
LUZ;19910420;2.8
LUZ;19910421;3.8
LUZ;19910422;4.9
LUZ;19910423;3.6
LUZ;19910424;4.7
LUZ;19910425;6.9
LUZ;19910426;9.1
LUZ;19910427;9.7
LUZ;19910428;9.0
LUZ;19910429;9.1
LUZ;19910430;9.8
LUZ;19910501;11.1
LUZ;19910502;6.6
LUZ;19910503;5.9
LUZ;19910504;3.6
LUZ;19910505;5.6
LUZ;19910506;7.1
LUZ;19910507;8.0
LUZ;19910508;9.6
LUZ;19910509;11.6
LUZ;19910510;11.0
LUZ;19910511;8.7
LUZ;19910512;8.9
LUZ;19910513;10.1
LUZ;19910514;11.2
LUZ;19910515;8.8
LUZ;19910516;5.0
LUZ;19910517;5.3
LUZ;19910518;7.3
LUZ;19910519;8.8
LUZ;19910520;11.6
LUZ;19910521;14.6
LUZ;19910522;17.7
LUZ;19910523;15.3
LUZ;19910524;11.5
LUZ;19910525;11.9
LUZ;19910526;12.5
LUZ;19910527;13.6
LUZ;19910528;14.7
LUZ;19910529;15.7
LUZ;19910530;15.9
LUZ;19910531;16.9
LUZ;19910601;17.5
LUZ;19910602;16.3
LUZ;19910603;15.0
LUZ;19910604;11.3
LUZ;19910605;12.8
LUZ;19910606;13.3
LUZ;19910607;12.9
LUZ;19910608;13.2
LUZ;19910609;15.1
LUZ;19910610;14.6
LUZ;19910611;15.1
LUZ;19910612;17.5
LUZ;19910613;17.2
LUZ;19910614;16.8
LUZ;19910615;20.2
LUZ;19910616;16.0
LUZ;19910617;10.0
LUZ;19910618;10.7
LUZ;19910619;11.7
LUZ;19910620;12.7
LUZ;19910621;17.3
LUZ;19910622;20.0
LUZ;19910623;20.2
LUZ;19910624;20.6
LUZ;19910625;22.6
LUZ;19910626;20.1
LUZ;19910627;16.1
LUZ;19910628;12.8
LUZ;19910629;12.1
LUZ;19910630;15.5
LUZ;19910701;18.9
LUZ;19910702;21.6
LUZ;19910703;21.9
LUZ;19910704;21.5
LUZ;19910705;23.2
LUZ;19910706;24.5
LUZ;19910707;23.1
LUZ;19910708;22.0
LUZ;19910709;21.4
LUZ;19910710;22.2
LUZ;19910711;24.8
LUZ;19910712;24.0
LUZ;19910713;21.7
LUZ;19910714;17.8
LUZ;19910715;19.6
LUZ;19910716;20.8
LUZ;19910717;18.0
LUZ;19910718;20.0
LUZ;19910719;21.6
LUZ;19910720;21.9
LUZ;19910721;19.9
LUZ;19910722;20.5
LUZ;19910723;22.0
LUZ;19910724;18.9
LUZ;19910725;16.5
LUZ;19910726;14.0
LUZ;19910727;15.8
LUZ;19910728;17.6
LUZ;19910729;19.6
LUZ;19910730;22.3
LUZ;19910731;16.6
LUZ;19910801;16.7
LUZ;19910802;18.2
LUZ;19910803;19.7
LUZ;19910804;20.0
LUZ;19910805;20.8
LUZ;19910806;22.0
LUZ;19910807;23.8
LUZ;19910808;20.8
LUZ;19910809;19.3
LUZ;19910810;21.4
LUZ;19910811;22.3
LUZ;19910812;21.7
LUZ;19910813;22.3
LUZ;19910814;21.8
LUZ;19910815;21.0
LUZ;19910816;21.0
LUZ;19910817;21.2
LUZ;19910818;18.6
LUZ;19910819;17.7
LUZ;19910820;17.2
LUZ;19910821;19.3
LUZ;19910822;22.1
LUZ;19910823;21.6
LUZ;19910824;20.4
LUZ;19910825;20.5
LUZ;19910826;20.5
LUZ;19910827;20.1
LUZ;19910828;18.3
LUZ;19910829;17.9
LUZ;19910830;16.9
LUZ;19910831;18.2
LUZ;19910901;19.8
LUZ;19910902;19.6
LUZ;19910903;19.2
LUZ;19910904;19.3
LUZ;19910905;19.3
LUZ;19910906;18.9
LUZ;19910907;16.2
LUZ;19910908;14.7
LUZ;19910909;16.4
LUZ;19910910;19.2
LUZ;19910911;19.0
LUZ;19910912;18.2
LUZ;19910913;16.3
LUZ;19910914;17.1
LUZ;19910915;18.1
LUZ;19910916;18.1
LUZ;19910917;19.8
LUZ;19910918;18.3
LUZ;19910919;17.9
LUZ;19910920;17.4
LUZ;19910921;18.3
LUZ;19910922;18.9
LUZ;19910923;14.3
LUZ;19910924;14.9
LUZ;19910925;17.0
LUZ;19910926;15.1
LUZ;19910927;12.0
LUZ;19910928;11.3
LUZ;19910929;12.7
LUZ;19910930;12.9
LUZ;19911001;14.7
LUZ;19911002;12.7
LUZ;19911003;10.4
LUZ;19911004;11.7
LUZ;19911005;13.0
LUZ;19911006;12.1
LUZ;19911007;12.4
LUZ;19911008;12.9
LUZ;19911009;12.2
LUZ;19911010;12.4
LUZ;19911011;12.2
LUZ;19911012;12.1
LUZ;19911013;11.6
LUZ;19911014;9.2
LUZ;19911015;11.2
LUZ;19911016;11.7
LUZ;19911017;11.9
LUZ;19911018;9.1
LUZ;19911019;5.5
LUZ;19911020;4.4
LUZ;19911021;4.4
LUZ;19911022;3.4
LUZ;19911023;2.6
LUZ;19911024;3.9
LUZ;19911025;4.2
LUZ;19911026;5.6
LUZ;19911027;5.7
LUZ;19911028;7.3
LUZ;19911029;6.2
LUZ;19911030;6.0
LUZ;19911031;7.4
LUZ;19911101;5.1
LUZ;19911102;6.1
LUZ;19911103;9.9
LUZ;19911104;8.6
LUZ;19911105;6.2
LUZ;19911106;4.2
LUZ;19911107;3.9
LUZ;19911108;7.4
LUZ;19911109;5.2
LUZ;19911110;2.5
LUZ;19911111;1.6
LUZ;19911112;5.1
LUZ;19911113;7.7
LUZ;19911114;5.5
LUZ;19911115;3.9
LUZ;19911116;3.1
LUZ;19911117;1.9
LUZ;19911118;3.2
LUZ;19911119;7.5
LUZ;19911120;5.8
LUZ;19911121;3.6
LUZ;19911122;3.1
LUZ;19911123;3.4
LUZ;19911124;3.0
LUZ;19911125;2.6
LUZ;19911126;1.8
LUZ;19911127;2.4
LUZ;19911128;2.2
LUZ;19911129;1.6
LUZ;19911130;1.1
LUZ;19911201;0.7
LUZ;19911202;0.9
LUZ;19911203;0.0
LUZ;19911204;-0.1
LUZ;19911205;0.2
LUZ;19911206;-0.5
LUZ;19911207;-2.4
LUZ;19911208;-0.6
LUZ;19911209;-0.2
LUZ;19911210;-3.9
LUZ;19911211;-3.1
LUZ;19911212;-2.7
LUZ;19911213;-2.8
LUZ;19911214;-3.1
LUZ;19911215;-3.6
LUZ;19911216;-3.2
LUZ;19911217;1.6
LUZ;19911218;5.1
LUZ;19911219;4.4
LUZ;19911220;3.5
LUZ;19911221;5.3
LUZ;19911222;10.7
LUZ;19911223;8.4
LUZ;19911224;4.8
LUZ;19911225;-0.1
LUZ;19911226;-0.5
LUZ;19911227;3.8
LUZ;19911228;-0.3
LUZ;19911229;-1.1
LUZ;19911230;-1.2
LUZ;19911231;-0.7
LUZ;19920101;-1.8
LUZ;19920102;-2.9
LUZ;19920103;-2.5
LUZ;19920104;0.3
LUZ;19920105;3.0
LUZ;19920106;0.9
LUZ;19920107;-0.2
LUZ;19920108;2.0
LUZ;19920109;5.9
LUZ;19920110;3.0
LUZ;19920111;2.7
LUZ;19920112;1.0
LUZ;19920113;0.4
LUZ;19920114;-0.2
LUZ;19920115;0.7
LUZ;19920116;1.4
LUZ;19920117;0.9
LUZ;19920118;-0.6
LUZ;19920119;0.4
LUZ;19920120;1.2
LUZ;19920121;-5.4
LUZ;19920122;-7.0
LUZ;19920123;-7.5
LUZ;19920124;-4.6
LUZ;19920125;-2.6
LUZ;19920126;-2.4
LUZ;19920127;-1.6
LUZ;19920128;-1.4
LUZ;19920129;-2.1
LUZ;19920130;-2.6
LUZ;19920131;-1.3
LUZ;19920201;-1.5
LUZ;19920202;-1.6
LUZ;19920203;0.7
LUZ;19920204;4.7
LUZ;19920205;5.6
LUZ;19920206;4.7
LUZ;19920207;1.8
LUZ;19920208;0.6
LUZ;19920209;-0.8
LUZ;19920210;3.5
LUZ;19920211;2.5
LUZ;19920212;5.9
LUZ;19920213;4.5
LUZ;19920214;4.0
LUZ;19920215;2.9
LUZ;19920216;4.2
LUZ;19920217;0.2
LUZ;19920218;-2.7
LUZ;19920219;-4.9
LUZ;19920220;-4.3
LUZ;19920221;-3.0
LUZ;19920222;-1.1
LUZ;19920223;2.0
LUZ;19920224;2.3
LUZ;19920225;3.8
LUZ;19920226;5.6
LUZ;19920227;4.2
LUZ;19920228;4.9
LUZ;19920229;4.8
LUZ;19920301;5.2
LUZ;19920302;5.6
LUZ;19920303;6.7
LUZ;19920304;7.1
LUZ;19920305;5.7
LUZ;19920306;7.8
LUZ;19920307;5.7
LUZ;19920308;6.6
LUZ;19920309;8.9
LUZ;19920310;7.0
LUZ;19920311;5.8
LUZ;19920312;5.9
LUZ;19920313;10.9
LUZ;19920314;9.1
LUZ;19920315;9.3
LUZ;19920316;5.7
LUZ;19920317;5.5
LUZ;19920318;6.1
LUZ;19920319;8.2
LUZ;19920320;9.6
LUZ;19920321;10.8
LUZ;19920322;8.3
LUZ;19920323;8.3
LUZ;19920324;2.2
LUZ;19920325;2.7
LUZ;19920326;3.3
LUZ;19920327;4.8
LUZ;19920328;2.9
LUZ;19920329;5.9
LUZ;19920330;6.6
LUZ;19920331;6.4
LUZ;19920401;4.7
LUZ;19920402;6.7
LUZ;19920403;6.7
LUZ;19920404;8.0
LUZ;19920405;4.4
LUZ;19920406;4.5
LUZ;19920407;6.3
LUZ;19920408;7.2
LUZ;19920409;6.9
LUZ;19920410;8.1
LUZ;19920411;8.7
LUZ;19920412;10.6
LUZ;19920413;10.2
LUZ;19920414;9.9
LUZ;19920415;8.0
LUZ;19920416;3.6
LUZ;19920417;3.8
LUZ;19920418;4.6
LUZ;19920419;9.5
LUZ;19920420;10.2
LUZ;19920421;10.1
LUZ;19920422;13.3
LUZ;19920423;10.9
LUZ;19920424;13.4
LUZ;19920425;16.8
LUZ;19920426;17.1
LUZ;19920427;15.5
LUZ;19920428;11.6
LUZ;19920429;7.4
LUZ;19920430;8.2
LUZ;19920501;10.6
LUZ;19920502;10.5
LUZ;19920503;8.9
LUZ;19920504;10.1
LUZ;19920505;11.2
LUZ;19920506;13.8
LUZ;19920507;13.8
LUZ;19920508;15.4
LUZ;19920509;16.1
LUZ;19920510;15.9
LUZ;19920511;13.3
LUZ;19920512;13.5
LUZ;19920513;17.1
LUZ;19920514;19.8
LUZ;19920515;20.7
LUZ;19920516;20.1
LUZ;19920517;18.9
LUZ;19920518;17.3
LUZ;19920519;16.2
LUZ;19920520;14.1
LUZ;19920521;14.8
LUZ;19920522;16.0
LUZ;19920523;17.1
LUZ;19920524;17.7
LUZ;19920525;18.1
LUZ;19920526;16.9
LUZ;19920527;16.7
LUZ;19920528;18.3
LUZ;19920529;16.3
LUZ;19920530;17.7
LUZ;19920531;17.6
LUZ;19920601;20.1
LUZ;19920602;17.2
LUZ;19920603;15.4
LUZ;19920604;16.1
LUZ;19920605;13.7
LUZ;19920606;12.6
LUZ;19920607;14.8
LUZ;19920608;14.1
LUZ;19920609;14.9
LUZ;19920610;15.5
LUZ;19920611;14.5
LUZ;19920612;14.5
LUZ;19920613;15.6
LUZ;19920614;17.6
LUZ;19920615;19.6
LUZ;19920616;20.7
LUZ;19920617;19.5
LUZ;19920618;18.2
LUZ;19920619;11.8
LUZ;19920620;14.0
LUZ;19920621;15.4
LUZ;19920622;17.4
LUZ;19920623;17.2
LUZ;19920624;17.0
LUZ;19920625;15.1
LUZ;19920626;16.5
LUZ;19920627;18.1
LUZ;19920628;18.2
LUZ;19920629;19.5
LUZ;19920630;21.9
LUZ;19920701;17.8
LUZ;19920702;17.4
LUZ;19920703;19.9
LUZ;19920704;15.9
LUZ;19920705;15.1
LUZ;19920706;15.6
LUZ;19920707;16.9
LUZ;19920708;17.4
LUZ;19920709;18.4
LUZ;19920710;16.9
LUZ;19920711;14.8
LUZ;19920712;15.2
LUZ;19920713;17.6
LUZ;19920714;19.2
LUZ;19920715;20.8
LUZ;19920716;20.6
LUZ;19920717;22.2
LUZ;19920718;22.1
LUZ;19920719;22.9
LUZ;19920720;23.7
LUZ;19920721;22.0
LUZ;19920722;18.3
LUZ;19920723;19.3
LUZ;19920724;21.6
LUZ;19920725;21.2
LUZ;19920726;21.8
LUZ;19920727;23.6
LUZ;19920728;20.6
LUZ;19920729;20.5
LUZ;19920730;24.0
LUZ;19920731;24.2
LUZ;19920801;21.6
LUZ;19920802;23.5
LUZ;19920803;23.6
LUZ;19920804;19.7
LUZ;19920805;21.1
LUZ;19920806;23.8
LUZ;19920807;25.2
LUZ;19920808;24.8
LUZ;19920809;26.3
LUZ;19920810;17.2
LUZ;19920811;18.4
LUZ;19920812;19.0
LUZ;19920813;18.4
LUZ;19920814;16.5
LUZ;19920815;16.8
LUZ;19920816;18.1
LUZ;19920817;20.0
LUZ;19920818;22.0
LUZ;19920819;23.2
LUZ;19920820;22.5
LUZ;19920821;20.4
LUZ;19920822;20.0
LUZ;19920823;20.0
LUZ;19920824;20.7
LUZ;19920825;21.2
LUZ;19920826;22.2
LUZ;19920827;22.7
LUZ;19920828;24.0
LUZ;19920829;19.4
LUZ;19920830;17.9
LUZ;19920831;15.7
LUZ;19920901;12.9
LUZ;19920902;14.5
LUZ;19920903;16.2
LUZ;19920904;11.2
LUZ;19920905;10.5
LUZ;19920906;10.8
LUZ;19920907;14.2
LUZ;19920908;14.9
LUZ;19920909;14.3
LUZ;19920910;16.0
LUZ;19920911;16.7
LUZ;19920912;16.1
LUZ;19920913;17.1
LUZ;19920914;15.3
LUZ;19920915;16.2
LUZ;19920916;16.2
LUZ;19920917;16.1
LUZ;19920918;18.1
LUZ;19920919;17.9
LUZ;19920920;16.6
LUZ;19920921;16.5
LUZ;19920922;17.1
LUZ;19920923;14.5
LUZ;19920924;14.6
LUZ;19920925;13.5
LUZ;19920926;13.4
LUZ;19920927;15.5
LUZ;19920928;15.0
LUZ;19920929;12.8
LUZ;19920930;13.2
LUZ;19921001;14.4
LUZ;19921002;13.6
LUZ;19921003;13.5
LUZ;19921004;12.2
LUZ;19921005;11.5
LUZ;19921006;12.4
LUZ;19921007;11.5
LUZ;19921008;12.3
LUZ;19921009;10.3
LUZ;19921010;10.7
LUZ;19921011;10.1
LUZ;19921012;9.9
LUZ;19921013;7.8
LUZ;19921014;9.7
LUZ;19921015;10.0
LUZ;19921016;5.9
LUZ;19921017;4.7
LUZ;19921018;4.0
LUZ;19921019;3.8
LUZ;19921020;7.0
LUZ;19921021;6.6
LUZ;19921022;6.3
LUZ;19921023;6.4
LUZ;19921024;6.8
LUZ;19921025;10.8
LUZ;19921026;8.2
LUZ;19921027;6.9
LUZ;19921028;8.5
LUZ;19921029;7.2
LUZ;19921030;6.7
LUZ;19921031;6.2
LUZ;19921101;6.7
LUZ;19921102;6.8
LUZ;19921103;8.0
LUZ;19921104;9.7
LUZ;19921105;11.1
LUZ;19921106;9.4
LUZ;19921107;6.2
LUZ;19921108;6.4
LUZ;19921109;6.7
LUZ;19921110;6.4
LUZ;19921111;8.8
LUZ;19921112;6.3
LUZ;19921113;4.2
LUZ;19921114;2.3
LUZ;19921115;7.6
LUZ;19921116;6.4
LUZ;19921117;4.4
LUZ;19921118;3.1
LUZ;19921119;6.4
LUZ;19921120;6.9
LUZ;19921121;8.3
LUZ;19921122;10.4
LUZ;19921123;7.0
LUZ;19921124;4.6
LUZ;19921125;5.5
LUZ;19921126;11.1
LUZ;19921127;5.8
LUZ;19921128;8.7
LUZ;19921129;10.0
LUZ;19921130;5.5
LUZ;19921201;5.6
LUZ;19921202;6.5
LUZ;19921203;8.5
LUZ;19921204;4.5
LUZ;19921205;3.4
LUZ;19921206;2.1
LUZ;19921207;3.2
LUZ;19921208;2.9
LUZ;19921209;2.4
LUZ;19921210;2.7
LUZ;19921211;1.8
LUZ;19921212;3.2
LUZ;19921213;3.0
LUZ;19921214;0.4
LUZ;19921215;-0.1
LUZ;19921216;0.1
LUZ;19921217;0.6
LUZ;19921218;0.1
LUZ;19921219;0.0
LUZ;19921220;2.2
LUZ;19921221;4.3
LUZ;19921222;3.3
LUZ;19921223;1.4
LUZ;19921224;1.9
LUZ;19921225;1.3
LUZ;19921226;0.4
LUZ;19921227;-1.1
LUZ;19921228;-2.4
LUZ;19921229;-3.1
LUZ;19921230;-2.4
LUZ;19921231;-2.4
LUZ;19930101;-2.9
LUZ;19930102;-5.4
LUZ;19930103;-8.1
LUZ;19930104;-6.8
LUZ;19930105;-4.1
LUZ;19930106;1.4
LUZ;19930107;3.9
LUZ;19930108;5.3
LUZ;19930109;3.1
LUZ;19930110;2.4
LUZ;19930111;5.2
LUZ;19930112;9.7
LUZ;19930113;6.3
LUZ;19930114;7.7
LUZ;19930115;5.0
LUZ;19930116;3.9
LUZ;19930117;2.3
LUZ;19930118;3.4
LUZ;19930119;4.4
LUZ;19930120;3.3
LUZ;19930121;4.0
LUZ;19930122;3.4
LUZ;19930123;9.3
LUZ;19930124;9.5
LUZ;19930125;6.8
LUZ;19930126;1.2
LUZ;19930127;3.6
LUZ;19930128;4.9
LUZ;19930129;6.1
LUZ;19930130;3.9
LUZ;19930131;4.3
LUZ;19930201;3.3
LUZ;19930202;0.4
LUZ;19930203;0.0
LUZ;19930204;-0.2
LUZ;19930205;0.3
LUZ;19930206;2.1
LUZ;19930207;4.2
LUZ;19930208;3.4
LUZ;19930209;2.5
LUZ;19930210;1.7
LUZ;19930211;1.4
LUZ;19930212;0.8
LUZ;19930213;0.4
LUZ;19930214;-0.3
LUZ;19930215;0.1
LUZ;19930216;0.2
LUZ;19930217;0.9
LUZ;19930218;3.1
LUZ;19930219;3.5
LUZ;19930220;3.3
LUZ;19930221;2.1
LUZ;19930222;-1.3
LUZ;19930223;-5.6
LUZ;19930224;-5.6
LUZ;19930225;-4.4
LUZ;19930226;-2.2
LUZ;19930227;-0.6
LUZ;19930228;-0.1
LUZ;19930301;-0.9
LUZ;19930302;1.1
LUZ;19930303;1.1
LUZ;19930304;-0.9
LUZ;19930305;-3.1
LUZ;19930306;-0.1
LUZ;19930307;2.5
LUZ;19930308;1.3
LUZ;19930309;0.9
LUZ;19930310;2.9
LUZ;19930311;4.3
LUZ;19930312;5.2
LUZ;19930313;5.7
LUZ;19930314;6.2
LUZ;19930315;8.3
LUZ;19930316;10.0
LUZ;19930317;11.6
LUZ;19930318;11.9
LUZ;19930319;10.8
LUZ;19930320;9.7
LUZ;19930321;12.0
LUZ;19930322;11.2
LUZ;19930323;8.5
LUZ;19930324;4.6
LUZ;19930325;2.7
LUZ;19930326;1.5
LUZ;19930327;0.9
LUZ;19930328;0.4
LUZ;19930329;0.5
LUZ;19930330;5.0
LUZ;19930331;9.4
LUZ;19930401;10.7
LUZ;19930402;4.9
LUZ;19930403;5.3
LUZ;19930404;4.8
LUZ;19930405;6.5
LUZ;19930406;8.6
LUZ;19930407;7.7
LUZ;19930408;7.5
LUZ;19930409;8.9
LUZ;19930410;9.8
LUZ;19930411;8.7
LUZ;19930412;7.5
LUZ;19930413;6.9
LUZ;19930414;8.5
LUZ;19930415;8.4
LUZ;19930416;8.4
LUZ;19930417;8.4
LUZ;19930418;10.5
LUZ;19930419;13.0
LUZ;19930420;14.1
LUZ;19930421;15.2
LUZ;19930422;15.4
LUZ;19930423;15.6
LUZ;19930424;15.9
LUZ;19930425;16.2
LUZ;19930426;15.1
LUZ;19930427;17.7
LUZ;19930428;17.6
LUZ;19930429;15.8
LUZ;19930430;14.2
LUZ;19930501;13.5
LUZ;19930502;13.2
LUZ;19930503;13.4
LUZ;19930504;13.8
LUZ;19930505;12.3
LUZ;19930506;10.7
LUZ;19930507;12.6
LUZ;19930508;13.8
LUZ;19930509;15.7
LUZ;19930510;16.7
LUZ;19930511;18.2
LUZ;19930512;15.4
LUZ;19930513;14.8
LUZ;19930514;13.8
LUZ;19930515;13.7
LUZ;19930516;12.9
LUZ;19930517;16.5
LUZ;19930518;17.9
LUZ;19930519;18.1
LUZ;19930520;16.8
LUZ;19930521;8.8
LUZ;19930522;12.5
LUZ;19930523;16.5
LUZ;19930524;18.0
LUZ;19930525;21.0
LUZ;19930526;21.4
LUZ;19930527;19.3
LUZ;19930528;14.8
LUZ;19930529;16.6
LUZ;19930530;16.3
LUZ;19930531;16.4
LUZ;19930601;17.8
LUZ;19930602;15.7
LUZ;19930603;13.7
LUZ;19930604;16.5
LUZ;19930605;18.1
LUZ;19930606;20.7
LUZ;19930607;21.8
LUZ;19930608;22.6
LUZ;19930609;23.5
LUZ;19930610;20.5
LUZ;19930611;14.8
LUZ;19930612;14.1
LUZ;19930613;13.3
LUZ;19930614;14.6
LUZ;19930615;15.5
LUZ;19930616;18.5
LUZ;19930617;16.9
LUZ;19930618;18.2
LUZ;19930619;21.9
LUZ;19930620;19.8
LUZ;19930621;18.3
LUZ;19930622;17.9
LUZ;19930623;17.3
LUZ;19930624;15.6
LUZ;19930625;15.4
LUZ;19930626;16.9
LUZ;19930627;19.2
LUZ;19930628;19.5
LUZ;19930629;16.8
LUZ;19930630;18.4
LUZ;19930701;19.1
LUZ;19930702;18.3
LUZ;19930703;20.5
LUZ;19930704;22.6
LUZ;19930705;22.0
LUZ;19930706;14.5
LUZ;19930707;15.6
LUZ;19930708;17.5
LUZ;19930709;20.2
LUZ;19930710;16.5
LUZ;19930711;11.2
LUZ;19930712;11.2
LUZ;19930713;12.2
LUZ;19930714;13.7
LUZ;19930715;18.2
LUZ;19930716;20.7
LUZ;19930717;21.7
LUZ;19930718;20.3
LUZ;19930719;17.9
LUZ;19930720;16.0
LUZ;19930721;14.4
LUZ;19930722;14.2
LUZ;19930723;16.7
LUZ;19930724;19.3
LUZ;19930725;18.3
LUZ;19930726;16.0
LUZ;19930727;18.4
LUZ;19930728;21.7
LUZ;19930729;22.6
LUZ;19930730;23.0
LUZ;19930731;17.6
LUZ;19930801;17.6
LUZ;19930802;21.1
LUZ;19930803;20.9
LUZ;19930804;20.7
LUZ;19930805;22.4
LUZ;19930806;19.8
LUZ;19930807;18.8
LUZ;19930808;19.2
LUZ;19930809;18.5
LUZ;19930810;16.9
LUZ;19930811;18.3
LUZ;19930812;19.6
LUZ;19930813;20.2
LUZ;19930814;21.8
LUZ;19930815;20.6
LUZ;19930816;20.8
LUZ;19930817;22.0
LUZ;19930818;20.6
LUZ;19930819;21.5
LUZ;19930820;20.9
LUZ;19930821;21.8
LUZ;19930822;23.1
LUZ;19930823;19.1
LUZ;19930824;13.6
LUZ;19930825;12.9
LUZ;19930826;15.4
LUZ;19930827;14.1
LUZ;19930828;12.5
LUZ;19930829;12.8
LUZ;19930830;13.5
LUZ;19930831;14.8
LUZ;19930901;14.1
LUZ;19930902;13.7
LUZ;19930903;14.2
LUZ;19930904;11.7
LUZ;19930905;11.4
LUZ;19930906;11.5
LUZ;19930907;16.5
LUZ;19930908;15.6
LUZ;19930909;15.3
LUZ;19930910;14.7
LUZ;19930911;14.7
LUZ;19930912;15.2
LUZ;19930913;12.6
LUZ;19930914;13.1
LUZ;19930915;14.1
LUZ;19930916;14.9
LUZ;19930917;14.3
LUZ;19930918;14.4
LUZ;19930919;16.5
LUZ;19930920;17.5
LUZ;19930921;18.4
LUZ;19930922;19.3
LUZ;19930923;16.6
LUZ;19930924;16.7
LUZ;19930925;13.8
LUZ;19930926;10.5
LUZ;19930927;11.2
LUZ;19930928;9.6
LUZ;19930929;10.1
LUZ;19930930;11.9
LUZ;19931001;12.4
LUZ;19931002;9.7
LUZ;19931003;10.3
LUZ;19931004;9.5
LUZ;19931005;13.1
LUZ;19931006;12.7
LUZ;19931007;12.6
LUZ;19931008;11.9
LUZ;19931009;11.1
LUZ;19931010;10.6
LUZ;19931011;12.8
LUZ;19931012;12.0
LUZ;19931013;12.2
LUZ;19931014;12.7
LUZ;19931015;12.4
LUZ;19931016;10.0
LUZ;19931017;10.5
LUZ;19931018;8.2
LUZ;19931019;8.3
LUZ;19931020;8.1
LUZ;19931021;6.2
LUZ;19931022;4.1
LUZ;19931023;5.6
LUZ;19931024;5.3
LUZ;19931025;6.1
LUZ;19931026;6.0
LUZ;19931027;6.1
LUZ;19931028;6.4
LUZ;19931029;6.4
LUZ;19931030;5.8
LUZ;19931031;4.9
LUZ;19931101;5.6
LUZ;19931102;6.3
LUZ;19931103;7.0
LUZ;19931104;6.1
LUZ;19931105;6.5
LUZ;19931106;7.0
LUZ;19931107;9.2
