 

stn;time;tre200d0
SMA;19930918;13.5
SMA;19930919;15.2
SMA;19930920;16.9
SMA;19930921;18.1
SMA;19930922;18.3
SMA;19930923;15.0
SMA;19930924;14.8
SMA;19930925;12.4
SMA;19930926;9.1
SMA;19930927;10.1
SMA;19930928;8.1
SMA;19930929;8.9
SMA;19930930;10.9
SMA;19931001;11.3
SMA;19931002;8.3
SMA;19931003;9.2
SMA;19931004;9.3
SMA;19931005;12.6
SMA;19931006;11.5
SMA;19931007;11.7
SMA;19931008;10.6
SMA;19931009;10.3
SMA;19931010;9.8
SMA;19931011;13.1
SMA;19931012;11.7
SMA;19931013;12.2
SMA;19931014;11.7
SMA;19931015;11.5
SMA;19931016;8.5
SMA;19931017;8.0
SMA;19931018;6.0
SMA;19931019;6.0
SMA;19931020;6.1
SMA;19931021;5.0
SMA;19931022;2.6
SMA;19931023;4.0
SMA;19931024;3.8
SMA;19931025;4.2
SMA;19931026;3.9
SMA;19931027;4.3
SMA;19931028;4.8
SMA;19931029;4.5
SMA;19931030;3.6
SMA;19931031;3.9
SMA;19931101;4.0
SMA;19931102;4.8
SMA;19931103;6.2
SMA;19931104;4.6
SMA;19931105;4.9
SMA;19931106;5.1
SMA;19931107;7.6
SMA;19931108;6.1
SMA;19931109;5.9
SMA;19931110;5.9
SMA;19931111;6.6
SMA;19931112;3.5
SMA;19931113;2.3
SMA;19931114;7.4
SMA;19931115;2.0
SMA;19931116;1.0
SMA;19931117;0.0
SMA;19931118;-1.6
SMA;19931119;-3.4
SMA;19931120;-4.9
SMA;19931121;-3.9
SMA;19931122;-4.0
SMA;19931123;-3.4
SMA;19931124;-2.2
SMA;19931125;-3.0
SMA;19931126;-3.5
SMA;19931127;-3.3
SMA;19931128;-3.8
SMA;19931129;-4.5
SMA;19931130;-5.3
SMA;19931201;-1.2
SMA;19931202;2.5
SMA;19931203;3.4
SMA;19931204;3.8
SMA;19931205;5.5
SMA;19931206;1.6
SMA;19931207;2.9
SMA;19931208;6.1
SMA;19931209;9.3
SMA;19931210;8.7
SMA;19931211;2.8
SMA;19931212;2.7
SMA;19931213;7.3
SMA;19931214;4.4
SMA;19931215;3.6
SMA;19931216;3.3
SMA;19931217;5.0
SMA;19931218;5.9
SMA;19931219;5.8
SMA;19931220;13.7
SMA;19931221;7.7
SMA;19931222;2.4
SMA;19931223;4.0
SMA;19931224;1.2
SMA;19931225;0.3
SMA;19931226;-2.3
SMA;19931227;-1.8
SMA;19931228;-1.7
SMA;19931229;1.5
SMA;19931230;6.4
SMA;19931231;7.6
SMA;19940101;2.2
SMA;19940102;2.7
SMA;19940103;5.4
SMA;19940104;5.3
SMA;19940105;5.7
SMA;19940106;6.3
SMA;19940107;6.3
SMA;19940108;2.9
SMA;19940109;2.8
SMA;19940110;1.4
SMA;19940111;2.7
SMA;19940112;4.3
SMA;19940113;9.5
SMA;19940114;4.6
SMA;19940115;3.2
SMA;19940116;0.5
SMA;19940117;-0.8
SMA;19940118;-4.3
SMA;19940119;-5.2
SMA;19940120;-5.0
SMA;19940121;-2.4
SMA;19940122;-2.9
SMA;19940123;-0.2
SMA;19940124;4.9
SMA;19940125;7.5
SMA;19940126;4.4
SMA;19940127;5.7
SMA;19940128;3.1
SMA;19940129;-0.1
SMA;19940130;4.0
SMA;19940131;3.6
SMA;19940201;1.9
SMA;19940202;4.6
SMA;19940203;7.7
SMA;19940204;5.7
SMA;19940205;4.3
SMA;19940206;4.1
SMA;19940207;3.3
SMA;19940208;1.3
SMA;19940209;1.3
SMA;19940210;1.5
SMA;19940211;-0.2
SMA;19940212;-1.4
SMA;19940213;-3.5
SMA;19940214;-5.4
SMA;19940215;-4.1
SMA;19940216;-2.7
SMA;19940217;-1.3
SMA;19940218;-0.5
SMA;19940219;-2.6
SMA;19940220;-0.6
SMA;19940221;2.0
SMA;19940222;4.6
SMA;19940223;4.3
SMA;19940224;4.3
SMA;19940225;6.6
SMA;19940226;6.2
SMA;19940227;8.5
SMA;19940228;8.9
SMA;19940301;7.1
SMA;19940302;6.2
SMA;19940303;7.4
SMA;19940304;6.3
SMA;19940305;7.4
SMA;19940306;8.4
SMA;19940307;7.7
SMA;19940308;9.4
SMA;19940309;11.8
SMA;19940310;11.3
SMA;19940311;10.3
SMA;19940312;10.6
SMA;19940313;8.0
SMA;19940314;8.3
SMA;19940315;9.5
SMA;19940316;6.9
SMA;19940317;4.0
SMA;19940318;5.5
SMA;19940319;8.2
SMA;19940320;6.9
SMA;19940321;8.9
SMA;19940322;9.4
SMA;19940323;11.5
SMA;19940324;15.3
SMA;19940325;15.9
SMA;19940326;7.0
SMA;19940327;5.3
SMA;19940328;8.1
SMA;19940329;12.4
SMA;19940330;13.4
SMA;19940331;12.6
SMA;19940401;8.8
SMA;19940402;3.3
SMA;19940403;2.5
SMA;19940404;2.3
SMA;19940405;3.4
SMA;19940406;2.9
SMA;19940407;4.8
SMA;19940408;4.1
SMA;19940409;3.2
SMA;19940410;3.3
SMA;19940411;3.2
SMA;19940412;2.9
SMA;19940413;4.7
SMA;19940414;3.8
SMA;19940415;2.8
SMA;19940416;7.4
SMA;19940417;7.7
SMA;19940418;4.3
SMA;19940419;5.8
SMA;19940420;9.0
SMA;19940421;9.5
SMA;19940422;11.1
SMA;19940423;13.2
SMA;19940424;14.1
SMA;19940425;10.2
SMA;19940426;9.9
SMA;19940427;11.5
SMA;19940428;14.1
SMA;19940429;15.7
SMA;19940430;16.9
SMA;19940501;15.5
SMA;19940502;11.7
SMA;19940503;14.2
SMA;19940504;11.8
SMA;19940505;7.8
SMA;19940506;9.6
SMA;19940507;13.6
SMA;19940508;11.5
SMA;19940509;10.0
SMA;19940510;12.1
SMA;19940511;12.9
SMA;19940512;11.7
SMA;19940513;15.0
SMA;19940514;14.4
SMA;19940515;16.2
SMA;19940516;16.0
SMA;19940517;15.4
SMA;19940518;12.0
SMA;19940519;10.1
SMA;19940520;10.5
SMA;19940521;12.0
SMA;19940522;14.5
SMA;19940523;15.1
SMA;19940524;15.9
SMA;19940525;14.2
SMA;19940526;12.2
SMA;19940527;11.1
SMA;19940528;12.9
SMA;19940529;13.3
SMA;19940530;12.4
SMA;19940531;14.9
SMA;19940601;19.4
SMA;19940602;18.3
SMA;19940603;15.2
SMA;19940604;11.6
SMA;19940605;9.1
SMA;19940606;11.2
SMA;19940607;15.5
SMA;19940608;17.9
SMA;19940609;10.2
SMA;19940610;9.5
SMA;19940611;8.3
SMA;19940612;11.2
SMA;19940613;13.9
SMA;19940614;15.5
SMA;19940615;17.5
SMA;19940616;18.1
SMA;19940617;17.3
SMA;19940618;20.3
SMA;19940619;20.2
SMA;19940620;14.1
SMA;19940621;17.2
SMA;19940622;20.0
SMA;19940623;20.5
SMA;19940624;21.4
SMA;19940625;21.7
SMA;19940626;19.5
SMA;19940627;21.5
SMA;19940628;22.0
SMA;19940629;22.4
SMA;19940630;22.7
SMA;19940701;22.6
SMA;19940702;24.6
SMA;19940703;25.7
SMA;19940704;25.0
SMA;19940705;21.3
SMA;19940706;21.1
SMA;19940707;16.5
SMA;19940708;17.1
SMA;19940709;17.7
SMA;19940710;18.9
SMA;19940711;20.2
SMA;19940712;21.3
SMA;19940713;21.9
SMA;19940714;20.7
SMA;19940715;21.6
SMA;19940716;22.6
SMA;19940717;23.7
SMA;19940718;19.6
SMA;19940719;17.7
SMA;19940720;16.5
SMA;19940721;19.1
SMA;19940722;21.2
SMA;19940723;21.2
SMA;19940724;22.8
SMA;19940725;23.4
SMA;19940726;23.0
SMA;19940727;24.0
SMA;19940728;23.7
SMA;19940729;23.5
SMA;19940730;23.4
SMA;19940731;22.0
SMA;19940801;18.9
SMA;19940802;20.3
SMA;19940803;23.5
SMA;19940804;25.2
SMA;19940805;26.4
SMA;19940806;24.3
SMA;19940807;21.7
SMA;19940808;19.8
SMA;19940809;21.7
SMA;19940810;20.1
SMA;19940811;18.4
SMA;19940812;16.1
SMA;19940813;16.9
SMA;19940814;16.3
SMA;19940815;16.2
SMA;19940816;18.1
SMA;19940817;16.4
SMA;19940818;15.0
SMA;19940819;17.3
SMA;19940820;20.5
SMA;19940821;21.2
SMA;19940822;22.1
SMA;19940823;22.0
SMA;19940824;17.4
SMA;19940825;14.4
SMA;19940826;16.6
SMA;19940827;18.2
SMA;19940828;18.7
SMA;19940829;16.5
SMA;19940830;17.2
SMA;19940831;17.6
SMA;19940901;16.9
SMA;19940902;14.6
SMA;19940903;14.2
SMA;19940904;14.6
SMA;19940905;16.7
SMA;19940906;18.9
SMA;19940907;17.5
SMA;19940908;13.5
SMA;19940909;13.9
SMA;19940910;14.6
SMA;19940911;16.4
SMA;19940912;15.5
SMA;19940913;14.3
SMA;19940914;12.4
SMA;19940915;9.9
SMA;19940916;10.2
SMA;19940917;7.6
SMA;19940918;7.0
SMA;19940919;8.9
SMA;19940920;9.3
SMA;19940921;12.4
SMA;19940922;11.4
SMA;19940923;16.3
SMA;19940924;17.3
SMA;19940925;16.3
SMA;19940926;14.0
SMA;19940927;15.1
SMA;19940928;14.1
SMA;19940929;12.6
SMA;19940930;13.7
SMA;19941001;16.2
SMA;19941002;16.8
SMA;19941003;13.5
SMA;19941004;7.3
SMA;19941005;5.5
SMA;19941006;5.2
SMA;19941007;3.3
SMA;19941008;4.1
SMA;19941009;7.4
SMA;19941010;7.9
SMA;19941011;9.4
SMA;19941012;11.9
SMA;19941013;10.2
SMA;19941014;11.2
SMA;19941015;11.3
SMA;19941016;10.8
SMA;19941017;8.7
SMA;19941018;6.5
SMA;19941019;7.7
SMA;19941020;9.0
SMA;19941021;9.3
SMA;19941022;10.4
SMA;19941023;11.0
SMA;19941024;9.6
SMA;19941025;9.6
SMA;19941026;7.2
SMA;19941027;8.2
SMA;19941028;6.0
SMA;19941029;7.8
SMA;19941030;11.8
SMA;19941031;14.6
SMA;19941101;9.9
SMA;19941102;7.0
SMA;19941103;7.6
SMA;19941104;7.5
SMA;19941105;11.2
SMA;19941106;9.8
SMA;19941107;9.5
SMA;19941108;6.8
SMA;19941109;6.1
SMA;19941110;7.8
SMA;19941111;7.4
SMA;19941112;7.8
SMA;19941113;7.7
SMA;19941114;8.5
SMA;19941115;11.1
SMA;19941116;9.2
SMA;19941117;6.9
SMA;19941118;6.2
SMA;19941119;7.8
SMA;19941120;10.7
SMA;19941121;8.7
SMA;19941122;8.3
SMA;19941123;8.8
SMA;19941124;8.1
SMA;19941125;8.4
SMA;19941126;5.2
SMA;19941127;5.8
SMA;19941128;6.0
SMA;19941129;4.5
SMA;19941130;2.5
SMA;19941201;1.8
SMA;19941202;2.3
SMA;19941203;0.6
SMA;19941204;7.8
SMA;19941205;9.0
SMA;19941206;6.6
SMA;19941207;2.8
SMA;19941208;6.5
SMA;19941209;6.9
SMA;19941210;8.7
SMA;19941211;10.1
SMA;19941212;8.1
SMA;19941213;4.9
SMA;19941214;3.2
SMA;19941215;-0.2
SMA;19941216;1.8
SMA;19941217;3.3
SMA;19941218;2.9
SMA;19941219;3.7
SMA;19941220;1.7
SMA;19941221;-0.3
SMA;19941222;-1.1
SMA;19941223;-1.4
SMA;19941224;-3.7
SMA;19941225;-2.9
SMA;19941226;-1.1
SMA;19941227;5.0
SMA;19941228;7.8
SMA;19941229;7.0
SMA;19941230;5.0
SMA;19941231;4.1
SMA;19950101;1.2
SMA;19950102;-2.5
SMA;19950103;-3.0
SMA;19950104;-5.7
SMA;19950105;-8.4
SMA;19950106;-8.0
SMA;19950107;-3.9
SMA;19950108;-2.9
SMA;19950109;-1.1
SMA;19950110;2.1
SMA;19950111;1.0
SMA;19950112;-1.2
SMA;19950113;-4.0
SMA;19950114;-6.7
SMA;19950115;-4.2
SMA;19950116;-3.9
SMA;19950117;-4.4
SMA;19950118;-2.7
SMA;19950119;1.8
SMA;19950120;2.3
SMA;19950121;2.6
SMA;19950122;6.1
SMA;19950123;6.9
SMA;19950124;3.1
SMA;19950125;6.9
SMA;19950126;8.1
SMA;19950127;1.5
SMA;19950128;5.5
SMA;19950129;7.0
SMA;19950130;4.9
SMA;19950131;0.5
SMA;19950201;4.1
SMA;19950202;5.3
SMA;19950203;3.2
SMA;19950204;4.1
SMA;19950205;5.4
SMA;19950206;5.9
SMA;19950207;7.4
SMA;19950208;8.1
SMA;19950209;6.5
SMA;19950210;6.1
SMA;19950211;6.7
SMA;19950212;7.3
SMA;19950213;7.5
SMA;19950214;6.0
SMA;19950215;6.0
SMA;19950216;7.5
SMA;19950217;6.9
SMA;19950218;1.3
SMA;19950219;3.8
SMA;19950220;8.1
SMA;19950221;8.6
SMA;19950222;3.1
SMA;19950223;2.5
SMA;19950224;2.6
SMA;19950225;4.8
SMA;19950226;1.6
SMA;19950227;0.7
SMA;19950228;2.7
SMA;19950301;4.9
SMA;19950302;6.7
SMA;19950303;2.2
SMA;19950304;0.4
SMA;19950305;-0.4
SMA;19950306;2.4
SMA;19950307;1.5
SMA;19950308;1.7
SMA;19950309;2.0
SMA;19950310;2.9
SMA;19950311;5.2
SMA;19950312;7.3
SMA;19950313;4.1
SMA;19950314;4.3
SMA;19950315;4.9
SMA;19950316;3.6
SMA;19950317;5.8
SMA;19950318;7.2
SMA;19950319;8.0
SMA;19950320;0.7
SMA;19950321;0.2
SMA;19950322;1.2
SMA;19950323;4.6
SMA;19950324;8.9
SMA;19950325;9.4
SMA;19950326;8.8
SMA;19950327;4.2
SMA;19950328;-0.5
SMA;19950329;1.1
SMA;19950330;-0.5
SMA;19950331;0.7
SMA;19950401;3.2
SMA;19950402;10.2
SMA;19950403;12.0
SMA;19950404;15.4
SMA;19950405;14.3
SMA;19950406;13.3
SMA;19950407;11.7
SMA;19950408;7.9
SMA;19950409;5.1
SMA;19950410;5.3
SMA;19950411;7.5
SMA;19950412;8.5
SMA;19950413;6.3
SMA;19950414;4.0
SMA;19950415;4.8
SMA;19950416;4.5
SMA;19950417;7.0
SMA;19950418;10.4
SMA;19950419;9.1
SMA;19950420;2.5
SMA;19950421;8.4
SMA;19950422;10.7
SMA;19950423;12.3
SMA;19950424;12.6
SMA;19950425;9.6
SMA;19950426;6.9
SMA;19950427;8.5
SMA;19950428;11.7
SMA;19950429;12.4
SMA;19950430;11.1
SMA;19950501;13.1
SMA;19950502;12.9
SMA;19950503;14.0
SMA;19950504;15.3
SMA;19950505;16.3
SMA;19950506;17.5
SMA;19950507;18.4
SMA;19950508;17.2
SMA;19950509;14.5
SMA;19950510;11.3
SMA;19950511;11.5
SMA;19950512;11.7
SMA;19950513;5.7
SMA;19950514;3.9
SMA;19950515;7.5
SMA;19950516;11.2
SMA;19950517;13.1
SMA;19950518;9.9
SMA;19950519;7.3
SMA;19950520;7.4
SMA;19950521;8.5
SMA;19950522;11.6
SMA;19950523;15.2
SMA;19950524;17.7
SMA;19950525;18.7
SMA;19950526;14.0
SMA;19950527;14.8
SMA;19950528;17.9
SMA;19950529;16.4
SMA;19950530;13.4
SMA;19950531;11.3
SMA;19950601;10.2
SMA;19950602;11.6
SMA;19950603;13.9
SMA;19950604;12.9
SMA;19950605;10.5
SMA;19950606;10.3
SMA;19950607;14.1
SMA;19950608;14.3
SMA;19950609;10.5
SMA;19950610;11.7
SMA;19950611;9.6
SMA;19950612;10.4
SMA;19950613;10.4
SMA;19950614;10.6
SMA;19950615;12.8
SMA;19950616;13.7
SMA;19950617;16.4
SMA;19950618;15.7
SMA;19950619;18.9
SMA;19950620;21.3
SMA;19950621;18.2
SMA;19950622;15.2
SMA;19950623;10.8
SMA;19950624;10.8
SMA;19950625;14.9
SMA;19950626;18.6
SMA;19950627;20.6
SMA;19950628;20.4
SMA;19950629;19.9
SMA;19950630;20.8
SMA;19950701;21.7
SMA;19950702;20.9
SMA;19950703;15.4
SMA;19950704;17.1
SMA;19950705;17.4
SMA;19950706;18.3
SMA;19950707;19.6
SMA;19950708;21.9
SMA;19950709;23.5
SMA;19950710;24.2
SMA;19950711;21.5
SMA;19950712;20.6
SMA;19950713;22.1
SMA;19950714;19.4
SMA;19950715;20.1
SMA;19950716;17.6
SMA;19950717;19.0
SMA;19950718;20.2
SMA;19950719;22.0
SMA;19950720;23.8
SMA;19950721;25.3
SMA;19950722;22.7
SMA;19950723;16.9
SMA;19950724;17.1
SMA;19950725;20.6
SMA;19950726;23.9
SMA;19950727;21.6
SMA;19950728;20.2
SMA;19950729;20.3
SMA;19950730;20.5
SMA;19950731;20.8
SMA;19950801;21.5
SMA;19950802;21.8
SMA;19950803;21.4
SMA;19950804;21.1
SMA;19950805;22.1
SMA;19950806;21.7
SMA;19950807;19.0
SMA;19950808;17.1
SMA;19950809;15.0
SMA;19950810;16.7
SMA;19950811;20.0
SMA;19950812;19.4
SMA;19950813;18.1
SMA;19950814;18.0
SMA;19950815;17.6
SMA;19950816;17.2
SMA;19950817;16.1
SMA;19950818;17.3
SMA;19950819;18.4
SMA;19950820;17.5
SMA;19950821;18.5
SMA;19950822;19.0
SMA;19950823;19.7
SMA;19950824;17.2
SMA;19950825;17.7
SMA;19950826;17.5
SMA;19950827;16.5
SMA;19950828;10.4
SMA;19950829;10.0
SMA;19950830;9.3
SMA;19950831;9.7
SMA;19950901;11.4
SMA;19950902;13.4
SMA;19950903;12.2
SMA;19950904;9.8
SMA;19950905;11.1
SMA;19950906;14.4
SMA;19950907;12.8
SMA;19950908;13.7
SMA;19950909;13.4
SMA;19950910;13.5
SMA;19950911;15.3
SMA;19950912;14.5
SMA;19950913;12.5
SMA;19950914;11.5
SMA;19950915;11.2
SMA;19950916;12.9
SMA;19950917;13.7
SMA;19950918;13.4
SMA;19950919;12.9
SMA;19950920;11.7
SMA;19950921;10.7
SMA;19950922;10.8
SMA;19950923;11.0
SMA;19950924;11.2
SMA;19950925;10.3
SMA;19950926;10.8
SMA;19950927;12.2
SMA;19950928;9.2
SMA;19950929;7.5
SMA;19950930;7.0
SMA;19951001;9.5
SMA;19951002;13.7
SMA;19951003;14.1
SMA;19951004;16.2
SMA;19951005;15.5
SMA;19951006;14.6
SMA;19951007;15.0
SMA;19951008;14.6
SMA;19951009;14.8
SMA;19951010;15.1
SMA;19951011;14.5
SMA;19951012;13.0
SMA;19951013;14.2
SMA;19951014;13.6
SMA;19951015;14.2
SMA;19951016;12.6
SMA;19951017;13.3
SMA;19951018;13.5
SMA;19951019;14.2
SMA;19951020;10.9
SMA;19951021;8.7
SMA;19951022;9.0
SMA;19951023;9.1
SMA;19951024;7.4
SMA;19951025;9.3
SMA;19951026;10.0
SMA;19951027;12.2
SMA;19951028;13.7
SMA;19951029;12.9
SMA;19951030;13.0
SMA;19951031;12.1
SMA;19951101;10.1
SMA;19951102;5.3
SMA;19951103;5.5
SMA;19951104;-1.0
SMA;19951105;-1.8
SMA;19951106;-1.5
SMA;19951107;2.7
SMA;19951108;4.6
SMA;19951109;4.0
SMA;19951110;4.5
SMA;19951111;8.3
SMA;19951112;7.8
SMA;19951113;6.8
SMA;19951114;8.2
SMA;19951115;7.8
SMA;19951116;9.1
SMA;19951117;7.2
SMA;19951118;0.1
SMA;19951119;-0.7
SMA;19951120;1.0
SMA;19951121;-1.4
SMA;19951122;0.4
SMA;19951123;2.8
SMA;19951124;3.6
SMA;19951125;0.5
SMA;19951126;0.7
SMA;19951127;0.7
SMA;19951128;4.3
SMA;19951129;4.9
SMA;19951130;3.3
SMA;19951201;2.5
SMA;19951202;2.6
SMA;19951203;1.9
SMA;19951204;-0.6
SMA;19951205;-1.7
SMA;19951206;-2.2
SMA;19951207;-2.6
SMA;19951208;-2.3
SMA;19951209;-2.5
SMA;19951210;-2.4
SMA;19951211;-1.8
SMA;19951212;-0.9
SMA;19951213;-2.6
SMA;19951214;-4.6
SMA;19951215;-4.5
SMA;19951216;-2.4
SMA;19951217;-1.1
SMA;19951218;2.1
SMA;19951219;1.9
SMA;19951220;4.2
SMA;19951221;5.2
SMA;19951222;6.9
SMA;19951223;9.5
SMA;19951224;8.5
SMA;19951225;4.9
SMA;19951226;-0.8
SMA;19951227;-3.7
SMA;19951228;-6.5
SMA;19951229;-6.5
SMA;19951230;-4.4
SMA;19951231;-1.4
SMA;19960101;1.0
SMA;19960102;1.5
SMA;19960103;0.6
SMA;19960104;-0.5
SMA;19960105;-2.1
SMA;19960106;-1.9
SMA;19960107;2.4
SMA;19960108;3.0
SMA;19960109;1.3
SMA;19960110;2.2
SMA;19960111;2.8
SMA;19960112;3.4
SMA;19960113;3.8
SMA;19960114;1.1
SMA;19960115;0.0
SMA;19960116;-0.9
SMA;19960117;-1.4
SMA;19960118;-2.0
SMA;19960119;-2.8
SMA;19960120;-3.1
SMA;19960121;-2.3
SMA;19960122;-3.1
SMA;19960123;-2.3
SMA;19960124;-1.4
SMA;19960125;-2.7
SMA;19960126;-2.1
SMA;19960127;-0.8
SMA;19960128;-1.9
SMA;19960129;-2.5
SMA;19960130;-3.0
SMA;19960131;-4.7
SMA;19960201;-4.2
SMA;19960202;-0.2
SMA;19960203;1.3
SMA;19960204;-1.8
SMA;19960205;-4.6
SMA;19960206;-6.2
SMA;19960207;-2.5
SMA;19960208;-3.1
SMA;19960209;-2.6
SMA;19960210;-0.6
SMA;19960211;1.4
SMA;19960212;1.7
SMA;19960213;1.2
SMA;19960214;-0.8
SMA;19960215;-2.1
SMA;19960216;-0.8
SMA;19960217;2.3
SMA;19960218;2.9
SMA;19960219;1.4
SMA;19960220;-2.1
SMA;19960221;-2.7
SMA;19960222;-5.4
SMA;19960223;-6.4
SMA;19960224;-2.8
SMA;19960225;1.3
SMA;19960226;3.7
SMA;19960227;4.5
SMA;19960228;3.4
SMA;19960229;-0.1
SMA;19960301;0.2
SMA;19960302;-0.6
SMA;19960303;-1.4
SMA;19960304;-1.8
SMA;19960305;-0.3
SMA;19960306;1.0
SMA;19960307;1.3
SMA;19960308;1.1
SMA;19960309;1.8
SMA;19960310;-1.1
SMA;19960311;-0.2
SMA;19960312;-4.7
SMA;19960313;-4.2
SMA;19960314;0.8
SMA;19960315;1.8
SMA;19960316;3.5
SMA;19960317;7.0
SMA;19960318;5.9
SMA;19960319;5.0
SMA;19960320;6.8
SMA;19960321;8.0
SMA;19960322;6.2
SMA;19960323;11.0
SMA;19960324;12.6
SMA;19960325;9.5
SMA;19960326;10.6
SMA;19960327;3.0
SMA;19960328;2.2
SMA;19960329;3.4
SMA;19960330;1.8
SMA;19960331;1.9
SMA;19960401;2.6
SMA;19960402;0.9
SMA;19960403;0.2
SMA;19960404;0.3
SMA;19960405;2.6
SMA;19960406;7.6
SMA;19960407;10.8
SMA;19960408;10.3
SMA;19960409;8.7
SMA;19960410;10.2
SMA;19960411;8.0
SMA;19960412;8.4
SMA;19960413;4.0
SMA;19960414;4.2
SMA;19960415;5.9
SMA;19960416;8.4
SMA;19960417;10.6
SMA;19960418;11.4
SMA;19960419;13.5
SMA;19960420;16.0
SMA;19960421;17.0
SMA;19960422;18.5
SMA;19960423;15.7
SMA;19960424;11.0
SMA;19960425;11.8
SMA;19960426;12.5
SMA;19960427;13.9
SMA;19960428;15.2
SMA;19960429;11.6
SMA;19960430;10.4
SMA;19960501;11.5
SMA;19960502;9.6
SMA;19960503;7.8
SMA;19960504;8.9
SMA;19960505;10.7
SMA;19960506;14.1
SMA;19960507;15.7
SMA;19960508;13.8
SMA;19960509;8.4
SMA;19960510;6.3
SMA;19960511;9.0
SMA;19960512;9.6
SMA;19960513;9.0
SMA;19960514;11.0
SMA;19960515;12.9
SMA;19960516;15.9
SMA;19960517;15.0
SMA;19960518;16.2
SMA;19960519;11.3
SMA;19960520;8.2
SMA;19960521;9.4
SMA;19960522;11.2
SMA;19960523;12.5
SMA;19960524;17.5
SMA;19960525;14.5
SMA;19960526;13.5
SMA;19960527;12.5
SMA;19960528;11.3
SMA;19960529;13.2
SMA;19960530;17.4
SMA;19960531;21.6
SMA;19960601;17.9
SMA;19960602;13.6
SMA;19960603;13.6
SMA;19960604;15.2
SMA;19960605;18.1
SMA;19960606;21.9
SMA;19960607;23.5
SMA;19960608;21.5
SMA;19960609;20.3
SMA;19960610;21.6
SMA;19960611;22.5
SMA;19960612;22.7
SMA;19960613;17.3
SMA;19960614;16.1
SMA;19960615;17.1
SMA;19960616;17.6
SMA;19960617;19.0
SMA;19960618;21.1
SMA;19960619;20.5
SMA;19960620;15.4
SMA;19960621;15.3
SMA;19960622;9.2
SMA;19960623;9.4
SMA;19960624;11.8
SMA;19960625;12.9
SMA;19960626;13.1
SMA;19960627;15.8
SMA;19960628;18.4
SMA;19960629;18.4
SMA;19960630;14.2
SMA;19960701;14.0
SMA;19960702;13.2
SMA;19960703;15.9
SMA;19960704;18.1
SMA;19960705;17.0
SMA;19960706;13.4
SMA;19960707;14.1
SMA;19960708;10.6
SMA;19960709;12.1
SMA;19960710;12.6
SMA;19960711;15.4
SMA;19960712;18.1
SMA;19960713;20.2
SMA;19960714;21.4
SMA;19960715;21.9
SMA;19960716;18.7
SMA;19960717;16.4
SMA;19960718;17.6
SMA;19960719;16.3
SMA;19960720;15.9
SMA;19960721;16.1
SMA;19960722;18.1
SMA;19960723;20.8
SMA;19960724;20.6
SMA;19960725;18.5
SMA;19960726;18.1
SMA;19960727;19.2
SMA;19960728;19.3
SMA;19960729;20.6
SMA;19960730;18.1
SMA;19960731;19.8
SMA;19960801;22.2
SMA;19960802;19.5
SMA;19960803;14.8
SMA;19960804;15.1
SMA;19960805;16.2
SMA;19960806;18.6
SMA;19960807;16.8
SMA;19960808;17.8
SMA;19960809;19.3
SMA;19960810;20.8
SMA;19960811;16.2
SMA;19960812;14.3
SMA;19960813;14.6
SMA;19960814;15.7
SMA;19960815;16.4
SMA;19960816;16.9
SMA;19960817;17.7
SMA;19960818;18.1
SMA;19960819;18.6
SMA;19960820;20.4
SMA;19960821;18.1
SMA;19960822;16.6
SMA;19960823;18.6
SMA;19960824;15.3
SMA;19960825;14.7
SMA;19960826;15.5
SMA;19960827;16.0
SMA;19960828;13.6
SMA;19960829;13.8
SMA;19960830;13.8
SMA;19960831;12.8
SMA;19960901;11.0
SMA;19960902;11.3
SMA;19960903;12.7
SMA;19960904;14.2
SMA;19960905;14.2
SMA;19960906;13.0
SMA;19960907;10.5
SMA;19960908;9.6
SMA;19960909;10.1
SMA;19960910;10.6
SMA;19960911;12.3
SMA;19960912;11.6
SMA;19960913;8.1
SMA;19960914;9.6
SMA;19960915;11.2
SMA;19960916;11.0
SMA;19960917;9.3
SMA;19960918;7.2
SMA;19960919;10.5
SMA;19960920;10.7
SMA;19960921;10.4
SMA;19960922;10.7
SMA;19960923;9.2
SMA;19960924;8.6
SMA;19960925;9.2
SMA;19960926;10.5
SMA;19960927;11.4
SMA;19960928;11.8
SMA;19960929;11.1
SMA;19960930;14.4
SMA;19961001;13.7
SMA;19961002;8.0
SMA;19961003;7.4
SMA;19961004;9.8
SMA;19961005;7.9
SMA;19961006;7.7
SMA;19961007;9.2
SMA;19961008;10.1
SMA;19961009;10.7
SMA;19961010;10.8
SMA;19961011;10.3
SMA;19961012;10.9
SMA;19961013;10.7
SMA;19961014;11.9
SMA;19961015;11.4
SMA;19961016;9.7
SMA;19961017;6.4
SMA;19961018;8.1
SMA;19961019;9.1
SMA;19961020;8.9
SMA;19961021;11.2
SMA;19961022;10.3
SMA;19961023;7.0
SMA;19961024;6.3
SMA;19961025;8.2
SMA;19961026;10.4
SMA;19961027;9.7
SMA;19961028;14.4
SMA;19961029;11.3
SMA;19961030;5.3
SMA;19961031;5.9
SMA;19961101;9.9
SMA;19961102;9.5
SMA;19961103;9.2
SMA;19961104;10.7
SMA;19961105;9.2
SMA;19961106;9.2
SMA;19961107;11.3
SMA;19961108;7.0
SMA;19961109;5.3
SMA;19961110;5.2
SMA;19961111;10.2
SMA;19961112;11.5
SMA;19961113;6.9
SMA;19961114;3.1
