 

stn;time;tre200d0
DAV;19921127;-1.3
DAV;19921128;0.9
DAV;19921129;1.9
DAV;19921130;0.4
DAV;19921201;0.1
DAV;19921202;3.1
DAV;19921203;1.2
DAV;19921204;-1.8
DAV;19921205;-2.5
DAV;19921206;-6.9
DAV;19921207;-3.9
DAV;19921208;-3.0
DAV;19921209;-4.7
DAV;19921210;-6.0
DAV;19921211;-8.5
DAV;19921212;-2.5
DAV;19921213;-6.2
DAV;19921214;-4.2
DAV;19921215;-2.6
DAV;19921216;-2.9
DAV;19921217;-3.8
DAV;19921218;-3.4
DAV;19921219;-2.9
DAV;19921220;-0.7
DAV;19921221;-2.2
DAV;19921222;-3.6
DAV;19921223;-3.0
DAV;19921224;-2.8
DAV;19921225;-3.4
DAV;19921226;-5.0
DAV;19921227;-5.8
DAV;19921228;-8.5
DAV;19921229;-5.4
DAV;19921230;-4.3
DAV;19921231;-5.6
DAV;19930101;-8.1
DAV;19930102;-13.9
DAV;19930103;-13.8
DAV;19930104;-10.0
DAV;19930105;-7.3
DAV;19930106;-1.0
DAV;19930107;1.4
DAV;19930108;1.1
DAV;19930109;-2.1
DAV;19930110;-1.4
DAV;19930111;1.8
DAV;19930112;3.3
DAV;19930113;1.0
DAV;19930114;0.5
DAV;19930115;0.6
DAV;19930116;0.7
DAV;19930117;1.6
DAV;19930118;-1.5
DAV;19930119;-1.1
DAV;19930120;-3.0
DAV;19930121;-1.7
DAV;19930122;-0.4
DAV;19930123;1.7
DAV;19930124;2.0
DAV;19930125;-1.8
DAV;19930126;-8.2
DAV;19930127;-3.7
DAV;19930128;-1.8
DAV;19930129;-1.6
DAV;19930130;-2.2
DAV;19930131;-5.8
DAV;19930201;-4.8
DAV;19930202;-2.8
DAV;19930203;0.0
DAV;19930204;-0.3
DAV;19930205;-1.7
DAV;19930206;-1.6
DAV;19930207;1.2
DAV;19930208;1.9
DAV;19930209;1.3
DAV;19930210;-0.3
DAV;19930211;-0.8
DAV;19930212;-0.7
DAV;19930213;-1.6
DAV;19930214;-2.8
DAV;19930215;-3.9
DAV;19930216;-5.3
DAV;19930217;-4.4
DAV;19930218;-3.9
DAV;19930219;-4.9
DAV;19930220;-6.5
DAV;19930221;-7.4
DAV;19930222;-11.7
DAV;19930223;-15.6
DAV;19930224;-16.9
DAV;19930225;-14.1
DAV;19930226;-10.1
DAV;19930227;-8.1
DAV;19930228;-6.0
DAV;19930301;0.8
DAV;19930302;0.3
DAV;19930303;-4.3
DAV;19930304;-8.4
DAV;19930305;-12.5
DAV;19930306;-6.5
DAV;19930307;-3.9
DAV;19930308;-7.9
DAV;19930309;-5.3
DAV;19930310;-3.4
DAV;19930311;-2.6
DAV;19930312;-0.2
DAV;19930313;-0.3
DAV;19930314;-0.9
DAV;19930315;0.8
DAV;19930316;1.9
DAV;19930317;2.3
DAV;19930318;5.3
DAV;19930319;4.0
DAV;19930320;4.7
DAV;19930321;4.6
DAV;19930322;3.0
DAV;19930323;2.0
DAV;19930324;-2.1
DAV;19930325;-5.2
DAV;19930326;-7.1
DAV;19930327;-8.3
DAV;19930328;-9.6
DAV;19930329;-9.9
DAV;19930330;-5.1
DAV;19930331;1.7
DAV;19930401;3.4
DAV;19930402;-1.5
DAV;19930403;-1.7
DAV;19930404;-1.8
DAV;19930405;-0.9
DAV;19930406;-0.3
DAV;19930407;-0.1
DAV;19930408;-0.6
DAV;19930409;0.3
DAV;19930410;2.0
DAV;19930411;0.4
DAV;19930412;-0.4
DAV;19930413;-1.1
DAV;19930414;1.6
DAV;19930415;1.0
DAV;19930416;0.9
DAV;19930417;0.6
DAV;19930418;1.8
DAV;19930419;4.8
DAV;19930420;6.1
DAV;19930421;6.7
DAV;19930422;6.6
DAV;19930423;6.8
DAV;19930424;7.4
DAV;19930425;9.1
DAV;19930426;10.2
DAV;19930427;9.3
DAV;19930428;8.3
DAV;19930429;8.1
DAV;19930430;5.9
DAV;19930501;6.1
DAV;19930502;6.1
DAV;19930503;6.8
DAV;19930504;6.9
DAV;19930505;7.3
DAV;19930506;4.5
DAV;19930507;6.8
DAV;19930508;7.6
DAV;19930509;7.8
DAV;19930510;9.1
DAV;19930511;9.4
DAV;19930512;7.8
DAV;19930513;7.1
DAV;19930514;7.2
DAV;19930515;6.7
DAV;19930516;6.7
DAV;19930517;9.5
DAV;19930518;10.4
DAV;19930519;11.4
DAV;19930520;11.1
DAV;19930521;3.1
DAV;19930522;6.1
DAV;19930523;9.5
DAV;19930524;11.9
DAV;19930525;13.4
DAV;19930526;14.8
DAV;19930527;14.7
DAV;19930528;5.4
DAV;19930529;9.9
DAV;19930530;10.8
DAV;19930531;9.0
DAV;19930601;11.7
DAV;19930602;8.0
DAV;19930603;5.4
DAV;19930604;8.9
DAV;19930605;11.3
DAV;19930606;13.5
DAV;19930607;13.6
DAV;19930608;15.2
DAV;19930609;14.8
DAV;19930610;12.8
DAV;19930611;10.2
DAV;19930612;4.4
DAV;19930613;5.2
DAV;19930614;6.9
DAV;19930615;8.1
DAV;19930616;11.2
DAV;19930617;7.7
DAV;19930618;10.6
DAV;19930619;14.9
DAV;19930620;11.2
DAV;19930621;10.6
DAV;19930622;11.9
DAV;19930623;9.9
DAV;19930624;7.6
DAV;19930625;8.2
DAV;19930626;8.3
DAV;19930627;10.2
DAV;19930628;10.4
DAV;19930629;11.5
DAV;19930630;12.6
DAV;19930701;12.1
DAV;19930702;10.9
DAV;19930703;13.1
DAV;19930704;15.8
DAV;19930705;17.1
DAV;19930706;8.7
DAV;19930707;7.9
DAV;19930708;10.4
DAV;19930709;13.7
DAV;19930710;11.3
DAV;19930711;1.8
DAV;19930712;3.4
DAV;19930713;3.8
DAV;19930714;6.0
DAV;19930715;10.1
DAV;19930716;12.6
DAV;19930717;14.0
DAV;19930718;12.7
DAV;19930719;10.4
DAV;19930720;8.2
DAV;19930721;7.1
DAV;19930722;6.4
DAV;19930723;8.3
DAV;19930724;13.4
DAV;19930725;12.1
DAV;19930726;8.6
DAV;19930727;10.5
DAV;19930728;13.7
DAV;19930729;15.7
DAV;19930730;17.9
DAV;19930731;10.1
DAV;19930801;11.3
DAV;19930802;14.4
DAV;19930803;14.9
DAV;19930804;15.3
DAV;19930805;15.5
DAV;19930806;12.7
DAV;19930807;13.2
DAV;19930808;11.8
DAV;19930809;9.7
DAV;19930810;9.1
DAV;19930811;10.7
DAV;19930812;14.3
DAV;19930813;14.1
DAV;19930814;14.9
DAV;19930815;14.7
DAV;19930816;14.9
DAV;19930817;15.1
DAV;19930818;14.8
DAV;19930819;14.0
DAV;19930820;14.3
DAV;19930821;15.7
DAV;19930822;17.8
DAV;19930823;12.5
DAV;19930824;9.9
DAV;19930825;9.6
DAV;19930826;10.5
DAV;19930827;8.7
DAV;19930828;5.2
DAV;19930829;5.4
DAV;19930830;7.0
DAV;19930831;6.8
DAV;19930901;6.1
DAV;19930902;7.0
DAV;19930903;6.2
DAV;19930904;3.6
DAV;19930905;2.6
DAV;19930906;5.8
DAV;19930907;9.4
DAV;19930908;9.9
DAV;19930909;10.8
DAV;19930910;7.3
DAV;19930911;7.1
DAV;19930912;9.1
DAV;19930913;9.9
DAV;19930914;6.4
DAV;19930915;6.8
DAV;19930916;7.5
DAV;19930917;7.1
DAV;19930918;8.7
DAV;19930919;10.8
DAV;19930920;12.2
DAV;19930921;13.4
DAV;19930922;13.8
DAV;19930923;12.5
DAV;19930924;13.0
DAV;19930925;6.8
DAV;19930926;2.5
DAV;19930927;3.8
DAV;19930928;2.6
DAV;19930929;1.5
DAV;19930930;5.3
DAV;19931001;8.1
DAV;19931002;4.6
DAV;19931003;2.8
DAV;19931004;4.0
DAV;19931005;8.1
DAV;19931006;8.3
DAV;19931007;7.3
DAV;19931008;6.6
DAV;19931009;3.6
DAV;19931010;5.4
DAV;19931011;8.8
DAV;19931012;11.2
DAV;19931013;9.1
DAV;19931014;7.9
DAV;19931015;3.4
DAV;19931016;4.5
DAV;19931017;5.7
DAV;19931018;5.0
DAV;19931019;5.5
DAV;19931020;4.9
DAV;19931021;-0.8
DAV;19931022;-3.3
DAV;19931023;-2.0
DAV;19931024;-1.1
DAV;19931025;-1.1
DAV;19931026;-1.8
DAV;19931027;-0.5
DAV;19931028;1.4
DAV;19931029;3.3
DAV;19931030;2.6
DAV;19931031;2.3
DAV;19931101;5.3
DAV;19931102;4.9
DAV;19931103;4.1
DAV;19931104;3.4
DAV;19931105;4.2
DAV;19931106;4.8
DAV;19931107;3.4
DAV;19931108;1.6
DAV;19931109;1.1
DAV;19931110;1.6
DAV;19931111;1.8
DAV;19931112;-1.7
DAV;19931113;-3.3
DAV;19931114;0.5
DAV;19931115;-3.5
DAV;19931116;-5.5
DAV;19931117;-9.2
DAV;19931118;-8.6
DAV;19931119;-8.7
DAV;19931120;-11.0
DAV;19931121;-10.5
DAV;19931122;-10.0
DAV;19931123;-7.7
DAV;19931124;-2.0
DAV;19931125;-2.5
DAV;19931126;-1.2
DAV;19931127;-0.8
DAV;19931128;-4.5
DAV;19931129;-11.4
DAV;19931130;-6.2
DAV;19931201;-3.0
DAV;19931202;-1.3
DAV;19931203;0.9
DAV;19931204;1.5
DAV;19931205;0.1
DAV;19931206;-2.4
DAV;19931207;-1.5
DAV;19931208;-1.7
DAV;19931209;-0.3
DAV;19931210;-3.6
DAV;19931211;-3.7
DAV;19931212;-7.1
DAV;19931213;-3.2
DAV;19931214;-2.0
DAV;19931215;-3.6
DAV;19931216;-4.0
DAV;19931217;-3.0
DAV;19931218;-2.5
DAV;19931219;-1.2
DAV;19931220;2.2
DAV;19931221;-0.3
DAV;19931222;-6.0
DAV;19931223;-4.5
DAV;19931224;-4.8
DAV;19931225;-7.7
DAV;19931226;-9.8
DAV;19931227;-9.2
DAV;19931228;-10.8
DAV;19931229;-5.5
DAV;19931230;-2.2
DAV;19931231;-0.2
DAV;19940101;-3.8
DAV;19940102;-5.4
DAV;19940103;-2.5
DAV;19940104;-2.0
DAV;19940105;-2.9
DAV;19940106;2.8
DAV;19940107;3.1
DAV;19940108;-0.5
DAV;19940109;-0.9
DAV;19940110;-1.9
DAV;19940111;-2.6
DAV;19940112;-2.2
DAV;19940113;-0.5
DAV;19940114;-0.9
DAV;19940115;-5.0
DAV;19940116;-7.1
DAV;19940117;-7.7
DAV;19940118;-11.2
DAV;19940119;-9.6
DAV;19940120;-8.2
DAV;19940121;-11.4
DAV;19940122;-6.0
DAV;19940123;-2.3
DAV;19940124;-1.1
DAV;19940125;0.5
DAV;19940126;-2.8
DAV;19940127;-5.2
DAV;19940128;-5.7
DAV;19940129;-9.0
DAV;19940130;-4.2
DAV;19940131;-3.6
DAV;19940201;-5.2
DAV;19940202;-2.5
DAV;19940203;0.9
DAV;19940204;2.3
DAV;19940205;0.3
DAV;19940206;-3.6
DAV;19940207;-3.0
DAV;19940208;-3.8
DAV;19940209;-6.1
DAV;19940210;-7.9
DAV;19940211;-7.7
DAV;19940212;-12.8
DAV;19940213;-13.7
DAV;19940214;-12.0
DAV;19940215;-7.7
DAV;19940216;-6.6
DAV;19940217;-7.2
DAV;19940218;-8.0
DAV;19940219;-8.3
DAV;19940220;-6.3
DAV;19940221;-4.8
DAV;19940222;-3.0
DAV;19940223;-1.1
DAV;19940224;-1.5
DAV;19940225;-1.1
DAV;19940226;2.1
DAV;19940227;3.0
DAV;19940228;1.9
DAV;19940301;0.5
DAV;19940302;0.0
DAV;19940303;0.6
DAV;19940304;-2.8
DAV;19940305;-0.3
DAV;19940306;0.6
DAV;19940307;1.0
DAV;19940308;3.2
DAV;19940309;4.2
DAV;19940310;4.4
DAV;19940311;4.2
DAV;19940312;4.2
DAV;19940313;2.2
DAV;19940314;3.2
DAV;19940315;1.8
DAV;19940316;0.8
DAV;19940317;-2.9
DAV;19940318;-2.2
DAV;19940319;0.8
DAV;19940320;0.5
DAV;19940321;2.6
DAV;19940322;2.7
DAV;19940323;3.9
DAV;19940324;6.5
DAV;19940325;6.9
DAV;19940326;1.0
DAV;19940327;-1.1
DAV;19940328;2.5
DAV;19940329;4.0
DAV;19940330;5.7
DAV;19940331;5.3
DAV;19940401;3.6
DAV;19940402;-3.8
DAV;19940403;-5.0
DAV;19940404;-2.0
DAV;19940405;-4.5
DAV;19940406;-4.5
DAV;19940407;-1.8
DAV;19940408;-2.4
DAV;19940409;-3.8
DAV;19940410;-4.2
DAV;19940411;-3.3
DAV;19940412;-3.3
DAV;19940413;-2.2
DAV;19940414;-0.5
DAV;19940415;0.6
DAV;19940416;2.6
DAV;19940417;3.4
DAV;19940418;0.4
DAV;19940419;1.9
DAV;19940420;3.8
DAV;19940421;3.5
DAV;19940422;4.6
DAV;19940423;5.0
DAV;19940424;5.4
DAV;19940425;4.4
DAV;19940426;3.0
DAV;19940427;4.9
DAV;19940428;6.6
DAV;19940429;7.9
DAV;19940430;9.2
DAV;19940501;7.1
DAV;19940502;6.2
DAV;19940503;7.2
DAV;19940504;7.8
DAV;19940505;1.7
DAV;19940506;2.1
DAV;19940507;7.3
DAV;19940508;7.4
DAV;19940509;6.7
DAV;19940510;7.2
DAV;19940511;6.1
DAV;19940512;6.0
DAV;19940513;7.5
DAV;19940514;9.0
DAV;19940515;9.2
DAV;19940516;10.1
DAV;19940517;9.2
DAV;19940518;7.5
DAV;19940519;4.9
DAV;19940520;4.4
DAV;19940521;7.1
DAV;19940522;10.1
DAV;19940523;12.2
DAV;19940524;10.7
DAV;19940525;9.6
DAV;19940526;6.3
DAV;19940527;4.8
DAV;19940528;9.1
DAV;19940529;7.5
DAV;19940530;6.9
DAV;19940531;9.8
DAV;19940601;13.3
DAV;19940602;16.4
DAV;19940603;8.8
DAV;19940604;5.8
DAV;19940605;1.9
DAV;19940606;3.7
DAV;19940607;8.6
DAV;19940608;12.2
DAV;19940609;3.8
DAV;19940610;3.2
DAV;19940611;2.6
DAV;19940612;5.2
DAV;19940613;7.5
DAV;19940614;7.5
DAV;19940615;9.8
DAV;19940616;10.2
DAV;19940617;10.4
DAV;19940618;13.7
DAV;19940619;11.9
DAV;19940620;9.4
DAV;19940621;10.2
DAV;19940622;13.0
DAV;19940623;14.4
DAV;19940624;16.3
DAV;19940625;17.3
DAV;19940626;16.6
DAV;19940627;15.8
DAV;19940628;15.7
DAV;19940629;14.0
DAV;19940630;16.2
DAV;19940701;17.2
DAV;19940702;17.4
DAV;19940703;18.3
DAV;19940704;19.1
DAV;19940705;16.1
DAV;19940706;14.4
DAV;19940707;10.3
DAV;19940708;10.2
DAV;19940709;10.2
DAV;19940710;12.2
DAV;19940711;14.1
DAV;19940712;14.9
DAV;19940713;13.9
DAV;19940714;14.9
DAV;19940715;14.8
DAV;19940716;16.0
DAV;19940717;16.4
DAV;19940718;13.3
DAV;19940719;12.8
DAV;19940720;10.8
DAV;19940721;13.7
DAV;19940722;15.7
DAV;19940723;14.9
DAV;19940724;14.6
DAV;19940725;14.1
DAV;19940726;15.2
DAV;19940727;15.8
DAV;19940728;14.6
DAV;19940729;15.2
DAV;19940730;16.0
DAV;19940731;14.5
DAV;19940801;13.3
DAV;19940802;14.7
DAV;19940803;16.8
DAV;19940804;18.9
DAV;19940805;19.2
DAV;19940806;15.4
DAV;19940807;14.0
DAV;19940808;13.0
DAV;19940809;16.2
DAV;19940810;14.3
DAV;19940811;11.0
DAV;19940812;10.5
DAV;19940813;10.3
DAV;19940814;10.7
DAV;19940815;11.6
DAV;19940816;12.9
DAV;19940817;12.2
DAV;19940818;8.4
DAV;19940819;10.5
DAV;19940820;13.7
DAV;19940821;15.4
DAV;19940822;14.5
DAV;19940823;14.9
DAV;19940824;12.5
DAV;19940825;7.8
DAV;19940826;9.6
DAV;19940827;12.3
DAV;19940828;12.7
DAV;19940829;12.0
DAV;19940830;13.5
DAV;19940831;11.3
DAV;19940901;10.8
DAV;19940902;8.2
DAV;19940903;8.4
DAV;19940904;9.6
DAV;19940905;10.4
DAV;19940906;14.0
DAV;19940907;14.6
DAV;19940908;11.1
DAV;19940909;7.0
DAV;19940910;8.1
DAV;19940911;9.8
DAV;19940912;11.9
DAV;19940913;8.9
DAV;19940914;6.7
DAV;19940915;4.0
DAV;19940916;4.2
DAV;19940917;1.8
DAV;19940918;1.0
DAV;19940919;2.3
DAV;19940920;5.4
DAV;19940921;7.3
DAV;19940922;9.5
DAV;19940923;15.2
DAV;19940924;14.7
DAV;19940925;11.5
DAV;19940926;9.1
DAV;19940927;10.2
DAV;19940928;9.8
DAV;19940929;9.5
DAV;19940930;10.8
DAV;19941001;11.3
DAV;19941002;9.9
DAV;19941003;7.5
DAV;19941004;3.3
DAV;19941005;0.6
DAV;19941006;-0.5
DAV;19941007;-0.6
DAV;19941008;-1.1
DAV;19941009;3.2
DAV;19941010;5.5
DAV;19941011;7.1
DAV;19941012;9.5
DAV;19941013;8.7
DAV;19941014;8.3
DAV;19941015;7.3
DAV;19941016;6.6
DAV;19941017;5.8
DAV;19941018;5.2
DAV;19941019;4.9
DAV;19941020;6.6
DAV;19941021;7.2
DAV;19941022;6.9
DAV;19941023;4.9
DAV;19941024;2.5
DAV;19941025;2.8
DAV;19941026;1.2
DAV;19941027;-0.9
DAV;19941028;0.6
DAV;19941029;1.1
DAV;19941030;3.9
DAV;19941031;6.9
DAV;19941101;5.4
DAV;19941102;6.2
DAV;19941103;7.7
DAV;19941104;7.8
DAV;19941105;11.0
DAV;19941106;7.1
DAV;19941107;3.8
DAV;19941108;3.3
DAV;19941109;4.5
DAV;19941110;1.3
DAV;19941111;-0.1
DAV;19941112;0.4
DAV;19941113;0.5
DAV;19941114;1.8
DAV;19941115;3.4
DAV;19941116;2.8
DAV;19941117;1.5
DAV;19941118;-0.6
DAV;19941119;1.2
DAV;19941120;4.8
DAV;19941121;3.1
DAV;19941122;4.6
DAV;19941123;4.4
DAV;19941124;2.6
DAV;19941125;0.6
DAV;19941126;0.4
DAV;19941127;0.4
DAV;19941128;0.8
DAV;19941129;2.0
DAV;19941130;-0.5
DAV;19941201;-0.4
DAV;19941202;-0.2
DAV;19941203;-0.4
DAV;19941204;2.4
DAV;19941205;2.6
DAV;19941206;-0.5
DAV;19941207;-1.5
DAV;19941208;-0.7
DAV;19941209;1.2
DAV;19941210;1.5
DAV;19941211;2.5
DAV;19941212;1.7
DAV;19941213;1.4
DAV;19941214;-1.4
DAV;19941215;-6.7
DAV;19941216;-4.7
DAV;19941217;-2.6
DAV;19941218;-1.5
DAV;19941219;-2.8
DAV;19941220;-4.3
DAV;19941221;-6.5
DAV;19941222;-8.4
DAV;19941223;-10.7
DAV;19941224;-8.5
DAV;19941225;-7.6
DAV;19941226;-5.9
DAV;19941227;-1.7
DAV;19941228;1.3
DAV;19941229;0.9
DAV;19941230;0.6
DAV;19941231;-3.5
DAV;19950101;-5.0
DAV;19950102;-10.0
DAV;19950103;-10.5
DAV;19950104;-15.3
DAV;19950105;-14.9
DAV;19950106;-11.9
DAV;19950107;-10.5
DAV;19950108;-10.3
DAV;19950109;-7.5
DAV;19950110;-4.1
DAV;19950111;-5.3
DAV;19950112;-8.7
DAV;19950113;-13.1
DAV;19950114;-14.4
DAV;19950115;-8.5
DAV;19950116;-6.0
DAV;19950117;-5.6
DAV;19950118;-3.5
DAV;19950119;-5.1
DAV;19950120;-4.3
DAV;19950121;-4.4
DAV;19950122;-0.8
DAV;19950123;2.4
DAV;19950124;-5.2
DAV;19950125;-1.9
DAV;19950126;0.8
DAV;19950127;-8.0
DAV;19950128;-3.3
DAV;19950129;-2.8
DAV;19950130;-1.2
DAV;19950131;-6.5
DAV;19950201;-3.1
DAV;19950202;-0.1
DAV;19950203;-2.9
DAV;19950204;-1.1
DAV;19950205;-0.2
DAV;19950206;-0.7
DAV;19950207;1.2
DAV;19950208;-0.2
DAV;19950209;-0.8
DAV;19950210;-2.0
DAV;19950211;-1.4
DAV;19950212;-0.2
DAV;19950213;1.2
DAV;19950214;-1.7
DAV;19950215;-0.7
DAV;19950216;-1.1
DAV;19950217;-0.4
DAV;19950218;-3.1
DAV;19950219;-4.0
DAV;19950220;0.8
DAV;19950221;2.7
DAV;19950222;-1.0
DAV;19950223;-3.4
DAV;19950224;-4.0
DAV;19950225;-1.7
DAV;19950226;-5.0
DAV;19950227;-7.2
DAV;19950228;-4.8
DAV;19950301;-0.2
DAV;19950302;-2.5
DAV;19950303;-3.4
DAV;19950304;-6.3
DAV;19950305;-5.8
DAV;19950306;-4.9
DAV;19950307;-8.1
DAV;19950308;-5.5
DAV;19950309;-6.1
DAV;19950310;-3.3
DAV;19950311;1.3
DAV;19950312;2.1
DAV;19950313;-0.8
DAV;19950314;-4.0
DAV;19950315;-2.3
DAV;19950316;-5.1
DAV;19950317;-3.0
DAV;19950318;0.2
DAV;19950319;2.4
DAV;19950320;-5.4
DAV;19950321;-6.9
DAV;19950322;-7.2
DAV;19950323;-2.1
DAV;19950324;1.8
DAV;19950325;2.5
DAV;19950326;0.6
DAV;19950327;-1.1
DAV;19950328;-9.2
DAV;19950329;-7.5
DAV;19950330;-10.1
DAV;19950331;-8.7
DAV;19950401;-1.8
DAV;19950402;2.5
DAV;19950403;3.8
DAV;19950404;4.7
DAV;19950405;5.2
DAV;19950406;4.4
DAV;19950407;5.0
DAV;19950408;0.1
DAV;19950409;-3.3
DAV;19950410;-1.1
DAV;19950411;0.4
DAV;19950412;1.2
DAV;19950413;-0.2
DAV;19950414;-3.1
DAV;19950415;-3.3
DAV;19950416;-1.2
DAV;19950417;-0.6
DAV;19950418;3.6
DAV;19950419;4.9
DAV;19950420;-1.6
DAV;19950421;5.3
DAV;19950422;8.1
DAV;19950423;8.0
DAV;19950424;8.0
DAV;19950425;3.5
DAV;19950426;1.3
DAV;19950427;2.6
DAV;19950428;4.4
DAV;19950429;5.7
DAV;19950430;4.4
DAV;19950501;6.2
DAV;19950502;6.0
DAV;19950503;6.8
DAV;19950504;7.4
DAV;19950505;7.9
DAV;19950506;9.2
DAV;19950507;9.7
DAV;19950508;9.5
DAV;19950509;6.8
DAV;19950510;4.7
DAV;19950511;5.4
DAV;19950512;6.5
DAV;19950513;2.1
DAV;19950514;-1.2
DAV;19950515;2.5
DAV;19950516;6.3
DAV;19950517;7.3
DAV;19950518;7.6
DAV;19950519;1.1
DAV;19950520;0.3
DAV;19950521;1.7
DAV;19950522;5.2
DAV;19950523;8.4
DAV;19950524;10.2
DAV;19950525;12.9
DAV;19950526;9.8
DAV;19950527;8.0
DAV;19950528;11.0
DAV;19950529;12.3
DAV;19950530;9.4
DAV;19950531;7.6
DAV;19950601;5.5
DAV;19950602;4.5
DAV;19950603;7.3
DAV;19950604;6.8
DAV;19950605;5.0
DAV;19950606;3.3
DAV;19950607;7.8
DAV;19950608;8.3
DAV;19950609;5.9
DAV;19950610;6.4
DAV;19950611;2.5
DAV;19950612;3.7
DAV;19950613;4.3
DAV;19950614;3.7
DAV;19950615;6.8
DAV;19950616;6.5
DAV;19950617;9.0
DAV;19950618;9.3
DAV;19950619;12.5
DAV;19950620;15.5
DAV;19950621;14.3
DAV;19950622;11.1
DAV;19950623;4.0
DAV;19950624;3.3
DAV;19950625;8.2
DAV;19950626;11.7
DAV;19950627;14.6
DAV;19950628;14.7
DAV;19950629;14.4
DAV;19950630;15.2
DAV;19950701;15.2
DAV;19950702;14.6
DAV;19950703;9.6
DAV;19950704;10.7
DAV;19950705;10.5
DAV;19950706;11.6
DAV;19950707;13.6
DAV;19950708;15.8
DAV;19950709;17.0
DAV;19950710;15.1
DAV;19950711;13.8
DAV;19950712;14.4
DAV;19950713;14.8
DAV;19950714;14.1
DAV;19950715;11.9
DAV;19950716;11.7
DAV;19950717;12.2
DAV;19950718;13.3
DAV;19950719;15.8
DAV;19950720;18.2
DAV;19950721;17.6
DAV;19950722;18.0
DAV;19950723;12.7
DAV;19950724;15.2
DAV;19950725;16.6
DAV;19950726;18.5
DAV;19950727;15.6
DAV;19950728;14.3
DAV;19950729;13.9
DAV;19950730;13.8
DAV;19950731;14.6
DAV;19950801;14.0
DAV;19950802;14.5
DAV;19950803;14.5
DAV;19950804;14.4
DAV;19950805;15.2
DAV;19950806;14.2
DAV;19950807;12.4
DAV;19950808;11.5
DAV;19950809;10.9
DAV;19950810;14.0
DAV;19950811;14.8
DAV;19950812;13.4
DAV;19950813;13.1
DAV;19950814;11.4
DAV;19950815;11.0
DAV;19950816;9.8
DAV;19950817;9.8
DAV;19950818;10.4
DAV;19950819;11.0
DAV;19950820;11.0
DAV;19950821;11.7
DAV;19950822;11.9
DAV;19950823;12.4
DAV;19950824;11.7
DAV;19950825;10.2
DAV;19950826;9.7
DAV;19950827;9.6
DAV;19950828;3.1
DAV;19950829;0.8
DAV;19950830;1.5
DAV;19950831;1.7
DAV;19950901;2.3
DAV;19950902;5.4
DAV;19950903;5.6
DAV;19950904;3.2
DAV;19950905;5.8
DAV;19950906;7.4
DAV;19950907;7.2
DAV;19950908;8.0
DAV;19950909;6.4
DAV;19950910;8.5
DAV;19950911;9.2
DAV;19950912;9.7
DAV;19950913;8.1
DAV;19950914;5.3
DAV;19950915;6.9
DAV;19950916;6.1
DAV;19950917;7.4
DAV;19950918;8.1
DAV;19950919;9.0
DAV;19950920;6.5
DAV;19950921;5.6
DAV;19950922;6.2
DAV;19950923;6.7
DAV;19950924;5.5
DAV;19950925;4.6
DAV;19950926;3.8
DAV;19950927;8.1
DAV;19950928;3.8
DAV;19950929;-0.2
DAV;19950930;0.7
DAV;19951001;4.2
DAV;19951002;7.6
DAV;19951003;8.7
DAV;19951004;9.5
DAV;19951005;10.0
DAV;19951006;9.6
DAV;19951007;9.6
DAV;19951008;10.7
DAV;19951009;11.5
DAV;19951010;11.2
DAV;19951011;10.2
DAV;19951012;9.1
DAV;19951013;8.2
DAV;19951014;7.6
DAV;19951015;7.7
DAV;19951016;7.5
DAV;19951017;8.0
DAV;19951018;7.5
DAV;19951019;6.8
DAV;19951020;5.4
DAV;19951021;3.6
DAV;19951022;4.3
DAV;19951023;4.2
DAV;19951024;5.0
DAV;19951025;5.6
DAV;19951026;6.8
DAV;19951027;7.5
DAV;19951028;7.0
DAV;19951029;7.2
DAV;19951030;6.0
DAV;19951031;6.1
DAV;19951101;4.0
DAV;19951102;-1.5
DAV;19951103;-1.6
DAV;19951104;-8.1
DAV;19951105;-9.7
DAV;19951106;-6.9
DAV;19951107;-0.4
DAV;19951108;-0.7
DAV;19951109;-0.5
DAV;19951110;2.0
DAV;19951111;4.6
DAV;19951112;4.0
DAV;19951113;4.3
DAV;19951114;3.2
DAV;19951115;2.6
DAV;19951116;5.8
DAV;19951117;2.2
DAV;19951118;-6.5
DAV;19951119;-9.0
DAV;19951120;-6.0
DAV;19951121;-7.2
DAV;19951122;-4.5
DAV;19951123;-3.7
DAV;19951124;-1.8
DAV;19951125;-2.2
DAV;19951126;-0.6
DAV;19951127;1.6
DAV;19951128;-0.7
DAV;19951129;-2.0
DAV;19951130;-4.4
DAV;19951201;-4.9
DAV;19951202;-3.7
DAV;19951203;-2.9
DAV;19951204;-7.3
DAV;19951205;-10.3
DAV;19951206;-9.5
DAV;19951207;-5.5
DAV;19951208;-1.8
DAV;19951209;-2.8
DAV;19951210;-2.6
DAV;19951211;-2.5
DAV;19951212;-4.8
DAV;19951213;-10.2
DAV;19951214;-10.5
DAV;19951215;-5.5
DAV;19951216;-0.6
DAV;19951217;0.0
DAV;19951218;-1.5
DAV;19951219;-4.2
DAV;19951220;-1.5
DAV;19951221;0.4
DAV;19951222;1.9
DAV;19951223;2.7
DAV;19951224;1.7
DAV;19951225;1.0
DAV;19951226;-3.1
DAV;19951227;-10.1
DAV;19951228;-12.8
DAV;19951229;-7.7
DAV;19951230;-3.1
DAV;19951231;-0.9
DAV;19960101;-2.3
DAV;19960102;-3.8
DAV;19960103;-2.7
