 

stn;time;tre200d0
OTL;20000125;-1.2
OTL;20000126;-2.1
OTL;20000127;0.1
OTL;20000128;1.4
OTL;20000129;1.0
OTL;20000130;8.1
OTL;20000131;8.7
OTL;20000201;6.5
OTL;20000202;7.1
OTL;20000203;10.9
OTL;20000204;7.1
OTL;20000205;6.3
OTL;20000206;6.4
OTL;20000207;7.1
OTL;20000208;7.7
OTL;20000209;8.4
OTL;20000210;8.1
OTL;20000211;5.8
OTL;20000212;6.4
OTL;20000213;6.9
OTL;20000214;9.5
OTL;20000215;7.3
OTL;20000216;6.0
OTL;20000217;4.3
OTL;20000218;3.7
OTL;20000219;6.6
OTL;20000220;8.0
OTL;20000221;6.3
OTL;20000222;4.0
OTL;20000223;3.4
OTL;20000224;4.4
OTL;20000225;6.1
OTL;20000226;7.3
OTL;20000227;6.3
OTL;20000228;6.8
OTL;20000229;6.1
OTL;20000301;5.6
OTL;20000302;8.3
OTL;20000303;5.6
OTL;20000304;8.0
OTL;20000305;8.0
OTL;20000306;6.4
OTL;20000307;7.5
OTL;20000308;9.7
OTL;20000309;17.7
OTL;20000310;18.6
OTL;20000311;13.1
OTL;20000312;12.2
OTL;20000313;11.7
OTL;20000314;12.2
OTL;20000315;12.0
OTL;20000316;12.6
OTL;20000317;15.2
OTL;20000318;13.3
OTL;20000319;10.8
OTL;20000320;8.4
OTL;20000321;9.4
OTL;20000322;10.8
OTL;20000323;10.8
OTL;20000324;9.7
OTL;20000325;11.2
OTL;20000326;6.3
OTL;20000327;7.3
OTL;20000328;7.2
OTL;20000329;5.2
OTL;20000330;8.1
OTL;20000331;9.0
OTL;20000401;9.0
OTL;20000402;7.0
OTL;20000403;6.4
OTL;20000404;7.2
OTL;20000405;11.1
OTL;20000406;13.6
OTL;20000407;10.6
OTL;20000408;11.6
OTL;20000409;9.3
OTL;20000410;8.3
OTL;20000411;8.9
OTL;20000412;8.4
OTL;20000413;9.0
OTL;20000414;9.8
OTL;20000415;8.4
OTL;20000416;7.8
OTL;20000417;6.7
OTL;20000418;7.0
OTL;20000419;13.4
OTL;20000420;16.7
OTL;20000421;18.3
OTL;20000422;18.1
OTL;20000423;15.8
OTL;20000424;14.0
OTL;20000425;15.9
OTL;20000426;16.7
OTL;20000427;16.5
OTL;20000428;13.0
OTL;20000429;11.7
OTL;20000430;15.3
OTL;20000501;18.0
OTL;20000502;16.9
OTL;20000503;17.9
OTL;20000504;17.3
OTL;20000505;16.5
OTL;20000506;13.4
OTL;20000507;14.1
OTL;20000508;15.3
OTL;20000509;16.6
OTL;20000510;17.1
OTL;20000511;18.6
OTL;20000512;16.9
OTL;20000513;16.9
OTL;20000514;19.1
OTL;20000515;20.4
OTL;20000516;20.7
OTL;20000517;19.1
OTL;20000518;15.6
OTL;20000519;18.0
OTL;20000520;17.9
OTL;20000521;14.4
OTL;20000522;17.9
OTL;20000523;17.5
OTL;20000524;16.0
OTL;20000525;18.5
OTL;20000526;17.1
OTL;20000527;16.3
OTL;20000528;15.3
OTL;20000529;18.2
OTL;20000530;14.5
OTL;20000531;18.3
OTL;20000601;19.0
OTL;20000602;20.8
OTL;20000603;22.1
OTL;20000604;21.9
OTL;20000605;21.2
OTL;20000606;19.7
OTL;20000607;21.8
OTL;20000608;16.6
OTL;20000609;20.9
OTL;20000610;21.1
OTL;20000611;17.3
OTL;20000612;19.8
OTL;20000613;20.5
OTL;20000614;19.8
OTL;20000615;22.3
OTL;20000616;23.8
OTL;20000617;21.8
OTL;20000618;21.2
OTL;20000619;21.7
OTL;20000620;22.7
OTL;20000621;23.1
OTL;20000622;23.2
OTL;20000623;19.8
OTL;20000624;18.0
OTL;20000625;20.3
OTL;20000626;19.5
OTL;20000627;20.3
OTL;20000628;19.6
OTL;20000629;20.9
OTL;20000630;20.7
OTL;20000701;21.4
OTL;20000702;22.8
OTL;20000703;22.9
OTL;20000704;20.2
OTL;20000705;22.5
OTL;20000706;23.0
OTL;20000707;22.7
OTL;20000708;22.8
OTL;20000709;19.5
OTL;20000710;16.4
OTL;20000711;13.9
OTL;20000712;16.2
OTL;20000713;18.5
OTL;20000714;16.3
OTL;20000715;18.0
OTL;20000716;18.2
OTL;20000717;17.6
OTL;20000718;19.0
OTL;20000719;20.8
OTL;20000720;20.7
OTL;20000721;21.4
OTL;20000722;22.1
OTL;20000723;20.0
OTL;20000724;17.5
OTL;20000725;19.3
OTL;20000726;20.2
OTL;20000727;21.4
OTL;20000728;21.3
OTL;20000729;20.4
OTL;20000730;21.9
OTL;20000731;21.1
OTL;20000801;22.1
OTL;20000802;21.4
OTL;20000803;18.3
OTL;20000804;17.3
OTL;20000805;17.0
OTL;20000806;18.1
OTL;20000807;22.0
OTL;20000808;21.4
OTL;20000809;21.2
OTL;20000810;22.0
OTL;20000811;23.0
OTL;20000812;23.4
OTL;20000813;22.1
OTL;20000814;23.5
OTL;20000815;24.2
OTL;20000816;24.5
OTL;20000817;22.8
OTL;20000818;22.6
OTL;20000819;23.5
OTL;20000820;24.3
OTL;20000821;23.3
OTL;20000822;22.3
OTL;20000823;23.2
OTL;20000824;23.8
OTL;20000825;24.3
OTL;20000826;23.3
OTL;20000827;20.1
OTL;20000828;20.7
OTL;20000829;19.9
OTL;20000830;17.3
OTL;20000831;16.3
OTL;20000901;18.8
OTL;20000902;19.2
OTL;20000903;20.0
OTL;20000904;19.1
OTL;20000905;18.0
OTL;20000906;17.4
OTL;20000907;19.3
OTL;20000908;17.9
OTL;20000909;18.1
OTL;20000910;19.3
OTL;20000911;20.5
OTL;20000912;20.6
OTL;20000913;20.3
OTL;20000914;20.2
OTL;20000915;21.3
OTL;20000916;18.9
OTL;20000917;18.3
OTL;20000918;15.8
OTL;20000919;16.3
OTL;20000920;17.6
OTL;20000921;15.7
OTL;20000922;17.0
OTL;20000923;16.6
OTL;20000924;17.3
OTL;20000925;17.8
OTL;20000926;17.7
OTL;20000927;18.0
OTL;20000928;17.1
OTL;20000929;16.6
OTL;20000930;15.3
OTL;20001001;12.9
OTL;20001002;12.6
OTL;20001003;15.7
OTL;20001004;15.8
OTL;20001005;16.5
OTL;20001006;14.7
OTL;20001007;14.4
OTL;20001008;13.2
OTL;20001009;13.2
OTL;20001010;11.0
OTL;20001011;10.4
OTL;20001012;12.6
OTL;20001013;15.9
OTL;20001014;15.4
OTL;20001015;13.8
OTL;20001016;11.4
OTL;20001017;11.9
OTL;20001018;12.7
OTL;20001019;11.9
OTL;20001020;13.0
OTL;20001021;12.9
OTL;20001022;12.0
OTL;20001023;12.0
OTL;20001024;11.8
OTL;20001025;11.5
OTL;20001026;12.0
OTL;20001027;12.0
OTL;20001028;11.3
OTL;20001029;10.5
OTL;20001030;11.0
OTL;20001031;11.5
OTL;20001101;9.6
OTL;20001102;7.6
OTL;20001103;7.6
OTL;20001104;9.4
OTL;20001105;7.7
OTL;20001106;4.7
OTL;20001107;6.2
OTL;20001108;7.4
OTL;20001109;6.5
OTL;20001110;6.5
OTL;20001111;5.5
OTL;20001112;5.1
OTL;20001113;5.4
OTL;20001114;7.9
OTL;20001115;9.0
OTL;20001116;7.1
OTL;20001117;6.4
OTL;20001118;7.1
OTL;20001119;5.7
OTL;20001120;5.1
OTL;20001121;5.5
OTL;20001122;7.2
OTL;20001123;6.5
OTL;20001124;5.5
OTL;20001125;6.5
OTL;20001126;5.5
OTL;20001127;6.3
OTL;20001128;6.9
OTL;20001129;6.0
OTL;20001130;6.7
OTL;20001201;6.9
OTL;20001202;7.5
OTL;20001203;7.9
OTL;20001204;8.4
OTL;20001205;8.0
OTL;20001206;6.4
OTL;20001207;7.0
OTL;20001208;7.6
OTL;20001209;8.7
OTL;20001210;8.2
OTL;20001211;8.1
OTL;20001212;7.1
OTL;20001213;7.6
OTL;20001214;6.5
OTL;20001215;7.5
OTL;20001216;5.8
OTL;20001217;3.4
OTL;20001218;3.7
OTL;20001219;3.7
OTL;20001220;3.5
OTL;20001221;3.7
OTL;20001222;2.4
OTL;20001223;0.7
OTL;20001224;-0.5
OTL;20001225;0.8
OTL;20001226;3.1
OTL;20001227;3.8
OTL;20001228;6.5
OTL;20001229;2.3
OTL;20001230;2.6
OTL;20001231;2.6
OTL;20010101;0.2
OTL;20010102;0.4
OTL;20010103;1.6
OTL;20010104;1.4
OTL;20010105;2.1
OTL;20010106;2.8
OTL;20010107;4.7
OTL;20010108;7.0
OTL;20010109;7.0
OTL;20010110;4.4
OTL;20010111;4.9
OTL;20010112;5.9
OTL;20010113;4.0
OTL;20010114;1.0
OTL;20010115;-0.2
OTL;20010116;-0.9
OTL;20010117;-1.4
OTL;20010118;0.2
OTL;20010119;2.2
OTL;20010120;3.4
OTL;20010121;2.9
OTL;20010122;3.3
OTL;20010123;3.6
OTL;20010124;3.2
OTL;20010125;3.9
OTL;20010126;5.1
OTL;20010127;4.7
OTL;20010128;3.1
OTL;20010129;4.5
OTL;20010130;7.2
OTL;20010131;5.3
OTL;20010201;4.5
OTL;20010202;2.6
OTL;20010203;2.9
OTL;20010204;3.9
OTL;20010205;4.8
OTL;20010206;5.4
OTL;20010207;6.3
OTL;20010208;5.0
OTL;20010209;4.9
OTL;20010210;7.9
OTL;20010211;7.2
OTL;20010212;8.3
OTL;20010213;9.1
OTL;20010214;9.0
OTL;20010215;7.1
OTL;20010216;8.0
OTL;20010217;7.8
OTL;20010218;8.3
OTL;20010219;9.3
OTL;20010220;11.5
OTL;20010221;8.3
OTL;20010222;15.1
OTL;20010223;12.5
OTL;20010224;7.3
OTL;20010225;2.9
OTL;20010226;3.7
OTL;20010227;0.7
OTL;20010228;0.3
OTL;20010301;2.4
OTL;20010302;1.4
OTL;20010303;3.0
OTL;20010304;5.0
OTL;20010305;10.1
OTL;20010306;8.5
OTL;20010307;7.6
OTL;20010308;4.7
OTL;20010309;6.6
OTL;20010310;7.9
OTL;20010311;8.6
OTL;20010312;8.0
OTL;20010313;11.1
OTL;20010314;11.8
OTL;20010315;11.2
OTL;20010316;9.8
OTL;20010317;7.7
OTL;20010318;9.0
OTL;20010319;12.2
OTL;20010320;12.2
OTL;20010321;11.0
OTL;20010322;14.1
OTL;20010323;14.5
OTL;20010324;13.2
OTL;20010325;12.2
OTL;20010326;12.0
OTL;20010327;12.4
OTL;20010328;8.6
OTL;20010329;6.7
OTL;20010330;10.2
OTL;20010331;12.5
OTL;20010401;12.3
OTL;20010402;12.8
OTL;20010403;12.8
OTL;20010404;10.1
OTL;20010405;11.3
OTL;20010406;12.2
OTL;20010407;8.7
OTL;20010408;11.6
OTL;20010409;13.6
OTL;20010410;10.9
OTL;20010411;13.4
OTL;20010412;15.5
OTL;20010413;12.3
OTL;20010414;8.3
OTL;20010415;8.5
OTL;20010416;10.3
OTL;20010417;11.7
OTL;20010418;9.4
OTL;20010419;8.4
OTL;20010420;8.8
OTL;20010421;9.7
OTL;20010422;9.4
OTL;20010423;9.5
OTL;20010424;13.5
OTL;20010425;10.6
OTL;20010426;13.9
OTL;20010427;11.6
OTL;20010428;14.6
OTL;20010429;13.5
OTL;20010430;11.9
OTL;20010501;14.2
OTL;20010502;15.3
OTL;20010503;13.6
OTL;20010504;12.2
OTL;20010505;13.0
OTL;20010506;16.3
OTL;20010507;16.7
OTL;20010508;18.1
OTL;20010509;16.0
OTL;20010510;17.0
OTL;20010511;17.4
OTL;20010512;18.9
OTL;20010513;18.5
OTL;20010514;14.7
OTL;20010515;12.6
OTL;20010516;13.5
OTL;20010517;14.4
OTL;20010518;16.8
OTL;20010519;16.7
OTL;20010520;17.0
OTL;20010521;13.9
OTL;20010522;17.2
OTL;20010523;17.2
OTL;20010524;19.1
OTL;20010525;20.2
OTL;20010526;20.5
OTL;20010527;21.6
OTL;20010528;23.6
OTL;20010529;25.1
OTL;20010530;25.1
OTL;20010531;22.4
OTL;20010601;20.8
OTL;20010602;15.9
OTL;20010603;13.9
OTL;20010604;16.7
OTL;20010605;17.7
OTL;20010606;16.6
OTL;20010607;19.4
OTL;20010608;17.6
OTL;20010609;15.8
OTL;20010610;14.7
OTL;20010611;16.4
OTL;20010612;16.0
OTL;20010613;17.4
OTL;20010614;19.7
OTL;20010615;20.1
OTL;20010616;15.6
OTL;20010617;17.4
OTL;20010618;19.1
OTL;20010619;20.3
OTL;20010620;19.6
OTL;20010621;21.1
OTL;20010622;21.4
OTL;20010623;22.4
OTL;20010624;22.7
OTL;20010625;24.1
OTL;20010626;24.3
OTL;20010627;22.6
OTL;20010628;18.6
OTL;20010629;21.9
OTL;20010630;22.6
OTL;20010701;24.4
OTL;20010702;23.0
OTL;20010703;23.0
OTL;20010704;21.1
OTL;20010705;22.6
OTL;20010706;22.0
OTL;20010707;17.5
OTL;20010708;19.5
OTL;20010709;21.0
OTL;20010710;21.0
OTL;20010711;20.6
OTL;20010712;22.6
OTL;20010713;21.7
OTL;20010714;20.3
OTL;20010715;18.4
OTL;20010716;17.2
OTL;20010717;19.3
OTL;20010718;16.3
OTL;20010719;16.1
OTL;20010720;18.9
OTL;20010721;20.6
OTL;20010722;21.3
OTL;20010723;22.2
OTL;20010724;22.7
OTL;20010725;22.7
OTL;20010726;23.5
OTL;20010727;23.5
OTL;20010728;22.6
OTL;20010729;23.3
OTL;20010730;24.6
OTL;20010731;24.6
OTL;20010801;25.6
OTL;20010802;24.7
OTL;20010803;23.4
OTL;20010804;21.2
OTL;20010805;22.2
OTL;20010806;20.5
OTL;20010807;21.9
OTL;20010808;19.9
OTL;20010809;20.0
OTL;20010810;22.0
OTL;20010811;21.0
OTL;20010812;18.7
OTL;20010813;20.4
OTL;20010814;22.5
OTL;20010815;23.1
OTL;20010816;23.4
OTL;20010817;21.6
OTL;20010818;21.4
OTL;20010819;21.7
OTL;20010820;20.3
OTL;20010821;21.7
OTL;20010822;22.1
OTL;20010823;22.8
OTL;20010824;23.4
OTL;20010825;24.4
OTL;20010826;24.5
OTL;20010827;24.5
OTL;20010828;25.0
OTL;20010829;24.0
OTL;20010830;19.2
OTL;20010831;17.2
OTL;20010901;16.4
OTL;20010902;17.6
OTL;20010903;18.0
OTL;20010904;16.5
OTL;20010905;18.7
OTL;20010906;17.4
OTL;20010907;18.9
OTL;20010908;19.5
OTL;20010909;18.4
OTL;20010910;15.7
OTL;20010911;15.8
OTL;20010912;15.2
OTL;20010913;15.3
OTL;20010914;13.2
OTL;20010915;16.0
OTL;20010916;14.3
OTL;20010917;13.0
OTL;20010918;12.8
OTL;20010919;10.4
OTL;20010920;12.0
OTL;20010921;14.0
OTL;20010922;13.4
OTL;20010923;13.3
OTL;20010924;14.5
OTL;20010925;13.8
OTL;20010926;15.0
OTL;20010927;13.7
OTL;20010928;15.3
OTL;20010929;13.7
OTL;20010930;15.1
OTL;20011001;16.6
OTL;20011002;16.8
OTL;20011003;16.8
OTL;20011004;17.7
OTL;20011005;15.9
OTL;20011006;17.4
OTL;20011007;16.2
OTL;20011008;16.2
OTL;20011009;16.7
OTL;20011010;16.3
OTL;20011011;16.1
OTL;20011012;16.2
OTL;20011013;16.6
OTL;20011014;16.4
OTL;20011015;15.6
OTL;20011016;15.4
OTL;20011017;15.7
OTL;20011018;15.5
OTL;20011019;15.7
OTL;20011020;14.8
OTL;20011021;13.0
OTL;20011022;12.7
OTL;20011023;11.4
OTL;20011024;13.3
OTL;20011025;13.1
OTL;20011026;11.6
OTL;20011027;11.8
OTL;20011028;11.8
OTL;20011029;11.9
OTL;20011030;13.2
OTL;20011031;11.3
OTL;20011101;14.8
OTL;20011102;10.0
OTL;20011103;9.2
OTL;20011104;9.1
OTL;20011105;9.1
OTL;20011106;10.2
OTL;20011107;9.6
OTL;20011108;9.2
OTL;20011109;8.2
OTL;20011110;6.6
OTL;20011111;6.4
OTL;20011112;8.4
OTL;20011113;12.4
OTL;20011114;10.1
OTL;20011115;6.8
OTL;20011116;5.3
OTL;20011117;5.6
OTL;20011118;5.9
OTL;20011119;5.9
OTL;20011120;5.9
OTL;20011121;4.6
OTL;20011122;4.5
OTL;20011123;6.1
OTL;20011124;4.8
OTL;20011125;5.7
OTL;20011126;6.2
OTL;20011127;6.3
OTL;20011128;6.0
OTL;20011129;8.2
OTL;20011130;6.8
OTL;20011201;6.2
OTL;20011202;6.3
OTL;20011203;5.8
OTL;20011204;5.7
OTL;20011205;6.8
OTL;20011206;10.7
OTL;20011207;9.7
OTL;20011208;4.0
OTL;20011209;2.6
OTL;20011210;1.6
OTL;20011211;2.3
OTL;20011212;1.5
OTL;20011213;3.2
OTL;20011214;-1.4
OTL;20011215;-1.7
OTL;20011216;-0.9
OTL;20011217;-1.1
OTL;20011218;-0.4
OTL;20011219;0.2
OTL;20011220;1.7
OTL;20011221;0.1
OTL;20011222;0.2
OTL;20011223;2.3
OTL;20011224;-1.6
OTL;20011225;-2.0
OTL;20011226;2.3
OTL;20011227;3.0
OTL;20011228;1.9
OTL;20011229;3.3
OTL;20011230;6.4
OTL;20011231;3.9
OTL;20020101;0.7
OTL;20020102;-0.7
OTL;20020103;-0.3
OTL;20020104;0.7
OTL;20020105;0.2
OTL;20020106;2.6
OTL;20020107;3.5
OTL;20020108;2.5
OTL;20020109;2.9
OTL;20020110;3.9
OTL;20020111;3.0
OTL;20020112;2.5
OTL;20020113;3.1
OTL;20020114;1.1
OTL;20020115;-0.9
OTL;20020116;-0.6
OTL;20020117;0.5
OTL;20020118;1.0
OTL;20020119;1.2
OTL;20020120;3.4
OTL;20020121;4.5
OTL;20020122;3.3
OTL;20020123;2.6
OTL;20020124;2.7
OTL;20020125;6.4
OTL;20020126;6.5
OTL;20020127;6.1
OTL;20020128;8.3
OTL;20020129;7.2
OTL;20020130;3.1
OTL;20020131;4.4
OTL;20020201;3.5
OTL;20020202;5.9
OTL;20020203;7.6
OTL;20020204;6.2
OTL;20020205;4.5
OTL;20020206;2.6
OTL;20020207;8.3
OTL;20020208;7.1
OTL;20020209;7.8
OTL;20020210;9.8
OTL;20020211;9.0
OTL;20020212;8.4
OTL;20020213;7.8
OTL;20020214;6.1
OTL;20020215;4.4
OTL;20020216;1.0
OTL;20020217;4.4
OTL;20020218;5.9
OTL;20020219;8.0
OTL;20020220;6.8
OTL;20020221;6.6
OTL;20020222;4.7
OTL;20020223;5.9
OTL;20020224;7.2
OTL;20020225;6.5
OTL;20020226;7.2
OTL;20020227;6.9
OTL;20020228;8.7
OTL;20020301;6.7
OTL;20020302;6.5
OTL;20020303;7.6
OTL;20020304;7.9
OTL;20020305;8.4
OTL;20020306;8.8
OTL;20020307;10.6
OTL;20020308;12.5
OTL;20020309;10.8
OTL;20020310;13.6
OTL;20020311;11.4
OTL;20020312;11.9
OTL;20020313;12.0
OTL;20020314;9.0
OTL;20020315;9.2
OTL;20020316;10.8
OTL;20020317;11.7
OTL;20020318;12.0
OTL;20020319;12.0
OTL;20020320;18.2
OTL;20020321;19.5
OTL;20020322;13.4
OTL;20020323;10.1
OTL;20020324;9.1
OTL;20020325;8.8
OTL;20020326;8.8
OTL;20020327;8.2
OTL;20020328;9.1
OTL;20020329;9.8
OTL;20020330;9.1
OTL;20020331;13.0
OTL;20020401;13.6
OTL;20020402;14.4
OTL;20020403;14.3
OTL;20020404;13.4
OTL;20020405;12.6
OTL;20020406;10.6
OTL;20020407;8.7
OTL;20020408;7.8
OTL;20020409;6.5
OTL;20020410;6.3
OTL;20020411;6.1
OTL;20020412;8.1
OTL;20020413;9.5
OTL;20020414;10.2
OTL;20020415;12.4
OTL;20020416;11.9
OTL;20020417;12.9
OTL;20020418;14.0
OTL;20020419;12.9
OTL;20020420;13.8
OTL;20020421;14.8
OTL;20020422;16.4
OTL;20020423;17.3
OTL;20020424;18.6
OTL;20020425;16.9
OTL;20020426;15.5
OTL;20020427;15.9
OTL;20020428;11.9
OTL;20020429;11.8
OTL;20020430;14.6
OTL;20020501;12.8
OTL;20020502;10.1
OTL;20020503;8.0
OTL;20020504;8.2
OTL;20020505;6.4
OTL;20020506;9.7
OTL;20020507;14.3
OTL;20020508;13.2
OTL;20020509;12.0
OTL;20020510;12.2
OTL;20020511;12.4
OTL;20020512;13.5
OTL;20020513;16.3
OTL;20020514;17.7
OTL;20020515;19.4
OTL;20020516;20.0
OTL;20020517;20.0
OTL;20020518;18.6
OTL;20020519;18.3
OTL;20020520;18.3
OTL;20020521;17.9
OTL;20020522;17.4
OTL;20020523;13.6
OTL;20020524;17.6
OTL;20020525;15.6
OTL;20020526;16.4
OTL;20020527;9.9
OTL;20020528;15.2
OTL;20020529;17.9
OTL;20020530;19.2
OTL;20020531;20.0
OTL;20020601;20.5
OTL;20020602;21.6
OTL;20020603;18.6
OTL;20020604;18.0
OTL;20020605;16.3
OTL;20020606;13.6
OTL;20020607;15.8
OTL;20020608;13.6
OTL;20020609;15.2
OTL;20020610;19.9
OTL;20020611;19.7
OTL;20020612;20.2
OTL;20020613;21.6
OTL;20020614;23.4
OTL;20020615;24.4
OTL;20020616;24.7
OTL;20020617;25.4
OTL;20020618;26.5
OTL;20020619;26.6
OTL;20020620;26.0
OTL;20020621;24.5
OTL;20020622;25.9
OTL;20020623;27.0
OTL;20020624;22.3
OTL;20020625;22.4
OTL;20020626;21.6
OTL;20020627;21.2
OTL;20020628;20.6
OTL;20020629;20.1
OTL;20020630;19.7
OTL;20020701;19.0
OTL;20020702;16.9
OTL;20020703;18.1
OTL;20020704;21.2
OTL;20020705;17.0
OTL;20020706;15.8
OTL;20020707;20.0
OTL;20020708;21.7
OTL;20020709;21.3
OTL;20020710;20.0
OTL;20020711;22.6
OTL;20020712;22.6
OTL;20020713;17.4
OTL;20020714;18.3
OTL;20020715;17.4
OTL;20020716;18.3
OTL;20020717;19.4
OTL;20020718;21.2
OTL;20020719;20.4
OTL;20020720;22.0
OTL;20020721;20.1
OTL;20020722;22.2
OTL;20020723;22.4
OTL;20020724;23.7
OTL;20020725;23.1
OTL;20020726;21.1
OTL;20020727;21.4
OTL;20020728;23.6
OTL;20020729;22.5
OTL;20020730;22.1
OTL;20020731;19.6
OTL;20020801;19.3
OTL;20020802;20.4
OTL;20020803;19.1
OTL;20020804;19.7
OTL;20020805;20.6
OTL;20020806;19.5
OTL;20020807;22.1
OTL;20020808;21.7
OTL;20020809;17.1
OTL;20020810;13.9
OTL;20020811;13.8
OTL;20020812;20.7
OTL;20020813;22.3
OTL;20020814;21.0
OTL;20020815;21.6
OTL;20020816;22.2
OTL;20020817;22.4
OTL;20020818;22.1
OTL;20020819;22.7
OTL;20020820;21.5
OTL;20020821;20.2
OTL;20020822;20.0
OTL;20020823;18.7
OTL;20020824;19.8
OTL;20020825;19.8
OTL;20020826;18.2
OTL;20020827;17.5
OTL;20020828;19.0
OTL;20020829;20.3
OTL;20020830;21.5
OTL;20020831;21.3
OTL;20020901;20.7
OTL;20020902;19.2
OTL;20020903;15.4
OTL;20020904;14.4
OTL;20020905;17.1
OTL;20020906;18.7
OTL;20020907;18.2
OTL;20020908;16.7
OTL;20020909;16.2
OTL;20020910;17.9
OTL;20020911;17.3
OTL;20020912;17.2
OTL;20020913;16.9
OTL;20020914;16.5
OTL;20020915;16.8
OTL;20020916;16.5
OTL;20020917;18.0
OTL;20020918;18.4
OTL;20020919;17.8
OTL;20020920;18.8
OTL;20020921;18.0
OTL;20020922;17.4
OTL;20020923;13.8
OTL;20020924;12.8
OTL;20020925;11.3
OTL;20020926;14.3
OTL;20020927;15.4
OTL;20020928;14.9
OTL;20020929;12.7
OTL;20020930;12.9
OTL;20021001;13.5
OTL;20021002;14.3
OTL;20021003;15.0
OTL;20021004;13.9
OTL;20021005;14.6
OTL;20021006;14.6
OTL;20021007;15.5
OTL;20021008;13.8
OTL;20021009;12.6
OTL;20021010;12.3
OTL;20021011;14.2
OTL;20021012;16.9
OTL;20021013;13.9
OTL;20021014;14.0
OTL;20021015;14.6
OTL;20021016;13.9
OTL;20021017;14.5
OTL;20021018;13.1
OTL;20021019;11.5
OTL;20021020;9.8
OTL;20021021;8.1
OTL;20021022;11.0
OTL;20021023;12.9
OTL;20021024;12.9
OTL;20021025;10.5
OTL;20021026;12.0
OTL;20021027;12.2
OTL;20021028;15.6
OTL;20021029;10.3
OTL;20021030;9.7
OTL;20021031;10.8
OTL;20021101;11.3
OTL;20021102;11.1
OTL;20021103;11.0
OTL;20021104;13.1
OTL;20021105;11.3
OTL;20021106;8.6
OTL;20021107;6.3
OTL;20021108;8.9
OTL;20021109;7.0
OTL;20021110;11.2
OTL;20021111;8.7
OTL;20021112;10.0
OTL;20021113;7.8
OTL;20021114;8.8
OTL;20021115;12.1
OTL;20021116;11.3
OTL;20021117;9.6
OTL;20021118;8.3
OTL;20021119;8.6
OTL;20021120;9.7
OTL;20021121;7.9
OTL;20021122;6.6
OTL;20021123;7.4
OTL;20021124;6.0
OTL;20021125;7.9
OTL;20021126;8.3
OTL;20021127;9.9
OTL;20021128;10.3
OTL;20021129;7.9
OTL;20021130;9.4
OTL;20021201;6.8
OTL;20021202;5.9
OTL;20021203;6.5
OTL;20021204;6.4
OTL;20021205;7.3
OTL;20021206;6.9
OTL;20021207;6.5
OTL;20021208;5.9
OTL;20021209;2.5
OTL;20021210;1.1
OTL;20021211;0.6
OTL;20021212;2.0
OTL;20021213;4.1
OTL;20021214;4.7
OTL;20021215;4.5
OTL;20021216;4.9
OTL;20021217;5.3
OTL;20021218;6.1
OTL;20021219;3.6
OTL;20021220;2.6
OTL;20021221;2.8
OTL;20021222;3.1
OTL;20021223;5.0
OTL;20021224;5.3
OTL;20021225;5.5
OTL;20021226;6.3
OTL;20021227;5.6
OTL;20021228;5.1
OTL;20021229;8.7
OTL;20021230;7.0
OTL;20021231;7.1
OTL;20030101;7.2
OTL;20030102;6.2
OTL;20030103;7.5
OTL;20030104;5.5
OTL;20030105;4.4
OTL;20030106;0.6
OTL;20030107;1.7
OTL;20030108;-0.5
OTL;20030109;2.0
OTL;20030110;1.3
OTL;20030111;1.1
OTL;20030112;0.0
OTL;20030113;-1.5
OTL;20030114;4.3
OTL;20030115;3.4
OTL;20030116;5.5
OTL;20030117;2.9
OTL;20030118;3.6
OTL;20030119;3.9
OTL;20030120;4.4
OTL;20030121;1.1
OTL;20030122;2.8
OTL;20030123;5.2
OTL;20030124;8.7
OTL;20030125;4.7
OTL;20030126;3.5
OTL;20030127;4.4
OTL;20030128;10.4
OTL;20030129;6.4
OTL;20030130;4.2
OTL;20030131;2.6
OTL;20030201;2.0
OTL;20030202;1.1
OTL;20030203;0.6
OTL;20030204;2.4
OTL;20030205;3.6
OTL;20030206;3.7
OTL;20030207;2.3
OTL;20030208;3.2
OTL;20030209;1.7
OTL;20030210;0.8
OTL;20030211;1.2
OTL;20030212;0.2
OTL;20030213;0.7
OTL;20030214;0.5
OTL;20030215;1.4
OTL;20030216;0.8
OTL;20030217;-0.2
OTL;20030218;0.0
OTL;20030219;1.4
OTL;20030220;2.9
OTL;20030221;4.7
OTL;20030222;3.7
OTL;20030223;3.5
OTL;20030224;4.0
OTL;20030225;5.8
OTL;20030226;5.6
OTL;20030227;4.2
OTL;20030228;6.0
OTL;20030301;7.8
OTL;20030302;7.1
OTL;20030303;9.5
OTL;20030304;8.5
OTL;20030305;8.7
OTL;20030306;8.4
OTL;20030307;9.5
OTL;20030308;8.1
OTL;20030309;9.2
OTL;20030310;13.2
OTL;20030311;11.9
OTL;20030312;11.4
OTL;20030313;13.7
OTL;20030314;8.5
OTL;20030315;6.5
OTL;20030316;6.8
OTL;20030317;7.7
OTL;20030318;10.8
OTL;20030319;9.8
OTL;20030320;11.3
OTL;20030321;11.3
OTL;20030322;9.5
OTL;20030323;8.6
OTL;20030324;10.7
OTL;20030325;12.7
OTL;20030326;13.0
OTL;20030327;13.4
OTL;20030328;13.7
OTL;20030329;13.1
OTL;20030330;13.5
OTL;20030331;14.0
OTL;20030401;12.5
