 

stn;time;tre200d0
BAS;19961228;-10.3
BAS;19961229;-12.1
BAS;19961230;-7.8
BAS;19961231;-8.0
BAS;19970101;-10.6
BAS;19970102;-10.5
BAS;19970103;-6.2
BAS;19970104;-4.3
BAS;19970105;-2.3
BAS;19970106;-3.3
BAS;19970107;-4.2
BAS;19970108;-3.8
BAS;19970109;-3.7
BAS;19970110;-3.5
BAS;19970111;-2.3
BAS;19970112;-3.2
BAS;19970113;-5.0
BAS;19970114;-4.8
BAS;19970115;-3.2
BAS;19970116;-2.6
BAS;19970117;-2.7
BAS;19970118;-1.1
BAS;19970119;1.5
BAS;19970120;2.6
BAS;19970121;2.8
BAS;19970122;3.5
BAS;19970123;5.3
BAS;19970124;4.4
BAS;19970125;1.7
BAS;19970126;2.8
BAS;19970127;2.9
BAS;19970128;1.0
BAS;19970129;0.5
BAS;19970130;0.5
BAS;19970131;-0.7
BAS;19970201;-0.2
BAS;19970202;-0.1
BAS;19970203;-0.9
BAS;19970204;0.6
BAS;19970205;3.7
BAS;19970206;2.6
BAS;19970207;3.7
BAS;19970208;4.4
BAS;19970209;4.6
BAS;19970210;6.4
BAS;19970211;7.9
BAS;19970212;11.4
BAS;19970213;7.8
BAS;19970214;6.3
BAS;19970215;4.2
BAS;19970216;1.9
BAS;19970217;3.7
BAS;19970218;6.1
BAS;19970219;5.5
BAS;19970220;8.4
BAS;19970221;9.0
BAS;19970222;8.3
BAS;19970223;8.1
BAS;19970224;11.2
BAS;19970225;14.6
BAS;19970226;9.6
BAS;19970227;6.0
BAS;19970228;6.8
BAS;19970301;9.9
BAS;19970302;11.9
BAS;19970303;12.2
BAS;19970304;13.8
BAS;19970305;11.2
BAS;19970306;8.1
BAS;19970307;6.6
BAS;19970308;6.9
BAS;19970309;7.6
BAS;19970310;10.1
BAS;19970311;9.8
BAS;19970312;10.9
BAS;19970313;10.2
BAS;19970314;7.7
BAS;19970315;9.3
BAS;19970316;11.4
BAS;19970317;11.7
BAS;19970318;11.8
BAS;19970319;6.5
BAS;19970320;4.8
BAS;19970321;5.5
BAS;19970322;5.3
BAS;19970323;6.2
BAS;19970324;7.8
BAS;19970325;6.5
BAS;19970326;9.1
BAS;19970327;12.8
BAS;19970328;10.1
BAS;19970329;5.5
BAS;19970330;6.2
BAS;19970331;8.4
BAS;19970401;11.4
BAS;19970402;11.7
BAS;19970403;12.7
BAS;19970404;7.1
BAS;19970405;7.8
BAS;19970406;9.0
BAS;19970407;6.7
BAS;19970408;8.5
BAS;19970409;11.1
BAS;19970410;13.2
BAS;19970411;11.7
BAS;19970412;5.3
BAS;19970413;6.3
BAS;19970414;8.6
BAS;19970415;8.3
BAS;19970416;5.9
BAS;19970417;6.5
BAS;19970418;8.4
BAS;19970419;9.1
BAS;19970420;4.7
BAS;19970421;5.2
BAS;19970422;5.6
BAS;19970423;7.6
BAS;19970424;10.7
BAS;19970425;14.2
BAS;19970426;13.1
BAS;19970427;11.3
BAS;19970428;13.2
BAS;19970429;10.4
BAS;19970430;9.9
BAS;19970501;11.5
BAS;19970502;14.3
BAS;19970503;16.7
BAS;19970504;17.2
BAS;19970505;14.7
BAS;19970506;10.4
BAS;19970507;8.2
BAS;19970508;7.2
BAS;19970509;9.5
BAS;19970510;13.3
BAS;19970511;15.8
BAS;19970512;12.2
BAS;19970513;14.8
BAS;19970514;17.9
BAS;19970515;18.2
BAS;19970516;19.8
BAS;19970517;20.5
BAS;19970518;15.2
BAS;19970519;17.5
BAS;19970520;14.3
BAS;19970521;13.7
BAS;19970522;13.0
BAS;19970523;14.7
BAS;19970524;14.2
BAS;19970525;15.2
BAS;19970526;15.3
BAS;19970527;16.1
BAS;19970528;13.1
BAS;19970529;14.9
BAS;19970530;15.9
BAS;19970531;15.3
BAS;19970601;12.0
BAS;19970602;15.7
BAS;19970603;17.2
BAS;19970604;18.5
BAS;19970605;19.1
BAS;19970606;20.6
BAS;19970607;22.2
BAS;19970608;19.7
BAS;19970609;20.1
BAS;19970610;22.8
BAS;19970611;22.9
BAS;19970612;20.6
BAS;19970613;18.4
BAS;19970614;17.9
BAS;19970615;17.5
BAS;19970616;16.2
BAS;19970617;17.7
BAS;19970618;15.8
BAS;19970619;14.1
BAS;19970620;15.4
BAS;19970621;13.8
BAS;19970622;13.2
BAS;19970623;14.5
BAS;19970624;13.4
BAS;19970625;13.8
BAS;19970626;14.0
BAS;19970627;14.7
BAS;19970628;17.2
BAS;19970629;16.3
BAS;19970630;14.5
BAS;19970701;16.2
BAS;19970702;16.7
BAS;19970703;15.5
BAS;19970704;15.6
BAS;19970705;13.8
BAS;19970706;14.2
BAS;19970707;16.3
BAS;19970708;17.5
BAS;19970709;18.4
BAS;19970710;19.6
BAS;19970711;19.8
BAS;19970712;20.9
BAS;19970713;21.7
BAS;19970714;19.1
BAS;19970715;19.0
BAS;19970716;20.6
BAS;19970717;19.9
BAS;19970718;16.1
BAS;19970719;15.0
BAS;19970720;15.9
BAS;19970721;16.8
BAS;19970722;19.1
BAS;19970723;18.3
BAS;19970724;21.0
BAS;19970725;17.2
BAS;19970726;17.9
BAS;19970727;19.8
BAS;19970728;20.4
BAS;19970729;20.2
BAS;19970730;20.8
BAS;19970731;18.2
BAS;19970801;14.3
BAS;19970802;17.4
BAS;19970803;20.3
BAS;19970804;23.0
BAS;19970805;24.0
BAS;19970806;21.2
BAS;19970807;21.2
BAS;19970808;21.2
BAS;19970809;21.6
BAS;19970810;22.3
BAS;19970811;23.4
BAS;19970812;23.2
BAS;19970813;21.8
BAS;19970814;22.3
BAS;19970815;21.6
BAS;19970816;21.5
BAS;19970817;20.8
BAS;19970818;21.2
BAS;19970819;21.1
BAS;19970820;21.5
BAS;19970821;22.1
BAS;19970822;22.2
BAS;19970823;23.0
BAS;19970824;23.8
BAS;19970825;23.8
BAS;19970826;21.6
BAS;19970827;22.2
BAS;19970828;15.7
BAS;19970829;15.2
BAS;19970830;14.9
BAS;19970831;20.3
BAS;19970901;22.3
BAS;19970902;18.8
BAS;19970903;17.3
BAS;19970904;19.3
BAS;19970905;20.9
BAS;19970906;18.2
BAS;19970907;16.6
BAS;19970908;15.8
BAS;19970909;16.6
BAS;19970910;13.4
BAS;19970911;16.0
BAS;19970912;19.0
BAS;19970913;14.0
BAS;19970914;10.8
BAS;19970915;11.9
BAS;19970916;15.4
BAS;19970917;17.0
BAS;19970918;17.1
BAS;19970919;17.9
BAS;19970920;14.6
BAS;19970921;13.7
BAS;19970922;14.2
BAS;19970923;15.0
BAS;19970924;13.1
BAS;19970925;13.3
BAS;19970926;14.6
BAS;19970927;14.3
BAS;19970928;14.3
BAS;19970929;15.4
BAS;19970930;16.5
BAS;19971001;17.4
BAS;19971002;17.7
BAS;19971003;12.4
BAS;19971004;11.7
BAS;19971005;14.1
BAS;19971006;16.8
BAS;19971007;17.5
BAS;19971008;17.2
BAS;19971009;20.3
BAS;19971010;16.8
BAS;19971011;12.6
BAS;19971012;11.3
BAS;19971013;8.1
BAS;19971014;7.2
BAS;19971015;7.1
BAS;19971016;9.8
BAS;19971017;10.4
BAS;19971018;10.4
BAS;19971019;11.1
BAS;19971020;11.5
BAS;19971021;9.2
BAS;19971022;9.2
BAS;19971023;7.3
BAS;19971024;5.7
BAS;19971025;3.6
BAS;19971026;4.8
BAS;19971027;5.0
BAS;19971028;2.0
BAS;19971029;0.7
BAS;19971030;-0.1
BAS;19971031;0.3
BAS;19971101;1.4
BAS;19971102;3.1
BAS;19971103;1.5
BAS;19971104;4.8
BAS;19971105;8.1
BAS;19971106;10.5
BAS;19971107;11.2
BAS;19971108;8.7
BAS;19971109;8.7
BAS;19971110;9.9
BAS;19971111;6.9
BAS;19971112;6.3
BAS;19971113;6.2
BAS;19971114;3.7
BAS;19971115;3.7
BAS;19971116;7.9
BAS;19971117;7.0
BAS;19971118;5.5
BAS;19971119;3.4
BAS;19971120;6.0
BAS;19971121;7.0
BAS;19971122;2.6
BAS;19971123;3.6
BAS;19971124;3.8
BAS;19971125;3.0
BAS;19971126;3.5
BAS;19971127;3.6
BAS;19971128;6.9
BAS;19971129;8.7
BAS;19971130;7.6
BAS;19971201;5.4
BAS;19971202;2.8
BAS;19971203;-0.2
BAS;19971204;0.1
BAS;19971205;-0.1
BAS;19971206;0.1
BAS;19971207;1.0
BAS;19971208;1.5
BAS;19971209;3.7
BAS;19971210;5.4
BAS;19971211;11.7
BAS;19971212;7.9
BAS;19971213;4.5
BAS;19971214;2.3
BAS;19971215;1.4
BAS;19971216;-2.1
BAS;19971217;-1.8
BAS;19971218;0.5
BAS;19971219;3.2
BAS;19971220;4.5
BAS;19971221;6.7
BAS;19971222;4.3
BAS;19971223;4.0
BAS;19971224;6.8
BAS;19971225;10.6
BAS;19971226;8.8
BAS;19971227;6.3
BAS;19971228;4.0
BAS;19971229;1.3
BAS;19971230;2.0
BAS;19971231;4.4
BAS;19980101;4.4
BAS;19980102;9.4
BAS;19980103;8.8
BAS;19980104;8.7
BAS;19980105;8.1
BAS;19980106;6.1
BAS;19980107;10.1
BAS;19980108;9.1
BAS;19980109;5.9
BAS;19980110;5.4
BAS;19980111;5.0
BAS;19980112;3.6
BAS;19980113;3.7
BAS;19980114;5.5
BAS;19980115;4.8
BAS;19980116;6.1
BAS;19980117;4.4
BAS;19980118;3.8
BAS;19980119;6.2
BAS;19980120;1.6
BAS;19980121;2.1
BAS;19980122;-0.5
BAS;19980123;1.0
BAS;19980124;0.0
BAS;19980125;-0.1
BAS;19980126;-1.3
BAS;19980127;-2.8
BAS;19980128;-3.3
BAS;19980129;-0.7
BAS;19980130;-0.3
BAS;19980131;-3.0
BAS;19980201;-4.4
BAS;19980202;-3.7
BAS;19980203;-1.0
BAS;19980204;-3.1
BAS;19980205;-2.0
BAS;19980206;-1.2
BAS;19980207;0.0
BAS;19980208;2.5
BAS;19980209;3.2
BAS;19980210;4.7
BAS;19980211;5.8
BAS;19980212;6.3
BAS;19980213;6.9
BAS;19980214;7.5
BAS;19980215;8.4
BAS;19980216;8.0
BAS;19980217;7.0
BAS;19980218;6.3
BAS;19980219;7.0
BAS;19980220;8.2
BAS;19980221;9.7
BAS;19980222;7.9
BAS;19980223;6.4
BAS;19980224;7.4
BAS;19980225;8.9
BAS;19980226;8.4
BAS;19980227;8.0
BAS;19980228;8.4
BAS;19980301;5.0
BAS;19980302;5.3
BAS;19980303;10.0
BAS;19980304;16.7
BAS;19980305;8.6
BAS;19980306;8.0
BAS;19980307;11.6
BAS;19980308;7.2
BAS;19980309;2.3
BAS;19980310;1.6
BAS;19980311;3.1
BAS;19980312;3.4
BAS;19980313;3.3
BAS;19980314;5.7
BAS;19980315;7.1
BAS;19980316;7.7
BAS;19980317;8.1
BAS;19980318;8.6
BAS;19980319;7.2
BAS;19980320;5.0
BAS;19980321;6.4
BAS;19980322;4.0
BAS;19980323;2.4
BAS;19980324;1.5
BAS;19980325;3.0
BAS;19980326;5.1
BAS;19980327;8.7
BAS;19980328;11.6
BAS;19980329;14.9
BAS;19980330;15.0
BAS;19980331;15.1
BAS;19980401;14.0
BAS;19980402;12.6
BAS;19980403;15.8
BAS;19980404;8.1
BAS;19980405;9.5
BAS;19980406;10.0
BAS;19980407;8.8
BAS;19980408;8.6
BAS;19980409;9.9
BAS;19980410;6.5
BAS;19980411;6.9
BAS;19980412;4.8
BAS;19980413;2.7
BAS;19980414;4.5
BAS;19980415;6.6
BAS;19980416;7.2
BAS;19980417;7.6
BAS;19980418;4.7
BAS;19980419;6.0
BAS;19980420;9.7
BAS;19980421;12.2
BAS;19980422;14.8
BAS;19980423;15.1
BAS;19980424;14.0
BAS;19980425;14.4
BAS;19980426;15.5
BAS;19980427;10.6
BAS;19980428;9.4
BAS;19980429;11.1
BAS;19980430;12.6
BAS;19980501;12.5
BAS;19980502;11.7
BAS;19980503;12.5
BAS;19980504;10.7
BAS;19980505;10.0
BAS;19980506;11.5
BAS;19980507;13.8
BAS;19980508;18.2
BAS;19980509;18.8
BAS;19980510;19.7
BAS;19980511;20.8
BAS;19980512;21.4
BAS;19980513;21.8
BAS;19980514;20.5
BAS;19980515;18.3
BAS;19980516;16.8
BAS;19980517;14.1
BAS;19980518;14.8
BAS;19980519;16.0
BAS;19980520;16.8
BAS;19980521;16.7
BAS;19980522;13.3
BAS;19980523;11.8
BAS;19980524;13.5
BAS;19980525;14.4
BAS;19980526;14.9
BAS;19980527;15.4
BAS;19980528;15.7
BAS;19980529;14.4
BAS;19980530;17.2
BAS;19980531;15.9
BAS;19980601;16.7
BAS;19980602;20.1
BAS;19980603;17.6
BAS;19980604;21.3
BAS;19980605;23.5
BAS;19980606;22.4
BAS;19980607;17.6
BAS;19980608;16.4
BAS;19980609;18.1
BAS;19980610;16.5
BAS;19980611;14.2
BAS;19980612;10.4
BAS;19980613;12.6
BAS;19980614;13.6
BAS;19980615;14.4
BAS;19980616;13.2
BAS;19980617;15.3
BAS;19980618;16.5
BAS;19980619;19.1
BAS;19980620;22.4
BAS;19980621;24.6
BAS;19980622;22.2
BAS;19980623;19.4
BAS;19980624;20.3
BAS;19980625;20.4
BAS;19980626;19.3
BAS;19980627;20.4
BAS;19980628;18.7
BAS;19980629;19.2
BAS;19980630;19.6
BAS;19980701;18.7
BAS;19980702;15.7
BAS;19980703;16.8
BAS;19980704;17.1
BAS;19980705;18.3
BAS;19980706;19.3
BAS;19980707;15.9
BAS;19980708;14.5
BAS;19980709;15.8
BAS;19980710;17.8
BAS;19980711;19.0
BAS;19980712;22.6
BAS;19980713;19.1
BAS;19980714;16.0
BAS;19980715;16.7
BAS;19980716;15.2
BAS;19980717;20.2
BAS;19980718;22.3
BAS;19980719;23.6
BAS;19980720;27.9
BAS;19980721;24.0
BAS;19980722;21.6
BAS;19980723;23.4
BAS;19980724;22.0
BAS;19980725;21.0
BAS;19980726;21.6
BAS;19980727;18.7
BAS;19980728;18.0
BAS;19980729;20.0
BAS;19980730;20.0
BAS;19980731;18.5
BAS;19980801;16.2
BAS;19980802;15.5
BAS;19980803;16.9
BAS;19980804;20.2
BAS;19980805;19.5
BAS;19980806;19.2
BAS;19980807;21.1
BAS;19980808;23.5
BAS;19980809;24.8
BAS;19980810;25.5
BAS;19980811;26.9
BAS;19980812;26.6
BAS;19980813;21.0
BAS;19980814;18.4
BAS;19980815;21.0
BAS;19980816;22.9
BAS;19980817;23.5
BAS;19980818;19.4
BAS;19980819;20.8
BAS;19980820;21.0
BAS;19980821;17.6
BAS;19980822;16.9
BAS;19980823;17.0
BAS;19980824;16.4
BAS;19980825;16.4
BAS;19980826;17.3
BAS;19980827;13.8
BAS;19980828;12.2
BAS;19980829;11.9
BAS;19980830;12.7
BAS;19980831;15.5
BAS;19980901;17.4
BAS;19980902;20.0
BAS;19980903;18.4
BAS;19980904;17.3
BAS;19980905;16.7
BAS;19980906;17.0
BAS;19980907;15.5
BAS;19980908;18.0
BAS;19980909;20.6
BAS;19980910;17.7
BAS;19980911;14.6
BAS;19980912;11.6
BAS;19980913;10.0
BAS;19980914;10.4
BAS;19980915;12.7
BAS;19980916;14.2
BAS;19980917;12.8
BAS;19980918;12.6
BAS;19980919;11.6
BAS;19980920;12.1
BAS;19980921;12.6
BAS;19980922;11.1
BAS;19980923;13.2
BAS;19980924;14.5
BAS;19980925;15.8
BAS;19980926;16.2
BAS;19980927;15.9
BAS;19980928;14.7
BAS;19980929;15.3
BAS;19980930;13.6
BAS;19981001;11.8
BAS;19981002;10.6
BAS;19981003;11.0
BAS;19981004;9.4
BAS;19981005;12.4
BAS;19981006;10.6
BAS;19981007;10.6
BAS;19981008;10.0
BAS;19981009;11.3
BAS;19981010;12.0
BAS;19981011;12.2
BAS;19981012;11.2
BAS;19981013;10.3
BAS;19981014;12.7
BAS;19981015;14.7
BAS;19981016;15.4
BAS;19981017;15.1
BAS;19981018;10.7
BAS;19981019;7.4
BAS;19981020;7.7
BAS;19981021;7.5
BAS;19981022;9.9
BAS;19981023;11.6
BAS;19981024;13.5
BAS;19981025;12.6
BAS;19981026;8.9
BAS;19981027;9.9
BAS;19981028;16.2
BAS;19981029;11.6
BAS;19981030;7.7
BAS;19981031;9.1
BAS;19981101;10.3
BAS;19981102;8.3
BAS;19981103;10.2
BAS;19981104;7.8
BAS;19981105;5.5
BAS;19981106;5.5
BAS;19981107;6.4
BAS;19981108;6.0
BAS;19981109;9.5
BAS;19981110;10.1
BAS;19981111;5.2
BAS;19981112;3.6
BAS;19981113;5.6
BAS;19981114;5.6
BAS;19981115;5.7
BAS;19981116;4.0
BAS;19981117;1.1
BAS;19981118;-1.6
BAS;19981119;-1.4
BAS;19981120;-1.3
BAS;19981121;-3.5
BAS;19981122;-4.7
BAS;19981123;-5.6
BAS;19981124;-3.2
BAS;19981125;-1.6
BAS;19981126;1.0
BAS;19981127;3.3
BAS;19981128;2.5
BAS;19981129;0.7
BAS;19981130;0.4
BAS;19981201;0.9
BAS;19981202;-0.5
BAS;19981203;-1.2
BAS;19981204;-1.4
BAS;19981205;0.7
BAS;19981206;0.3
BAS;19981207;0.3
BAS;19981208;-1.4
BAS;19981209;-2.5
BAS;19981210;1.2
BAS;19981211;4.9
BAS;19981212;4.2
BAS;19981213;10.0
BAS;19981214;6.4
BAS;19981215;4.6
BAS;19981216;5.2
BAS;19981217;3.8
BAS;19981218;2.5
BAS;19981219;5.5
BAS;19981220;2.9
BAS;19981221;0.6
BAS;19981222;-0.2
BAS;19981223;-0.4
BAS;19981224;0.8
BAS;19981225;0.8
BAS;19981226;3.7
BAS;19981227;8.2
BAS;19981228;5.8
BAS;19981229;4.9
BAS;19981230;2.5
BAS;19981231;0.6
BAS;19990101;0.3
BAS;19990102;2.8
BAS;19990103;7.8
BAS;19990104;9.2
BAS;19990105;9.7
BAS;19990106;6.3
BAS;19990107;6.9
BAS;19990108;7.8
BAS;19990109;4.5
BAS;19990110;1.8
BAS;19990111;0.8
BAS;19990112;-2.0
BAS;19990113;1.6
BAS;19990114;3.3
BAS;19990115;4.2
BAS;19990116;3.9
BAS;19990117;4.7
BAS;19990118;5.5
BAS;19990119;4.0
BAS;19990120;3.0
BAS;19990121;2.3
BAS;19990122;0.8
BAS;19990123;-0.1
BAS;19990124;1.5
BAS;19990125;5.8
BAS;19990126;8.2
BAS;19990127;4.1
BAS;19990128;4.9
BAS;19990129;1.2
BAS;19990130;-3.1
BAS;19990131;-3.8
BAS;19990201;-3.9
BAS;19990202;-0.8
BAS;19990203;1.3
BAS;19990204;6.3
BAS;19990205;6.0
BAS;19990206;3.2
BAS;19990207;2.8
BAS;19990208;-0.5
BAS;19990209;-1.4
BAS;19990210;-2.3
BAS;19990211;-3.5
BAS;19990212;-8.4
BAS;19990213;-8.8
BAS;19990214;-3.6
BAS;19990215;-2.2
BAS;19990216;0.8
BAS;19990217;2.5
BAS;19990218;3.6
BAS;19990219;7.4
BAS;19990220;9.4
BAS;19990221;8.3
BAS;19990222;3.4
BAS;19990223;1.8
BAS;19990224;1.8
BAS;19990225;2.3
BAS;19990226;2.8
BAS;19990227;5.7
BAS;19990228;5.8
BAS;19990301;5.7
BAS;19990302;10.7
BAS;19990303;9.5
BAS;19990304;4.3
BAS;19990305;4.8
BAS;19990306;3.7
BAS;19990307;3.7
BAS;19990308;3.6
BAS;19990309;9.6
BAS;19990310;9.1
BAS;19990311;8.3
BAS;19990312;10.6
BAS;19990313;11.5
BAS;19990314;11.7
BAS;19990315;10.4
BAS;19990316;8.8
BAS;19990317;6.1
BAS;19990318;5.1
BAS;19990319;4.2
BAS;19990320;4.8
BAS;19990321;6.1
BAS;19990322;5.8
BAS;19990323;4.9
BAS;19990324;9.3
BAS;19990325;10.5
BAS;19990326;11.1
BAS;19990327;5.2
BAS;19990328;4.7
BAS;19990329;6.7
BAS;19990330;8.2
BAS;19990331;10.0
BAS;19990401;12.2
BAS;19990402;11.8
BAS;19990403;13.3
BAS;19990404;12.9
BAS;19990405;13.0
BAS;19990406;15.5
BAS;19990407;10.0
BAS;19990408;8.8
BAS;19990409;9.9
BAS;19990410;10.9
BAS;19990411;9.2
BAS;19990412;7.7
BAS;19990413;6.8
BAS;19990414;9.7
BAS;19990415;3.4
BAS;19990416;4.4
BAS;19990417;6.3
BAS;19990418;4.7
BAS;19990419;5.1
BAS;19990420;8.3
BAS;19990421;11.1
BAS;19990422;12.4
BAS;19990423;11.8
BAS;19990424;10.7
BAS;19990425;11.3
BAS;19990426;13.2
BAS;19990427;13.2
BAS;19990428;13.6
BAS;19990429;14.9
BAS;19990430;14.0
BAS;19990501;15.6
BAS;19990502;16.0
BAS;19990503;16.5
BAS;19990504;15.5
BAS;19990505;15.5
BAS;19990506;17.0
BAS;19990507;16.4
BAS;19990508;14.6
BAS;19990509;15.5
BAS;19990510;16.5
BAS;19990511;15.5
BAS;19990512;14.4
BAS;19990513;14.9
BAS;19990514;14.0
BAS;19990515;14.3
BAS;19990516;12.8
BAS;19990517;10.5
BAS;19990518;14.1
BAS;19990519;12.7
BAS;19990520;13.0
BAS;19990521;14.1
BAS;19990522;13.7
BAS;19990523;13.7
BAS;19990524;17.1
BAS;19990525;17.8
BAS;19990526;18.7
BAS;19990527;21.8
BAS;19990528;20.3
BAS;19990529;21.9
BAS;19990530;22.8
BAS;19990531;21.3
BAS;19990601;22.7
BAS;19990602;20.4
BAS;19990603;18.6
BAS;19990604;16.1
BAS;19990605;13.6
BAS;19990606;12.8
BAS;19990607;16.3
BAS;19990608;14.4
BAS;19990609;15.5
BAS;19990610;14.1
BAS;19990611;15.8
BAS;19990612;16.2
BAS;19990613;17.4
BAS;19990614;14.4
BAS;19990615;17.6
BAS;19990616;18.0
BAS;19990617;19.0
BAS;19990618;17.0
BAS;19990619;15.1
BAS;19990620;17.0
BAS;19990621;13.3
BAS;19990622;13.0
BAS;19990623;15.2
BAS;19990624;17.1
BAS;19990625;19.0
BAS;19990626;17.1
BAS;19990627;18.1
BAS;19990628;16.8
BAS;19990629;18.4
BAS;19990630;18.8
BAS;19990701;20.1
BAS;19990702;22.1
BAS;19990703;24.9
BAS;19990704;25.8
BAS;19990705;21.9
BAS;19990706;17.8
BAS;19990707;17.3
BAS;19990708;17.6
BAS;19990709;17.9
BAS;19990710;18.4
BAS;19990711;20.5
BAS;19990712;20.3
BAS;19990713;19.8
BAS;19990714;19.1
BAS;19990715;18.8
BAS;19990716;18.9
BAS;19990717;20.7
BAS;19990718;23.4
BAS;19990719;23.5
BAS;19990720;22.3
BAS;19990721;21.5
BAS;19990722;17.2
BAS;19990723;14.6
BAS;19990724;16.6
BAS;19990725;19.2
BAS;19990726;20.7
BAS;19990727;21.7
BAS;19990728;20.3
BAS;19990729;21.3
BAS;19990730;20.6
BAS;19990731;20.2
BAS;19990801;21.5
BAS;19990802;21.9
BAS;19990803;19.6
BAS;19990804;21.0
BAS;19990805;22.0
BAS;19990806;22.6
BAS;19990807;20.8
BAS;19990808;21.6
BAS;19990809;22.8
BAS;19990810;20.4
BAS;19990811;18.0
BAS;19990812;16.6
BAS;19990813;17.2
BAS;19990814;17.5
BAS;19990815;18.0
BAS;19990816;16.4
BAS;19990817;17.2
BAS;19990818;17.4
BAS;19990819;17.9
BAS;19990820;17.8
BAS;19990821;16.8
BAS;19990822;16.1
BAS;19990823;18.1
BAS;19990824;20.3
BAS;19990825;23.0
BAS;19990826;20.8
BAS;19990827;21.8
BAS;19990828;19.9
BAS;19990829;17.4
BAS;19990830;17.8
BAS;19990831;18.9
BAS;19990901;17.9
BAS;19990902;17.9
BAS;19990903;17.5
BAS;19990904;17.5
BAS;19990905;18.8
BAS;19990906;17.9
BAS;19990907;19.6
BAS;19990908;19.5
BAS;19990909;19.6
BAS;19990910;19.8
BAS;19990911;21.0
BAS;19990912;21.7
BAS;19990913;21.3
BAS;19990914;20.6
BAS;19990915;19.5
BAS;19990916;15.9
BAS;19990917;16.3
BAS;19990918;15.2
BAS;19990919;16.5
BAS;19990920;15.5
BAS;19990921;16.1
BAS;19990922;17.8
BAS;19990923;18.4
BAS;19990924;19.4
BAS;19990925;17.7
BAS;19990926;15.8
BAS;19990927;15.6
BAS;19990928;15.0
BAS;19990929;15.0
BAS;19990930;14.8
BAS;19991001;14.3
BAS;19991002;14.4
BAS;19991003;10.9
BAS;19991004;9.0
BAS;19991005;8.4
BAS;19991006;8.7
BAS;19991007;8.2
BAS;19991008;9.7
BAS;19991009;12.5
BAS;19991010;12.9
BAS;19991011;12.4
BAS;19991012;12.8
BAS;19991013;12.5
BAS;19991014;11.6
BAS;19991015;9.8
BAS;19991016;8.2
BAS;19991017;7.7
BAS;19991018;6.2
BAS;19991019;4.1
BAS;19991020;8.1
BAS;19991021;8.8
BAS;19991022;12.5
BAS;19991023;12.3
BAS;19991024;10.6
BAS;19991025;11.0
BAS;19991026;12.0
BAS;19991027;10.7
BAS;19991028;12.7
BAS;19991029;13.6
BAS;19991030;15.8
BAS;19991031;12.2
BAS;19991101;11.0
BAS;19991102;12.2
BAS;19991103;9.5
BAS;19991104;6.4
BAS;19991105;10.2
BAS;19991106;8.5
BAS;19991107;6.7
BAS;19991108;6.2
BAS;19991109;7.0
BAS;19991110;6.1
BAS;19991111;5.1
BAS;19991112;4.0
BAS;19991113;3.7
BAS;19991114;2.6
BAS;19991115;3.0
BAS;19991116;2.1
BAS;19991117;1.3
BAS;19991118;1.8
BAS;19991119;0.8
BAS;19991120;-1.0
BAS;19991121;-3.0
BAS;19991122;-1.5
BAS;19991123;0.4
BAS;19991124;2.2
BAS;19991125;1.7
BAS;19991126;0.8
BAS;19991127;1.9
BAS;19991128;1.9
BAS;19991129;0.0
BAS;19991130;0.2
BAS;19991201;3.5
BAS;19991202;7.7
BAS;19991203;6.6
BAS;19991204;7.8
BAS;19991205;2.6
BAS;19991206;1.3
BAS;19991207;3.9
BAS;19991208;8.1
BAS;19991209;6.1
BAS;19991210;6.0
BAS;19991211;6.3
BAS;19991212;10.3
BAS;19991213;5.5
BAS;19991214;5.6
BAS;19991215;1.7
BAS;19991216;-1.7
BAS;19991217;-2.0
BAS;19991218;5.9
BAS;19991219;5.0
BAS;19991220;-0.7
BAS;19991221;-1.1
BAS;19991222;-2.9
BAS;19991223;-0.7
BAS;19991224;2.9
BAS;19991225;8.4
BAS;19991226;8.3
BAS;19991227;5.0
BAS;19991228;2.4
BAS;19991229;1.8
BAS;19991230;1.1
BAS;19991231;0.7
BAS;20000101;2.9
BAS;20000102;3.6
BAS;20000103;2.2
BAS;20000104;3.9
BAS;20000105;6.0
BAS;20000106;4.2
BAS;20000107;4.7
BAS;20000108;5.6
BAS;20000109;4.6
BAS;20000110;2.4
BAS;20000111;3.2
BAS;20000112;2.4
BAS;20000113;1.7
BAS;20000114;0.6
BAS;20000115;-1.3
BAS;20000116;-0.4
BAS;20000117;0.9
BAS;20000118;4.5
BAS;20000119;2.4
BAS;20000120;0.4
BAS;20000121;2.5
BAS;20000122;3.1
BAS;20000123;2.0
BAS;20000124;-4.0
BAS;20000125;-6.5
BAS;20000126;-6.8
BAS;20000127;-5.2
BAS;20000128;-1.7
BAS;20000129;7.4
BAS;20000130;10.0
BAS;20000131;8.1
BAS;20000201;5.4
BAS;20000202;5.5
BAS;20000203;5.2
BAS;20000204;3.3
BAS;20000205;6.9
BAS;20000206;6.0
BAS;20000207;7.6
BAS;20000208;11.4
BAS;20000209;5.6
BAS;20000210;6.2
BAS;20000211;4.2
BAS;20000212;2.8
BAS;20000213;5.6
BAS;20000214;7.0
BAS;20000215;8.3
BAS;20000216;4.4
BAS;20000217;2.1
BAS;20000218;4.2
BAS;20000219;6.0
BAS;20000220;1.9
BAS;20000221;1.3
BAS;20000222;2.1
BAS;20000223;2.7
BAS;20000224;3.5
BAS;20000225;9.5
BAS;20000226;7.4
BAS;20000227;9.0
BAS;20000228;11.0
