 

stn;time;tre200d0
MER;19891024;12.4
MER;19891025;12.3
MER;19891026;12.8
MER;19891027;14.1
MER;19891028;17.8
MER;19891029;9.9
MER;19891030;11.4
MER;19891031;13.1
MER;19891101;11.0
MER;19891102;10.7
MER;19891103;10.5
MER;19891104;4.5
MER;19891105;5.5
MER;19891106;2.9
MER;19891107;3.9
MER;19891108;3.0
MER;19891109;4.9
MER;19891110;3.3
MER;19891111;4.8
MER;19891112;4.1
MER;19891113;0.8
MER;19891114;1.1
MER;19891115;2.4
MER;19891116;0.5
MER;19891117;0.3
MER;19891118;1.5
MER;19891119;3.7
MER;19891120;4.4
MER;19891121;6.1
MER;19891122;5.0
MER;19891123;0.8
MER;19891124;-0.6
MER;19891125;0.5
MER;19891126;-1.9
MER;19891127;-1.9
MER;19891128;-0.7
MER;19891129;-1.7
MER;19891130;-1.0
MER;19891201;-0.9
MER;19891202;-3.7
MER;19891203;-4.5
MER;19891204;-5.1
MER;19891205;-5.0
MER;19891206;-3.7
MER;19891207;-4.4
MER;19891208;-3.5
MER;19891209;-3.6
MER;19891210;-4.3
MER;19891211;-3.8
MER;19891212;-1.0
MER;19891213;4.2
MER;19891214;5.0
MER;19891215;9.5
MER;19891216;14.5
MER;19891217;8.9
MER;19891218;14.8
MER;19891219;5.7
MER;19891220;4.8
MER;19891221;7.7
MER;19891222;8.8
MER;19891223;3.7
MER;19891224;4.1
MER;19891225;1.7
MER;19891226;0.1
MER;19891227;-0.4
MER;19891228;-2.8
MER;19891229;-3.2
MER;19891230;-4.8
MER;19891231;-4.6
MER;19900101;-3.5
MER;19900102;-2.9
MER;19900103;-4.0
MER;19900104;-5.1
MER;19900105;-2.8
MER;19900106;-0.5
MER;19900107;-2.2
MER;19900108;-2.7
MER;19900109;-2.0
MER;19900110;-3.5
MER;19900111;-2.7
MER;19900112;-2.4
MER;19900113;-1.7
MER;19900114;-2.3
MER;19900115;-1.1
MER;19900116;1.8
MER;19900117;1.8
MER;19900118;0.5
MER;19900119;-0.8
MER;19900120;-0.7
MER;19900121;2.6
MER;19900122;2.3
MER;19900123;1.5
MER;19900124;4.5
MER;19900125;5.3
MER;19900126;3.1
MER;19900127;4.6
MER;19900128;7.8
MER;19900129;2.2
MER;19900130;2.7
MER;19900131;6.4
MER;19900201;6.6
MER;19900202;3.2
MER;19900203;6.5
MER;19900204;3.8
MER;19900205;2.3
MER;19900206;2.4
MER;19900207;5.2
MER;19900208;5.7
MER;19900209;5.1
MER;19900210;3.9
MER;19900211;1.7
MER;19900212;1.5
MER;19900213;3.2
MER;19900214;6.3
MER;19900215;7.8
MER;19900216;1.0
MER;19900217;4.7
MER;19900218;5.5
MER;19900219;7.5
MER;19900220;7.6
MER;19900221;6.9
MER;19900222;7.1
MER;19900223;8.4
MER;19900224;10.1
MER;19900225;9.7
MER;19900226;9.5
MER;19900227;8.4
MER;19900228;4.2
MER;19900301;1.8
MER;19900302;-0.4
MER;19900303;-1.0
MER;19900304;-0.4
MER;19900305;1.5
MER;19900306;3.7
MER;19900307;5.3
MER;19900308;7.0
MER;19900309;7.3
MER;19900310;8.1
MER;19900311;10.2
MER;19900312;9.7
MER;19900313;10.0
MER;19900314;10.3
MER;19900315;8.2
MER;19900316;7.7
MER;19900317;9.3
MER;19900318;10.9
MER;19900319;9.3
MER;19900320;7.3
MER;19900321;11.6
MER;19900322;14.2
MER;19900323;9.8
MER;19900324;8.0
MER;19900325;4.4
MER;19900326;0.9
MER;19900327;1.5
MER;19900328;2.1
MER;19900329;3.6
MER;19900330;6.4
MER;19900331;7.1
MER;19900401;11.6
MER;19900402;11.7
MER;19900403;6.4
MER;19900404;3.8
MER;19900405;5.8
MER;19900406;6.4
MER;19900407;5.9
MER;19900408;4.8
MER;19900409;4.4
MER;19900410;4.2
MER;19900411;2.8
MER;19900412;5.5
MER;19900413;9.4
MER;19900414;5.5
MER;19900415;2.5
MER;19900416;4.8
MER;19900417;5.5
MER;19900418;2.8
MER;19900419;4.6
MER;19900420;6.4
MER;19900421;7.4
MER;19900422;9.1
MER;19900423;5.9
MER;19900424;9.0
MER;19900425;9.2
MER;19900426;9.5
MER;19900427;9.6
MER;19900428;11.7
MER;19900429;11.9
MER;19900430;12.8
MER;19900501;15.1
MER;19900502;16.3
MER;19900503;16.1
MER;19900504;16.2
MER;19900505;15.7
MER;19900506;14.4
MER;19900507;13.6
MER;19900508;13.7
MER;19900509;13.7
MER;19900510;13.3
MER;19900511;10.5
MER;19900512;11.8
MER;19900513;12.0
MER;19900514;13.9
MER;19900515;14.3
MER;19900516;15.5
MER;19900517;15.9
MER;19900518;15.2
MER;19900519;13.6
MER;19900520;14.5
MER;19900521;12.7
MER;19900522;14.5
MER;19900523;16.4
MER;19900524;13.7
MER;19900525;12.2
MER;19900526;13.2
MER;19900527;13.7
MER;19900528;12.7
MER;19900529;10.9
MER;19900530;10.9
MER;19900531;14.4
MER;19900601;16.2
MER;19900602;13.4
MER;19900603;13.7
MER;19900604;12.6
MER;19900605;13.0
MER;19900606;11.6
MER;19900607;12.4
MER;19900608;11.3
MER;19900609;9.1
MER;19900610;8.4
MER;19900611;13.0
MER;19900612;11.7
MER;19900613;11.9
MER;19900614;11.7
MER;19900615;11.8
MER;19900616;14.8
MER;19900617;15.6
MER;19900618;15.0
MER;19900619;17.6
MER;19900620;16.2
MER;19900621;15.5
MER;19900622;13.2
MER;19900623;12.5
MER;19900624;16.1
MER;19900625;19.4
MER;19900626;19.1
MER;19900627;17.9
MER;19900628;17.7
MER;19900629;19.0
MER;19900630;18.2
MER;19900701;14.7
MER;19900702;15.0
MER;19900703;13.6
MER;19900704;13.7
MER;19900705;14.0
MER;19900706;12.7
MER;19900707;12.0
MER;19900708;14.0
MER;19900709;18.0
MER;19900710;13.1
MER;19900711;14.2
MER;19900712;16.9
MER;19900713;19.3
MER;19900714;19.9
MER;19900715;20.5
MER;19900716;21.2
MER;19900717;18.0
MER;19900718;18.5
MER;19900719;17.8
MER;19900720;19.6
MER;19900721;20.5
MER;19900722;22.7
MER;19900723;21.3
MER;19900724;20.2
MER;19900725;18.8
MER;19900726;19.6
MER;19900727;20.9
MER;19900728;23.6
MER;19900729;20.7
MER;19900730;21.1
MER;19900731;20.7
MER;19900801;20.7
MER;19900802;23.2
MER;19900803;23.5
MER;19900804;23.1
MER;19900805;23.6
MER;19900806;17.1
MER;19900807;15.2
MER;19900808;16.0
MER;19900809;16.9
MER;19900810;18.5
MER;19900811;19.9
MER;19900812;21.7
MER;19900813;20.0
MER;19900814;16.7
MER;19900815;16.4
MER;19900816;17.5
MER;19900817;12.7
MER;19900818;14.3
MER;19900819;16.6
MER;19900820;18.5
MER;19900821;16.9
MER;19900822;14.8
MER;19900823;17.0
MER;19900824;18.5
MER;19900825;17.9
MER;19900826;17.0
MER;19900827;18.6
MER;19900828;17.1
MER;19900829;17.7
MER;19900830;17.2
MER;19900831;12.3
MER;19900901;13.4
MER;19900902;15.2
MER;19900903;14.3
MER;19900904;15.1
MER;19900905;13.7
MER;19900906;14.2
MER;19900907;11.1
MER;19900908;12.0
MER;19900909;12.7
MER;19900910;13.0
MER;19900911;12.8
MER;19900912;13.2
MER;19900913;13.2
MER;19900914;15.1
MER;19900915;14.5
MER;19900916;13.5
MER;19900917;13.1
MER;19900918;13.3
MER;19900919;13.8
MER;19900920;14.0
MER;19900921;13.5
MER;19900922;13.4
MER;19900923;13.7
MER;19900924;11.6
MER;19900925;10.1
MER;19900926;10.4
MER;19900927;11.9
MER;19900928;10.2
MER;19900929;11.6
MER;19900930;13.6
MER;19901001;15.4
MER;19901002;15.1
MER;19901003;14.7
MER;19901004;10.3
MER;19901005;10.5
MER;19901006;9.7
MER;19901007;10.5
MER;19901008;8.3
MER;19901009;8.0
MER;19901010;8.6
MER;19901011;10.6
MER;19901012;17.7
MER;19901013;18.1
MER;19901014;13.9
MER;19901015;22.0
MER;19901016;14.9
MER;19901017;14.0
MER;19901018;11.7
MER;19901019;11.9
MER;19901020;11.5
MER;19901021;12.2
MER;19901022;8.8
MER;19901023;8.6
MER;19901024;9.3
MER;19901025;8.1
MER;19901026;9.1
MER;19901027;7.6
MER;19901028;9.7
MER;19901029;7.3
MER;19901030;9.6
MER;19901031;7.3
MER;19901101;7.2
MER;19901102;5.5
MER;19901103;5.1
MER;19901104;3.9
MER;19901105;2.6
MER;19901106;1.1
MER;19901107;0.1
MER;19901108;-0.1
MER;19901109;1.5
MER;19901110;4.8
MER;19901111;6.2
MER;19901112;5.2
MER;19901113;3.9
MER;19901114;5.8
MER;19901115;5.3
MER;19901116;4.0
MER;19901117;7.4
MER;19901118;10.6
MER;19901119;8.3
MER;19901120;8.7
MER;19901121;4.6
MER;19901122;2.0
MER;19901123;0.7
MER;19901124;0.5
MER;19901125;5.1
MER;19901126;0.9
MER;19901127;-0.2
MER;19901128;1.3
MER;19901129;1.0
MER;19901130;0.9
MER;19901201;-2.5
MER;19901202;-3.2
MER;19901203;-1.2
MER;19901204;-1.2
MER;19901205;-1.0
MER;19901206;-4.9
MER;19901207;-6.1
MER;19901208;-4.7
MER;19901209;2.6
MER;19901210;-0.6
MER;19901211;-0.5
MER;19901212;-1.3
MER;19901213;-0.8
MER;19901214;-1.7
MER;19901215;-2.5
MER;19901216;-3.0
MER;19901217;-4.5
MER;19901218;-6.3
MER;19901219;-1.9
MER;19901220;-2.5
MER;19901221;-1.9
MER;19901222;1.4
MER;19901223;-2.0
MER;19901224;-3.1
MER;19901225;-2.6
MER;19901226;0.1
MER;19901227;2.2
MER;19901228;-0.2
MER;19901229;1.9
MER;19901230;2.1
MER;19901231;2.5
MER;19910101;3.0
MER;19910102;0.3
MER;19910103;3.7
MER;19910104;1.7
MER;19910105;1.7
MER;19910106;2.1
MER;19910107;3.0
MER;19910108;1.4
MER;19910109;4.1
MER;19910110;4.3
MER;19910111;6.9
MER;19910112;2.4
MER;19910113;0.7
MER;19910114;0.8
MER;19910115;1.1
MER;19910116;-2.1
MER;19910117;-3.4
MER;19910118;-3.7
MER;19910119;-2.1
MER;19910120;-0.1
MER;19910121;-0.4
MER;19910122;0.7
MER;19910123;-2.8
MER;19910124;-4.0
MER;19910125;-4.4
MER;19910126;-1.4
MER;19910127;-3.0
MER;19910128;-3.6
MER;19910129;-4.8
MER;19910130;-5.0
MER;19910131;-4.4
MER;19910201;-4.5
MER;19910202;-3.0
MER;19910203;-1.9
MER;19910204;-2.2
MER;19910205;-5.4
MER;19910206;-7.8
MER;19910207;-8.5
MER;19910208;-4.2
MER;19910209;-1.9
MER;19910210;-1.4
MER;19910211;-4.4
MER;19910212;-5.6
MER;19910213;-4.1
MER;19910214;-4.8
MER;19910215;-3.7
MER;19910216;1.4
MER;19910217;0.4
MER;19910218;2.4
MER;19910219;3.8
MER;19910220;2.4
MER;19910221;1.8
MER;19910222;1.4
MER;19910223;3.0
MER;19910224;5.7
MER;19910225;6.9
MER;19910226;6.4
MER;19910227;7.3
MER;19910228;5.8
MER;19910301;5.3
MER;19910302;5.8
MER;19910303;6.9
MER;19910304;7.5
MER;19910305;7.8
MER;19910306;14.8
MER;19910307;15.8
MER;19910308;16.2
MER;19910309;7.7
MER;19910310;7.1
MER;19910311;6.3
MER;19910312;7.2
MER;19910313;7.8
MER;19910314;8.5
MER;19910315;10.3
MER;19910316;9.4
MER;19910317;7.8
MER;19910318;7.5
MER;19910319;6.5
MER;19910320;10.1
MER;19910321;12.8
MER;19910322;3.8
MER;19910323;5.3
MER;19910324;8.4
MER;19910325;8.2
MER;19910326;7.8
MER;19910327;6.0
MER;19910328;4.6
MER;19910329;2.4
MER;19910330;3.5
MER;19910331;4.8
MER;19910401;7.3
MER;19910402;9.2
MER;19910403;10.2
MER;19910404;7.2
MER;19910405;3.6
MER;19910406;6.2
MER;19910407;7.9
MER;19910408;8.1
MER;19910409;10.0
MER;19910410;10.7
MER;19910411;11.7
MER;19910412;12.3
MER;19910413;8.7
MER;19910414;11.2
MER;19910415;10.7
MER;19910416;12.0
MER;19910417;1.2
MER;19910418;1.4
MER;19910419;3.5
MER;19910420;1.2
MER;19910421;1.8
MER;19910422;2.9
MER;19910423;1.0
MER;19910424;3.0
MER;19910425;6.7
MER;19910426;10.7
MER;19910427;9.1
MER;19910428;8.2
MER;19910429;7.8
MER;19910430;7.8
MER;19910501;9.4
MER;19910502;5.0
MER;19910503;5.0
MER;19910504;2.7
MER;19910505;4.6
MER;19910506;5.6
MER;19910507;6.9
MER;19910508;9.2
MER;19910509;11.2
MER;19910510;9.8
MER;19910511;4.9
MER;19910512;6.7
MER;19910513;10.4
MER;19910514;10.9
MER;19910515;7.0
MER;19910516;3.4
MER;19910517;4.1
MER;19910518;7.0
MER;19910519;8.1
MER;19910520;10.6
MER;19910521;13.1
MER;19910522;16.7
MER;19910523;14.0
MER;19910524;11.1
MER;19910525;10.7
MER;19910526;10.8
MER;19910527;13.3
MER;19910528;14.5
MER;19910529;15.2
MER;19910530;15.3
MER;19910531;15.9
MER;19910601;15.9
MER;19910602;15.2
MER;19910603;13.3
MER;19910604;10.4
MER;19910605;12.3
MER;19910606;12.1
MER;19910607;10.9
MER;19910608;10.7
MER;19910609;13.6
MER;19910610;13.6
MER;19910611;14.6
MER;19910612;16.0
MER;19910613;16.1
MER;19910614;15.2
MER;19910615;18.2
MER;19910616;13.9
MER;19910617;6.8
MER;19910618;9.0
MER;19910619;10.9
MER;19910620;11.3
MER;19910621;15.4
MER;19910622;19.2
MER;19910623;16.5
MER;19910624;18.4
MER;19910625;19.9
MER;19910626;18.3
MER;19910627;13.6
MER;19910628;10.0
MER;19910629;10.3
MER;19910630;13.7
MER;19910701;16.8
MER;19910702;19.1
MER;19910703;19.4
MER;19910704;19.9
MER;19910705;21.4
MER;19910706;22.1
MER;19910707;21.3
MER;19910708;20.2
MER;19910709;18.0
MER;19910710;20.1
MER;19910711;22.2
MER;19910712;20.7
MER;19910713;18.7
MER;19910714;15.0
MER;19910715;17.6
MER;19910716;18.8
MER;19910717;15.4
MER;19910718;17.0
MER;19910719;19.7
MER;19910720;20.5
MER;19910721;18.7
MER;19910722;18.6
MER;19910723;19.2
MER;19910724;15.6
MER;19910725;13.6
MER;19910726;10.8
MER;19910727;13.7
MER;19910728;16.5
MER;19910729;18.0
MER;19910730;21.3
MER;19910731;14.2
MER;19910801;14.2
MER;19910802;15.8
MER;19910803;16.6
MER;19910804;17.6
MER;19910805;19.2
MER;19910806;20.6
MER;19910807;21.4
MER;19910808;17.8
MER;19910809;18.1
MER;19910810;20.8
MER;19910811;20.9
MER;19910812;19.6
MER;19910813;20.1
MER;19910814;19.8
MER;19910815;19.9
MER;19910816;18.8
MER;19910817;19.5
MER;19910818;17.5
MER;19910819;17.9
MER;19910820;16.4
MER;19910821;17.6
MER;19910822;21.4
MER;19910823;20.5
MER;19910824;19.2
MER;19910825;20.0
MER;19910826;20.0
MER;19910827;20.5
MER;19910828;18.3
MER;19910829;17.9
MER;19910830;16.9
MER;19910831;18.8
MER;19910901;18.4
MER;19910902;17.3
MER;19910903;17.8
MER;19910904;19.4
MER;19910905;19.5
MER;19910906;19.1
MER;19910907;16.4
MER;19910908;16.0
MER;19910909;15.7
MER;19910910;18.4
MER;19910911;18.0
MER;19910912;16.0
MER;19910913;15.8
MER;19910914;15.6
MER;19910915;16.5
MER;19910916;17.1
MER;19910917;17.4
MER;19910918;17.6
MER;19910919;17.0
MER;19910920;16.6
MER;19910921;17.6
MER;19910922;17.0
MER;19910923;12.4
MER;19910924;12.8
MER;19910925;16.9
MER;19910926;14.4
MER;19910927;10.0
MER;19910928;12.2
MER;19910929;12.0
MER;19910930;11.0
MER;19911001;12.2
MER;19911002;12.1
MER;19911003;9.5
MER;19911004;11.7
MER;19911005;11.6
MER;19911006;10.1
MER;19911007;10.1
MER;19911008;11.6
MER;19911009;11.2
MER;19911010;11.3
MER;19911011;16.2
MER;19911012;10.4
MER;19911013;9.2
MER;19911014;8.5
MER;19911015;9.4
MER;19911016;10.4
MER;19911017;10.1
MER;19911018;8.1
MER;19911019;4.3
MER;19911020;3.3
MER;19911021;3.7
MER;19911022;3.2
MER;19911023;2.7
MER;19911024;3.6
MER;19911025;3.5
MER;19911026;3.5
MER;19911027;4.2
MER;19911028;7.7
MER;19911029;6.6
MER;19911030;6.3
MER;19911031;6.0
MER;19911101;5.0
MER;19911102;4.8
MER;19911103;9.0
MER;19911104;6.8
MER;19911105;4.1
MER;19911106;2.8
MER;19911107;1.5
MER;19911108;4.1
MER;19911109;3.4
MER;19911110;1.9
MER;19911111;0.4
MER;19911112;4.7
MER;19911113;11.2
MER;19911114;4.2
MER;19911115;4.2
MER;19911116;1.1
MER;19911117;1.0
MER;19911118;1.6
MER;19911119;3.9
MER;19911120;4.4
MER;19911121;2.7
MER;19911122;2.2
MER;19911123;2.2
MER;19911124;1.6
MER;19911125;1.7
MER;19911126;3.4
MER;19911127;3.7
MER;19911128;0.1
MER;19911129;-1.5
MER;19911130;-0.8
MER;19911201;-2.8
MER;19911202;-1.7
MER;19911203;-2.4
MER;19911204;-2.2
MER;19911205;-1.7
MER;19911206;-1.4
MER;19911207;-3.0
MER;19911208;-3.7
MER;19911209;-3.4
MER;19911210;-4.5
MER;19911211;-4.6
MER;19911212;-4.2
MER;19911213;-4.4
MER;19911214;-3.5
MER;19911215;-2.7
MER;19911216;-1.5
MER;19911217;0.1
MER;19911218;3.3
MER;19911219;1.0
MER;19911220;0.9
MER;19911221;1.4
MER;19911222;6.7
MER;19911223;3.4
MER;19911224;3.1
MER;19911225;-1.1
MER;19911226;-1.7
MER;19911227;1.9
MER;19911228;-1.4
MER;19911229;-2.5
MER;19911230;-3.4
MER;19911231;-4.4
MER;19920101;-6.0
MER;19920102;-4.5
MER;19920103;-3.7
MER;19920104;-3.7
MER;19920105;0.7
MER;19920106;-1.9
MER;19920107;-2.6
MER;19920108;-1.3
MER;19920109;7.9
MER;19920110;0.8
MER;19920111;0.8
MER;19920112;-3.3
MER;19920113;-4.0
MER;19920114;-4.0
MER;19920115;-2.5
MER;19920116;-3.5
MER;19920117;-1.1
MER;19920118;-3.6
MER;19920119;-3.1
MER;19920120;-0.4
MER;19920121;-5.3
MER;19920122;-6.1
MER;19920123;-4.0
MER;19920124;-4.0
MER;19920125;-5.5
MER;19920126;-4.2
MER;19920127;-2.4
MER;19920128;-4.4
MER;19920129;-3.1
MER;19920130;-4.4
MER;19920131;-5.1
MER;19920201;-5.3
MER;19920202;-2.9
MER;19920203;-1.4
MER;19920204;1.9
MER;19920205;2.0
MER;19920206;2.9
MER;19920207;0.3
MER;19920208;-1.0
MER;19920209;-2.2
MER;19920210;0.9
MER;19920211;0.5
MER;19920212;3.8
MER;19920213;2.1
MER;19920214;1.7
MER;19920215;0.5
MER;19920216;2.9
MER;19920217;-1.6
MER;19920218;-3.0
MER;19920219;-5.7
MER;19920220;-7.3
MER;19920221;-4.1
MER;19920222;-3.2
MER;19920223;0.7
MER;19920224;1.6
MER;19920225;2.7
MER;19920226;3.5
MER;19920227;3.1
MER;19920228;4.0
MER;19920229;3.2
MER;19920301;4.0
MER;19920302;4.7
MER;19920303;5.6
MER;19920304;5.8
MER;19920305;4.0
MER;19920306;6.6
MER;19920307;5.6
MER;19920308;5.9
MER;19920309;8.4
MER;19920310;6.4
MER;19920311;3.3
MER;19920312;4.2
MER;19920313;8.0
MER;19920314;7.7
MER;19920315;7.1
MER;19920316;5.7
MER;19920317;5.5
MER;19920318;6.5
MER;19920319;7.4
MER;19920320;8.7
MER;19920321;9.3
MER;19920322;4.2
MER;19920323;7.6
MER;19920324;0.2
MER;19920325;1.2
MER;19920326;2.0
MER;19920327;4.3
MER;19920328;1.8
MER;19920329;4.6
MER;19920330;6.9
MER;19920331;5.7
MER;19920401;3.3
MER;19920402;4.5
MER;19920403;9.0
MER;19920404;7.9
MER;19920405;4.1
MER;19920406;5.2
MER;19920407;6.1
MER;19920408;8.2
MER;19920409;6.4
MER;19920410;7.4
MER;19920411;8.5
MER;19920412;9.5
MER;19920413;7.7
MER;19920414;8.4
MER;19920415;7.8
MER;19920416;2.2
MER;19920417;3.8
MER;19920418;2.8
MER;19920419;8.5
MER;19920420;10.3
MER;19920421;11.6
MER;19920422;14.9
MER;19920423;9.2
MER;19920424;13.5
MER;19920425;16.5
MER;19920426;17.0
MER;19920427;14.5
MER;19920428;10.2
MER;19920429;6.5
MER;19920430;7.8
MER;19920501;8.7
MER;19920502;9.9
MER;19920503;8.8
MER;19920504;10.0
MER;19920505;10.5
MER;19920506;12.3
MER;19920507;13.2
MER;19920508;15.2
MER;19920509;15.3
MER;19920510;15.7
MER;19920511;12.2
MER;19920512;13.0
MER;19920513;16.4
MER;19920514;19.1
MER;19920515;18.9
MER;19920516;19.3
MER;19920517;18.3
MER;19920518;17.2
MER;19920519;16.1
MER;19920520;14.3
MER;19920521;15.7
MER;19920522;16.2
MER;19920523;16.4
MER;19920524;16.7
MER;19920525;15.3
MER;19920526;16.7
MER;19920527;16.2
MER;19920528;17.9
MER;19920529;15.1
MER;19920530;16.0
MER;19920531;16.2
MER;19920601;19.3
MER;19920602;15.4
MER;19920603;13.2
MER;19920604;15.1
MER;19920605;13.7
MER;19920606;10.6
MER;19920607;13.9
MER;19920608;12.6
MER;19920609;13.8
MER;19920610;14.7
MER;19920611;12.8
MER;19920612;14.9
MER;19920613;15.2
MER;19920614;17.2
MER;19920615;19.4
MER;19920616;19.1
MER;19920617;18.1
MER;19920618;16.5
MER;19920619;9.1
MER;19920620;11.9
MER;19920621;14.0
MER;19920622;16.2
MER;19920623;17.7
MER;19920624;15.4
MER;19920625;13.7
MER;19920626;15.5
MER;19920627;16.9
MER;19920628;18.0
MER;19920629;18.8
MER;19920630;21.5
MER;19920701;17.9
MER;19920702;16.4
MER;19920703;18.3
MER;19920704;14.3
MER;19920705;14.0
MER;19920706;14.6
MER;19920707;16.2
MER;19920708;16.8
MER;19920709;16.4
MER;19920710;15.5
MER;19920711;13.1
MER;19920712;14.1
MER;19920713;16.6
MER;19920714;19.1
MER;19920715;19.6
MER;19920716;19.4
MER;19920717;20.0
MER;19920718;21.4
MER;19920719;20.9
MER;19920720;23.3
MER;19920721;20.1
MER;19920722;17.4
MER;19920723;18.7
MER;19920724;19.8
MER;19920725;19.8
MER;19920726;20.8
MER;19920727;20.8
MER;19920728;20.7
MER;19920729;21.2
MER;19920730;21.2
MER;19920731;21.2
MER;19920801;19.6
MER;19920802;20.6
MER;19920803;20.0
MER;19920804;17.7
MER;19920805;19.0
MER;19920806;21.6
MER;19920807;21.5
MER;19920808;22.4
MER;19920809;25.3
MER;19920810;15.4
MER;19920811;16.2
MER;19920812;18.8
MER;19920813;16.7
MER;19920814;15.6
MER;19920815;16.1
MER;19920816;17.7
MER;19920817;18.9
MER;19920818;20.4
MER;19920819;22.0
MER;19920820;19.7
MER;19920821;18.6
MER;19920822;18.6
MER;19920823;18.5
MER;19920824;20.1
MER;19920825;20.0
MER;19920826;19.7
MER;19920827;20.5
MER;19920828;24.4
MER;19920829;19.3
MER;19920830;16.1
MER;19920831;15.8
MER;19920901;12.2
MER;19920902;12.0
MER;19920903;13.8
MER;19920904;10.4
MER;19920905;8.8
MER;19920906;9.9
MER;19920907;12.1
MER;19920908;13.7
MER;19920909;13.8
MER;19920910;15.7
MER;19920911;14.2
MER;19920912;15.5
MER;19920913;15.1
MER;19920914;13.8
MER;19920915;14.7
MER;19920916;15.3
MER;19920917;14.5
MER;19920918;16.2
MER;19920919;17.0
MER;19920920;15.4
MER;19920921;17.7
MER;19920922;19.5
MER;19920923;12.9
MER;19920924;13.5
MER;19920925;16.0
MER;19920926;17.5
MER;19920927;18.3
MER;19920928;13.8
MER;19920929;11.1
MER;19920930;12.2
MER;19921001;12.3
MER;19921002;12.0
MER;19921003;11.3
MER;19921004;11.1
MER;19921005;10.5
MER;19921006;11.6
MER;19921007;11.3
MER;19921008;11.7
MER;19921009;10.4
MER;19921010;10.4
MER;19921011;9.9
MER;19921012;9.4
MER;19921013;9.4
MER;19921014;9.9
MER;19921015;9.1
MER;19921016;6.7
MER;19921017;4.3
MER;19921018;3.4
MER;19921019;4.3
MER;19921020;6.6
MER;19921021;5.8
MER;19921022;5.2
MER;19921023;4.1
MER;19921024;4.6
MER;19921025;6.5
MER;19921026;7.1
MER;19921027;5.0
MER;19921028;5.6
MER;19921029;5.1
MER;19921030;6.4
MER;19921031;6.0
MER;19921101;5.9
MER;19921102;5.9
MER;19921103;6.9
MER;19921104;8.2
MER;19921105;8.7
MER;19921106;3.7
MER;19921107;2.3
MER;19921108;6.3
MER;19921109;4.0
MER;19921110;3.9
MER;19921111;6.8
MER;19921112;5.2
MER;19921113;1.8
MER;19921114;0.3
MER;19921115;6.0
MER;19921116;4.8
MER;19921117;2.4
MER;19921118;0.8
MER;19921119;3.2
MER;19921120;6.1
MER;19921121;4.8
MER;19921122;7.3
MER;19921123;4.0
MER;19921124;2.4
MER;19921125;2.7
MER;19921126;8.0
MER;19921127;6.6
MER;19921128;5.3
MER;19921129;7.1
MER;19921130;3.6
MER;19921201;2.1
MER;19921202;9.0
MER;19921203;5.3
MER;19921204;6.0
MER;19921205;1.2
MER;19921206;0.8
MER;19921207;1.0
MER;19921208;1.3
MER;19921209;1.8
MER;19921210;2.1
MER;19921211;1.0
MER;19921212;0.1
MER;19921213;1.8
MER;19921214;-1.5
MER;19921215;-1.6
MER;19921216;-1.3
MER;19921217;-1.1
MER;19921218;-1.4
MER;19921219;-1.8
MER;19921220;1.2
MER;19921221;2.2
MER;19921222;0.4
MER;19921223;0.6
MER;19921224;-0.5
MER;19921225;-1.2
MER;19921226;-1.8
