 

stn;time;tre200d0
STG;19931004;9.5
STG;19931005;14.4
STG;19931006;10.6
STG;19931007;11.8
STG;19931008;9.8
STG;19931009;8.5
STG;19931010;10.6
STG;19931011;14.9
STG;19931012;14.8
STG;19931013;14.4
STG;19931014;11.9
STG;19931015;10.0
STG;19931016;7.3
STG;19931017;6.2
STG;19931018;4.6
STG;19931019;4.2
STG;19931020;4.7
STG;19931021;2.9
STG;19931022;0.7
STG;19931023;2.0
STG;19931024;1.6
STG;19931025;2.8
STG;19931026;2.9
STG;19931027;3.1
STG;19931028;3.1
STG;19931029;2.4
STG;19931030;1.6
STG;19931031;2.1
STG;19931101;3.2
STG;19931102;4.2
STG;19931103;5.9
STG;19931104;3.7
STG;19931105;3.3
STG;19931106;4.1
STG;19931107;7.1
STG;19931108;5.2
STG;19931109;4.6
STG;19931110;4.7
STG;19931111;5.6
STG;19931112;2.2
STG;19931113;1.5
STG;19931114;7.1
STG;19931115;0.8
STG;19931116;-1.0
STG;19931117;-2.2
STG;19931118;-3.6
STG;19931119;-5.2
STG;19931120;-7.2
STG;19931121;-6.2
STG;19931122;-6.0
STG;19931123;-5.8
STG;19931124;-4.1
STG;19931125;-3.8
STG;19931126;-5.2
STG;19931127;-4.6
STG;19931128;-5.4
STG;19931129;-6.7
STG;19931130;-6.8
STG;19931201;-1.6
STG;19931202;2.3
STG;19931203;3.4
STG;19931204;8.2
STG;19931205;4.5
STG;19931206;-0.4
STG;19931207;2.6
STG;19931208;5.0
STG;19931209;8.5
STG;19931210;7.7
STG;19931211;1.2
STG;19931212;0.7
STG;19931213;5.7
STG;19931214;2.9
STG;19931215;2.9
STG;19931216;1.4
STG;19931217;3.2
STG;19931218;5.1
STG;19931219;6.9
STG;19931220;13.0
STG;19931221;6.7
STG;19931222;1.8
STG;19931223;3.1
STG;19931224;0.6
STG;19931225;-1.3
STG;19931226;-4.6
STG;19931227;-3.0
STG;19931228;-3.7
STG;19931229;1.6
STG;19931230;5.4
STG;19931231;7.7
STG;19940101;0.5
STG;19940102;1.7
STG;19940103;5.3
STG;19940104;4.1
STG;19940105;5.1
STG;19940106;8.9
STG;19940107;9.1
STG;19940108;2.3
STG;19940109;1.7
STG;19940110;-0.6
STG;19940111;1.4
STG;19940112;4.4
STG;19940113;9.4
STG;19940114;3.5
STG;19940115;1.9
STG;19940116;-1.2
STG;19940117;-2.7
STG;19940118;-6.3
STG;19940119;-6.6
STG;19940120;-5.3
STG;19940121;-3.8
STG;19940122;-4.7
STG;19940123;0.6
STG;19940124;4.0
STG;19940125;6.7
STG;19940126;2.2
STG;19940127;3.7
STG;19940128;1.2
STG;19940129;-2.2
STG;19940130;4.4
STG;19940131;2.1
STG;19940201;2.3
STG;19940202;5.3
STG;19940203;6.8
STG;19940204;9.9
STG;19940205;6.8
STG;19940206;2.8
STG;19940207;1.1
STG;19940208;0.0
STG;19940209;0.1
STG;19940210;0.3
STG;19940211;-1.9
STG;19940212;-4.3
STG;19940213;-5.7
STG;19940214;-8.0
STG;19940215;-6.5
STG;19940216;-6.0
STG;19940217;-3.9
STG;19940218;-2.8
STG;19940219;-4.7
STG;19940220;0.1
STG;19940221;2.0
STG;19940222;4.1
STG;19940223;4.5
STG;19940224;3.7
STG;19940225;5.5
STG;19940226;7.2
STG;19940227;10.4
STG;19940228;8.4
STG;19940301;6.3
STG;19940302;4.4
STG;19940303;6.4
STG;19940304;4.1
STG;19940305;7.4
STG;19940306;7.5
STG;19940307;6.2
STG;19940308;9.1
STG;19940309;11.3
STG;19940310;11.0
STG;19940311;8.7
STG;19940312;10.2
STG;19940313;6.7
STG;19940314;6.8
STG;19940315;8.0
STG;19940316;5.0
STG;19940317;2.4
STG;19940318;3.5
STG;19940319;6.5
STG;19940320;5.4
STG;19940321;7.8
STG;19940322;8.2
STG;19940323;10.9
STG;19940324;14.3
STG;19940325;14.2
STG;19940326;4.1
STG;19940327;2.8
STG;19940328;7.6
STG;19940329;10.9
STG;19940330;12.4
STG;19940331;12.0
STG;19940401;9.4
STG;19940402;1.3
STG;19940403;0.4
STG;19940404;2.8
STG;19940405;1.8
STG;19940406;1.3
STG;19940407;3.3
STG;19940408;2.1
STG;19940409;2.3
STG;19940410;1.3
STG;19940411;0.6
STG;19940412;1.0
STG;19940413;2.7
STG;19940414;2.3
STG;19940415;1.5
STG;19940416;5.5
STG;19940417;6.0
STG;19940418;2.3
STG;19940419;3.4
STG;19940420;7.2
STG;19940421;8.0
STG;19940422;10.2
STG;19940423;12.2
STG;19940424;12.7
STG;19940425;9.2
STG;19940426;7.7
STG;19940427;10.6
STG;19940428;12.5
STG;19940429;13.7
STG;19940430;16.4
STG;19940501;12.8
STG;19940502;9.0
STG;19940503;12.0
STG;19940504;12.0
STG;19940505;6.6
STG;19940506;7.7
STG;19940507;11.8
STG;19940508;11.6
STG;19940509;9.5
STG;19940510;10.6
STG;19940511;11.1
STG;19940512;10.8
STG;19940513;13.5
STG;19940514;16.3
STG;19940515;15.2
STG;19940516;16.7
STG;19940517;14.1
STG;19940518;11.3
STG;19940519;9.0
STG;19940520;9.3
STG;19940521;11.9
STG;19940522;13.1
STG;19940523;15.0
STG;19940524;14.5
STG;19940525;12.8
STG;19940526;11.0
STG;19940527;9.8
STG;19940528;11.2
STG;19940529;11.9
STG;19940530;10.0
STG;19940531;13.1
STG;19940601;19.4
STG;19940602;20.0
STG;19940603;13.7
STG;19940604;10.1
STG;19940605;7.4
STG;19940606;10.0
STG;19940607;13.9
STG;19940608;16.5
STG;19940609;8.2
STG;19940610;8.3
STG;19940611;6.7
STG;19940612;9.5
STG;19940613;12.1
STG;19940614;13.1
STG;19940615;15.5
STG;19940616;16.7
STG;19940617;16.4
STG;19940618;20.2
STG;19940619;19.0
STG;19940620;13.8
STG;19940621;16.9
STG;19940622;19.7
STG;19940623;18.6
STG;19940624;19.8
STG;19940625;21.8
STG;19940626;20.5
STG;19940627;21.4
STG;19940628;19.9
STG;19940629;21.0
STG;19940630;21.1
STG;19940701;20.2
STG;19940702;22.9
STG;19940703;24.9
STG;19940704;25.1
STG;19940705;19.4
STG;19940706;18.2
STG;19940707;14.5
STG;19940708;15.3
STG;19940709;15.7
STG;19940710;17.0
STG;19940711;18.4
STG;19940712;19.6
STG;19940713;20.8
STG;19940714;20.4
STG;19940715;19.9
STG;19940716;20.9
STG;19940717;22.8
STG;19940718;19.2
STG;19940719;17.5
STG;19940720;15.2
STG;19940721;17.5
STG;19940722;20.0
STG;19940723;19.6
STG;19940724;20.8
STG;19940725;21.6
STG;19940726;21.6
STG;19940727;22.5
STG;19940728;22.5
STG;19940729;21.6
STG;19940730;21.6
STG;19940731;20.3
STG;19940801;18.0
STG;19940802;18.5
STG;19940803;21.7
STG;19940804;23.6
STG;19940805;24.8
STG;19940806;23.4
STG;19940807;20.5
STG;19940808;19.7
STG;19940809;20.2
STG;19940810;20.0
STG;19940811;17.1
STG;19940812;15.0
STG;19940813;15.1
STG;19940814;14.1
STG;19940815;14.2
STG;19940816;16.5
STG;19940817;16.3
STG;19940818;13.3
STG;19940819;15.1
STG;19940820;18.7
STG;19940821;20.5
STG;19940822;21.5
STG;19940823;21.9
STG;19940824;16.6
STG;19940825;13.0
STG;19940826;15.4
STG;19940827;16.8
STG;19940828;17.7
STG;19940829;14.3
STG;19940830;15.5
STG;19940831;17.0
STG;19940901;16.1
STG;19940902;13.2
STG;19940903;11.5
STG;19940904;12.9
STG;19940905;15.8
STG;19940906;17.7
STG;19940907;17.1
STG;19940908;12.5
STG;19940909;12.0
STG;19940910;13.2
STG;19940911;15.5
STG;19940912;16.0
STG;19940913;13.1
STG;19940914;13.0
STG;19940915;9.0
STG;19940916;9.0
STG;19940917;6.0
STG;19940918;6.0
STG;19940919;7.2
STG;19940920;8.3
STG;19940921;10.8
STG;19940922;10.0
STG;19940923;17.4
STG;19940924;19.6
STG;19940925;15.2
STG;19940926;13.7
STG;19940927;14.1
STG;19940928;12.7
STG;19940929;12.3
STG;19940930;12.5
STG;19941001;15.3
STG;19941002;15.5
STG;19941003;12.8
STG;19941004;5.5
STG;19941005;4.3
STG;19941006;3.9
STG;19941007;2.3
STG;19941008;2.7
STG;19941009;6.2
STG;19941010;7.6
STG;19941011;8.7
STG;19941012;11.8
STG;19941013;8.9
STG;19941014;10.7
STG;19941015;12.5
STG;19941016;10.8
STG;19941017;6.5
STG;19941018;4.9
STG;19941019;5.7
STG;19941020;7.7
STG;19941021;8.2
STG;19941022;10.5
STG;19941023;10.2
STG;19941024;8.3
STG;19941025;8.6
STG;19941026;5.5
STG;19941027;6.6
STG;19941028;5.9
STG;19941029;6.4
STG;19941030;11.9
STG;19941031;15.2
STG;19941101;9.6
STG;19941102;6.1
STG;19941103;5.9
STG;19941104;9.3
STG;19941105;19.1
STG;19941106;8.9
STG;19941107;8.3
STG;19941108;5.9
STG;19941109;4.3
STG;19941110;6.3
STG;19941111;5.4
STG;19941112;6.1
STG;19941113;7.4
STG;19941114;9.6
STG;19941115;11.3
STG;19941116;7.8
STG;19941117;6.0
STG;19941118;4.7
STG;19941119;8.2
STG;19941120;11.6
STG;19941121;10.3
STG;19941122;6.4
STG;19941123;7.2
STG;19941124;6.7
STG;19941125;6.5
STG;19941126;4.5
STG;19941127;4.7
STG;19941128;4.0
STG;19941129;2.9
STG;19941130;0.6
STG;19941201;-0.6
STG;19941202;0.9
STG;19941203;4.7
STG;19941204;9.6
STG;19941205;9.1
STG;19941206;5.1
STG;19941207;2.8
STG;19941208;5.5
STG;19941209;7.0
STG;19941210;7.3
STG;19941211;8.9
STG;19941212;6.4
STG;19941213;3.6
STG;19941214;1.8
STG;19941215;-1.9
STG;19941216;0.7
STG;19941217;1.7
STG;19941218;2.2
STG;19941219;2.9
STG;19941220;0.1
STG;19941221;-1.9
STG;19941222;-2.7
STG;19941223;-3.4
STG;19941224;-5.4
STG;19941225;-5.5
STG;19941226;-1.9
STG;19941227;5.2
STG;19941228;8.2
STG;19941229;7.8
STG;19941230;4.0
STG;19941231;2.4
STG;19950101;-0.6
STG;19950102;-4.1
STG;19950103;-5.0
STG;19950104;-7.5
STG;19950105;-11.0
STG;19950106;-8.9
STG;19950107;-4.9
STG;19950108;-5.3
STG;19950109;-2.1
STG;19950110;1.3
STG;19950111;-0.5
STG;19950112;-3.0
STG;19950113;-6.1
STG;19950114;-8.1
STG;19950115;-5.0
STG;19950116;-3.9
STG;19950117;-3.3
STG;19950118;1.8
STG;19950119;1.5
STG;19950120;2.3
STG;19950121;2.1
STG;19950122;7.1
STG;19950123;6.2
STG;19950124;1.0
STG;19950125;6.0
STG;19950126;7.0
STG;19950127;-0.7
STG;19950128;5.3
STG;19950129;5.3
STG;19950130;3.4
STG;19950131;-1.6
STG;19950201;5.8
STG;19950202;5.6
STG;19950203;1.7
STG;19950204;3.7
STG;19950205;4.1
STG;19950206;5.6
STG;19950207;9.8
STG;19950208;6.8
STG;19950209;4.7
STG;19950210;4.8
STG;19950211;5.6
STG;19950212;6.2
STG;19950213;6.9
STG;19950214;4.5
STG;19950215;7.3
STG;19950216;5.4
STG;19950217;7.1
STG;19950218;0.5
STG;19950219;2.5
STG;19950220;8.0
STG;19950221;9.2
STG;19950222;1.1
STG;19950223;1.1
STG;19950224;2.8
STG;19950225;3.7
STG;19950226;0.3
STG;19950227;-1.2
STG;19950228;2.1
STG;19950301;5.3
STG;19950302;4.5
STG;19950303;1.9
STG;19950304;-1.9
STG;19950305;-1.7
STG;19950306;1.0
STG;19950307;-0.7
STG;19950308;2.4
STG;19950309;0.2
STG;19950310;1.5
STG;19950311;3.9
STG;19950312;5.5
STG;19950313;1.3
STG;19950314;1.4
STG;19950315;3.1
STG;19950316;1.4
STG;19950317;5.8
STG;19950318;5.6
STG;19950319;6.2
STG;19950320;-0.7
STG;19950321;-1.5
STG;19950322;-0.6
STG;19950323;3.4
STG;19950324;8.9
STG;19950325;9.0
STG;19950326;6.8
STG;19950327;2.6
STG;19950328;-2.9
STG;19950329;-1.2
STG;19950330;-3.2
STG;19950331;-1.0
STG;19950401;3.3
STG;19950402;8.8
STG;19950403;12.6
STG;19950404;14.4
STG;19950405;13.0
STG;19950406;11.9
STG;19950407;10.1
STG;19950408;4.8
STG;19950409;1.8
STG;19950410;3.2
STG;19950411;5.5
STG;19950412;6.2
STG;19950413;3.8
STG;19950414;1.4
STG;19950415;2.4
STG;19950416;3.0
STG;19950417;5.0
STG;19950418;9.0
STG;19950419;8.4
STG;19950420;0.7
STG;19950421;8.8
STG;19950422;14.0
STG;19950423;12.1
STG;19950424;13.2
STG;19950425;9.2
STG;19950426;5.4
STG;19950427;7.5
STG;19950428;9.7
STG;19950429;11.4
STG;19950430;9.7
STG;19950501;10.6
STG;19950502;10.5
STG;19950503;11.9
STG;19950504;13.8
STG;19950505;15.6
STG;19950506;17.0
STG;19950507;18.0
STG;19950508;15.8
STG;19950509;11.5
STG;19950510;8.7
STG;19950511;9.2
STG;19950512;8.8
STG;19950513;4.5
STG;19950514;1.9
STG;19950515;6.5
STG;19950516;9.8
STG;19950517;11.8
STG;19950518;9.1
STG;19950519;5.1
STG;19950520;5.8
STG;19950521;7.2
STG;19950522;9.9
STG;19950523;14.1
STG;19950524;17.0
STG;19950525;19.0
STG;19950526;13.4
STG;19950527;13.7
STG;19950528;17.0
STG;19950529;16.9
STG;19950530;12.4
STG;19950531;10.5
STG;19950601;9.2
STG;19950602;9.8
STG;19950603;12.5
STG;19950604;11.7
STG;19950605;9.4
STG;19950606;8.4
STG;19950607;12.2
STG;19950608;12.3
STG;19950609;8.8
STG;19950610;10.2
STG;19950611;8.3
STG;19950612;8.8
STG;19950613;8.9
STG;19950614;8.5
STG;19950615;10.7
STG;19950616;12.0
STG;19950617;15.4
STG;19950618;14.2
STG;19950619;17.2
STG;19950620;20.3
STG;19950621;18.1
STG;19950622;13.4
STG;19950623;8.8
STG;19950624;8.4
STG;19950625;12.4
STG;19950626;16.5
STG;19950627;18.6
STG;19950628;18.5
STG;19950629;18.0
STG;19950630;20.1
STG;19950701;21.1
STG;19950702;19.7
STG;19950703;14.8
STG;19950704;16.0
STG;19950705;15.7
STG;19950706;16.6
STG;19950707;18.2
STG;19950708;20.8
STG;19950709;22.5
STG;19950710;22.8
STG;19950711;20.7
STG;19950712;19.0
STG;19950713;21.1
STG;19950714;19.0
STG;19950715;18.2
STG;19950716;17.1
STG;19950717;16.8
STG;19950718;18.4
STG;19950719;20.7
STG;19950720;22.2
STG;19950721;25.9
STG;19950722;23.2
STG;19950723;14.5
STG;19950724;15.3
STG;19950725;18.9
STG;19950726;22.3
STG;19950727;20.4
STG;19950728;17.8
STG;19950729;17.8
STG;19950730;18.7
STG;19950731;19.9
STG;19950801;20.8
STG;19950802;20.4
STG;19950803;19.2
STG;19950804;19.8
STG;19950805;20.9
STG;19950806;20.5
STG;19950807;17.4
STG;19950808;16.3
STG;19950809;13.5
STG;19950810;15.4
STG;19950811;19.0
STG;19950812;18.4
STG;19950813;17.9
STG;19950814;15.9
STG;19950815;15.8
STG;19950816;15.1
STG;19950817;14.4
STG;19950818;15.5
STG;19950819;17.0
STG;19950820;16.5
STG;19950821;16.7
STG;19950822;17.7
STG;19950823;19.1
STG;19950824;16.2
STG;19950825;15.8
STG;19950826;15.8
STG;19950827;14.7
STG;19950828;8.6
STG;19950829;8.1
STG;19950830;7.8
STG;19950831;7.8
STG;19950901;9.4
STG;19950902;12.0
STG;19950903;11.7
STG;19950904;8.7
STG;19950905;10.1
STG;19950906;13.2
STG;19950907;15.3
STG;19950908;13.9
STG;19950909;12.2
STG;19950910;13.1
STG;19950911;14.7
STG;19950912;14.4
STG;19950913;11.3
STG;19950914;9.8
STG;19950915;10.0
STG;19950916;11.9
STG;19950917;12.5
STG;19950918;12.5
STG;19950919;11.5
STG;19950920;10.7
STG;19950921;8.9
STG;19950922;9.3
STG;19950923;9.9
STG;19950924;10.7
STG;19950925;8.5
STG;19950926;9.7
STG;19950927;11.7
STG;19950928;7.0
STG;19950929;5.8
STG;19950930;5.8
STG;19951001;10.1
STG;19951002;13.8
STG;19951003;14.9
STG;19951004;15.8
STG;19951005;15.0
STG;19951006;13.3
STG;19951007;14.5
STG;19951008;14.5
STG;19951009;14.3
STG;19951010;13.1
STG;19951011;14.0
STG;19951012;11.9
STG;19951013;11.9
STG;19951014;10.7
STG;19951015;11.3
STG;19951016;10.3
STG;19951017;11.3
STG;19951018;13.4
STG;19951019;12.5
STG;19951020;9.4
STG;19951021;6.6
STG;19951022;6.9
STG;19951023;9.4
STG;19951024;6.8
STG;19951025;10.3
STG;19951026;10.7
STG;19951027;14.3
STG;19951028;13.3
STG;19951029;12.9
STG;19951030;11.9
STG;19951031;10.2
STG;19951101;8.8
STG;19951102;3.1
STG;19951103;3.5
STG;19951104;-3.2
STG;19951105;-4.0
STG;19951106;-3.4
STG;19951107;1.9
STG;19951108;2.9
STG;19951109;3.9
STG;19951110;4.8
STG;19951111;14.0
STG;19951112;7.7
STG;19951113;6.9
STG;19951114;7.0
STG;19951115;7.3
STG;19951116;8.9
STG;19951117;5.6
STG;19951118;-2.5
STG;19951119;-2.9
STG;19951120;-0.9
STG;19951121;-4.8
STG;19951122;0.0
STG;19951123;2.8
STG;19951124;1.7
STG;19951125;0.1
STG;19951126;2.9
STG;19951127;0.0
STG;19951128;2.4
STG;19951129;3.0
STG;19951130;1.1
STG;19951201;0.7
STG;19951202;3.0
STG;19951203;0.9
STG;19951204;-2.3
STG;19951205;-3.2
STG;19951206;-3.9
STG;19951207;-4.6
STG;19951208;-4.0
STG;19951209;-3.1
STG;19951210;-3.6
STG;19951211;-3.3
STG;19951212;-2.2
STG;19951213;-4.4
STG;19951214;-6.0
STG;19951215;-6.5
STG;19951216;-4.3
STG;19951217;-0.2
STG;19951218;2.0
STG;19951219;0.5
STG;19951220;4.0
STG;19951221;5.1
STG;19951222;8.3
STG;19951223;9.8
STG;19951224;7.3
STG;19951225;3.7
STG;19951226;-2.3
STG;19951227;-5.1
STG;19951228;-9.4
STG;19951229;-8.4
STG;19951230;-5.0
STG;19951231;-2.0
STG;19960101;0.8
STG;19960102;-0.9
STG;19960103;-1.3
STG;19960104;-2.6
STG;19960105;-5.0
STG;19960106;-3.3
STG;19960107;2.7
STG;19960108;2.1
STG;19960109;-0.8
STG;19960110;3.8
STG;19960111;6.3
STG;19960112;8.9
STG;19960113;4.2
STG;19960114;-1.2
STG;19960115;-1.9
STG;19960116;-2.9
STG;19960117;-3.2
STG;19960118;-3.0
STG;19960119;-5.0
STG;19960120;-4.9
STG;19960121;-4.4
STG;19960122;-5.0
STG;19960123;-4.3
STG;19960124;-3.4
STG;19960125;-4.7
STG;19960126;-4.2
STG;19960127;-2.7
STG;19960128;-3.4
STG;19960129;-4.3
STG;19960130;-4.8
STG;19960131;-6.4
STG;19960201;-5.3
STG;19960202;1.1
STG;19960203;0.8
STG;19960204;-3.6
STG;19960205;-6.8
STG;19960206;-8.8
STG;19960207;-4.1
STG;19960208;-5.2
STG;19960209;-4.3
STG;19960210;-0.2
STG;19960211;1.5
STG;19960212;2.5
STG;19960213;0.0
STG;19960214;-2.6
STG;19960215;-4.0
STG;19960216;-1.6
STG;19960217;1.3
STG;19960218;1.5
STG;19960219;-0.2
STG;19960220;-3.5
STG;19960221;-4.6
STG;19960222;-7.2
STG;19960223;-8.7
STG;19960224;-4.9
STG;19960225;0.6
STG;19960226;5.8
STG;19960227;4.0
STG;19960228;1.8
STG;19960229;-1.8
STG;19960301;-1.5
STG;19960302;-4.2
STG;19960303;-4.4
STG;19960304;-4.9
STG;19960305;-2.2
STG;19960306;-0.8
STG;19960307;-0.8
STG;19960308;-1.3
STG;19960309;-0.9
STG;19960310;-3.3
STG;19960311;-3.6
STG;19960312;-8.0
STG;19960313;-6.8
STG;19960314;-2.0
STG;19960315;-1.4
STG;19960316;1.0
STG;19960317;4.7
STG;19960318;3.4
STG;19960319;2.2
STG;19960320;4.9
STG;19960321;6.0
STG;19960322;4.9
STG;19960323;9.9
STG;19960324;11.9
STG;19960325;8.2
STG;19960326;10.4
STG;19960327;0.7
STG;19960328;-0.2
STG;19960329;1.0
STG;19960330;-1.2
STG;19960331;-0.8
STG;19960401;0.2
STG;19960402;-2.0
STG;19960403;-2.0
STG;19960404;-2.1
STG;19960405;-0.2
STG;19960406;5.1
STG;19960407;9.4
STG;19960408;9.3
STG;19960409;7.7
STG;19960410;8.0
STG;19960411;6.4
STG;19960412;5.5
STG;19960413;1.0
STG;19960414;1.8
STG;19960415;4.0
STG;19960416;7.2
STG;19960417;9.5
STG;19960418;10.2
STG;19960419;12.3
STG;19960420;15.3
STG;19960421;16.8
STG;19960422;17.9
STG;19960423;15.8
STG;19960424;9.1
STG;19960425;9.7
STG;19960426;10.2
STG;19960427;11.7
STG;19960428;12.1
STG;19960429;10.0
STG;19960430;9.5
STG;19960501;10.0
STG;19960502;9.8
STG;19960503;7.1
STG;19960504;7.5
STG;19960505;8.6
STG;19960506;13.3
STG;19960507;14.8
STG;19960508;12.0
STG;19960509;6.3
STG;19960510;4.2
STG;19960511;7.1
STG;19960512;8.0
STG;19960513;7.4
STG;19960514;8.8
STG;19960515;11.3
STG;19960516;13.8
STG;19960517;14.2
STG;19960518;15.5
STG;19960519;11.2
STG;19960520;6.5
STG;19960521;8.6
STG;19960522;9.0
STG;19960523;11.0
STG;19960524;17.0
STG;19960525;14.0
STG;19960526;12.4
STG;19960527;10.9
STG;19960528;8.0
STG;19960529;11.6
STG;19960530;16.5
STG;19960531;21.5
STG;19960601;18.0
STG;19960602;12.6
STG;19960603;11.3
STG;19960604;12.8
STG;19960605;16.4
STG;19960606;20.9
STG;19960607;22.9
STG;19960608;20.6
STG;19960609;19.6
STG;19960610;20.0
STG;19960611;21.6
STG;19960612;20.7
STG;19960613;15.0
STG;19960614;13.8
STG;19960615;14.8
STG;19960616;15.4
STG;19960617;17.3
STG;19960618;20.2
STG;19960619;19.3
STG;19960620;14.1
STG;19960621;14.1
STG;19960622;7.7
STG;19960623;7.6
STG;19960624;10.5
STG;19960625;10.1
STG;19960626;11.6
STG;19960627;14.5
STG;19960628;17.7
STG;19960629;17.1
STG;19960630;12.5
STG;19960701;12.4
STG;19960702;11.8
STG;19960703;14.3
STG;19960704;18.2
STG;19960705;16.8
STG;19960706;12.6
STG;19960707;12.7
STG;19960708;8.8
STG;19960709;10.2
STG;19960710;10.9
STG;19960711;14.0
STG;19960712;16.6
STG;19960713;18.9
STG;19960714;20.1
STG;19960715;20.2
STG;19960716;16.0
STG;19960717;14.3
STG;19960718;15.5
STG;19960719;14.2
STG;19960720;13.7
STG;19960721;14.3
STG;19960722;16.5
STG;19960723;21.2
STG;19960724;18.9
STG;19960725;16.5
STG;19960726;15.9
STG;19960727;18.1
STG;19960728;18.4
STG;19960729;19.5
STG;19960730;15.6
STG;19960731;18.3
STG;19960801;20.9
STG;19960802;18.2
STG;19960803;13.0
STG;19960804;13.8
STG;19960805;14.8
STG;19960806;17.2
STG;19960807;15.7
STG;19960808;16.9
STG;19960809;18.2
STG;19960810;20.4
STG;19960811;14.9
STG;19960812;12.8
STG;19960813;14.0
STG;19960814;14.4
STG;19960815;14.6
STG;19960816;15.2
STG;19960817;16.3
STG;19960818;16.1
STG;19960819;17.0
STG;19960820;19.2
STG;19960821;17.1
STG;19960822;15.9
STG;19960823;17.1
STG;19960824;14.1
STG;19960825;14.2
STG;19960826;14.0
STG;19960827;14.3
STG;19960828;12.0
STG;19960829;12.9
STG;19960830;12.8
STG;19960831;11.3
STG;19960901;9.2
STG;19960902;9.8
STG;19960903;11.2
STG;19960904;13.0
STG;19960905;12.7
STG;19960906;10.8
STG;19960907;8.2
STG;19960908;8.0
STG;19960909;8.0
STG;19960910;9.2
STG;19960911;10.8
STG;19960912;10.0
STG;19960913;6.0
STG;19960914;7.5
STG;19960915;9.7
STG;19960916;8.9
STG;19960917;7.1
STG;19960918;5.9
STG;19960919;8.8
STG;19960920;9.3
STG;19960921;8.7
STG;19960922;9.4
STG;19960923;8.6
STG;19960924;7.5
STG;19960925;8.2
STG;19960926;9.3
STG;19960927;11.1
STG;19960928;10.4
STG;19960929;12.0
STG;19960930;16.0
STG;19961001;13.8
STG;19961002;6.4
STG;19961003;7.1
STG;19961004;8.6
STG;19961005;6.3
STG;19961006;6.4
STG;19961007;7.5
STG;19961008;8.5
STG;19961009;8.9
STG;19961010;9.0
STG;19961011;8.5
STG;19961012;11.0
STG;19961013;13.3
STG;19961014;15.6
STG;19961015;11.5
STG;19961016;8.8
STG;19961017;4.9
STG;19961018;6.0
STG;19961019;7.6
STG;19961020;8.7
STG;19961021;10.4
STG;19961022;9.0
STG;19961023;6.0
STG;19961024;3.4
STG;19961025;6.7
STG;19961026;9.8
STG;19961027;9.9
STG;19961028;13.9
STG;19961029;10.4
STG;19961030;3.7
STG;19961031;5.5
STG;19961101;8.8
STG;19961102;8.5
STG;19961103;10.2
STG;19961104;12.0
STG;19961105;8.0
STG;19961106;8.3
STG;19961107;11.1
STG;19961108;5.8
STG;19961109;4.3
STG;19961110;5.1
STG;19961111;12.3
STG;19961112;14.5
STG;19961113;6.0
STG;19961114;1.0
STG;19961115;0.6
STG;19961116;1.7
STG;19961117;1.6
STG;19961118;0.9
STG;19961119;2.0
STG;19961120;3.6
STG;19961121;0.0
STG;19961122;-2.0
STG;19961123;-1.6
STG;19961124;-3.0
STG;19961125;0.0
STG;19961126;1.8
STG;19961127;0.2
STG;19961128;-2.3
STG;19961129;-1.2
STG;19961130;0.8
STG;19961201;-0.8
STG;19961202;1.7
STG;19961203;1.8
STG;19961204;3.6
STG;19961205;3.1
STG;19961206;-0.8
STG;19961207;-2.3
STG;19961208;-3.4
STG;19961209;-4.1
STG;19961210;-2.9
STG;19961211;-2.4
STG;19961212;-2.1
