Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2029,2467,2500,2135
2000-07-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.5,"Freigegeben, validierte Daten",217.0,19.7,15.6,15.8,17.0
2000-07-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.1,"Freigegeben, validierte Daten",220.0,19.6,15.6,16.2,18.7
2000-07-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.7,"Freigegeben, validierte Daten",222.0,20.2,14.9,14.6,16.4
2000-07-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.9,"Freigegeben, validierte Daten",243.0,19.3,13.8,13.3,15.8
2000-07-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.1,"Freigegeben, validierte Daten",294.0,18.8,14.1,13.9,16.4
2000-07-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.2,"Freigegeben, validierte Daten",294.0,18.4,13.6,13.4,16.0
2000-07-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.1,"Freigegeben, validierte Daten",329.0,18.0,13.6,13.0,15.6
2000-07-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.7,"Freigegeben, validierte Daten",341.0,17.5,14.2,13.3,15.1
2000-07-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.2,"Freigegeben, validierte Daten",369.0,17.4,13.7,13.2,15.0
2000-07-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.6,"Freigegeben, validierte Daten",466.0,16.7,13.6,12.6,14.3
2000-07-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.5,"Freigegeben, validierte Daten",410.0,16.3,13.4,12.8,14.7
2000-07-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.0,"Freigegeben, validierte Daten",344.0,16.1,13.4,13.3,15.1
2000-07-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.6,"Freigegeben, validierte Daten",300.0,16.0,13.4,13.7,15.2
2000-07-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.0,"Freigegeben, validierte Daten",268.0,16.5,13.6,14.3,15.2
2000-07-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.1,"Freigegeben, validierte Daten",253.0,15.8,13.7,14.2,14.8
2000-07-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.1,"Freigegeben, validierte Daten",250.0,16.0,13.9,14.4,14.8
2000-07-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.6,"Freigegeben, validierte Daten",189.0,17.0,15.9,14.8,15.7
2000-07-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.1,"Freigegeben, validierte Daten",178.0,17.7,14.9,14.9,16.6
2000-07-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.7,"Freigegeben, validierte Daten",202.0,18.0,14.7,14.7,17.3
2000-07-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.3,"Freigegeben, validierte Daten",224.0,19.0,14.9,15.0,17.5
2000-07-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.8,"Freigegeben, validierte Daten",234.0,19.3,15.1,15.1,17.5
2000-07-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.0,"Freigegeben, validierte Daten",235.0,19.1,15.1,15.0,17.5
2000-07-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.0,"Freigegeben, validierte Daten",265.0,19.3,15.1,15.2,17.0
2000-07-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.6,"Freigegeben, validierte Daten",273.0,19.2,14.3,14.2,17.0
2000-07-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.3,"Freigegeben, validierte Daten",300.0,18.6,14.2,14.5,16.6
2000-07-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.2,"Freigegeben, validierte Daten",288.0,18.1,14.4,14.8,16.5
2000-08-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.4,"Freigegeben, validierte Daten",249.0,18.5,16.0,15.3,17.6
2000-08-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.9,"Freigegeben, validierte Daten",241.0,19.4,14.8,14.8,17.9
2000-08-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.5,"Freigegeben, validierte Daten",272.0,19.4,14.6,14.5,17.4
2000-08-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.1,"Freigegeben, validierte Daten",257.0,18.9,14.4,14.2,16.8
2000-08-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.7,"Freigegeben, validierte Daten",225.0,17.4,14.2,13.7,16.6
2000-08-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.2,"Freigegeben, validierte Daten",337.0,17.8,13.9,14.4,14.3
2000-08-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.1,"Freigegeben, validierte Daten",397.0,18.0,14.5,14.7,16.0
2000-08-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.2,"Freigegeben, validierte Daten",362.0,17.7,14.6,14.9,16.5
2000-08-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.8,"Freigegeben, validierte Daten",313.0,17.9,14.9,15.4,16.2
2000-08-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.8,"Freigegeben, validierte Daten",282.0,18.4,15.1,15.6,17.2
2000-08-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.2,"Freigegeben, validierte Daten",263.0,19.2,15.2,15.8,17.8
2000-08-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.3,"Freigegeben, validierte Daten",213.0,19.3,17.2,15.9,17.8
2000-08-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.7,"Freigegeben, validierte Daten",210.0,19.1,16.1,16.0,18.2
2000-08-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.3,"Freigegeben, validierte Daten",217.0,20.0,15.4,16.1,18.7
2000-08-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.7,"Freigegeben, validierte Daten",211.0,20.1,16.2,16.2,18.7
2000-08-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.8,"Freigegeben, validierte Daten",229.0,20.4,15.6,16.5,18.5
2000-08-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.5,"Freigegeben, validierte Daten",225.0,20.6,15.7,16.4,18.8
2000-08-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.4,"Freigegeben, validierte Daten",229.0,19.8,16.0,16.3,18.8
2000-08-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,19.3,"Freigegeben, validierte Daten",182.0,20.1,17.6,16.6,19.6
2000-08-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,19.8,"Freigegeben, validierte Daten",183.0,20.6,17.8,16.7,19.5
2000-08-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,19.3,"Freigegeben, validierte Daten",233.0,21.4,16.0,16.7,18.9
2000-08-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.9,"Freigegeben, validierte Daten",258.0,21.1,15.6,15.7,16.7
2000-08-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.7,"Freigegeben, validierte Daten",242.0,19.4,15.5,15.5,18.2
2000-08-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.7,"Freigegeben, validierte Daten",209.0,20.2,16.0,15.9,18.9
2000-08-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.8,"Freigegeben, validierte Daten",238.0,19.7,16.0,16.0,19.4
2000-08-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,19.9,"Freigegeben, validierte Daten",187.0,19.8,17.0,15.7,19.8
2000-08-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,20.2,"Freigegeben, validierte Daten",195.0,20.1,16.2,15.6,18.6
2000-08-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,19.8,"Freigegeben, validierte Daten",199.0,20.5,15.7,15.1,18.3
2000-08-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,19.0,"Freigegeben, validierte Daten",193.0,19.8,15.7,14.9,17.4
2000-08-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.7,"Freigegeben, validierte Daten",193.0,20.1,15.3,14.2,16.9
2000-08-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.1,"Freigegeben, validierte Daten",199.0,19.9,15.5,14.6,17.6
2000-09-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.1,"Freigegeben, validierte Daten",186.0,20.3,15.8,14.9,17.9
2000-09-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.5,"Freigegeben, validierte Daten",161.0,20.1,15.5,14.3,16.0
2000-09-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.6,"Freigegeben, validierte Daten",162.0,19.5,15.1,13.9,15.0
2000-09-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.1,"Freigegeben, validierte Daten",174.0,19.0,14.8,13.5,15.6
2000-09-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.8,"Freigegeben, validierte Daten",179.0,18.3,14.8,13.2,16.0
2000-09-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.8,"Freigegeben, validierte Daten",168.0,18.2,14.9,13.4,16.0
2000-09-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.2,"Freigegeben, validierte Daten",167.0,18.8,15.2,14.0,16.1
2000-09-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.2,"Freigegeben, validierte Daten",162.0,18.4,14.8,13.2,15.9
2000-09-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.7,"Freigegeben, validierte Daten",132.0,18.0,15.3,13.8,16.5
2000-09-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.1,"Freigegeben, validierte Daten",109.0,18.2,15.7,14.4,17.3
2000-09-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.1,"Freigegeben, validierte Daten",118.0,18.3,15.3,14.7,17.8
2000-09-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.3,"Freigegeben, validierte Daten",109.0,18.5,15.5,14.9,17.7
2000-09-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.7,"Freigegeben, validierte Daten",116.0,19.1,15.7,15.2,18.1
2000-09-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.9,"Freigegeben, validierte Daten",118.0,19.4,15.6,15.0,18.1
2000-09-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,19.2,"Freigegeben, validierte Daten",119.0,19.5,15.7,15.3,18.2
2000-09-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,19.4,"Freigegeben, validierte Daten",99.9,20.0,15.3,14.3,17.6
2000-09-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,19.4,"Freigegeben, validierte Daten",96.0,19.6,14.9,13.2,15.5
2000-09-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.5,"Freigegeben, validierte Daten",110.0,18.6,14.8,13.2,15.9
2000-09-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.7,"Freigegeben, validierte Daten",107.0,18.4,14.9,13.5,16.6
2000-09-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.5,"Freigegeben, validierte Daten",123.0,18.2,15.3,13.9,16.8
2000-09-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.9,"Freigegeben, validierte Daten",187.0,18.3,14.3,13.2,15.6
2000-09-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.8,"Freigegeben, validierte Daten",177.0,18.0,14.3,12.7,16.0
2000-09-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.7,"Freigegeben, validierte Daten",140.0,17.5,14.3,12.8,16.0
2000-09-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.1,"Freigegeben, validierte Daten",109.0,17.4,14.5,13.2,16.3
2000-09-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.9,"Freigegeben, validierte Daten",129.0,17.8,14.7,13.4,16.4
2000-09-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.1,"Freigegeben, validierte Daten",121.0,17.8,14.8,13.6,16.5
2000-09-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.4,"Freigegeben, validierte Daten",114.0,17.9,14.9,13.8,16.5
2000-09-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.5,"Freigegeben, validierte Daten",116.0,18.2,14.9,13.8,16.5
2000-09-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.6,"Freigegeben, validierte Daten",111.0,18.1,14.9,14.1,16.7
2000-09-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.6,"Freigegeben, validierte Daten",81.7,18.4,14.6,13.8,16.1
2000-10-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.0,"Freigegeben, validierte Daten",90.4,18.1,14.5,13.6,15.4
2000-10-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.1,"Freigegeben, validierte Daten",139.0,17.9,14.4,13.1,15.6
2000-10-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.4,"Freigegeben, validierte Daten",142.0,17.6,13.9,12.3,15.4
2000-10-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.2,"Freigegeben, validierte Daten",136.0,17.1,13.9,12.1,15.4
2000-10-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.9,"Freigegeben, validierte Daten",136.0,16.9,14.0,12.3,15.2
2000-10-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.9,"Freigegeben, validierte Daten",133.0,16.9,13.6,12.3,14.8
2000-10-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.6,"Freigegeben, validierte Daten",105.0,16.4,11.8,11.0,13.8
2000-10-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.4,"Freigegeben, validierte Daten",100.0,16.2,11.7,10.3,13.8
2000-10-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.9,"Freigegeben, validierte Daten",130.0,16.1,13.2,11.2,13.9
2000-10-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.6,"Freigegeben, validierte Daten",128.0,15.7,12.8,10.9,13.5
2000-10-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.3,"Freigegeben, validierte Daten",137.0,15.2,12.3,10.5,13.2
2000-10-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.2,"Freigegeben, validierte Daten",134.0,15.0,12.4,11.4,13.5
2000-10-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.0,"Freigegeben, validierte Daten",124.0,14.8,12.6,11.5,13.5
2000-10-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.2,"Freigegeben, validierte Daten",112.0,14.5,12.2,11.9,13.6
2000-10-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.1,"Freigegeben, validierte Daten",194.0,14.5,12.6,12.2,13.7
2000-10-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.0,"Freigegeben, validierte Daten",301.0,14.7,12.9,12.1,13.4
2000-10-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.0,"Freigegeben, validierte Daten",255.0,14.7,12.9,12.1,13.1
2000-10-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.9,"Freigegeben, validierte Daten",216.0,14.6,13.0,12.0,13.3
2000-10-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.8,"Freigegeben, validierte Daten",212.0,14.4,13.0,11.9,13.4
2000-10-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.9,"Freigegeben, validierte Daten",181.0,14.3,12.9,11.7,13.5
2000-10-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.1,"Freigegeben, validierte Daten",104.0,14.3,12.1,11.6,13.4
2000-10-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.4,"Freigegeben, validierte Daten",98.8,14.2,12.0,11.5,13.1
2000-10-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.2,"Freigegeben, validierte Daten",130.0,14.1,12.3,11.4,13.0
2000-10-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.0,"Freigegeben, validierte Daten",119.0,14.1,12.3,11.1,13.0
2000-10-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.0,"Freigegeben, validierte Daten",113.0,14.2,12.2,11.2,13.0
2000-10-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.8,"Freigegeben, validierte Daten",119.0,14.2,12.2,11.3,12.9
2000-10-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.8,"Freigegeben, validierte Daten",113.0,14.1,12.0,11.6,12.8
2000-10-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.7,"Freigegeben, validierte Daten",67.0,13.9,10.7,10.3,12.5
2000-10-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.0,"Freigegeben, validierte Daten",71.9,13.7,11.3,10.3,12.4
2000-10-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.5,"Freigegeben, validierte Daten",92.0,13.5,11.3,10.1,12.2
2000-10-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.3,"Freigegeben, validierte Daten",93.6,13.4,11.3,10.3,11.9
2000-11-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.0,"Freigegeben, validierte Daten",85.3,13.1,11.0,9.8,11.6
2000-11-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.9,"Freigegeben, validierte Daten",102.0,12.9,11.4,9.6,11.6
2000-11-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.5,"Freigegeben, validierte Daten",126.0,12.7,11.2,9.7,11.5
2000-11-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.9,"Freigegeben, validierte Daten",103.0,12.6,9.8,9.6,11.2
2000-11-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.9,"Freigegeben, validierte Daten",74.3,12.4,9.1,9.3,11.0
2000-11-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.7,"Freigegeben, validierte Daten",113.0,12.1,10.2,8.8,10.7
2000-11-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.5,"Freigegeben, validierte Daten",107.0,11.7,10.3,8.8,10.6
2000-11-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.5,"Freigegeben, validierte Daten",98.0,11.4,10.3,9.1,10.8
2000-11-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.4,"Freigegeben, validierte Daten",99.8,11.2,10.3,9.1,10.7
2000-11-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.3,"Freigegeben, validierte Daten",97.4,11.1,10.2,8.9,10.5
2000-11-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.3,"Freigegeben, validierte Daten",55.5,11.0,8.9,8.3,10.0
2000-11-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.3,"Freigegeben, validierte Daten",44.0,10.8,8.3,8.0,10.0
2000-11-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.5,"Freigegeben, validierte Daten",111.0,10.7,9.8,8.9,10.3
2000-11-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.0,"Freigegeben, validierte Daten",140.0,10.7,10.1,9.0,10.3
2000-11-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.4,"Freigegeben, validierte Daten",125.0,10.6,9.7,8.4,9.8
2000-11-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.5,"Freigegeben, validierte Daten",126.0,10.4,9.7,8.0,9.6
2000-11-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.2,"Freigegeben, validierte Daten",156.0,10.3,9.6,7.4,9.3
2000-11-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.0,"Freigegeben, validierte Daten",83.8,10.1,7.3,7.1,9.2
2000-11-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.0,"Freigegeben, validierte Daten",62.7,10.0,6.5,6.8,8.8
2000-11-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.9,"Freigegeben, validierte Daten",116.0,10.0,8.5,7.8,9.2
2000-11-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.5,"Freigegeben, validierte Daten",114.0,9.8,8.0,8.0,9.2
2000-11-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.5,"Freigegeben, validierte Daten",98.8,9.8,7.9,8.1,9.1
2000-11-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.5,"Freigegeben, validierte Daten",106.0,9.7,7.9,8.5,9.3
2000-11-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.5,"Freigegeben, validierte Daten",104.0,9.6,7.7,8.6,9.3
2000-11-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.7,"Freigegeben, validierte Daten",78.1,9.5,7.2,8.3,9.2
2000-11-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.7,"Freigegeben, validierte Daten",79.7,9.4,6.8,7.8,8.9
2000-11-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.7,"Freigegeben, validierte Daten",139.0,9.3,8.3,7.9,8.9
2000-11-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.5,"Freigegeben, validierte Daten",121.0,9.4,8.2,8.7,9.1
2000-11-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.5,"Freigegeben, validierte Daten",129.0,9.4,8.0,8.7,9.0
2000-11-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.5,"Freigegeben, validierte Daten",120.0,9.3,7.8,8.2,9.0
2000-12-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.4,"Freigegeben, validierte Daten",140.0,9.3,7.8,8.0,8.8
2000-12-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.5,"Freigegeben, validierte Daten",96.0,9.3,7.6,8.7,9.1
2000-12-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.9,"Freigegeben, validierte Daten",85.9,9.2,7.7,8.9,9.1
2000-12-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.7,"Freigegeben, validierte Daten",127.0,9.2,7.8,8.3,9.0
2000-12-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.3,"Freigegeben, validierte Daten",135.0,9.1,7.8,8.0,8.8
2000-12-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.1,"Freigegeben, validierte Daten",137.0,9.1,7.6,7.6,8.6
2000-12-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.0,"Freigegeben, validierte Daten",137.0,9.0,7.8,7.8,8.5
2000-12-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.2,"Freigegeben, validierte Daten",91.0,9.0,7.6,8.5,8.8
2000-12-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.6,"Freigegeben, validierte Daten",77.9,9.0,7.5,8.8,8.9
2000-12-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.6,"Freigegeben, validierte Daten",70.0,8.9,7.0,8.4,8.7
2000-12-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.6,"Freigegeben, validierte Daten",102.0,8.9,7.4,8.1,8.5
2000-12-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.0,"Freigegeben, validierte Daten",103.0,8.8,7.3,7.8,8.4
2000-12-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.2,"Freigegeben, validierte Daten",87.0,8.8,7.5,8.3,8.5
