Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,GewÃ¤sser,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow
2000-10-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.0,"Freigegeben, validierte Daten",113.0
2000-10-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.8,"Freigegeben, validierte Daten",119.0
2000-10-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.8,"Freigegeben, validierte Daten",113.0
2000-10-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.7,"Freigegeben, validierte Daten",67.0
2000-10-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.0,"Freigegeben, validierte Daten",71.9
2000-10-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.5,"Freigegeben, validierte Daten",92.0
2000-10-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.3,"Freigegeben, validierte Daten",93.6
2000-11-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.0,"Freigegeben, validierte Daten",85.3
2000-11-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.9,"Freigegeben, validierte Daten",102.0
2000-11-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.5,"Freigegeben, validierte Daten",126.0
2000-11-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.9,"Freigegeben, validierte Daten",103.0
2000-11-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.9,"Freigegeben, validierte Daten",74.3
2000-11-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.7,"Freigegeben, validierte Daten",113.0
2000-11-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.5,"Freigegeben, validierte Daten",107.0
2000-11-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.5,"Freigegeben, validierte Daten",98.0
2000-11-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.4,"Freigegeben, validierte Daten",99.8
2000-11-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.3,"Freigegeben, validierte Daten",97.4
2000-11-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.3,"Freigegeben, validierte Daten",55.5
2000-11-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.3,"Freigegeben, validierte Daten",44.0
2000-11-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.5,"Freigegeben, validierte Daten",111.0
2000-11-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.0,"Freigegeben, validierte Daten",140.0
2000-11-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,10.4,"Freigegeben, validierte Daten",125.0
2000-11-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,10.5,"Freigegeben, validierte Daten",126.0
2000-11-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,10.2,"Freigegeben, validierte Daten",156.0
2000-11-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,10.0,"Freigegeben, validierte Daten",83.8
2000-11-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,10.0,"Freigegeben, validierte Daten",62.7
2000-11-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.9,"Freigegeben, validierte Daten",116.0
2000-11-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.5,"Freigegeben, validierte Daten",114.0
2000-11-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.5,"Freigegeben, validierte Daten",98.8
2000-11-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.5,"Freigegeben, validierte Daten",106.0
2000-11-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.5,"Freigegeben, validierte Daten",104.0
2000-11-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.7,"Freigegeben, validierte Daten",78.1
2000-11-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.7,"Freigegeben, validierte Daten",79.7
2000-11-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.7,"Freigegeben, validierte Daten",139.0
2000-11-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.5,"Freigegeben, validierte Daten",121.0
2000-11-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.5,"Freigegeben, validierte Daten",129.0
2000-11-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.5,"Freigegeben, validierte Daten",120.0
2000-12-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.4,"Freigegeben, validierte Daten",140.0
2000-12-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.5,"Freigegeben, validierte Daten",96.0
2000-12-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.9,"Freigegeben, validierte Daten",85.9
2000-12-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.7,"Freigegeben, validierte Daten",127.0
2000-12-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.3,"Freigegeben, validierte Daten",135.0
2000-12-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.1,"Freigegeben, validierte Daten",137.0
2000-12-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.0,"Freigegeben, validierte Daten",137.0
2000-12-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.2,"Freigegeben, validierte Daten",91.0
2000-12-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.6,"Freigegeben, validierte Daten",77.9
2000-12-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.6,"Freigegeben, validierte Daten",70.0
2000-12-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.6,"Freigegeben, validierte Daten",102.0
2000-12-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.0,"Freigegeben, validierte Daten",103.0
2000-12-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.2,"Freigegeben, validierte Daten",87.0
2000-12-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.3,"Freigegeben, validierte Daten",93.7
2000-12-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.0,"Freigegeben, validierte Daten",110.0
2000-12-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.4,"Freigegeben, validierte Daten",77.5
2000-12-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.9,"Freigegeben, validierte Daten",69.7
2000-12-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.7,"Freigegeben, validierte Daten",93.3
2000-12-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.3,"Freigegeben, validierte Daten",95.3
2000-12-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.1,"Freigegeben, validierte Daten",101.0
2000-12-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.2,"Freigegeben, validierte Daten",90.8
2000-12-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.1,"Freigegeben, validierte Daten",84.6
2000-12-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.1,"Freigegeben, validierte Daten",83.7
2000-12-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.8,"Freigegeben, validierte Daten",66.4
2000-12-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.3,"Freigegeben, validierte Daten",57.6
2000-12-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.5,"Freigegeben, validierte Daten",70.8
2000-12-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.0,"Freigegeben, validierte Daten",79.4
2000-12-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.0,"Freigegeben, validierte Daten",71.1
2000-12-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.7,"Freigegeben, validierte Daten",64.9
2000-12-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.8,"Freigegeben, validierte Daten",53.9
2000-12-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.3,"Freigegeben, validierte Daten",57.4
2001-01-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.4,"Freigegeben, validierte Daten",39.1
2001-01-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.7,"Freigegeben, validierte Daten",90.5
2001-01-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.3,"Freigegeben, validierte Daten",134.0
2001-01-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.5,"Freigegeben, validierte Daten",102.0
2001-01-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.8,"Freigegeben, validierte Daten",80.0
2001-01-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.8,"Freigegeben, validierte Daten",173.0
2001-01-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.2,"Freigegeben, validierte Daten",149.0
2001-01-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.7,"Freigegeben, validierte Daten",157.0
2001-01-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.4,"Freigegeben, validierte Daten",146.0
2001-01-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.5,"Freigegeben, validierte Daten",130.0
2001-01-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.6,"Freigegeben, validierte Daten",124.0
2001-01-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.7,"Freigegeben, validierte Daten",129.0
2001-01-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.4,"Freigegeben, validierte Daten",126.0
2001-01-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.0,"Freigegeben, validierte Daten",98.9
2001-01-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.1,"Freigegeben, validierte Daten",132.0
2001-01-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.8,"Freigegeben, validierte Daten",132.0
2001-01-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.5,"Freigegeben, validierte Daten",121.0
2001-01-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.7,"Freigegeben, validierte Daten",120.0
2001-01-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.7,"Freigegeben, validierte Daten",130.0
2001-01-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.1,"Freigegeben, validierte Daten",88.5
2001-01-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.6,"Freigegeben, validierte Daten",78.1
2001-01-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.6,"Freigegeben, validierte Daten",125.0
2001-01-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.2,"Freigegeben, validierte Daten",119.0
2001-01-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.4,"Freigegeben, validierte Daten",96.6
2001-01-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.9,"Freigegeben, validierte Daten",122.0
2001-01-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.5,"Freigegeben, validierte Daten",98.5
2001-01-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.6,"Freigegeben, validierte Daten",86.2
2001-01-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.4,"Freigegeben, validierte Daten",79.2
2001-01-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.3,"Freigegeben, validierte Daten",110.0
2001-01-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.8,"Freigegeben, validierte Daten",139.0
2001-01-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.6,"Freigegeben, validierte Daten",123.0
2001-02-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.6,"Freigegeben, validierte Daten",99.8
2001-02-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.7,"Freigegeben, validierte Daten",84.0
2001-02-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.0,"Freigegeben, validierte Daten",70.6
2001-02-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.7,"Freigegeben, validierte Daten",90.1
2001-02-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.0,"Freigegeben, validierte Daten",151.0
2001-02-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.0,"Freigegeben, validierte Daten",93.8
2001-02-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.6,"Freigegeben, validierte Daten",102.0
2001-02-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.7,"Freigegeben, validierte Daten",96.2
2001-02-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.1,"Freigegeben, validierte Daten",94.6
2001-02-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.0,"Freigegeben, validierte Daten",71.8
2001-02-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.4,"Freigegeben, validierte Daten",69.0
2001-02-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.3,"Freigegeben, validierte Daten",107.0
2001-02-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.6,"Freigegeben, validierte Daten",117.0
2001-02-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.5,"Freigegeben, validierte Daten",126.0
2001-02-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.5,"Freigegeben, validierte Daten",112.0
2001-02-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.5,"Freigegeben, validierte Daten",101.0
2001-02-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.1,"Freigegeben, validierte Daten",63.5
2001-02-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.8,"Freigegeben, validierte Daten",52.8
2001-02-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.5,"Freigegeben, validierte Daten",97.2
2001-02-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.7,"Freigegeben, validierte Daten",109.0
2001-02-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.5,"Freigegeben, validierte Daten",109.0
2001-02-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.6,"Freigegeben, validierte Daten",117.0
2001-02-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.6,"Freigegeben, validierte Daten",95.8
2001-02-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.8,"Freigegeben, validierte Daten",41.6
2001-02-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.1,"Freigegeben, validierte Daten",53.5
2001-02-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.0,"Freigegeben, validierte Daten",122.0
2001-02-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.3,"Freigegeben, validierte Daten",62.9
2001-02-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.2,"Freigegeben, validierte Daten",79.1
2001-03-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.1,"Freigegeben, validierte Daten",103.0
2001-03-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.5,"Freigegeben, validierte Daten",105.0
2001-03-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.5,"Freigegeben, validierte Daten",99.4
2001-03-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.5,"Freigegeben, validierte Daten",165.0
2001-03-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.1,"Freigegeben, validierte Daten",278.0
2001-03-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.7,"Freigegeben, validierte Daten",170.0
2001-03-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.1,"Freigegeben, validierte Daten",150.0
2001-03-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.6,"Freigegeben, validierte Daten",154.0
2001-03-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.8,"Freigegeben, validierte Daten",185.0
2001-03-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.4,"Freigegeben, validierte Daten",149.0
2001-03-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.6,"Freigegeben, validierte Daten",145.0
2001-03-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.2,"Freigegeben, validierte Daten",286.0
2001-03-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.6,"Freigegeben, validierte Daten",405.0
2001-03-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.8,"Freigegeben, validierte Daten",325.0
2001-03-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.1,"Freigegeben, validierte Daten",229.0
2001-03-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.3,"Freigegeben, validierte Daten",206.0
2001-03-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.6,"Freigegeben, validierte Daten",205.0
2001-03-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.6,"Freigegeben, validierte Daten",220.0
2001-03-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.7,"Freigegeben, validierte Daten",212.0
2001-03-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.6,"Freigegeben, validierte Daten",199.0
2001-03-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.7,"Freigegeben, validierte Daten",266.0
2001-03-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.3,"Freigegeben, validierte Daten",431.0
2001-03-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.6,"Freigegeben, validierte Daten",362.0
2001-03-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.7,"Freigegeben, validierte Daten",362.0
2001-03-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.9,"Freigegeben, validierte Daten",409.0
2001-03-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.9,"Freigegeben, validierte Daten",404.0
2001-03-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.9,"Freigegeben, validierte Daten",334.0
2001-03-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.0,"Freigegeben, validierte Daten",276.0
2001-03-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.9,"Freigegeben, validierte Daten",278.0
2001-03-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.0,"Freigegeben, validierte Daten",274.0
2001-03-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.2,"Freigegeben, validierte Daten",223.0
2001-04-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.6,"Freigegeben, validierte Daten",176.0
2001-04-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.8,"Freigegeben, validierte Daten",191.0
2001-04-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.0,"Freigegeben, validierte Daten",190.0
2001-04-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.0,"Freigegeben, validierte Daten",214.0
2001-04-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.0,"Freigegeben, validierte Daten",242.0
2001-04-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.1,"Freigegeben, validierte Daten",220.0
2001-04-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.3,"Freigegeben, validierte Daten",211.0
2001-04-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.4,"Freigegeben, validierte Daten",190.0
2001-04-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.9,"Freigegeben, validierte Daten",244.0
2001-04-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.5,"Freigegeben, validierte Daten",291.0
2001-04-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.4,"Freigegeben, validierte Daten",296.0
2001-04-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.5,"Freigegeben, validierte Daten",282.0
2001-04-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.8,"Freigegeben, validierte Daten",214.0
2001-04-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.6,"Freigegeben, validierte Daten",226.0
2001-04-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.2,"Freigegeben, validierte Daten",208.0
2001-04-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.0,"Freigegeben, validierte Daten",205.0
2001-04-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.0,"Freigegeben, validierte Daten",226.0
2001-04-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.3,"Freigegeben, validierte Daten",204.0
2001-04-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.4,"Freigegeben, validierte Daten",224.0
2001-04-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.3,"Freigegeben, validierte Daten",228.0
2001-04-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.0,"Freigegeben, validierte Daten",230.0
2001-04-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.9,"Freigegeben, validierte Daten",185.0
2001-04-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.5,"Freigegeben, validierte Daten",237.0
2001-04-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.7,"Freigegeben, validierte Daten",266.0
2001-04-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.9,"Freigegeben, validierte Daten",288.0
2001-04-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.3,"Freigegeben, validierte Daten",300.0
2001-04-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.7,"Freigegeben, validierte Daten",224.0
2001-04-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.1,"Freigegeben, validierte Daten",266.0
2001-04-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.5,"Freigegeben, validierte Daten",271.0
2001-04-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.6,"Freigegeben, validierte Daten",298.0
2001-05-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.5,"Freigegeben, validierte Daten",330.0
2001-05-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.6,"Freigegeben, validierte Daten",330.0
2001-05-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.3,"Freigegeben, validierte Daten",338.0
2001-05-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.9,"Freigegeben, validierte Daten",331.0
2001-05-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,10.0,"Freigegeben, validierte Daten",348.0
