Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
2006-07-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.29439926147461,hinzugefügte Daten,AQN2Gap
2006-07-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.957944869995115,hinzugefügte Daten,AQN2Gap
2006-07-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.48957061767578,hinzugefügte Daten,AQN2Gap
2006-07-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.58092212677002,hinzugefügte Daten,AQN2Gap
2006-07-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.83587646484375,hinzugefügte Daten,AQN2Gap
2006-07-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.68436336517334,hinzugefügte Daten,AQN2Gap
2006-07-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.868739128112791,hinzugefügte Daten,AQN2Gap
2006-07-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.111818313598633,hinzugefügte Daten,AQN2Gap
2006-08-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.709189414978027,hinzugefügte Daten,AQN2Gap
2006-08-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.062716484069824,hinzugefügte Daten,AQN2Gap
2006-08-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.734415054321287,hinzugefügte Daten,AQN2Gap
2006-08-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.43027114868164,hinzugefügte Daten,AQN2Gap
2006-08-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.427413940429688,hinzugefügte Daten,AQN2Gap
2006-08-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.17105197906494,hinzugefügte Daten,AQN2Gap
2006-08-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.545708656311035,hinzugefügte Daten,AQN2Gap
2006-08-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.567675590515137,hinzugefügte Daten,AQN2Gap
2006-08-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.5667085647583,hinzugefügte Daten,AQN2Gap
2006-08-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.763716697692873,hinzugefügte Daten,AQN2Gap
2006-08-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.202446937561035,hinzugefügte Daten,AQN2Gap
2006-08-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.205771446228027,hinzugefügte Daten,AQN2Gap
2006-08-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.740821838378906,hinzugefügte Daten,AQN2Gap
2006-08-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.000701904296877,hinzugefügte Daten,AQN2Gap
2006-08-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.863640785217283,hinzugefügte Daten,AQN2Gap
2006-08-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.659966468811035,hinzugefügte Daten,AQN2Gap
2006-08-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.314005851745604,hinzugefügte Daten,AQN2Gap
2006-08-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.43964958190918,hinzugefügte Daten,AQN2Gap
2006-08-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.454779624938965,hinzugefügte Daten,AQN2Gap
2006-08-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.528509140014648,hinzugefügte Daten,AQN2Gap
2006-08-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.680395126342772,hinzugefügte Daten,AQN2Gap
2006-08-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.42054271697998,hinzugefügte Daten,AQN2Gap
2006-08-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.368489265441896,hinzugefügte Daten,AQN2Gap
2006-08-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.839677810668944,hinzugefügte Daten,AQN2Gap
2006-08-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.739601135253906,hinzugefügte Daten,AQN2Gap
2006-08-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.852184295654297,hinzugefügte Daten,AQN2Gap
2006-08-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.476283073425291,hinzugefügte Daten,AQN2Gap
2006-08-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.911870002746582,hinzugefügte Daten,AQN2Gap
2006-08-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.221588134765623,hinzugefügte Daten,AQN2Gap
2006-08-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.801640510559082,hinzugefügte Daten,AQN2Gap
2006-08-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.46431827545166,hinzugefügte Daten,AQN2Gap
2006-09-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.404470443725586,hinzugefügte Daten,AQN2Gap
2006-09-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.610828399658203,hinzugefügte Daten,AQN2Gap
2006-09-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.638492584228516,hinzugefügte Daten,AQN2Gap
2006-09-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.61257266998291,hinzugefügte Daten,AQN2Gap
2006-09-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.313645362854004,hinzugefügte Daten,AQN2Gap
2006-09-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.921588897705078,hinzugefügte Daten,AQN2Gap
2006-09-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.711170196533203,hinzugefügte Daten,AQN2Gap
2006-09-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.657754898071287,hinzugefügte Daten,AQN2Gap
2006-09-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.328025817871094,hinzugefügte Daten,AQN2Gap
2006-09-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.873675346374512,hinzugefügte Daten,AQN2Gap
2006-09-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.962279319763184,hinzugefügte Daten,AQN2Gap
2006-09-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.52599811553955,hinzugefügte Daten,AQN2Gap
2006-09-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.246047973632812,hinzugefügte Daten,AQN2Gap
2006-09-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.001206398010254,hinzugefügte Daten,AQN2Gap
2006-09-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.185943603515623,hinzugefügte Daten,AQN2Gap
2006-09-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.123902320861816,hinzugefügte Daten,AQN2Gap
2006-09-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.550236701965332,hinzugefügte Daten,AQN2Gap
2006-09-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.457558631896973,hinzugefügte Daten,AQN2Gap
2006-09-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.445844650268556,hinzugefügte Daten,AQN2Gap
2006-09-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.532856941223145,hinzugefügte Daten,AQN2Gap
2006-09-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.531014442443848,hinzugefügte Daten,AQN2Gap
2006-09-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.420799255371094,hinzugefügte Daten,AQN2Gap
2006-09-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.307065963745115,hinzugefügte Daten,AQN2Gap
2006-09-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.031386375427246,hinzugefügte Daten,AQN2Gap
2006-09-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.160061836242676,hinzugefügte Daten,AQN2Gap
2006-09-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.801040649414062,hinzugefügte Daten,AQN2Gap
2006-09-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.083476066589355,hinzugefügte Daten,AQN2Gap
2006-09-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.237716674804688,hinzugefügte Daten,AQN2Gap
2006-09-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.065377235412598,hinzugefügte Daten,AQN2Gap
2006-09-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.139527320861816,hinzugefügte Daten,AQN2Gap
2006-10-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.136425971984863,hinzugefügte Daten,AQN2Gap
2006-10-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.477653503417969,hinzugefügte Daten,AQN2Gap
2006-10-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.300888061523438,hinzugefügte Daten,AQN2Gap
2006-10-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.31821632385254,hinzugefügte Daten,AQN2Gap
2006-10-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.688243865966797,hinzugefügte Daten,AQN2Gap
2006-10-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.340824127197266,hinzugefügte Daten,AQN2Gap
2006-10-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.133713722229004,hinzugefügte Daten,AQN2Gap
2006-10-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.02468967437744,hinzugefügte Daten,AQN2Gap
2006-10-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.792325973510742,hinzugefügte Daten,AQN2Gap
2006-10-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.65427303314209,hinzugefügte Daten,AQN2Gap
2006-10-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.444796562194824,hinzugefügte Daten,AQN2Gap
2006-10-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.47693157196045,hinzugefügte Daten,AQN2Gap
2006-10-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.55208683013916,hinzugefügte Daten,AQN2Gap
2006-10-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.581482887268066,hinzugefügte Daten,AQN2Gap
2006-10-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.868563652038574,hinzugefügte Daten,AQN2Gap
2006-10-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.636917114257812,hinzugefügte Daten,AQN2Gap
2006-10-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.274334907531738,hinzugefügte Daten,AQN2Gap
2006-10-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.851849555969238,hinzugefügte Daten,AQN2Gap
2006-10-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.121611595153809,hinzugefügte Daten,AQN2Gap
2006-10-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.302346229553223,hinzugefügte Daten,AQN2Gap
2006-10-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.111461639404297,hinzugefügte Daten,AQN2Gap
2006-10-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.45544719696045,hinzugefügte Daten,AQN2Gap
2006-10-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.780529975891113,hinzugefügte Daten,AQN2Gap
2006-10-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.959305763244629,hinzugefügte Daten,AQN2Gap
2006-10-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.027563095092773,hinzugefügte Daten,AQN2Gap
2006-10-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.514663696289062,hinzugefügte Daten,AQN2Gap
2006-10-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.063888549804688,hinzugefügte Daten,AQN2Gap
2006-10-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.070937156677246,hinzugefügte Daten,AQN2Gap
2006-10-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.04213523864746,hinzugefügte Daten,AQN2Gap
2006-10-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.629669189453125,hinzugefügte Daten,AQN2Gap
2006-10-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.842467784881592,hinzugefügte Daten,AQN2Gap
2006-11-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.769692420959473,hinzugefügte Daten,AQN2Gap
2006-11-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.500557899475098,hinzugefügte Daten,AQN2Gap
2006-11-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.77947998046875,hinzugefügte Daten,AQN2Gap
2006-11-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.7123799324035645,hinzugefügte Daten,AQN2Gap
2006-11-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.225146293640137,hinzugefügte Daten,AQN2Gap
2006-11-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.9420084953308105,hinzugefügte Daten,AQN2Gap
2006-11-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.7054643630981445,hinzugefügte Daten,AQN2Gap
2006-11-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.895503044128418,hinzugefügte Daten,AQN2Gap
2006-11-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.144247531890869,hinzugefügte Daten,AQN2Gap
2006-11-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.102072715759277,hinzugefügte Daten,AQN2Gap
2006-11-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.645382881164551,hinzugefügte Daten,AQN2Gap
2006-11-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.179651737213135,hinzugefügte Daten,AQN2Gap
2006-11-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.2887163162231445,hinzugefügte Daten,AQN2Gap
2006-11-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.451685905456543,hinzugefügte Daten,AQN2Gap
2006-11-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.537089347839356,hinzugefügte Daten,AQN2Gap
2006-11-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.687288761138916,hinzugefügte Daten,AQN2Gap
2006-11-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.244271278381348,hinzugefügte Daten,AQN2Gap
2006-11-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.259613513946533,hinzugefügte Daten,AQN2Gap
2006-11-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.930521488189697,hinzugefügte Daten,AQN2Gap
2006-11-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.951245307922363,hinzugefügte Daten,AQN2Gap
2006-11-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.377010822296143,hinzugefügte Daten,AQN2Gap
2006-11-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.062997341156006,hinzugefügte Daten,AQN2Gap
2006-11-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.760589599609375,hinzugefügte Daten,AQN2Gap
2006-11-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.072849750518799,hinzugefügte Daten,AQN2Gap
2006-11-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.083540916442871,hinzugefügte Daten,AQN2Gap
2006-11-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.1827592849731445,hinzugefügte Daten,AQN2Gap
2006-11-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.399261951446533,hinzugefügte Daten,AQN2Gap
2006-11-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.809133529663086,hinzugefügte Daten,AQN2Gap
2006-11-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.755037784576416,hinzugefügte Daten,AQN2Gap
2006-11-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.994166374206543,hinzugefügte Daten,AQN2Gap
2006-12-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.526323318481445,hinzugefügte Daten,AQN2Gap
2006-12-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.971267700195313,hinzugefügte Daten,AQN2Gap
2006-12-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.7648606300354,hinzugefügte Daten,AQN2Gap
2006-12-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.396303653717041,hinzugefügte Daten,AQN2Gap
2006-12-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.733548641204834,hinzugefügte Daten,AQN2Gap
2006-12-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.592390060424805,hinzugefügte Daten,AQN2Gap
2006-12-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.454759120941162,hinzugefügte Daten,AQN2Gap
2006-12-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.8568501472473145,hinzugefügte Daten,AQN2Gap
2006-12-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.629907131195068,hinzugefügte Daten,AQN2Gap
2006-12-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.27890682220459,hinzugefügte Daten,AQN2Gap
2006-12-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.7988204956054688,hinzugefügte Daten,AQN2Gap
2006-12-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.513749599456787,hinzugefügte Daten,AQN2Gap
2006-12-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.1935362815856934,hinzugefügte Daten,AQN2Gap
2006-12-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.832364559173584,hinzugefügte Daten,AQN2Gap
2006-12-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.782376766204834,hinzugefügte Daten,AQN2Gap
2006-12-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.777496337890625,hinzugefügte Daten,AQN2Gap
2006-12-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.4159812927246094,hinzugefügte Daten,AQN2Gap
2006-12-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.470031261444092,hinzugefügte Daten,AQN2Gap
2006-12-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.986886501312256,hinzugefügte Daten,AQN2Gap
2006-12-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.5767745971679688,hinzugefügte Daten,AQN2Gap
2006-12-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.1855781078338623,hinzugefügte Daten,AQN2Gap
2006-12-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,1.856884241104126,hinzugefügte Daten,AQN2Gap
2006-12-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,1.5772980451583862,hinzugefügte Daten,AQN2Gap
2006-12-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,1.5059165954589844,hinzugefügte Daten,AQN2Gap
2006-12-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,1.6913236379623413,hinzugefügte Daten,AQN2Gap
2006-12-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,1.691828727722168,hinzugefügte Daten,AQN2Gap
2006-12-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,1.5700337886810305,hinzugefügte Daten,AQN2Gap
